index,y,x
0,337,513
1,337,514
2,337,515
3,337,516
4,337,517
5,337,522
6,337,523
7,338,508
8,338,509
9,338,510
10,338,511
11,338,512
12,338,513
13,338,514
14,338,515
15,338,516
16,338,517
17,338,518
18,338,519
19,338,520
20,338,521
21,338,522
22,338,523
23,338,524
24,338,525
25,338,526
26,338,527
27,338,528
28,338,529
29,339,505
30,339,506
31,339,507
32,339,508
33,339,509
34,339,510
35,339,511
36,339,512
37,339,513
38,339,514
39,339,515
40,339,516
41,339,517
42,339,518
43,339,519
44,339,520
45,339,521
46,339,522
47,339,523
48,339,524
49,339,525
50,339,526
51,339,527
52,339,528
53,339,529
54,339,530
55,339,531
56,339,532
57,340,503
58,340,504
59,340,505
60,340,506
61,340,507
62,340,508
63,340,509
64,340,510
65,340,511
66,340,512
67,340,513
68,340,514
69,340,515
70,340,516
71,340,517
72,340,518
73,340,519
74,340,520
75,340,521
76,340,522
77,340,523
78,340,524
79,340,525
80,340,526
81,340,527
82,340,528
83,340,529
84,340,530
85,340,531
86,340,532
87,340,533
88,340,534
89,341,500
90,341,501
91,341,502
92,341,503
93,341,504
94,341,505
95,341,506
96,341,507
97,341,508
98,341,509
99,341,510
100,341,511
101,341,512
102,341,513
103,341,514
104,341,515
105,341,516
106,341,517
107,341,518
108,341,519
109,341,520
110,341,521
111,341,522
112,341,523
113,341,524
114,341,525
115,341,526
116,341,527
117,341,528
118,341,529
119,341,530
120,341,531
121,341,532
122,341,533
123,341,534
124,341,535
125,341,536
126,341,537
127,341,538
128,342,497
129,342,498
130,342,499
131,342,500
132,342,501
133,342,502
134,342,503
135,342,504
136,342,505
137,342,506
138,342,507
139,342,508
140,342,509
141,342,510
142,342,511
143,342,512
144,342,513
145,342,514
146,342,515
147,342,516
148,342,517
149,342,518
150,342,519
151,342,520
152,342,521
153,342,522
154,342,523
155,342,524
156,342,525
157,342,526
158,342,527
159,342,528
160,342,529
161,342,530
162,342,531
163,342,532
164,342,533
165,342,534
166,342,535
167,342,536
168,342,537
169,342,538
170,342,539
171,342,540
172,342,541
173,342,542
174,343,495
175,343,496
176,343,497
177,343,498
178,343,499
179,343,500
180,343,501
181,343,502
182,343,503
183,343,504
184,343,505
185,343,506
186,343,507
187,343,508
188,343,509
189,343,510
190,343,511
191,343,512
192,343,513
193,343,514
194,343,515
195,343,516
196,343,517
197,343,518
198,343,519
199,343,520
200,343,521
201,343,522
202,343,523
203,343,524
204,343,525
205,343,526
206,343,527
207,343,528
208,343,529
209,343,530
210,343,531
211,343,532
212,343,533
213,343,534
214,343,535
215,343,536
216,343,537
217,343,538
218,343,539
219,343,540
220,343,541
221,343,542
222,343,543
223,343,544
224,343,545
225,344,492
226,344,493
227,344,494
228,344,495
229,344,496
230,344,497
231,344,498
232,344,499
233,344,500
234,344,501
235,344,502
236,344,503
237,344,504
238,344,505
239,344,506
240,344,507
241,344,508
242,344,509
243,344,510
244,344,511
245,344,512
246,344,513
247,344,514
248,344,515
249,344,516
250,344,517
251,344,518
252,344,519
253,344,520
254,344,521
255,344,522
256,344,523
257,344,524
258,344,525
259,344,526
260,344,527
261,344,528
262,344,529
263,344,530
264,344,531
265,344,532
266,344,533
267,344,534
268,344,535
269,344,536
270,344,537
271,344,538
272,344,539
273,344,540
274,344,541
275,344,542
