index,y,x
0,343,506
1,343,507
2,343,508
3,343,509
4,343,510
5,343,511
6,343,512
7,343,513
8,343,514
9,343,515
10,343,516
11,343,517
12,343,518
13,343,519
14,343,520
15,343,521
16,343,522
17,343,523
18,343,524
19,343,525
20,343,526
21,343,527
22,343,528
23,343,529
24,343,530
25,344,501
26,344,502
27,344,503
28,344,504
29,344,505
30,344,506
31,344,507
32,344,508
33,344,509
34,344,510
35,344,511
36,344,512
37,344,513
38,344,514
39,344,515
40,344,516
41,344,517
42,344,518
43,344,519
44,344,520
45,344,521
46,344,522
47,344,523
48,344,524
49,344,525
50,344,526
51,344,527
52,344,528
53,344,529
54,344,530
55,344,531
56,344,532
57,344,533
58,344,534
59,344,535
60,345,499
61,345,500
62,345,501
63,345,502
64,345,503
65,345,504
66,345,505
67,345,506
68,345,507
69,345,508
70,345,509
71,345,510
72,345,511
73,345,512
74,345,513
75,345,514
76,345,515
77,345,516
78,345,517
79,345,518
80,345,519
81,345,520
82,345,521
83,345,522
84,345,523
85,345,524
86,345,525
87,345,526
88,345,527
89,345,528
90,345,529
91,345,530
92,345,531
93,345,532
94,345,533
95,345,534
96,345,535
97,345,536
98,345,537
99,346,498
100,346,499
101,346,500
102,346,501
103,346,502
104,346,503
105,346,504
106,346,505
107,346,506
108,346,507
109,346,508
110,346,509
111,346,510
112,346,511
113,346,512
114,346,513
115,346,514
116,346,515
117,346,516
118,346,517
119,346,518
120,346,519
121,346,520
122,346,521
123,346,522
124,346,523
125,346,524
126,346,525
127,346,526
128,346,527
129,346,528
130,346,529
131,346,530
132,346,531
133,346,532
134,346,533
135,346,534
136,346,535
137,346,536
138,346,537
139,346,538
140,346,539
141,346,540
142,347,496
143,347,497
144,347,498
145,347,499
146,347,500
147,347,501
148,347,502
149,347,503
150,347,504
151,347,505
152,347,506
153,347,507
154,347,508
155,347,509
156,347,510
157,347,511
158,347,512
159,347,513
160,347,514
161,347,515
162,347,516
163,347,517
164,347,518
165,347,519
166,347,520
167,347,521
168,347,522
169,347,523
170,347,524
171,347,525
172,347,526
173,347,527
174,347,528
175,347,529
176,347,530
177,347,531
178,347,532
179,347,533
180,347,534
181,347,535
182,347,536
183,347,537
184,347,538
185,347,539
186,347,540
187,347,541
188,347,542
189,347,543
190,348,493
191,348,494
192,348,495
193,348,496
194,348,497
195,348,498
196,348,499
197,348,500
198,348,501
199,348,502
200,348,503
201,348,504
202,348,505
203,348,506
204,348,507
205,348,508
206,348,509
207,348,510
208,348,511
209,348,512
210,348,513
211,348,514
212,348,515
213,348,516
214,348,517
215,348,518
216,348,519
217,348,520
218,348,521
219,348,522
220,348,523
221,348,524
222,348,525
223,348,526
224,348,527
225,348,528
226,348,529
227,348,530
228,348,531
229,348,532
230,348,533
231,348,534
232,348,535
233,348,536
234,348,537
235,348,538
236,348,539
237,348,540
238,348,541
239,348,542
240,348,543
241,348,544
242,348,545
243,349,491
244,349,492
245,349,493
246,349,494
247,349,495
248,349,496
249,349,497
250,349,498
251,349,499
252,349,500
253,349,501
254,349,502
255,349,503
256,349,504
257,349,505
258,349,506
259,349,507
260,349,508
261,349,509
262,349,510
263,349,511
264,349,512
265,349,513
266,349,514
267,349,515
268,349,516
269,349,517
270,349,518
271,349,519
272,349,520
273,349,521
274,349,522
275,349,523
276,349,524
277,349,525
278,349,526
279,349,527
280,349,528
281,349,529
282,349,530
283,349,531
284,349,532
285,349,533
286,349,534
287,349,535
288,349,536
289,349,537
290,349,538
291,349,539
292,349,540
293,349,541
294,349,542
295,349,543
296,349,544
297,349,545
298,349,546
299,349,547
300,350,490
301,350,491
302,350,492
303,350,493
304,350,494
305,350,495
306,350,496
307,350,497
308,350,498
309,350,499
310,350,500
311,350,501
312,350,502
313,350,503
314,350,504
315,350,505
316,350,506
317,350,507
318,350,508
319,350,509
320,350,510
321,350,511
322,350,512
323,350,513
324,350,514
325,350,515
326,350,516
327,350,517
328,350,518
329,350,519
330,350,520
331,350,521
332,350,522
333,350,523
334,350,524
335,350,525
336,350,526
337,350,527
338,350,528
339,350,529
340,350,530
341,350,531
342,350,532
343,350,533
344,350,534
345,350,535
346,350,536
347,350,537
348,350,538
349,350,539
350,350,540
351,350,541
352,350,542
353,350,543
354,350,544
355,350,545
356,350,546
357,350,547
358,350,548
359,350,549
360,351,488
361,351,489
362,351,490
363,351,491
364,351,492
365,351,493
366,351,494
367,351,495
368,351,496
369,351,497
370,351,498
371,351,499
372,351,500
373,351,501
374,351,502
375,351,503
376,351,504
377,351,505
378,351,506
379,351,507
380,351,508
381,351,509
382,351,510
383,351,511
384,351,512
385,351,513
386,351,514
387,351,515
388,351,516
389,351,517
390,351,518
391,351,519
392,351,520
393,351,521
394,351,522
395,351,523
396,351,524
397,351,525
398,351,526
399,351,527
400,351,528
401,351,529
402,351,530
403,351,531
404,351,532
405,351,533
406,351,534
407,351,535
408,351,536
409,351,537
410,351,538
411,351,539
412,351,540
413,351,541
414,351,542
415,351,543
416,351,544
417,351,545
418,351,546
419,351,547
420,351,548
421,351,549
422,351,550
423,351,551
424,352,486
425,352,487
426,352,488
427,352,489
428,352,490
429,352,491
430,352,492
431,352,493
432,352,494
433,352,495
434,352,496
435,352,497
436,352,498
437,352,499
438,352,500
439,352,501
440,352,502
441,352,503
442,352,504
443,352,505
444,352,506
445,352,507
446,352,508
447,352,509
448,352,510
449,352,511
450,352,512
451,352,513
452,352,514
453,352,515
454,352,516
455,352,517
456,352,518
457,352,519
458,352,520
459,352,521
460,352,522
461,352,523
462,352,524
463,352,525
464,352,526
465,352,527
466,352,528
467,352,529
468,352,530
469,352,531
470,352,532
471,352,533
472,352,534
473,352,535
474,352,536
475,352,537
476,352,538
477,352,539
478,352,540
479,352,541
480,352,542
481,352,543
482,352,544
483,352,545
484,352,546
485,352,547
486,352,548
487,352,549
488,352,550
489,352,551
490,352,552
491,353,485
492,353,486
493,353,487
494,353,488
495,353,489
496,353,490
497,353,491
498,353,492
499,353,493
500,353,494
501,353,495
502,353,496
503,353,497
504,353,498
505,353,499
506,353,500
507,353,501
508,353,502
509,353,503
510,353,504
511,353,505
512,353,506
513,353,507
514,353,508
515,353,509
516,353,510
517,353,511
518,353,512
519,353,513
520,353,514
521,353,515
522,353,516
523,353,517
524,353,518
525,353,519
526,353,520
527,353,521
528,353,522
529,353,523
530,353,524
531,353,525
532,353,526
533,353,527
534,353,528
535,353,529
536,353,530
537,353,531
538,353,532
539,353,533
540,353,534
541,353,535
542,353,536
543,353,537
544,353,538
545,353,539
546,353,540
547,353,541
