index,y,x
0,321,462
1,321,463
2,322,461
3,322,462
4,322,463
5,322,464
6,322,465
7,322,466
8,323,460
9,323,461
10,323,462
11,323,463
12,323,464
13,323,465
14,323,466
15,323,467
16,323,468
17,323,469
18,323,470
19,323,471
20,324,459
21,324,460
22,324,461
23,324,462
24,324,463
25,324,464
26,324,465
27,324,466
28,324,467
29,324,468
30,324,469
31,324,470
32,324,471
33,324,472
34,325,457
35,325,458
36,325,459
37,325,460
38,325,461
39,325,462
40,325,463
41,325,464
42,325,465
43,325,466
44,325,467
45,325,468
46,325,469
47,325,470
48,325,471
49,325,472
50,325,473
51,326,454
52,326,455
53,326,456
54,326,457
55,326,458
56,326,459
57,326,460
58,326,461
59,326,462
60,326,463
61,326,464
62,326,465
63,326,466
64,326,467
65,326,468
66,326,469
67,326,470
68,326,471
69,326,472
70,326,473
71,327,393
72,327,394
73,327,395
74,327,396
75,327,453
76,327,454
77,327,455
78,327,456
79,327,457
80,327,458
81,327,459
82,327,460
83,327,461
84,327,462
85,327,463
86,327,464
87,327,465
88,327,466
89,327,467
90,327,468
91,327,469
92,327,470
93,327,471
94,327,472
95,327,473
96,327,474
97,328,392
98,328,393
99,328,394
100,328,395
101,328,396
102,328,397
103,328,451
104,328,452
105,328,453
106,328,454
107,328,455
108,328,456
109,328,457
110,328,458
111,328,459
112,328,460
113,328,461
114,328,462
115,328,463
116,328,464
117,328,465
118,328,466
119,328,467
120,328,468
121,328,469
122,328,470
123,328,471
124,328,472
125,328,473
126,328,474
127,329,391
128,329,392
129,329,393
130,329,394
131,329,395
132,329,396
133,329,397
134,329,398
135,329,450
136,329,451
137,329,452
138,329,453
139,329,454
140,329,455
141,329,456
142,329,457
143,329,458
144,329,459
145,329,460
146,329,461
147,329,462
148,329,463
149,329,464
150,329,465
151,329,466
152,329,467
153,329,468
154,329,469
155,329,470
156,329,471
157,329,472
158,329,473
159,329,474
160,329,475
161,330,390
162,330,391
163,330,392
164,330,393
165,330,394
166,330,395
167,330,396
168,330,397
169,330,398
170,330,399
171,330,400
172,330,405
173,330,406
174,330,407
175,330,408
176,330,444
177,330,445
178,330,446
179,330,447
180,330,448
181,330,449
182,330,450
183,330,451
184,330,452
185,330,453
186,330,454
187,330,455
188,330,456
189,330,457
190,330,458
191,330,459
192,330,460
193,330,461
194,330,462
195,330,463
196,330,464
197,330,465
198,330,466
199,330,467
200,330,468
201,330,469
202,330,470
203,330,471
204,330,472
205,330,473
206,330,474
207,330,475
208,330,476
209,330,477
210,331,390
211,331,391
212,331,392
213,331,393
214,331,394
215,331,395
216,331,396
217,331,397
218,331,398
219,331,399
220,331,404
221,331,405
222,331,406
223,331,407
224,331,408
225,331,409
226,331,410
227,331,436
228,331,437
229,331,438
230,331,441
231,331,442
232,331,443
233,331,444
234,331,445
235,331,446
236,331,447
237,331,448
238,331,449
239,331,450
240,331,451
241,331,452
242,331,453
243,331,454
244,331,455
245,331,456
246,331,457
247,331,458
248,331,459
249,331,460
250,331,461
251,331,462
252,331,463
253,331,464
254,331,465
255,331,466
256,331,467
257,331,468
258,331,469
259,331,470
260,331,471
261,331,472
262,331,473
263,331,474
264,331,475
265,331,476
266,331,477
267,332,391
268,332,392
269,332,393
270,332,394
271,332,395
272,332,396
273,332,397
274,332,398
275,332,404
276,332,405
277,332,406
278,332,407
279,332,408
280,332,409
281,332,410
282,332,411
283,332,412
284,332,433
285,332,434
286,332,435
287,332,436
288,332,437
289,332,438
290,332,439
291,332,440
292,332,441
293,332,442
294,332,443
295,332,444
296,332,445
297,332,446
298,332,447
299,332,448
300,332,449
301,332,450
302,332,451
303,332,452
304,332,453
305,332,454
306,332,455
307,332,456
308,332,457
309,332,458
310,332,459
311,332,460
312,332,461
313,332,462
314,332,463
315,332,464
316,332,465
317,332,466
318,332,467
319,332,468
320,332,469
321,332,470
322,332,471
323,332,472
324,332,473
325,332,474
326,332,475
327,332,476
328,332,477
329,333,392
330,333,393
331,333,394
332,333,395
333,333,396
334,333,397
335,333,404
336,333,405
337,333,406
338,333,407
339,333,408
340,333,409
341,333,410
342,333,411
343,333,412
344,333,422
345,333,423
346,333,424
347,333,425
348,333,426
349,333,429
350,333,430
351,333,431
352,333,432
353,333,433
354,333,434
355,333,435
356,333,436
357,333,437
358,333,438
359,333,439
360,333,440
361,333,441
362,333,442
363,333,443
364,333,444
365,333,445
366,333,446
367,333,447
368,333,448
369,333,449
370,333,450
371,333,451
372,333,452
373,333,453
374,333,454
375,333,455
376,333,456
377,333,457
378,333,458
379,333,459
380,333,460
381,333,461
382,333,462
383,333,463
384,333,464
385,333,465
386,333,466
387,333,467
388,333,468
389,333,469
390,333,470
391,333,471
392,333,472
393,333,473
394,333,474
395,333,475
396,333,476
397,333,477
398,334,392
399,334,393
400,334,394
401,334,395
402,334,396
403,334,397
404,334,398
405,334,403
406,334,404
407,334,405
408,334,406
409,334,407
410,334,408
411,334,409
412,334,410
413,334,411
414,334,412
415,334,413
416,334,421
417,334,422
418,334,423
419,334,424
420,334,425
421,334,426
422,334,427
423,334,428
424,334,429
425,334,430
426,334,431
427,334,432
428,334,433
429,334,434
430,334,435
431,334,436
432,334,437
433,334,438
434,334,439
435,334,440
436,334,441
437,334,442
438,334,443
439,334,444
440,334,445
441,334,446
442,334,447
443,334,448
444,334,449
445,334,450
446,334,451
447,334,452
448,334,453
449,334,454
450,334,455
451,334,456
452,334,457
453,334,458
454,334,459
455,334,460
456,334,461
457,334,462
458,334,463
459,334,464
460,334,465
461,334,466
462,334,467
463,334,468
464,334,469
465,334,470
466,334,471
467,334,472
468,334,473
469,334,474
470,334,475
471,334,476
472,334,477
473,335,390
474,335,391
475,335,392
476,335,393
477,335,394
478,335,395
479,335,396
480,335,397
481,335,398
482,335,399
483,335,400
484,335,401
485,335,402
486,335,403
487,335,404
488,335,405
489,335,406
490,335,407
491,335,408
492,335,409
493,335,410
494,335,411
495,335,412
496,335,413
497,335,414
498,335,415
499,335,416
500,335,417
501,335,420
502,335,421
503,335,422
504,335,423
505,335,424
506,335,425
507,335,426
508,335,427
509,335,428
510,335,429
511,335,430
512,335,431
513,335,432
514,335,433
515,335,434
516,335,435
517,335,436
518,335,437
519,335,438
520,335,439
521,335,440
522,335,441
523,335,442
524,335,443
525,335,444
526,335,445
527,335,446
528,335,447
529,335,448
530,335,449
531,335,450
532,335,451
533,335,452
534,335,453
535,335,454
536,335,455
537,335,456
538,335,457
539,335,458
540,335,459
541,335,460
542,335,461
543,335,462
544,335,463
545,335,464
546,335,465
547,335,466
548,335,467
549,335,468
550,335,469
551,335,470
552,335,471
553,335,472
554,335,473
555,335,474
556,335,475
557,335,476
558,335,477
559,335,478
560,336,388
561,336,389
562,336,390
563,336,391
564,336,392
565,336,393
566,336,394
567,336,395
568,336,396
569,336,397
570,336,398
571,336,399
572,336,400
573,336,401
574,336,402
575,336,403
576,336,404
577,336,405
578,336,406
579,336,407
580,336,408
581,336,409
582,336,410
583,336,411
584,336,412
585,336,413
586,336,414
587,336,415
588,336,416
589,336,417
590,336,418
591,336,419
592,336,420
593,336,421
594,336,422
595,336,423
596,336,424
597,336,425
598,336,426
599,336,427
600,336,428
601,336,429
602,336,430
603,336,431
604,336,432
605,336,433
606,336,434
607,336,435
608,336,436
609,336,437
610,336,438
611,336,439
612,336,440
613,336,441
614,336,442
615,336,443
616,336,444
617,336,445
618,336,446
619,336,447
620,336,448
621,336,449
622,336,450
623,336,451
624,336,452
625,336,453
626,336,454
627,336,455
628,336,456
629,336,457
630,336,458
631,336,459
632,336,460
633,336,461
634,336,462
635,336,463
636,336,464
637,336,465
638,336,466
639,336,467
640,336,468
641,336,469
642,336,470
643,336,471
644,336,472
645,336,473
646,336,474
647,336,475
648,336,476
649,336,477
650,336,478
651,336,479
652,337,378
653,337,379
654,337,380
655,337,381
656,337,382
657,337,386
658,337,387
659,337,388
660,337,389
661,337,390
662,337,391
663,337,392
664,337,393
665,337,394
666,337,395
667,337,396
668,337,397
669,337,398
670,337,399
671,337,400
672,337,401
673,337,402
674,337,403
675,337,404
676,337,405
677,337,406
678,337,407
679,337,408
680,337,409
681,337,410
682,337,411
683,337,412
684,337,413
685,337,414
686,337,415
687,337,416
688,337,417
689,337,418
690,337,419
691,337,420
692,337,421
693,337,422
694,337,423
695,337,424
696,337,425
697,337,426
698,337,427
699,337,428
700,337,429
701,337,430
702,337,431
703,337,432
704,337,433
705,337,434
706,337,435
707,337,436
708,337,437
709,337,438
710,337,439
711,337,440
712,337,441
713,337,442
714,337,443
715,337,444
716,337,445
717,337,446
718,337,447
719,337,448
720,337,449
721,337,450
722,337,451
723,337,452
724,337,453
725,337,454
726,337,455
727,337,456
728,337,457
729,337,458
730,337,459
731,337,460
732,337,461
733,337,462
734,337,463
