index,y,x
0,576,422
1,576,423
2,577,420
3,577,421
4,577,422
5,577,423
6,577,424
7,578,418
8,578,419
9,578,420
10,578,421
11,578,422
12,578,423
13,578,424
14,578,425
15,579,415
16,579,416
17,579,417
18,579,418
19,579,419
20,579,420
21,579,421
22,579,422
23,579,423
24,579,424
25,579,425
26,579,426
27,580,413
28,580,414
29,580,415
30,580,416
31,580,417
32,580,418
33,580,419
34,580,420
35,580,421
36,580,422
37,580,423
38,580,424
39,580,425
40,580,426
41,580,427
42,580,428
43,581,411
44,581,412
45,581,413
46,581,414
47,581,415
48,581,416
49,581,417
50,581,418
51,581,419
52,581,420
53,581,421
54,581,422
55,581,423
56,581,424
57,581,425
58,581,426
59,581,427
60,581,428
61,581,429
62,582,408
63,582,409
64,582,410
65,582,411
66,582,412
67,582,413
68,582,414
69,582,415
70,582,416
71,582,417
72,582,418
73,582,419
74,582,420
75,582,421
76,582,422
77,582,423
78,582,424
79,582,425
80,582,426
81,582,427
82,582,428
83,582,429
84,582,430
85,583,406
86,583,407
87,583,408
88,583,409
89,583,410
90,583,411
91,583,412
92,583,413
93,583,414
94,583,415
95,583,416
96,583,417
97,583,418
98,583,419
99,583,420
100,583,421
101,583,422
102,583,423
103,583,424
104,583,425
105,583,426
106,583,427
107,583,428
108,583,429
109,583,430
110,583,431
111,584,404
112,584,405
113,584,406
114,584,407
115,584,408
116,584,409
117,584,410
118,584,411
119,584,412
120,584,413
121,584,414
122,584,415
123,584,416
124,584,417
125,584,418
126,584,419
127,584,420
128,584,421
129,584,422
130,584,423
131,584,424
132,584,425
133,584,426
134,584,427
135,584,428
136,584,429
137,584,430
138,584,431
139,584,432
140,585,401
141,585,402
142,585,403
143,585,404
144,585,405
145,585,406
146,585,407
147,585,408
148,585,409
149,585,410
150,585,411
151,585,412
152,585,413
153,585,414
154,585,415
155,585,416
156,585,417
157,585,418
158,585,419
159,585,420
160,585,421
161,585,422
162,585,423
163,585,424
164,585,425
165,585,426
166,585,427
167,585,428
168,585,429
169,585,430
170,585,431
171,585,432
172,585,433
173,586,399
174,586,400
175,586,401
176,586,402
177,586,403
178,586,404
179,586,405
180,586,406
181,586,407
182,586,408
183,586,409
184,586,410
185,586,411
186,586,412
187,586,413
188,586,414
189,586,415
190,586,416
191,586,417
192,586,418
193,586,419
194,586,420
195,586,421
196,586,422
197,586,423
198,586,424
199,586,425
200,586,426
201,586,427
202,586,428
203,586,429
204,586,430
205,586,431
206,586,432
207,586,433
208,586,434
209,587,397
210,587,398
211,587,399
212,587,400
213,587,401
214,587,402
215,587,403
216,587,404
217,587,405
218,587,406
219,587,407
220,587,408
221,587,409
222,587,410
223,587,411
224,587,412
225,587,413
226,587,414
227,587,415
228,587,416
229,587,417
230,587,418
231,587,419
232,587,420
233,587,421
234,587,422
235,587,423
236,587,424
237,587,425
238,587,426
239,587,427
240,587,428
241,587,429
242,587,430
243,587,431
244,587,432
245,587,433
246,587,434
247,587,435
248,588,395
249,588,396
250,588,397
251,588,398
252,588,399
253,588,400
254,588,401
255,588,402
256,588,403
257,588,404
258,588,405
259,588,406
260,588,407
261,588,408
262,588,409
263,588,410
264,588,411
265,588,412
266,588,413
267,588,414
268,588,415
269,588,416
270,588,417
271,588,418
272,588,419
273,588,420
274,588,421
275,588,422
276,588,423
277,588,424
278,588,425
279,588,426
280,588,427
281,588,428
282,588,429
283,588,430
284,588,431
285,588,432
286,588,433
287,588,434
288,588,435
289,588,436
290,588,437
291,589,392
292,589,393
293,589,394
294,589,395
295,589,396
296,589,397
297,589,398
298,589,399
299,589,400
300,589,401
301,589,402
302,589,403
303,589,404
304,589,405
305,589,406
306,589,407
307,589,408
308,589,409
309,589,410
310,589,411
311,589,412
312,589,413
313,589,414
314,589,415
315,589,416
316,589,417
317,589,418
318,589,419
319,589,420
320,589,421
321,589,422
322,589,423
323,589,424
324,589,425
325,589,426
326,589,427
327,589,428
328,589,429
329,589,430
330,589,431
331,589,432
332,589,433
333,589,434
334,589,435
335,589,436
336,589,437
337,589,438
338,590,390
339,590,391
340,590,392
341,590,393
342,590,394
343,590,395
344,590,396
345,590,397
346,590,398
347,590,399
348,590,400
349,590,401
350,590,402
351,590,403
352,590,404
353,590,405
354,590,406
355,590,407
356,590,408
357,590,409
358,590,410
359,590,411
360,590,412
361,590,413
362,590,414
363,590,415
364,590,416
365,590,417
366,590,418
367,590,419
368,590,420
369,590,421
370,590,422
371,590,423
372,590,424
373,590,425
374,590,426
375,590,427
376,590,428
377,590,429
378,590,430
379,590,431
380,590,432
381,590,433
382,590,434
383,590,435
384,590,436
385,590,437
386,590,438
387,590,439
388,591,388
389,591,389
390,591,390
391,591,391
392,591,392
393,591,393
394,591,394
395,591,395
396,591,396
397,591,397
398,591,398
399,591,399
400,591,400
401,591,401
402,591,402
403,591,403
404,591,404
405,591,405
406,591,406
407,591,407
408,591,408
409,591,409
410,591,410
411,591,411
412,591,412
413,591,413
414,591,414
415,591,415
416,591,416
417,591,417
418,591,418
419,591,419
420,591,420
421,591,421
422,591,422
423,591,423
424,591,424
425,591,425
426,591,426
427,591,427
428,591,428
429,591,429
430,591,430
431,591,431
432,591,432
433,591,433
434,591,434
435,591,435
436,591,436
437,591,437
438,591,438
439,591,439
440,591,440
441,592,385
442,592,386
443,592,387
444,592,388
445,592,389
446,592,390
447,592,391
448,592,392
449,592,393
450,592,394
451,592,395
452,592,396
453,592,397
454,592,398
455,592,399
456,592,400
457,592,401
458,592,402
459,592,403
460,592,404
461,592,405
462,592,406
463,592,407
464,592,408
465,592,409
466,592,410
467,592,411
468,592,412
469,592,413
470,592,414
471,592,415
472,592,416
473,592,417
474,592,418
475,592,419
476,592,420
477,592,421
478,592,422
479,592,423
480,592,424
481,592,425
482,592,426
483,592,427
484,592,428
485,592,429
486,592,430
487,592,431
488,592,432
489,592,433
490,592,434
491,592,435
492,592,436
493,592,437
494,592,438
495,592,439
496,592,440
497,592,441
498,593,383
499,593,384
500,593,385
501,593,386
502,593,387
503,593,388
504,593,389
505,593,390
506,593,391
507,593,392
508,593,393
509,593,394
510,593,395
511,593,396
512,593,397
513,593,398
514,593,399
515,593,400
516,593,401
517,593,402
518,593,403
519,593,404
520,593,405
521,593,406
522,593,407
523,593,408
524,593,409
525,593,410
526,593,411
527,593,412
528,593,413
529,593,414
530,593,415
531,593,416
532,593,417
533,593,418
534,593,419
535,593,420
536,593,421
537,593,422
538,593,423
539,593,424
540,593,425
541,593,426
542,593,427
543,593,428
544,593,429
545,593,430
546,593,431
547,593,432
548,593,433
549,593,434
550,593,435
551,593,436
552,593,437
553,593,438
554,593,439
555,593,440
556,593,441
557,593,442
558,594,381
559,594,382
560,594,383
561,594,384
562,594,385
563,594,386
564,594,387
565,594,388
566,594,389
567,594,390
568,594,391
569,594,392
570,594,393
571,594,394
572,594,395
573,594,396
574,594,397
575,594,398
576,594,399
577,594,400
578,594,401
579,594,402
580,594,403
581,594,404
582,594,405
583,594,406
584,594,407
585,594,408
586,594,409
587,594,410
588,594,411
589,594,412
590,594,413
591,594,414
592,594,415
593,594,416
594,594,417
595,594,418
596,594,419
597,594,420
598,594,421
599,594,422
600,594,423
601,594,424
602,594,425
603,594,426
604,594,427
605,594,428
606,594,429
607,594,430
608,594,431
609,594,432
610,594,433
611,594,434
612,594,435
613,594,436
614,594,437
615,594,438
616,594,439
617,594,440
618,594,441
619,594,442
620,594,443
621,595,378
622,595,379
623,595,380
624,595,381
625,595,382
626,595,383
627,595,384
628,595,385
629,595,386
630,595,387
631,595,388
632,595,389
633,595,390
634,595,391
635,595,392
636,595,393
637,595,394
638,595,395
639,595,396
640,595,397
641,595,398
642,595,399
643,595,400
644,595,401
645,595,402
646,595,403
647,595,404
648,595,405
649,595,406
650,595,407
651,595,408
652,595,409
653,595,410
654,595,411
655,595,412
656,595,413
657,595,414
658,595,415
659,595,416
660,595,417
661,595,418
662,595,419
663,595,420
664,595,421
665,595,422
666,595,423
667,595,424
668,595,425
669,595,426
670,595,427
671,595,428
672,595,429
673,595,430
674,595,431
675,595,432
676,595,433
677,595,434
678,595,435
679,595,436
680,595,437
681,595,438
682,595,439
683,595,440
684,595,441
685,595,442
686,595,443
687,595,444
688,596,376
689,596,377
690,596,378
691,596,379
692,596,380
693,596,381
694,596,382
695,596,383
696,596,384
697,596,385
698,596,386
699,596,387
700,596,388
701,596,389
702,596,390
703,596,391
704,596,392
705,596,393
706,596,394
707,596,395
708,596,396
709,596,397
710,596,398
711,596,399
712,596,400
713,596,401
714,596,402
715,596,403
716,596,404
717,596,405
718,596,406
719,596,407
720,596,408
721,596,409
722,596,410
723,596,411
724,596,412
725,596,413
726,596,414
727,596,415
728,596,416
729,596,417
730,596,418
731,596,419
732,596,420
733,596,421
734,596,422
735,596,423
736,596,424
737,596,425
738,596,426
739,596,427
740,596,428
741,596,429
742,596,430
743,596,431
744,596,432
745,596,433
746,596,434
747,596,435
748,596,436
749,596,437
750,596,438
751,596,439
752,596,440
753,596,441
754,596,442
755,596,443
756,596,444
757,596,445
758,597,374
759,597,375
760,597,376
761,597,377
762,597,378
763,597,379
764,597,380
765,597,381
766,597,382
767,597,383
768,597,384
769,597,385
770,597,386
771,597,387
772,597,388
773,597,389
774,597,390
775,597,391
776,597,392
777,597,393
778,597,394
779,597,395
780,597,396
781,597,397
782,597,398
783,597,399
784,597,400
785,597,401
786,597,402
787,597,403
788,597,404
789,597,405
790,597,406
791,597,407
792,597,408
793,597,409
794,597,410
795,597,411
796,597,412
797,597,413
798,597,414
799,597,415
800,597,416
801,597,417
802,597,418
803,597,419
804,597,420
805,597,421
806,597,422
807,597,423
808,597,424
809,597,425
810,597,426
811,597,427
812,597,428
813,597,429
814,597,430
815,597,431
816,597,432
817,597,433
818,597,434
819,597,435
820,597,436
821,597,437
822,597,438
823,597,439
824,597,440
825,597,441
826,597,442
827,597,443
828,597,444
829,597,445
830,597,446
831,597,447
832,598,371
833,598,372
834,598,373
835,598,374
836,598,375
837,598,376
838,598,377
839,598,378
840,598,379
841,598,380
842,598,381
843,598,382
844,598,383
845,598,384
846,598,385
847,598,386
848,598,387
849,598,388
850,598,389
851,598,390
852,598,391
853,598,392
854,598,393
855,598,394
856,598,395
857,598,396
858,598,397
859,598,398
860,598,399
861,598,400
862,598,401
863,598,402
864,598,403
865,598,404
866,598,405
867,598,406
868,598,407
869,598,408
870,598,409
871,598,410
872,598,411
873,598,412
874,598,413
875,598,414
876,598,415
877,598,416
878,598,417
879,598,418
880,598,419
881,598,420
882,598,421
883,598,422
884,598,423
885,598,424
886,598,425
887,598,426
888,598,427
889,598,428
890,598,429
891,598,430
892,598,431
893,598,432
894,598,433
895,598,434
896,598,435
897,598,436
898,598,437
899,598,438
900,598,439
901,598,440
902,598,441
903,598,442
904,598,443
905,598,444
906,598,445
907,598,446
908,598,447
909,598,448
910,599,369
911,599,370
912,599,371
913,599,372
914,599,373
915,599,374
916,599,375
917,599,376
918,599,377
919,599,378
920,599,379
921,599,380
922,599,381
923,599,382
924,599,383
925,599,384
926,599,385
927,599,386
928,599,387
929,599,388
930,599,389
931,599,390
932,599,391
933,599,392
934,599,393
935,599,394
936,599,395
937,599,396
938,599,397
939,599,398
940,599,399
941,599,400
942,599,401
943,599,402
944,599,403
945,599,404
946,599,405
947,599,406
948,599,407
949,599,408
950,599,409
951,599,410
952,599,411
953,599,412
954,599,413
955,599,414
956,599,415
957,599,416
958,599,417
959,599,418
960,599,419
961,599,420
962,599,421
963,599,422
964,599,423
965,599,424
966,599,425
967,599,426
968,599,427
969,599,428
970,599,429
971,599,430
972,599,431
973,599,432
974,599,433
975,599,434
976,599,435
977,599,436
978,599,437
979,599,438
980,599,439
981,599,440
982,599,441
983,599,442
984,599,443
985,599,444
986,599,445
987,599,446
988,599,447
989,599,448
990,599,449
991,600,367
992,600,368
993,600,369
994,600,370
995,600,371
996,600,372
997,600,373
998,600,374
999,600,375
1000,600,376
1001,600,377
1002,600,378
1003,600,379
1004,600,380
1005,600,381
1006,600,382
1007,600,383
1008,600,384
1009,600,385
1010,600,386
1011,600,387
1012,600,388
1013,600,389
1014,600,390
1015,600,391
1016,600,392
1017,600,393
1018,600,394
1019,600,395
1020,600,396
1021,600,397
1022,600,398
1023,600,399
1024,600,400
1025,600,401
1026,600,402
1027,600,403
1028,600,404
1029,600,405
1030,600,406
1031,600,407
1032,600,408
1033,600,409
1034,600,410
1035,600,411
1036,600,412
1037,600,413
1038,600,414
1039,600,415
1040,600,416
1041,600,417
1042,600,418
1043,600,419
1044,600,420
1045,600,421
1046,600,422
1047,600,423
1048,600,424
1049,600,425
1050,600,426
1051,600,427
1052,600,428
1053,600,429
1054,600,430
1055,600,431
1056,600,432
1057,600,433
1058,600,434
1059,600,435
1060,600,436
1061,600,437
1062,600,438
1063,600,439
1064,600,440
1065,600,441
1066,600,442
1067,600,443
1068,600,444
1069,600,445
1070,600,446
1071,600,447
1072,600,448
1073,600,449
1074,600,450
1075,601,364
1076,601,365
1077,601,366
1078,601,367
1079,601,368
1080,601,369
1081,601,370
1082,601,371
1083,601,372
1084,601,373
1085,601,374
1086,601,375
1087,601,376
1088,601,377
1089,601,378
1090,601,379
1091,601,380
1092,601,381
1093,601,382
1094,601,383
1095,601,384
1096,601,385
1097,601,386
1098,601,387
1099,601,388
1100,601,389
1101,601,390
1102,601,391
1103,601,392
1104,601,393
1105,601,394
1106,601,395
1107,601,396
1108,601,397
1109,601,398
1110,601,399
1111,601,400
1112,601,401
1113,601,402
1114,601,403
1115,601,404
1116,601,405
1117,601,406
1118,601,407
1119,601,408
1120,601,409
1121,601,410
1122,601,411
1123,601,412
1124,601,413
1125,601,414
1126,601,415
1127,601,416
1128,601,417
1129,601,418
1130,601,419
1131,601,420
1132,601,421
1133,601,422
1134,601,423
1135,601,424
1136,601,425
1137,601,426
1138,601,427
1139,601,428
1140,601,429
1141,601,430
1142,601,431
1143,601,432
1144,601,433
1145,601,434
1146,601,435
1147,601,436
1148,601,437
1149,601,438
1150,601,439
1151,601,440
1152,601,441
1153,601,442
1154,601,443
1155,601,444
1156,601,445
1157,601,446
1158,601,447
1159,601,448
1160,601,449
1161,601,450
1162,601,451
1163,602,362
1164,602,363
1165,602,364
1166,602,365
1167,602,366
1168,602,367
1169,602,368
1170,602,369
1171,602,370
1172,602,371
1173,602,372
1174,602,373
1175,602,374
1176,602,375
1177,602,376
1178,602,377
1179,602,378
1180,602,379
1181,602,380
1182,602,381
1183,602,382
1184,602,383
1185,602,384
1186,602,385
1187,602,386
1188,602,387
1189,602,388
1190,602,389
1191,602,390
1192,602,391
1193,602,392
1194,602,393
1195,602,394
1196,602,395
1197,602,396
1198,602,397
1199,602,398
1200,602,399
1201,602,400
1202,602,401
1203,602,402
1204,602,403
1205,602,404
1206,602,405
1207,602,406
1208,602,407
1209,602,408
1210,602,409
1211,602,410
1212,602,411
1213,602,412
1214,602,413
1215,602,414
1216,602,415
1217,602,416
1218,602,417
1219,602,418
1220,602,419
1221,602,420
1222,602,421
1223,602,422
1224,602,423
1225,602,424
1226,602,425
1227,602,426
1228,602,427
1229,602,428
1230,602,429
1231,602,430
1232,602,431
1233,602,432
1234,602,433
1235,602,434
1236,602,435
1237,602,436
1238,602,437
1239,602,438
1240,602,439
1241,602,440
1242,602,441
1243,602,442
1244,602,443
1245,602,444
1246,602,445
1247,602,446
1248,602,447
1249,602,448
1250,602,449
1251,602,450
1252,602,451
1253,602,452
1254,603,360
1255,603,361
1256,603,362
1257,603,363
1258,603,364
1259,603,365
1260,603,366
1261,603,367
1262,603,368
1263,603,369
1264,603,370
1265,603,371
1266,603,372
1267,603,373
1268,603,374
1269,603,375
1270,603,376
1271,603,377
1272,603,378
1273,603,379
1274,603,380
1275,603,381
1276,603,382
1277,603,383
1278,603,384
1279,603,385
1280,603,386
1281,603,387
1282,603,388
1283,603,389
1284,603,390
1285,603,391
1286,603,392
1287,603,393
1288,603,394
1289,603,395
1290,603,396
1291,603,397
1292,603,398
1293,603,399
1294,603,400
1295,603,401
1296,603,402
1297,603,403
1298,603,404
1299,603,405
1300,603,406
1301,603,407
1302,603,408
1303,603,409
1304,603,410
1305,603,411
1306,603,412
1307,603,413
1308,603,414
1309,603,415
1310,603,416
1311,603,417
1312,603,418
1313,603,419
1314,603,420
1315,603,421
1316,603,422
1317,603,423
1318,603,424
1319,603,425
1320,603,426
1321,603,427
1322,603,428
1323,603,429
1324,603,430
1325,603,431
1326,603,432
1327,603,433
1328,603,434
1329,603,435
1330,603,436
1331,603,437
1332,603,438
1333,603,439
1334,603,440
1335,603,441
1336,603,442
1337,603,443
1338,603,444
1339,603,445
1340,603,446
1341,603,447
1342,603,448
1343,603,449
1344,603,450
