index,y,x
0,338,474
1,338,475
2,338,476
3,338,477
4,338,478
5,338,479
6,338,480
7,338,481
8,338,482
9,338,483
10,338,484
11,338,485
12,338,486
13,338,487
14,338,488
15,338,489
16,339,471
17,339,472
18,339,473
19,339,474
20,339,475
21,339,476
22,339,477
23,339,478
24,339,479
25,339,480
26,339,481
27,339,482
28,339,483
29,339,484
30,339,485
31,339,486
32,339,487
33,339,488
34,339,489
35,339,490
36,340,469
37,340,470
38,340,471
39,340,472
40,340,473
41,340,474
42,340,475
43,340,476
44,340,477
45,340,478
46,340,479
47,340,480
48,340,481
49,340,482
50,340,483
51,340,484
52,340,485
53,340,486
54,340,487
55,340,488
56,340,489
57,340,490
58,340,491
59,341,467
60,341,468
61,341,469
62,341,470
63,341,471
64,341,472
65,341,473
66,341,474
67,341,475
68,341,476
69,341,477
70,341,478
71,341,479
72,341,480
73,341,481
74,341,482
75,341,483
76,341,484
77,341,485
78,341,486
79,341,487
80,341,488
81,341,489
82,341,490
83,341,491
84,341,492
85,342,463
86,342,464
87,342,465
88,342,466
89,342,467
90,342,468
91,342,469
92,342,470
93,342,471
94,342,472
95,342,473
96,342,474
97,342,475
98,342,476
99,342,477
100,342,478
101,342,479
102,342,480
103,342,481
104,342,482
105,342,483
106,342,484
107,342,485
108,342,486
109,342,487
110,342,488
111,342,489
112,342,490
113,342,491
114,342,492
115,342,506
116,342,507
117,342,508
118,342,509
119,342,510
120,343,460
121,343,461
122,343,462
123,343,463
124,343,464
125,343,465
126,343,466
127,343,467
128,343,468
129,343,469
130,343,470
131,343,471
132,343,472
133,343,473
134,343,474
135,343,475
136,343,476
137,343,477
138,343,478
139,343,479
140,343,480
141,343,481
142,343,482
143,343,483
144,343,484
145,343,485
146,343,486
147,343,487
148,343,488
149,343,489
150,343,490
151,343,491
152,343,492
153,343,493
154,343,505
155,343,506
156,343,507
157,343,508
158,343,509
159,343,510
160,343,511
161,344,458
162,344,459
163,344,460
164,344,461
165,344,462
166,344,463
167,344,464
168,344,465
169,344,466
170,344,467
171,344,468
172,344,469
173,344,470
174,344,471
175,344,472
176,344,473
177,344,474
178,344,475
179,344,476
180,344,477
181,344,478
182,344,479
183,344,480
184,344,481
185,344,482
186,344,483
187,344,484
188,344,485
189,344,486
190,344,487
191,344,488
192,344,489
193,344,490
194,344,491
195,344,492
196,344,493
197,344,504
198,344,505
199,344,506
200,344,507
201,344,508
202,344,509
203,344,510
204,344,511
205,344,512
206,344,523
207,345,457
208,345,458
209,345,459
210,345,460
211,345,461
212,345,462
213,345,463
214,345,464
215,345,465
216,345,466
217,345,467
218,345,468
219,345,469
220,345,470
221,345,471
222,345,472
223,345,473
224,345,474
225,345,475
226,345,476
227,345,477
228,345,478
229,345,479
230,345,480
231,345,481
232,345,482
233,345,483
234,345,484
235,345,485
236,345,486
237,345,487
238,345,488
239,345,489
240,345,490
241,345,491
