index,y,x
0,524,426
1,524,427
2,525,424
3,525,425
4,525,426
5,525,427
6,525,428
7,526,422
8,526,423
9,526,424
10,526,425
11,526,426
12,526,427
13,526,428
14,526,429
15,527,419
16,527,420
17,527,421
18,527,422
19,527,423
20,527,424
21,527,425
22,527,426
23,527,427
24,527,428
25,527,429
26,527,430
27,528,417
28,528,418
29,528,419
30,528,420
31,528,421
32,528,422
33,528,423
34,528,424
35,528,425
36,528,426
37,528,427
38,528,428
39,528,429
40,528,430
41,528,431
42,528,432
43,529,414
44,529,415
45,529,416
46,529,417
47,529,418
48,529,419
49,529,420
50,529,421
51,529,422
52,529,423
53,529,424
54,529,425
55,529,426
56,529,427
57,529,428
58,529,429
59,529,430
60,529,431
61,529,432
62,529,433
63,530,412
64,530,413
65,530,414
66,530,415
67,530,416
68,530,417
69,530,418
70,530,419
71,530,420
72,530,421
73,530,422
74,530,423
75,530,424
76,530,425
77,530,426
78,530,427
79,530,428
80,530,429
81,530,430
82,530,431
83,530,432
84,530,433
85,530,434
86,531,410
87,531,411
88,531,412
89,531,413
90,531,414
91,531,415
92,531,416
93,531,417
94,531,418
95,531,419
96,531,420
97,531,421
98,531,422
99,531,423
100,531,424
101,531,425
102,531,426
103,531,427
104,531,428
105,531,429
106,531,430
107,531,431
108,531,432
109,531,433
110,531,434
111,531,435
112,532,407
113,532,408
114,532,409
115,532,410
116,532,411
117,532,412
118,532,413
119,532,414
120,532,415
121,532,416
122,532,417
123,532,418
124,532,419
125,532,420
126,532,421
127,532,422
128,532,423
129,532,424
130,532,425
131,532,426
132,532,427
133,532,428
134,532,429
135,532,430
136,532,431
137,532,432
138,532,433
139,532,434
140,532,435
141,532,436
142,533,405
143,533,406
144,533,407
145,533,408
146,533,409
147,533,410
148,533,411
149,533,412
150,533,413
151,533,414
152,533,415
153,533,416
154,533,417
155,533,418
156,533,419
157,533,420
158,533,421
159,533,422
160,533,423
161,533,424
162,533,425
163,533,426
164,533,427
165,533,428
166,533,429
167,533,430
168,533,431
169,533,432
170,533,433
171,533,434
172,533,435
173,533,436
174,533,437
175,534,403
176,534,404
177,534,405
178,534,406
179,534,407
180,534,408
181,534,409
182,534,410
183,534,411
184,534,412
185,534,413
186,534,414
187,534,415
188,534,416
189,534,417
190,534,418
191,534,419
192,534,420
193,534,421
194,534,422
195,534,423
196,534,424
197,534,425
198,534,426
199,534,427
200,534,428
201,534,429
202,534,430
203,534,431
204,534,432
205,534,433
206,534,434
207,534,435
208,534,436
209,534,437
210,534,438
211,535,400
212,535,401
213,535,402
214,535,403
215,535,404
216,535,405
217,535,406
218,535,407
219,535,408
220,535,409
221,535,410
222,535,411
223,535,412
224,535,413
225,535,414
226,535,415
227,535,416
228,535,417
229,535,418
230,535,419
231,535,420
232,535,421
233,535,422
234,535,423
235,535,424
236,535,425
237,535,426
238,535,427
239,535,428
240,535,429
241,535,430
242,535,431
243,535,432
244,535,433
245,535,434
246,535,435
247,535,436
248,535,437
249,535,438
250,535,439
251,536,398
252,536,399
253,536,400
254,536,401
255,536,402
256,536,403
257,536,404
258,536,405
259,536,406
260,536,407
261,536,408
262,536,409
263,536,410
264,536,411
265,536,412
266,536,413
267,536,414
268,536,415
269,536,416
270,536,417
271,536,418
272,536,419
273,536,420
274,536,421
275,536,422
276,536,423
277,536,424
278,536,425
279,536,426
280,536,427
281,536,428
282,536,429
283,536,430
284,536,431
285,536,432
286,536,433
287,536,434
288,536,435
289,536,436
290,536,437
291,536,438
292,536,439
293,536,440
294,537,396
295,537,397
296,537,398
297,537,399
298,537,400
299,537,401
300,537,402
301,537,403
302,537,404
303,537,405
304,537,406
305,537,407
306,537,408
307,537,409
308,537,410
309,537,411
310,537,412
311,537,413
312,537,414
313,537,415
314,537,416
315,537,417
316,537,418
317,537,419
318,537,420
319,537,421
320,537,422
321,537,423
322,537,424
323,537,425
324,537,426
325,537,427
326,537,428
327,537,429
328,537,430
329,537,431
330,537,432
331,537,433
332,537,434
333,537,435
334,537,436
335,537,437
336,537,438
337,537,439
338,537,440
339,537,441
340,537,442
341,538,393
342,538,394
343,538,395
344,538,396
345,538,397
346,538,398
347,538,399
348,538,400
349,538,401
350,538,402
351,538,403
352,538,404
353,538,405
354,538,406
355,538,407
356,538,408
357,538,409
358,538,410
359,538,411
360,538,412
361,538,413
362,538,414
363,538,415
364,538,416
365,538,417
366,538,418
367,538,419
368,538,420
369,538,421
370,538,422
371,538,423
372,538,424
373,538,425
374,538,426
375,538,427
376,538,428
377,538,429
378,538,430
379,538,431
380,538,432
381,538,433
382,538,434
383,538,435
384,538,436
385,538,437
386,538,438
387,538,439
388,538,440
389,538,441
390,538,442
391,538,443
392,539,391
393,539,392
394,539,393
395,539,394
396,539,395
397,539,396
398,539,397
399,539,398
400,539,399
401,539,400
402,539,401
403,539,402
404,539,403
405,539,404
406,539,405
407,539,406
408,539,407
409,539,408
410,539,409
411,539,410
412,539,411
413,539,412
414,539,413
415,539,414
416,539,415
417,539,416
418,539,417
419,539,418
