index,y,x
0,419,521
1,419,522
2,419,523
3,419,524
4,419,525
5,419,526
6,419,527
7,419,528
8,419,529
9,420,517
10,420,518
11,420,519
12,420,520
13,420,521
14,420,522
15,420,523
16,420,524
17,420,525
18,420,526
19,420,527
20,420,528
21,420,529
22,420,530
23,420,531
24,420,532
25,420,533
26,420,534
27,420,535
28,421,514
29,421,515
30,421,516
31,421,517
32,421,518
33,421,519
34,421,520
35,421,521
36,421,522
37,421,523
38,421,524
39,421,525
40,421,526
41,421,527
42,421,528
43,421,529
44,421,530
45,421,531
46,421,532
47,421,533
48,421,534
49,421,535
50,421,536
51,421,537
52,421,538
53,421,539
54,421,540
55,421,541
56,421,542
57,422,512
58,422,513
59,422,514
60,422,515
61,422,516
62,422,517
63,422,518
64,422,519
65,422,520
66,422,521
67,422,522
68,422,523
69,422,524
70,422,525
71,422,526
72,422,527
73,422,528
74,422,529
75,422,530
76,422,531
77,422,532
78,422,533
79,422,534
80,422,535
81,422,536
82,422,537
83,422,538
84,422,539
85,422,540
86,422,541
87,422,542
88,422,543
89,422,544
90,422,545
91,423,510
92,423,511
93,423,512
94,423,513
95,423,514
96,423,515
97,423,516
98,423,517
99,423,518
100,423,519
101,423,520
102,423,521
103,423,522
104,423,523
105,423,524
106,423,525
107,423,526
108,423,527
109,423,528
110,423,529
111,423,530
112,423,531
113,423,532
114,423,533
115,423,534
116,423,535
117,423,536
118,423,537
119,423,538
120,423,539
121,423,540
122,423,541
123,423,542
124,423,543
125,423,544
126,423,545
127,423,546
128,423,547
129,424,509
130,424,510
131,424,511
132,424,512
133,424,513
134,424,514
135,424,515
136,424,516
137,424,517
138,424,518
139,424,519
140,424,520
141,424,521
142,424,522
143,424,523
144,424,524
145,424,525
146,424,526
147,424,527
148,424,528
149,424,529
150,424,530
151,424,531
152,424,532
153,424,533
154,424,534
155,424,535
156,424,536
157,424,537
158,424,538
159,424,539
160,424,540
161,424,541
162,424,542
163,424,543
164,424,544
165,424,545
166,424,546
167,424,547
168,424,548
169,425,507
170,425,508
171,425,509
172,425,510
173,425,511
174,425,512
175,425,513
176,425,514
177,425,515
178,425,516
179,425,517
180,425,518
181,425,519
182,425,520
183,425,521
184,425,522
185,425,523
186,425,524
187,425,525
188,425,526
189,425,527
190,425,528
191,425,529
192,425,530
193,425,531
194,425,532
195,425,533
196,425,534
197,425,535
198,425,536
199,425,537
200,425,538
201,425,539
202,425,540
203,425,541
204,425,542
205,425,543
206,425,544
207,425,545
208,425,546
209,425,547
210,425,548
211,425,549
212,425,550
213,425,551
214,426,506
215,426,507
216,426,508
217,426,509
218,426,510
219,426,511
220,426,512
221,426,513
222,426,514
223,426,515
224,426,516
225,426,517
226,426,518
227,426,519
228,426,520
229,426,521
230,426,522
231,426,523
232,426,524
233,426,525
234,426,526
235,426,527
236,426,528
237,426,529
238,426,530
239,426,531
240,426,532
241,426,533
242,426,534
243,426,535
244,426,536
245,426,537
246,426,538
247,426,539
248,426,540
249,426,541
250,426,542
251,426,543
