index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1090.0,1090.0,1091.0,0.36243742390297395
1,498.25,1091.0,1091.0,1092.5,0.36243742390297395
2,498.285,1098.0,1098.0,1094.0,0.36243742390297395
3,498.32,1094.0,1094.0,1094.0,0.36243742390297395
4,498.355,1100.0,1100.0,1094.0,0.36243742390297395
5,498.39,1094.0,1094.0,1094.0,0.36243742390297395
6,498.425,1093.0,1093.0,1094.0,0.36243742390297395
7,498.46,1092.0,1092.0,1094.0,0.36243742390297395
8,498.495,1100.0,1100.0,1098.0,0.36243742390297395
9,498.53,1098.0,1098.0,1100.0,0.36243742390297395
10,498.565,1101.0,1101.0,1101.0,0.36243742390297395
11,498.6,1107.0,1107.0,1101.0,0.36243742390297395
12,498.635,1103.0,1103.0,1101.0,0.36243742390297395
13,498.67,1100.0,1100.0,1100.0,0.36243742390297395
14,498.705,1095.0,1095.0,1099.0,0.36243742390297395
15,498.74,1094.0,1094.0,1099.0,0.36243742390297395
16,498.775,1099.0,1099.0,1095.0,0.36243742390297395
17,498.81,1109.0,1109.0,1094.0,0.36243742390297395
18,498.845,1090.0,1090.0,1099.0,0.36243742390297395
19,498.88,1087.0,1087.0,1098.0,0.36243742390297395
20,498.915,1102.0,1102.0,1098.0,0.36243742390297395
21,498.95,1098.0,1098.0,1098.0,0.36243742390297395
22,498.985,1098.0,1098.0,1098.0,0.36243742390297395
23,499.02,1093.0,1093.0,1098.0,0.36243742390297395
24,499.055,1087.0,1087.0,1098.0,0.36243742390297395
25,499.09,1118.0,1118.0,1095.0,0.36243742390297395
26,499.125,1099.0,1099.0,1099.0,0.36243742390297395
27,499.16,1095.0,1095.0,1099.0,0.36243742390297395
28,499.195,1152.0,1152.0,1099.0,0.36243742390297395
29,499.23,1098.0,1098.0,1104.0,0.36243742390297395
30,499.265,1104.0,1104.0,1108.0,0.36243742390297395
31,499.3,1108.0,1108.0,1104.0,0.36243742390297395
32,499.335,1113.0,1113.0,1104.0,0.36243742390297395
33,499.37,1089.0,1089.0,1108.0,0.36243742390297395
34,499.405,1098.0,1098.0,1104.0,0.36243742390297395
35,499.44,1114.0,1114.0,1099.0,0.36243742390297395
36,499.475,1104.0,1104.0,1104.0,0.36243742390297395
37,499.51,1099.0,1099.0,1104.0,0.36243742390297395
38,499.545,1110.0,1110.0,1099.0,0.36243742390297395
39,499.58,1095.0,1095.0,1097.0,0.36243742390297395
40,499.615,1095.0,1095.0,1095.0,0.36243742390297395
41,499.65,1097.0,1097.0,1095.0,0.36243742390297395
42,499.685,1091.0,1091.0,1097.0,0.36243742390297395
43,499.72,1097.0,1097.0,1097.0,0.36243742390297395
44,499.755,1098.0,1098.0,1097.0,0.36243742390297395
45,499.79,1097.0,1097.0,1097.0,0.36243742390297395
46,499.825,1100.0,1100.0,1097.0,0.36243742390297395
47,499.86,1093.0,1093.0,1097.0,0.36243742390297395
48,499.894,1097.0,1097.0,1097.0,0.36243742390297395
49,499.929,1094.0,1094.0,1097.0,0.36243742390297395
50,499.964,1108.0,1108.0,1108.0,0.36243742390297395
51,499.999,1124.0,1124.0,1115.0,0.36243742390297395
52,500.034,1116.0,1116.0,1115.0,0.36243742390297395
53,500.069,1115.0,1115.0,1115.0,0.36243742390297395
54,500.104,1096.0,1096.0,1103.0,0.36243742390297395
55,500.139,1098.0,1098.0,1103.0,0.36243742390297395
56,500.174,1103.0,1103.0,1103.0,0.36243742390297395
57,500.209,1103.0,1103.0,1103.0,0.36243742390297395
58,500.244,1105.0,1105.0,1103.0,0.36243742390297395
59,500.279,1101.0,1101.0,1103.0,0.36243742390297395
60,500.314,1086.0,1086.0,1105.0,0.36243742390297395
61,500.349,1108.0,1108.0,1101.0,0.36243742390297395
62,500.384,1114.0,1114.0,1108.0,0.36243742390297395
63,500.419,1097.0,1097.0,1108.0,0.36243742390297395
64,500.454,1108.0,1108.0,1108.0,0.36243742390297395
65,500.489,1111.0,1111.0,1104.0,0.36243742390297395
66,500.524,1104.0,1104.0,1104.0,0.36243742390297395
67,500.559,1100.0,1100.0,1104.0,0.36243742390297395
68,500.594,1094.0,1094.0,1100.0,0.36243742390297395
69,500.629,1110.0,1110.0,1096.0,0.36243742390297395
70,500.664,1094.0,1094.0,1096.0,0.36243742390297395
71,500.699,1096.0,1096.0,1096.0,0.36243742390297395
72,500.734,1102.0,1102.0,1096.0,0.36243742390297395
73,500.768,1094.0,1094.0,1102.0,0.36243742390297395
74,500.803,1109.0,1109.0,1102.0,0.36243742390297395
75,500.838,1118.0,1118.0,1106.0,0.36243742390297395
76,500.873,1099.0,1099.0,1106.0,0.36243742390297395
77,500.908,1106.0,1106.0,1104.0,0.36243742390297395
78,500.943,1086.0,1086.0,1102.0,0.36243742390297395
79,500.978,1104.0,1104.0,1102.0,0.36243742390297395
80,501.013,1102.0,1102.0,1102.0,0.36243742390297395
81,501.048,1095.0,1095.0,1102.0,0.36243742390297395
82,501.083,1105.0,1105.0,1099.0,0.36243742390297395
83,501.118,1099.0,1099.0,1095.0,0.36243742390297395
84,501.153,1082.0,1082.0,1097.0,0.36243742390297395
85,501.188,1092.0,1092.0,1097.0,0.36243742390297395
86,501.223,1097.0,1097.0,1095.0,0.36243742390297395
87,501.258,1103.0,1103.0,1095.0,0.36243742390297395
88,501.293,1095.0,1095.0,1095.0,0.36243742390297395
89,501.328,1088.0,1088.0,1095.0,0.36243742390297395
90,501.362,1095.0,1095.0,1095.0,0.36243742390297395
91,501.397,1104.0,1104.0,1095.0,0.36243742390297395
92,501.432,1106.0,1106.0,1096.0,0.36243742390297395
93,501.467,1091.0,1091.0,1100.0,0.36243742390297395
94,501.502,1096.0,1096.0,1096.0,0.36243742390297395
95,501.537,1100.0,1100.0,1091.0,0.36243742390297395
96,501.572,1090.0,1090.0,1090.0,0.36243742390297395
97,501.607,1086.0,1086.0,1090.0,0.36243742390297395
98,501.642,1090.0,1090.0,1090.0,0.36243742390297395
99,501.677,1105.0,1105.0,1102.0,0.36243742390297395
100,501.712,1102.0,1102.0,1102.0,0.36243742390297395
101,501.747,1111.0,1111.0,1102.0,0.36243742390297395
102,501.782,1097.0,1097.0,1099.0,0.36243742390297395
