index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1108.0,1108.0,1101.0,39.72991000440409
1,498.25,1098.0,1098.0,1101.0,39.72991000440409
2,498.285,1101.0,1101.0,1101.0,39.72991000440409
3,498.32,1101.0,1101.0,1098.0,39.72991000440409
4,498.355,1094.0,1094.0,1096.0,39.72991000440409
5,498.39,1090.0,1090.0,1095.0,39.72991000440409
6,498.425,1096.0,1096.0,1094.0,39.72991000440409
7,498.46,1095.0,1095.0,1095.0,39.72991000440409
8,498.495,1094.0,1094.0,1096.0,39.72991000440409
9,498.53,1113.0,1113.0,1103.0,39.72991000440409
10,498.565,1103.0,1103.0,1103.0,39.72991000440409
11,498.6,1103.0,1103.0,1103.0,39.72991000440409
12,498.635,1095.0,1095.0,1103.0,39.72991000440409
13,498.67,1101.0,1101.0,1101.0,39.72991000440409
14,498.705,1106.0,1106.0,1101.0,39.72991000440409
15,498.74,1094.0,1094.0,1101.0,39.72991000440409
16,498.775,1101.0,1101.0,1098.0,39.72991000440409
17,498.81,1098.0,1098.0,1095.0,39.72991000440409
18,498.845,1086.0,1086.0,1098.0,39.72991000440409
19,498.88,1095.0,1095.0,1098.0,39.72991000440409
20,498.915,1101.0,1101.0,1098.0,39.72991000440409
21,498.95,1101.0,1101.0,1098.0,39.72991000440409
22,498.985,1098.0,1098.0,1098.0,39.72991000440409
23,499.02,1084.0,1084.0,1098.0,39.72991000440409
24,499.055,1093.0,1093.0,1098.0,39.72991000440409
25,499.09,1126.0,1126.0,1126.0,39.72991000440409
26,499.125,1532.0,1532.0,1187.0,39.72991000440409
27,499.16,2022.0,2022.0,1187.0,39.72991000440409
28,499.195,1187.0,1187.0,1187.0,39.72991000440409
29,499.23,1100.0,1100.0,1108.0,39.72991000440409
30,499.265,1102.0,1102.0,1108.0,39.72991000440409
31,499.3,1108.0,1108.0,1102.0,39.72991000440409
32,499.335,1117.0,1117.0,1102.0,39.72991000440409
33,499.37,1099.0,1099.0,1104.0,39.72991000440409
34,499.405,1091.0,1091.0,1099.0,39.72991000440409
35,499.44,1104.0,1104.0,1098.0,39.72991000440409
36,499.475,1094.0,1094.0,1098.0,39.72991000440409
37,499.51,1098.0,1098.0,1098.0,39.72991000440409
38,499.545,1106.0,1106.0,1094.0,39.72991000440409
39,499.58,1093.0,1093.0,1097.0,39.72991000440409
40,499.615,1088.0,1088.0,1097.0,39.72991000440409
41,499.65,1097.0,1097.0,1097.0,39.72991000440409
42,499.685,1106.0,1106.0,1097.0,39.72991000440409
43,499.72,1105.0,1105.0,1097.0,39.72991000440409
44,499.755,1092.0,1092.0,1097.0,39.72991000440409
45,499.79,1090.0,1090.0,1097.0,39.72991000440409
46,499.825,1097.0,1097.0,1092.0,39.72991000440409
47,499.86,1110.0,1110.0,1097.0,39.72991000440409
48,499.894,1090.0,1090.0,1097.0,39.72991000440409
49,499.929,1108.0,1108.0,1108.0,39.72991000440409
50,499.964,1094.0,1094.0,1108.0,39.72991000440409
51,499.999,1116.0,1116.0,1108.0,39.72991000440409
52,500.034,1112.0,1112.0,1105.0,39.72991000440409
53,500.069,1105.0,1105.0,1105.0,39.72991000440409
54,500.104,1098.0,1098.0,1098.0,39.72991000440409
55,500.139,1093.0,1093.0,1098.0,39.72991000440409
56,500.174,1094.0,1094.0,1094.0,39.72991000440409
57,500.209,1103.0,1103.0,1094.0,39.72991000440409
58,500.244,1092.0,1092.0,1096.0,39.72991000440409
59,500.279,1111.0,1111.0,1102.0,39.72991000440409
60,500.314,1096.0,1096.0,1101.0,39.72991000440409
61,500.349,1102.0,1102.0,1101.0,39.72991000440409
62,500.384,1101.0,1101.0,1097.0,39.72991000440409
63,500.419,1089.0,1089.0,1101.0,39.72991000440409
64,500.454,1097.0,1097.0,1101.0,39.72991000440409
65,500.489,1110.0,1110.0,1097.0,39.72991000440409
66,500.524,1107.0,1107.0,1101.0,39.72991000440409
67,500.559,1092.0,1092.0,1102.0,39.72991000440409
68,500.594,1101.0,1101.0,1101.0,39.72991000440409
69,500.629,1102.0,1102.0,1092.0,39.72991000440409
70,500.664,1083.0,1083.0,1091.0,39.72991000440409
71,500.699,1089.0,1089.0,1091.0,39.72991000440409
72,500.734,1091.0,1091.0,1091.0,39.72991000440409
73,500.768,1105.0,1105.0,1101.0,39.72991000440409
74,500.803,1101.0,1101.0,1101.0,39.72991000440409
75,500.838,1103.0,1103.0,1101.0,39.72991000440409
76,500.873,1098.0,1098.0,1099.0,39.72991000440409
77,500.908,1099.0,1099.0,1098.0,39.72991000440409
78,500.943,1094.0,1094.0,1098.0,39.72991000440409
79,500.978,1097.0,1097.0,1099.0,39.72991000440409
80,501.013,1101.0,1101.0,1097.0,39.72991000440409
81,501.048,1111.0,1111.0,1097.0,39.72991000440409
82,501.083,1087.0,1087.0,1092.0,39.72991000440409
83,501.118,1084.0,1084.0,1092.0,39.72991000440409
84,501.153,1092.0,1092.0,1092.0,39.72991000440409
85,501.188,1104.0,1104.0,1104.0,39.72991000440409
86,501.223,1107.0,1107.0,1104.0,39.72991000440409
87,501.258,1110.0,1110.0,1104.0,39.72991000440409
88,501.293,1102.0,1102.0,1102.0,39.72991000440409
89,501.328,1095.0,1095.0,1102.0,39.72991000440409
90,501.362,1098.0,1098.0,1098.0,39.72991000440409
91,501.397,1104.0,1104.0,1098.0,39.72991000440409
92,501.432,1094.0,1094.0,1098.0,39.72991000440409
93,501.467,1103.0,1103.0,1094.0,39.72991000440409
94,501.502,1087.0,1087.0,1094.0,39.72991000440409
95,501.537,1086.0,1086.0,1090.0,39.72991000440409
96,501.572,1101.0,1101.0,1087.0,39.72991000440409
97,501.607,1090.0,1090.0,1087.0,39.72991000440409
98,501.642,1082.0,1082.0,1090.0,39.72991000440409
99,501.677,1087.0,1087.0,1087.0,39.72991000440409
100,501.712,1096.0,1096.0,1087.0,39.72991000440409
101,501.747,1084.0,1084.0,1090.0,39.72991000440409
102,501.782,1090.0,1090.0,1092.0,39.72991000440409
103,501.817,1092.0,1092.0,1090.0,39.72991000440409
104,501.852,1102.0,1102.0,1092.0,39.72991000440409
105,501.886,1090.0,1090.0,1093.0,39.72991000440409
106,501.921,1093.0,1093.0,1095.0,39.72991000440409
107,501.956,1095.0,1095.0,1094.0,39.72991000440409
108,501.991,1098.0,1098.0,1095.0,39.72991000440409
109,502.026,1094.0,1094.0,1095.0,39.72991000440409
110,502.061,1108.0,1108.0,1098.0,39.72991000440409
111,502.096,1094.0,1094.0,1102.0,39.72991000440409
112,502.131,1102.0,1102.0,1102.0,39.72991000440409
113,502.166,1104.0,1104.0,1101.0,39.72991000440409
114,502.201,1088.0,1088.0,1101.0,39.72991000440409
115,502.236,1101.0,1101.0,1094.0,39.72991000440409
116,502.271,1094.0,1094.0,1092.0,39.72991000440409
117,502.305,1079.0,1079.0,1094.0,39.72991000440409
118,502.34,1092.0,1092.0,1093.0,39.72991000440409
119,502.375,1117.0,1117.0,1093.0,39.72991000440409
120,502.41,1093.0,1093.0,1093.0,39.72991000440409
121,502.445,1093.0,1093.0,1096.0,39.72991000440409
122,502.48,1096.0,1096.0,1093.0,39.72991000440409
123,502.515,1107.0,1107.0,1096.0,39.72991000440409
124,502.55,1092.0,1092.0,1098.0,39.72991000440409
125,502.585,1098.0,1098.0,1099.0,39.72991000440409
126,502.62,1100.0,1100.0,1099.0,39.72991000440409
127,502.655,1099.0,1099.0,1099.0,39.72991000440409
128,502.69,1099.0,1099.0,1099.0,39.72991000440409
129,502.724,1115.0,1115.0,1099.0,39.72991000440409
130,502.759,1094.0,1094.0,1099.0,39.72991000440409
131,502.794,1097.0,1097.0,1101.0,39.72991000440409
132,502.829,1112.0,1112.0,1101.0,39.72991000440409
133,502.864,1101.0,1101.0,1101.0,39.72991000440409
134,502.899,1101.0,1101.0,1101.0,39.72991000440409
135,502.934,1093.0,1093.0,1100.0,39.72991000440409
136,502.969,1088.0,1088.0,1100.0,39.72991000440409
137,503.004,1100.0,1100.0,1100.0,39.72991000440409
138,503.039,1120.0,1120.0,1100.0,39.72991000440409
139,503.073,1102.0,1102.0,1102.0,39.72991000440409
140,503.108,1095.0,1095.0,1102.0,39.72991000440409
141,503.143,1105.0,1105.0,1099.0,39.72991000440409
142,503.178,1099.0,1099.0,1099.0,39.72991000440409
143,503.213,1093.0,1093.0,1102.0,39.72991000440409
144,503.248,1110.0,1110.0,1099.0,39.72991000440409
145,503.283,1102.0,1102.0,1093.0,39.72991000440409
146,503.318,1090.0,1090.0,1099.0,39.72991000440409
147,503.353,1087.0,1087.0,1099.0,39.72991000440409
148,503.388,1099.0,1099.0,1095.0,39.72991000440409
149,503.422,1102.0,1102.0,1095.0,39.72991000440409
150,503.457,1095.0,1095.0,1095.0,39.72991000440409
151,503.492,1093.0,1093.0,1093.0,39.72991000440409
152,503.527,1088.0,1088.0,1093.0,39.72991000440409
153,503.562,1085.0,1085.0,1088.0,39.72991000440409
154,503.597,1114.0,1114.0,1088.0,39.72991000440409
155,503.632,1081.0,1081.0,1098.0,39.72991000440409
156,503.667,1098.0,1098.0,1098.0,39.72991000440409
157,503.702,1105.0,1105.0,1098.0,39.72991000440409
158,503.736,1096.0,1096.0,1105.0,39.72991000440409
159,503.771,1107.0,1107.0,1105.0,39.72991000440409
160,503.806,1106.0,1106.0,1104.0,39.72991000440409
161,503.841,1102.0,1102.0,1104.0,39.72991000440409
162,503.876,1104.0,1104.0,1102.0,39.72991000440409
163,503.911,1101.0,1101.0,1102.0,39.72991000440409
164,503.946,1095.0,1095.0,1101.0,39.72991000440409
165,503.981,1103.0,1103.0,1101.0,39.72991000440409
166,504.015,1099.0,1099.0,1103.0,39.72991000440409
167,504.05,1103.0,1103.0,1103.0,39.72991000440409
168,504.085,1104.0,1104.0,1099.0,39.72991000440409
