index,y,x
0,341,509
1,341,510
2,341,511
3,341,512
4,342,504
5,342,505
6,342,506
7,342,507
8,342,508
9,342,509
10,342,510
11,342,511
12,342,512
13,342,513
14,342,514
15,342,515
16,342,516
17,342,517
18,342,518
19,342,519
20,343,492
21,343,493
22,343,494
23,343,495
24,343,496
25,343,497
26,343,498
27,343,499
28,343,500
29,343,501
30,343,502
31,343,503
32,343,504
33,343,505
34,343,506
35,343,507
36,343,508
37,343,509
38,343,510
39,343,511
40,343,512
41,343,513
42,343,514
43,343,515
44,343,516
45,343,517
46,343,518
47,343,519
48,343,520
49,343,521
50,343,522
51,343,523
52,343,524
53,343,525
54,343,526
55,343,527
56,344,489
57,344,490
58,344,491
59,344,492
60,344,493
61,344,494
62,344,495
63,344,496
64,344,497
65,344,498
66,344,499
67,344,500
68,344,501
69,344,502
70,344,503
71,344,504
72,344,505
73,344,506
74,344,507
75,344,508
76,344,509
77,344,510
78,344,511
79,344,512
80,344,513
81,344,514
82,344,515
83,344,516
84,344,517
85,344,518
86,344,519
87,344,520
88,344,521
89,344,522
90,344,523
91,344,524
92,344,525
93,344,526
94,344,527
95,344,528
96,344,529
97,345,488
98,345,489
99,345,490
100,345,491
101,345,492
102,345,493
103,345,494
104,345,495
105,345,496
106,345,497
107,345,498
108,345,499
109,345,500
110,345,501
111,345,502
112,345,503
113,345,504
114,345,505
115,345,506
116,345,507
117,345,508
118,345,509
119,345,510
120,345,511
121,345,512
122,345,513
123,345,514
124,345,515
125,345,516
126,345,517
127,345,518
128,345,519
129,345,520
130,345,521
131,345,522
132,345,523
133,345,524
134,345,525
135,345,526
136,345,527
137,345,528
138,345,529
139,345,530
140,346,486
141,346,487
142,346,488
143,346,489
144,346,490
145,346,491
146,346,492
147,346,493
148,346,494
149,346,495
150,346,496
151,346,497
152,346,498
153,346,499
154,346,500
155,346,501
156,346,502
157,346,503
158,346,504
159,346,505
160,346,506
161,346,507
162,346,508
163,346,509
164,346,510
165,346,511
166,346,512
167,346,513
168,346,514
169,346,515
170,346,516
171,346,517
172,346,518
173,346,519
174,346,520
175,346,521
176,346,522
177,346,523
178,346,524
179,346,525
180,346,526
181,346,527
182,346,528
183,346,529
184,346,530
185,347,484
186,347,485
187,347,486
188,347,487
189,347,488
190,347,489
191,347,490
192,347,491
193,347,492
194,347,493
195,347,494
196,347,495
197,347,496
198,347,497
199,347,498
200,347,499
201,347,500
202,347,501
203,347,502
204,347,503
205,347,504
206,347,505
207,347,506
208,347,507
209,347,508
210,347,509
211,347,510
212,347,511
213,347,512
214,347,513
215,347,514
216,347,515
217,347,516
218,347,517
219,347,518
220,347,519
221,347,520
222,347,521
223,347,522
224,347,523
225,347,524
226,347,525
227,347,526
228,347,527
229,347,528
230,347,529
231,347,530
232,347,531
233,348,483
234,348,484
235,348,485
236,348,486
237,348,487
238,348,488
239,348,489
240,348,490
241,348,491
242,348,492
243,348,493
244,348,494
245,348,495
246,348,496
247,348,497
248,348,498
249,348,499
250,348,500
251,348,501
252,348,502
253,348,503
254,348,504
255,348,505
256,348,506
257,348,507
258,348,508
259,348,509
260,348,510
261,348,511
262,348,512
263,348,513
264,348,514
265,348,515
266,348,516
267,348,517
268,348,518
269,348,519
270,348,520
271,348,521
272,348,522
273,348,523
274,348,524
275,348,525
276,348,526
277,348,527
278,348,528
279,348,529
280,348,530
281,348,531
282,348,532
283,348,533
284,348,534
285,349,482
286,349,483
287,349,484
288,349,485
289,349,486
290,349,487
291,349,488
292,349,489
293,349,490
294,349,491
295,349,492
296,349,493
297,349,494
298,349,495
299,349,496
300,349,497
301,349,498
302,349,499
303,349,500
304,349,501
305,349,502
306,349,503
307,349,504
308,349,505
309,349,506
310,349,507
311,349,508
312,349,509
313,349,510
314,349,511
315,349,512
316,349,513
317,349,514
318,349,515
319,349,516
320,349,517
321,349,518
322,349,519
323,349,520
324,349,521
325,349,522
326,349,523
327,349,524
328,349,525
329,349,526
330,349,527
331,349,528
332,349,529
333,349,530
334,349,531
335,349,532
336,349,533
337,349,534
338,349,535
339,349,536
340,350,481
341,350,482
342,350,483
343,350,484
344,350,485
345,350,486
346,350,487
347,350,488
348,350,489
349,350,490
350,350,491
351,350,492
352,350,493
353,350,494
354,350,495
355,350,496
356,350,497
357,350,498
358,350,499
359,350,500
360,350,501
361,350,502
362,350,503
363,350,504
364,350,505
365,350,506
366,350,507
367,350,508
368,350,509
369,350,510
370,350,511
371,350,512
372,350,513
373,350,514
374,350,515
375,350,516
376,350,517
377,350,518
378,350,519
379,350,520
380,350,521
381,350,522
382,350,523
383,350,524
384,350,525
385,350,526
386,350,527
387,350,528
388,350,529
389,350,530
390,350,531
391,350,532
392,350,533
393,350,534
394,350,535
395,350,536
396,350,537
397,350,538
398,350,539
399,350,540
400,351,480
401,351,481
402,351,482
403,351,483
404,351,484
405,351,485
406,351,486
407,351,487
408,351,488
409,351,489
410,351,490
411,351,491
412,351,492
413,351,493
414,351,494
415,351,495
416,351,496
417,351,497
418,351,498
419,351,499
420,351,500
421,351,501
422,351,502
423,351,503
424,351,504
425,351,505
426,351,506
427,351,507
428,351,508
429,351,509
430,351,510
431,351,511
432,351,512
433,351,513
434,351,514
435,351,515
436,351,516
437,351,517
438,351,518
439,351,519
440,351,520
441,351,521
442,351,522
443,351,523
444,351,524
445,351,525
446,351,526
447,351,527
448,351,528
449,351,529
450,351,530
451,351,531
452,351,532
453,351,533
454,351,534
455,351,535
456,351,536
457,351,537
458,351,538
459,351,539
460,351,540
461,351,541
462,351,542
463,352,479
464,352,480
465,352,481
466,352,482
467,352,483
468,352,484
469,352,485
470,352,486
471,352,487
