index,y,x
0,524,431
1,524,432
2,525,429
3,525,430
4,525,431
5,525,432
6,525,433
7,526,426
8,526,427
9,526,428
10,526,429
11,526,430
12,526,431
13,526,432
14,526,433
15,526,434
16,527,424
17,527,425
18,527,426
19,527,427
20,527,428
21,527,429
22,527,430
23,527,431
24,527,432
25,527,433
26,527,434
27,527,435
28,528,421
29,528,422
30,528,423
31,528,424
32,528,425
33,528,426
34,528,427
35,528,428
36,528,429
37,528,430
38,528,431
39,528,432
40,528,433
41,528,434
42,528,435
43,528,436
44,528,437
45,529,419
46,529,420
47,529,421
48,529,422
49,529,423
50,529,424
51,529,425
52,529,426
53,529,427
54,529,428
55,529,429
56,529,430
57,529,431
58,529,432
59,529,433
60,529,434
61,529,435
62,529,436
63,529,437
64,529,438
65,530,416
66,530,417
67,530,418
68,530,419
69,530,420
70,530,421
71,530,422
72,530,423
73,530,424
74,530,425
75,530,426
76,530,427
77,530,428
78,530,429
79,530,430
80,530,431
81,530,432
82,530,433
83,530,434
84,530,435
85,530,436
86,530,437
87,530,438
88,530,439
89,531,414
90,531,415
91,531,416
92,531,417
93,531,418
94,531,419
95,531,420
96,531,421
97,531,422
98,531,423
99,531,424
100,531,425
101,531,426
102,531,427
103,531,428
104,531,429
105,531,430
106,531,431
107,531,432
108,531,433
109,531,434
110,531,435
111,531,436
112,531,437
113,531,438
114,531,439
115,531,440
116,532,411
117,532,412
118,532,413
119,532,414
120,532,415
121,532,416
122,532,417
123,532,418
124,532,419
125,532,420
126,532,421
127,532,422
128,532,423
129,532,424
130,532,425
131,532,426
132,532,427
133,532,428
134,532,429
135,532,430
136,532,431
137,532,432
138,532,433
139,532,434
140,532,435
141,532,436
142,532,437
143,532,438
144,532,439
145,532,440
146,532,441
147,533,409
148,533,410
149,533,411
150,533,412
151,533,413
152,533,414
153,533,415
154,533,416
155,533,417
156,533,418
157,533,419
158,533,420
159,533,421
160,533,422
161,533,423
162,533,424
163,533,425
164,533,426
165,533,427
166,533,428
167,533,429
168,533,430
169,533,431
170,533,432
171,533,433
172,533,434
173,533,435
174,533,436
175,533,437
176,533,438
177,533,439
178,533,440
179,533,441
180,533,442
181,534,406
182,534,407
183,534,408
184,534,409
185,534,410
186,534,411
187,534,412
188,534,413
189,534,414
190,534,415
191,534,416
192,534,417
193,534,418
194,534,419
195,534,420
196,534,421
197,534,422
198,534,423
199,534,424
200,534,425
201,534,426
202,534,427
203,534,428
204,534,429
205,534,430
206,534,431
207,534,432
208,534,433
209,534,434
210,534,435
211,534,436
212,534,437
213,534,438
214,534,439
215,534,440
216,534,441
217,534,442
218,534,443
219,535,403
220,535,404
221,535,405
222,535,406
223,535,407
224,535,408
225,535,409
226,535,410
227,535,411
228,535,412
229,535,413
230,535,414
231,535,415
232,535,416
233,535,417
234,535,418
235,535,419
236,535,420
237,535,421
238,535,422
239,535,423
240,535,424
241,535,425
242,535,426
243,535,427
244,535,428
245,535,429
246,535,430
247,535,431
248,535,432
249,535,433
250,535,434
251,535,435
252,535,436
253,535,437
254,535,438
255,535,439
256,535,440
257,535,441
258,535,442
259,535,443
260,535,444
261,535,445
262,536,401
263,536,402
264,536,403
265,536,404
266,536,405
267,536,406
268,536,407
269,536,408
270,536,409
271,536,410
272,536,411
273,536,412
274,536,413
275,536,414
276,536,415
277,536,416
278,536,417
279,536,418
280,536,419
281,536,420
282,536,421
283,536,422
284,536,423
285,536,424
286,536,425
287,536,426
288,536,427
289,536,428
290,536,429
291,536,430
292,536,431
293,536,432
294,536,433
295,536,434
296,536,435
297,536,436
298,536,437
299,536,438
300,536,439
301,536,440
302,536,441
303,536,442
304,536,443
305,536,444
306,536,445
307,536,446
308,537,398
309,537,399
310,537,400
311,537,401
312,537,402
313,537,403
314,537,404
315,537,405
316,537,406
317,537,407
318,537,408
319,537,409
320,537,410
321,537,411
322,537,412
323,537,413
324,537,414
325,537,415
326,537,416
327,537,417
328,537,418
329,537,419
330,537,420
331,537,421
332,537,422
333,537,423
334,537,424
335,537,425
336,537,426
337,537,427
338,537,428
339,537,429
340,537,430
341,537,431
342,537,432
343,537,433
344,537,434
345,537,435
346,537,436
347,537,437
348,537,438
349,537,439
350,537,440
351,537,441
352,537,442
353,537,443
354,537,444
355,537,445
356,537,446
357,537,447
358,538,396
359,538,397
360,538,398
361,538,399
362,538,400
363,538,401
364,538,402
365,538,403
366,538,404
367,538,405
368,538,406
369,538,407
370,538,408
371,538,409
372,538,410
373,538,411
374,538,412
375,538,413
376,538,414
377,538,415
378,538,416
379,538,417
380,538,418
381,538,419
382,538,420
383,538,421
384,538,422
385,538,423
386,538,424
387,538,425
388,538,426
389,538,427
390,538,428
391,538,429
392,538,430
393,538,431
394,538,432
395,538,433
396,538,434
397,538,435
398,538,436
399,538,437
400,538,438
401,538,439
402,538,440
403,538,441
404,538,442
405,538,443
406,538,444
407,538,445
408,538,446
409,538,447
410,538,448
411,539,393
412,539,394
413,539,395
414,539,396
415,539,397
416,539,398
417,539,399
418,539,400
419,539,401
420,539,402
421,539,403
422,539,404
423,539,405
424,539,406
425,539,407
426,539,408
427,539,409
428,539,410
429,539,411
430,539,412
431,539,413
432,539,414
433,539,415
434,539,416
435,539,417
436,539,418
437,539,419
438,539,420
439,539,421
440,539,422
441,539,423
442,539,424
443,539,425
444,539,426
445,539,427
446,539,428
447,539,429
448,539,430
449,539,431
450,539,432
451,539,433
452,539,434
453,539,435
454,539,436
455,539,437
456,539,438
457,539,439
458,539,440
459,539,441
460,539,442
461,539,443
462,539,444
463,539,445
464,539,446
465,539,447
466,539,448
467,539,449
468,540,391
469,540,392
470,540,393
471,540,394
472,540,395
473,540,396
