index,y,x
0,314,479
1,314,480
2,314,481
3,314,482
4,314,485
5,314,486
6,314,487
7,314,488
8,314,489
9,314,490
10,314,491
11,314,492
12,314,493
13,314,494
14,315,476
15,315,477
16,315,478
17,315,479
18,315,480
19,315,481
20,315,482
21,315,483
22,315,484
23,315,485
24,315,486
25,315,487
26,315,488
27,315,489
28,315,490
29,315,491
30,315,492
31,315,493
32,315,494
33,315,495
34,315,496
35,315,497
36,315,505
37,315,506
38,316,474
39,316,475
40,316,476
41,316,477
42,316,478
43,316,479
44,316,480
45,316,481
46,316,482
47,316,483
48,316,484
49,316,485
50,316,486
51,316,487
52,316,488
53,316,489
54,316,490
55,316,491
56,316,492
57,316,493
58,316,494
59,316,495
60,316,496
61,316,497
62,316,498
63,316,499
64,316,503
65,316,504
66,316,505
67,316,506
68,316,507
69,317,474
70,317,475
71,317,476
72,317,477
73,317,478
74,317,479
75,317,480
76,317,481
77,317,482
78,317,483
79,317,484
80,317,485
81,317,486
82,317,487
83,317,488
84,317,489
85,317,490
86,317,491
87,317,492
88,317,493
89,317,494
90,317,495
91,317,496
92,317,497
93,317,498
94,317,499
95,317,500
96,317,502
97,317,503
98,317,504
99,317,505
100,317,506
101,317,507
102,317,508
103,318,473
104,318,474
105,318,475
106,318,476
107,318,477
108,318,478
109,318,479
110,318,480
111,318,481
112,318,482
113,318,483
114,318,484
115,318,485
116,318,486
117,318,487
118,318,488
119,318,489
120,318,490
121,318,491
122,318,492
123,318,493
124,318,494
125,318,495
126,318,496
127,318,497
128,318,498
129,318,499
130,318,500
131,318,501
132,318,502
133,318,503
134,318,504
135,318,505
136,318,506
137,318,507
138,318,508
139,319,473
140,319,474
141,319,475
142,319,476
143,319,477
144,319,478
145,319,479
146,319,480
147,319,481
148,319,482
149,319,483
150,319,484
151,319,485
152,319,486
153,319,487
154,319,488
155,319,489
156,319,490
157,319,491
158,319,492
159,319,493
160,319,494
161,319,495
162,319,496
163,319,497
164,319,498
165,319,499
166,319,500
167,319,501
168,319,502
169,319,503
170,319,504
171,319,505
172,319,506
173,319,507
174,319,508
175,319,509
176,320,466
177,320,467
178,320,468
179,320,469
180,320,472
181,320,473
182,320,474
183,320,475
184,320,476
185,320,477
186,320,478
187,320,479
188,320,480
189,320,481
190,320,482
191,320,483
192,320,484
193,320,485
194,320,486
195,320,487
196,320,488
197,320,489
198,320,490
199,320,491
200,320,492
201,320,493
202,320,494
203,320,495
204,320,496
205,320,497
206,320,498
207,320,499
208,320,500
209,320,501
210,320,502
211,320,503
212,320,504
213,320,505
214,320,506
215,320,507
216,320,508
217,320,509
218,320,510
219,321,462
220,321,463
221,321,464
222,321,465
223,321,466
224,321,467
225,321,468
226,321,469
227,321,470
228,321,471
229,321,472
230,321,473
231,321,474
232,321,475
233,321,476
234,321,477
235,321,478
236,321,479
237,321,480
238,321,481
239,321,482
240,321,483
241,321,484
242,321,485
243,321,486
244,321,487
245,321,488
246,321,489
247,321,490
248,321,491
249,321,492
250,321,493
251,321,494
252,321,495
253,321,496
254,321,497
255,321,498
256,321,499
257,321,500
258,321,501
259,321,502
260,321,503
261,321,504
262,321,505
263,321,506
264,321,507
265,321,508
266,321,509
267,321,510
268,321,511
269,322,460
270,322,461
271,322,462
272,322,463
273,322,464
274,322,465
275,322,466
276,322,467
277,322,468
278,322,469
279,322,470
280,322,471
281,322,472
282,322,473
283,322,474
284,322,475
285,322,476
286,322,477
287,322,478
288,322,479
289,322,480
290,322,481
