index,y,x
0,240,601
1,336,509
2,336,510
3,336,511
4,336,512
5,336,513
6,336,514
7,337,506
8,337,507
9,337,508
10,337,509
11,337,510
12,337,511
13,337,512
14,337,513
15,337,514
16,337,515
17,337,516
18,338,504
19,338,505
20,338,506
21,338,507
22,338,508
23,338,509
24,338,510
25,338,511
26,338,512
27,338,513
28,338,514
29,338,515
30,338,516
31,338,517
32,339,494
33,339,495
34,339,496
35,339,497
36,339,498
37,339,499
38,339,500
39,339,502
40,339,503
41,339,504
42,339,505
43,339,506
44,339,507
45,339,508
46,339,509
47,339,510
48,339,511
49,339,512
50,339,513
51,339,514
52,339,515
53,339,516
54,339,517
55,339,518
56,339,519
57,339,520
58,339,521
59,339,522
60,340,488
61,340,489
62,340,490
63,340,491
64,340,492
65,340,493
66,340,494
67,340,495
68,340,496
69,340,497
70,340,498
71,340,499
72,340,500
73,340,501
74,340,502
75,340,503
76,340,504
77,340,505
78,340,506
79,340,507
80,340,508
81,340,509
82,340,510
83,340,511
84,340,512
85,340,513
86,340,514
87,340,515
88,340,516
89,340,517
90,340,518
91,340,519
92,340,520
93,340,521
94,340,522
95,340,523
96,340,524
97,341,484
98,341,485
99,341,486
100,341,487
101,341,488
102,341,489
103,341,490
104,341,491
105,341,492
106,341,493
107,341,494
108,341,495
109,341,496
110,341,497
111,341,498
112,341,499
113,341,500
114,341,501
115,341,502
116,341,503
117,341,504
118,341,505
119,341,506
120,341,507
121,341,508
122,341,509
123,341,510
124,341,511
125,341,512
126,341,513
127,341,514
128,341,515
129,341,516
130,341,517
131,341,518
132,341,519
133,341,520
134,341,521
135,341,522
136,341,523
137,341,524
138,341,525
139,341,526
140,341,527
141,342,481
142,342,482
143,342,483
144,342,484
145,342,485
146,342,486
147,342,487
148,342,488
149,342,489
150,342,490
151,342,491
152,342,492
153,342,493
154,342,494
155,342,495
156,342,496
157,342,497
158,342,498
159,342,499
160,342,500
161,342,501
162,342,502
163,342,503
164,342,504
165,342,505
166,342,506
167,342,507
168,342,508
169,342,509
170,342,510
171,342,511
172,342,512
173,342,513
174,342,514
175,342,515
176,342,516
177,342,517
178,342,518
179,342,519
180,342,520
181,342,521
182,342,522
183,342,523
184,342,524
185,342,525
186,342,526
187,342,527
188,342,528
189,343,477
190,343,478
191,343,479
192,343,480
193,343,481
194,343,482
195,343,483
196,343,484
197,343,485
198,343,486
199,343,487
200,343,488
201,343,489
202,343,490
203,343,491
204,343,492
205,343,493
206,343,494
207,343,495
208,343,496
209,343,497
210,343,498
211,343,499
212,343,500
213,343,501
214,343,502
215,343,503
216,343,504
217,343,505
218,343,506
219,343,507
220,343,508
221,343,509
222,343,510
223,343,511
224,343,512
225,343,513
226,343,514
227,343,515
228,343,516
229,343,517
230,343,518
231,343,519
232,343,520
233,343,521
234,343,522
235,343,523
236,343,524
237,343,525
238,343,526
239,343,527
240,343,528
241,343,529
242,343,530
243,344,475
244,344,476
245,344,477
246,344,478
247,344,479
248,344,480
249,344,481
250,344,482
251,344,483
252,344,484
253,344,485
254,344,486
255,344,487
256,344,488
257,344,489
258,344,490
259,344,491
260,344,492
261,344,493
262,344,494
263,344,495
