index,y,x
0,4,93
1,4,110
2,4,141
3,4,158
4,4,159
5,4,160
6,4,192
7,4,193
8,4,332
9,4,471
10,4,540
11,4,612
12,4,613
13,4,614
14,4,615
15,4,644
16,4,645
17,4,646
18,4,647
19,4,662
20,4,663
21,4,678
22,4,679
23,4,680
24,4,681
25,4,696
26,4,697
27,4,714
28,4,715
29,4,818
30,4,819
31,4,820
32,4,836
33,4,852
34,4,853
35,4,854
36,4,888
37,4,957
38,4,958
39,4,975
40,4,991
41,4,992
42,4,993
43,4,994
44,4,1008
45,4,1009
46,4,1010
47,4,1024
48,4,1025
49,4,1026
50,4,1027
51,4,1028
52,4,1042
53,4,1043
54,4,1044
55,5,35
56,5,36
57,5,37
58,5,38
59,5,39
60,5,53
61,5,54
62,5,55
63,5,56
64,5,90
65,5,91
66,5,92
67,5,93
68,5,94
69,5,95
70,5,107
71,5,108
72,5,109
73,5,110
74,5,111
75,5,112
76,5,122
77,5,123
78,5,124
79,5,125
80,5,126
81,5,127
82,5,128
83,5,129
84,5,139
85,5,140
86,5,141
87,5,142
88,5,143
89,5,144
90,5,145
91,5,156
92,5,157
93,5,158
94,5,159
95,5,160
96,5,161
97,5,162
98,5,173
99,5,174
100,5,175
101,5,176
102,5,177
103,5,178
104,5,190
105,5,191
106,5,192
107,5,193
108,5,194
109,5,195
110,5,209
111,5,210
112,5,211
113,5,212
114,5,227
115,5,228
116,5,229
117,5,265
118,5,266
119,5,267
120,5,280
121,5,281
122,5,282
123,5,283
124,5,284
125,5,297
126,5,298
127,5,299
128,5,314
129,5,315
130,5,316
131,5,317
132,5,331
133,5,332
134,5,333
135,5,334
136,5,348
137,5,349
138,5,350
139,5,365
140,5,366
141,5,367
142,5,368
143,5,438
144,5,439
145,5,440
146,5,441
147,5,470
148,5,471
149,5,472
150,5,473
151,5,474
152,5,488
153,5,489
154,5,490
155,5,504
156,5,505
157,5,506
158,5,507
159,5,508
160,5,520
161,5,521
162,5,522
163,5,523
164,5,524
165,5,525
166,5,537
167,5,538
168,5,539
169,5,540
170,5,541
171,5,542
172,5,557
173,5,558
174,5,565
175,5,566
176,5,567
177,5,577
178,5,578
179,5,579
180,5,580
181,5,581
182,5,582
183,5,583
184,5,584
185,5,595
186,5,596
187,5,597
188,5,598
189,5,599
190,5,600
191,5,609
192,5,610
193,5,611
194,5,612
195,5,613
196,5,614
197,5,615
198,5,616
199,5,617
200,5,626
201,5,627
202,5,628
203,5,629
204,5,630
205,5,631
206,5,632
207,5,633
208,5,642
209,5,643
210,5,644
211,5,645
212,5,646
213,5,647
214,5,648
215,5,649
216,5,660
217,5,661
218,5,662
219,5,663
220,5,664
221,5,665
222,5,666
223,5,676
224,5,677
225,5,678
226,5,679
227,5,680
228,5,681
229,5,682
230,5,683
231,5,692
232,5,693
