index,y,x
0,323,495
1,323,496
2,323,497
3,323,498
4,323,499
5,323,500
6,323,501
7,323,502
8,323,503
9,323,504
10,323,505
11,323,506
12,323,507
13,323,508
14,323,509
15,323,510
16,323,511
17,323,512
18,323,513
19,323,514
20,324,489
21,324,490
22,324,491
23,324,492
24,324,493
25,324,494
26,324,495
27,324,496
28,324,497
29,324,498
30,324,499
31,324,500
32,324,501
33,324,502
34,324,503
35,324,504
36,324,505
37,324,506
38,324,507
39,324,508
40,324,509
41,324,510
42,324,511
43,324,512
44,324,513
45,324,514
46,324,515
47,324,516
48,324,517
49,325,484
50,325,485
51,325,486
52,325,487
53,325,488
54,325,489
55,325,490
56,325,491
57,325,492
58,325,493
59,325,494
60,325,495
61,325,496
62,325,497
63,325,498
64,325,499
65,325,500
66,325,501
67,325,502
68,325,503
69,325,504
70,325,505
71,325,506
72,325,507
73,325,508
74,325,509
75,325,510
76,325,511
77,325,512
78,325,513
79,325,514
80,325,515
81,325,516
82,325,517
83,325,518
84,325,519
85,325,520
86,325,521
87,326,482
88,326,483
89,326,484
90,326,485
91,326,486
92,326,487
93,326,488
94,326,489
95,326,490
96,326,491
97,326,492
98,326,493
99,326,494
100,326,495
101,326,496
102,326,497
103,326,498
104,326,499
105,326,500
106,326,501
107,326,502
108,326,503
109,326,504
110,326,505
111,326,506
112,326,507
113,326,508
114,326,509
115,326,510
116,326,511
117,326,512
118,326,513
119,326,514
120,326,515
121,326,516
122,326,517
123,326,518
124,326,519
125,326,520
126,326,521
127,326,522
128,326,523
129,326,524
130,327,479
131,327,480
132,327,481
133,327,482
134,327,483
135,327,484
136,327,485
137,327,486
138,327,487
139,327,488
140,327,489
141,327,490
142,327,491
143,327,492
144,327,493
145,327,494
146,327,495
147,327,496
148,327,497
149,327,498
150,327,499
151,327,500
152,327,501
153,327,502
154,327,503
155,327,504
156,327,505
157,327,506
158,327,507
159,327,508
160,327,509
161,327,510
162,327,511
163,327,512
164,327,513
165,327,514
166,327,515
167,327,516
168,327,517
169,327,518
170,327,519
171,327,520
172,327,521
173,327,522
174,327,523
175,327,524
176,327,525
177,327,526
178,327,527
179,328,477
180,328,478
181,328,479
182,328,480
183,328,481
184,328,482
185,328,483
186,328,484
187,328,485
188,328,486
189,328,487
190,328,488
191,328,489
192,328,490
193,328,491
194,328,492
195,328,493
196,328,494
197,328,495
198,328,496
199,328,497
200,328,498
201,328,499
202,328,500
203,328,501
204,328,502
205,328,503
206,328,504
207,328,505
208,328,506
209,328,507
210,328,508
211,328,509
212,328,510
213,328,511
214,328,512
215,328,513
216,328,514
217,328,515
218,328,516
219,328,517
220,328,518
221,328,519
222,328,520
223,328,521
224,328,522
225,328,523
226,328,524
227,328,525
228,328,526
229,328,527
230,328,528
231,329,475
232,329,476
233,329,477
234,329,478
235,329,479
236,329,480
237,329,481
238,329,482
239,329,483
240,329,484
241,329,485
242,329,486
243,329,487
244,329,488
245,329,489
246,329,490
247,329,491
248,329,492
249,329,493
250,329,494
251,329,495
252,329,496
253,329,497
254,329,498
255,329,499
256,329,500
257,329,501
258,329,502
259,329,503
260,329,504
261,329,505
262,329,506
263,329,507
264,329,508
265,329,509
266,329,510
267,329,511
268,329,512
269,329,513
270,329,514
271,329,515
272,329,516
273,329,517
274,329,518
275,329,519
276,329,520
277,329,521
278,329,522
279,329,523
280,329,524
281,329,525
282,329,526
283,329,527
284,329,528
285,329,529
286,329,530
287,330,474
288,330,475
289,330,476
290,330,477
291,330,478
292,330,479
293,330,480
294,330,481
295,330,482
296,330,483
297,330,484
298,330,485
299,330,486
300,330,487
301,330,488
302,330,489
303,330,490
304,330,491
305,330,492
306,330,493
307,330,494
308,330,495
309,330,496
310,330,497
311,330,498
312,330,499
313,330,500
314,330,501
315,330,502
316,330,503
317,330,504
318,330,505
319,330,506
320,330,507
321,330,508
322,330,509
323,330,510
324,330,511
325,330,512
326,330,513
327,330,514
328,330,515
329,330,516
330,330,517
331,330,518
332,330,519
333,330,520
334,330,521
335,330,522
336,330,523
337,330,524
338,330,525
339,330,526
340,330,527
341,330,528
342,330,529
343,330,530
344,330,531
345,330,532
346,331,474
347,331,475
348,331,476
349,331,477
350,331,478
351,331,479
352,331,480
353,331,481
354,331,482
355,331,483
356,331,484
357,331,485
358,331,486
359,331,487
360,331,488
361,331,489
362,331,490
363,331,491
364,331,492
365,331,493
366,331,494
367,331,495
368,331,496
369,331,497
370,331,498
371,331,499
372,331,500
373,331,501
374,331,502
375,331,503
376,331,504
377,331,505
378,331,506
379,331,507
380,331,508
381,331,509
382,331,510
383,331,511
384,331,512
385,331,513
386,331,514
387,331,515
388,331,516
389,331,517
390,331,518
391,331,519
392,331,520
393,331,521
394,331,522
395,331,523
396,331,524
397,331,525
398,331,526
399,331,527
400,331,528
401,331,529
402,331,530
403,331,531
404,331,532
405,331,533
406,332,473
407,332,474
408,332,475
409,332,476
410,332,477
411,332,478
412,332,479
413,332,480
414,332,481
415,332,482
416,332,483
417,332,484
418,332,485
419,332,486
420,332,487
421,332,488
422,332,489
423,332,490
424,332,491
425,332,492
426,332,493
427,332,494
428,332,495
429,332,496
430,332,497
431,332,498
432,332,499
433,332,500
434,332,501
435,332,502
436,332,503
437,332,504
438,332,505
439,332,506
440,332,507
441,332,508
442,332,509
443,332,510
444,332,511
445,332,512
446,332,513
447,332,514
448,332,515
449,332,516
450,332,517
451,332,518
452,332,519
453,332,520
454,332,521
455,332,522
456,332,523
457,332,524
458,332,525
459,332,526
460,332,527
461,332,528
462,332,529
463,332,530
464,332,531
465,332,532
466,332,533
467,332,534
468,333,473
469,333,474
470,333,475
471,333,476
472,333,477
473,333,478
474,333,479
475,333,480
476,333,481
477,333,482
478,333,483
479,333,484
480,333,485
481,333,486
482,333,487
483,333,488
484,333,489
485,333,490
486,333,491
487,333,492
488,333,493
489,333,494
490,333,495
491,333,496
492,333,497
493,333,498
494,333,499
495,333,500
496,333,501
497,333,502
498,333,503
499,333,504
500,333,505
501,333,506
502,333,507
503,333,508
504,333,509
505,333,510
506,333,511
507,333,512
508,333,513
509,333,514
510,333,515
511,333,516
512,333,517
