index,y,x
0,354,510
1,355,508
2,355,509
3,355,510
4,355,511
5,356,505
6,356,506
7,356,507
8,356,508
9,356,509
10,356,510
11,356,511
12,356,512
13,357,492
14,357,493
15,357,494
16,357,495
17,357,496
18,357,503
19,357,504
20,357,505
21,357,506
22,357,507
23,357,508
24,357,509
25,357,510
26,357,511
27,357,512
28,357,513
29,357,521
30,357,522
31,357,523
32,357,524
33,357,525
34,357,526
35,357,527
36,357,528
37,357,529
38,358,490
39,358,491
40,358,492
41,358,493
42,358,494
43,358,495
44,358,496
45,358,497
46,358,498
47,358,499
48,358,500
49,358,502
50,358,503
51,358,504
52,358,505
53,358,506
54,358,507
55,358,508
56,358,509
57,358,510
58,358,511
59,358,512
60,358,513
61,358,514
62,358,520
63,358,521
64,358,522
65,358,523
66,358,524
67,358,525
68,358,526
69,358,527
70,358,528
71,358,529
72,358,530
73,358,531
74,358,532
75,358,539
76,358,540
77,358,541
78,359,491
79,359,492
80,359,493
81,359,494
82,359,495
83,359,496
84,359,502
85,359,503
86,359,504
87,359,505
88,359,506
89,359,507
90,359,508
91,359,509
92,359,510
93,359,511
94,359,512
95,359,513
96,359,520
97,359,521
98,359,522
99,359,523
100,359,524
101,359,525
102,359,526
103,359,527
104,359,528
105,359,529
106,359,530
107,360,491
108,360,492
109,360,493
110,360,494
111,360,501
112,360,502
113,360,503
114,360,504
115,360,505
116,360,506
117,360,507
118,360,508
119,360,509
120,360,510
121,360,511
122,360,518
123,360,519
124,360,520
125,360,521
126,360,522
127,360,523
128,360,524
129,360,525
130,360,526
131,360,527
132,360,528
133,360,529
134,360,536
135,360,537
136,361,492
137,361,493
138,361,501
139,361,502
140,361,503
141,361,509
142,361,510
143,361,518
144,361,519
145,361,520
146,361,521
147,361,522
148,361,523
149,361,524
150,361,525
151,361,526
152,361,527
153,361,528
154,361,529
155,361,535
156,361,536
157,361,537
158,361,543
159,361,544
160,361,545
161,362,491
162,362,492
163,362,493
164,362,501
165,362,502
166,362,503
167,362,504
168,362,505
169,362,506
170,362,507
171,362,508
172,362,509
173,362,510
174,362,511
175,362,512
176,362,516
177,362,517
178,362,518
179,362,519
180,362,520
181,362,521
182,362,522
183,362,523
184,362,524
185,362,525
186,362,526
187,362,527
188,362,528
189,362,529
190,362,535
191,362,536
192,362,537
193,362,538
194,362,542
195,362,543
196,362,544
197,362,545
198,362,546
199,363,486
200,363,487
201,363,488
202,363,489
203,363,490
204,363,491
205,363,492
206,363,493
207,363,494
208,363,495
209,363,499
210,363,500
211,363,501
212,363,502
213,363,503
214,363,504
215,363,505
216,363,506
217,363,507
218,363,508
219,363,509
220,363,510
221,363,511
222,363,512
223,363,513
224,363,514
225,363,515
226,363,516
227,363,517
228,363,518
229,363,519
230,363,520
231,363,521
232,363,522
233,363,523
234,363,524
235,363,525
236,363,526
237,363,527
238,363,528
239,363,529
240,363,530
241,363,535
242,363,536
243,363,537
244,363,538
245,363,539
246,363,540
247,363,541
248,363,542
249,363,543
250,363,544
251,363,545
252,363,546
253,363,547
254,364,485
255,364,486
256,364,487
257,364,488
258,364,489
259,364,490
260,364,491
261,364,492
262,364,493
263,364,494
264,364,495
265,364,496
266,364,497
267,364,498
268,364,499
269,364,500
270,364,501
271,364,502
272,364,503
273,364,504
274,364,505
275,364,506
276,364,507
277,364,508
278,364,509
279,364,510
280,364,511
281,364,512
282,364,513
283,364,514
284,364,515
285,364,516
286,364,517
287,364,518
288,364,519
289,364,520
290,364,521
291,364,522
292,364,523
293,364,524
294,364,525
295,364,526
296,364,527
297,364,528
298,364,529
299,364,530
300,364,531
301,364,532
302,364,533
303,364,534
304,364,538
305,364,539
306,364,540
307,364,541
308,364,542
309,364,543
310,364,544
311,364,545
312,364,546
313,364,547
314,364,548
315,364,549
316,365,480
317,365,485
318,365,486
319,365,487
320,365,488
321,365,489
322,365,490
323,365,491
324,365,492
325,365,493
326,365,494
327,365,495
328,365,496
329,365,497
330,365,498
331,365,499
332,365,500
333,365,501
334,365,502
335,365,503
336,365,504
337,365,505
338,365,506
339,365,507
340,365,508
341,365,509
342,365,510
343,365,511
344,365,512
345,365,513
346,365,514
347,365,515
348,365,516
349,365,517
350,365,518
351,365,519
352,365,520
353,365,521
354,365,522
355,365,523
356,365,524
357,365,525
358,365,526
359,365,527
360,365,528
361,365,529
362,365,530
363,365,531
364,365,532
365,365,533
366,365,534
367,365,537
368,365,538
369,365,539
370,365,540
371,365,541
372,365,542
373,365,543
374,365,544
375,365,545
376,365,546
377,365,547
378,365,548
379,365,549
380,365,550
381,366,486
382,366,487
383,366,488
384,366,489
385,366,490
386,366,491
387,366,492
388,366,493
389,366,494
390,366,495
391,366,496
392,366,497
393,366,498
394,366,499
395,366,500
396,366,501
397,366,502
398,366,503
399,366,504
400,366,505
401,366,506
402,366,507
403,366,508
404,366,509
405,366,510
406,366,511
407,366,512
408,366,513
409,366,514
410,366,515
411,366,516
412,366,517
413,366,518
414,366,519
415,366,520
416,366,521
417,366,522
418,366,523
419,366,524
420,366,525
421,366,526
422,366,527
423,366,528
424,366,529
425,366,530
426,366,531
427,366,532
428,366,533
429,366,534
430,366,535
431,366,536
432,366,537
433,366,538
434,366,539
435,366,540
436,366,541
437,366,542
438,366,543
439,366,544
440,366,545
441,366,546
442,366,547
443,366,548
444,366,549
445,366,550
446,367,487
447,367,488
448,367,489
449,367,490
450,367,491
451,367,492
452,367,493
453,367,494
454,367,495
455,367,496
456,367,497
457,367,498
458,367,499
459,367,500
460,367,501
461,367,502
462,367,503
463,367,504
464,367,505
465,367,506
466,367,507
467,367,508
468,367,509
469,367,510
470,367,511
471,367,512
472,367,513
473,367,514
474,367,515
475,367,516
476,367,517
477,367,518
478,367,519
479,367,520
480,367,521
481,367,522
482,367,523
483,367,524
484,367,525
485,367,526
486,367,527
487,367,528
488,367,529
489,367,530
490,367,531
491,367,532
492,367,533
493,367,534
494,367,535
495,367,536
496,367,537
497,367,538
498,367,539
499,367,540
500,367,541
501,367,542
502,367,543
503,367,544
504,367,545
505,367,546
506,367,547
507,367,548
508,367,549
509,368,489
510,368,490
511,368,491
512,368,492
513,368,493
514,368,494
515,368,495
516,368,498
517,368,499
518,368,500
519,368,501
520,368,502
521,368,503
522,368,504
523,368,505
524,368,506
525,368,507
526,368,508
527,368,509
528,368,510
529,368,511
530,368,512
531,368,513
532,368,514
533,368,515
534,368,516
535,368,517
536,368,518
537,368,519
538,368,520
539,368,521
540,368,522
541,368,523
542,368,524
543,368,525
544,368,526
545,368,527
546,368,528
547,368,529
548,368,530
549,368,531
550,368,532
551,368,533
552,368,534
553,368,535
554,368,536
555,368,537
556,368,538
557,368,539
558,368,540
559,368,541
560,368,552
561,368,553
562,368,554
563,369,491
564,369,492
565,369,493
566,369,494
567,369,495
568,369,496
569,369,497
570,369,498
571,369,499
572,369,500
573,369,501
574,369,502
575,369,503
576,369,504
577,369,505
578,369,506
579,369,507
580,369,508
581,369,509
582,369,510
583,369,511
584,369,512
585,369,513
586,369,514
587,369,515
588,369,516
589,369,517
590,369,518
591,369,519
592,369,520
593,369,521
594,369,522
595,369,523
596,369,524
597,369,525
598,369,526
599,369,527
600,369,528
601,369,529
602,369,530
603,369,531
604,369,532
605,369,533
606,369,534
607,369,535
608,369,536
609,369,537
610,369,538
611,369,539
612,369,540
613,369,541
614,369,542
615,369,543
616,369,544
617,369,545
618,369,546
619,369,552
620,369,553
621,369,554
622,370,494
623,370,495
624,370,496
625,370,497
626,370,498
627,370,499
628,370,500
629,370,501
630,370,502
631,370,503
632,370,504
633,370,505
634,370,506
635,370,507
636,370,508
637,370,509
638,370,510
639,370,511
640,370,512
641,370,513
642,370,514
643,370,515
644,370,516
645,370,517
646,370,518
647,370,519
648,370,520
649,370,521
650,370,522
