index,y,x
0,329,393
1,329,394
2,329,395
3,330,392
4,330,393
5,330,394
6,330,395
7,330,396
8,330,397
9,330,398
10,330,404
11,330,405
12,330,406
13,330,407
14,330,408
15,331,404
16,331,405
17,331,406
18,331,407
19,331,408
20,331,409
21,331,410
22,331,457
23,331,458
24,331,459
25,332,404
26,332,405
27,332,406
28,332,407
29,332,408
30,332,409
31,332,410
32,332,411
33,332,454
34,332,455
35,332,456
36,332,457
37,332,458
38,332,459
39,332,460
40,332,461
41,332,464
42,332,465
43,332,466
44,332,467
45,332,468
46,333,404
47,333,405
48,333,406
49,333,407
50,333,408
51,333,409
52,333,410
53,333,411
54,333,412
55,333,452
56,333,453
57,333,454
58,333,455
59,333,456
60,333,457
61,333,458
62,333,459
63,333,460
64,333,461
65,333,462
66,333,463
67,333,464
68,333,465
69,333,466
70,333,467
71,333,468
72,333,469
73,334,403
74,334,404
75,334,405
76,334,406
77,334,407
78,334,408
79,334,409
80,334,410
81,334,411
82,334,412
83,334,451
84,334,452
85,334,453
86,334,454
87,334,455
88,334,456
89,334,457
90,334,458
91,334,459
92,334,460
93,334,461
94,334,462
95,334,463
96,334,464
97,334,465
98,334,466
99,334,467
100,334,468
101,334,469
102,335,402
103,335,403
104,335,404
105,335,405
106,335,406
107,335,407
108,335,408
109,335,409
110,335,410
111,335,411
112,335,412
113,335,413
114,335,451
115,335,452
116,335,453
117,335,454
118,335,455
119,335,456
120,335,457
121,335,458
122,335,459
123,335,460
124,335,461
125,335,462
126,335,463
127,335,464
128,335,465
129,335,466
130,335,467
131,335,468
132,335,469
133,336,394
134,336,395
135,336,396
136,336,397
137,336,398
138,336,399
139,336,400
140,336,401
141,336,402
142,336,403
143,336,404
144,336,405
145,336,406
146,336,407
147,336,408
148,336,409
149,336,410
150,336,411
151,336,412
152,336,413
153,336,414
154,336,415
155,336,452
156,336,453
157,336,454
158,336,455
159,336,456
160,336,457
161,336,458
162,336,459
163,336,460
164,336,461
165,336,462
166,336,463
167,336,464
168,336,465
169,336,466
170,336,467
171,336,468
172,336,469
173,337,391
174,337,392
175,337,393
176,337,394
177,337,395
178,337,396
179,337,397
180,337,398
181,337,399
182,337,400
183,337,401
184,337,402
185,337,403
186,337,404
187,337,405
188,337,406
189,337,407
190,337,408
191,337,409
192,337,410
193,337,411
194,337,412
195,337,413
196,337,414
197,337,415
198,337,416
199,337,452
200,337,453
201,337,454
202,337,455
203,337,456
204,337,457
205,337,458
206,337,459
207,337,460
208,337,461
209,337,462
210,337,463
211,337,464
212,337,465
213,337,466
214,337,467
215,337,468
216,337,469
217,337,478
218,337,479
219,338,391
220,338,392
221,338,393
222,338,394
223,338,395
224,338,396
225,338,397
226,338,398
227,338,399
228,338,400
229,338,401
230,338,402
231,338,403
232,338,404
233,338,405
234,338,406
235,338,407
236,338,408
237,338,409
238,338,410
239,338,411
240,338,412
241,338,413
242,338,414
243,338,415
244,338,416
245,338,436
246,338,437
247,338,438
248,338,439
249,338,440
250,338,441
251,338,451
252,338,452
253,338,453
254,338,454
255,338,455
256,338,456
257,338,457
258,338,458
259,338,459
260,338,460
261,338,461
262,338,462
263,338,463
264,338,464
265,338,465
266,338,466
267,338,467
268,338,468
269,338,469
270,338,479
271,339,390
272,339,391
273,339,392
274,339,393
275,339,394
276,339,395
277,339,396
278,339,397
279,339,398
280,339,399
281,339,400
282,339,401
