index,y,x
0,294,558
1,295,557
2,295,558
3,295,559
4,296,556
5,296,557
6,296,558
7,296,559
8,296,560
9,297,555
10,297,556
11,297,557
12,297,558
13,297,559
14,297,560
15,297,561
16,298,554
17,298,555
18,298,556
19,298,557
20,298,558
21,298,559
22,298,560
23,298,561
24,298,562
25,299,553
26,299,554
27,299,555
28,299,556
29,299,557
30,299,558
31,299,559
32,299,560
33,299,561
34,299,562
35,299,563
36,300,552
37,300,553
38,300,554
39,300,555
40,300,556
41,300,557
42,300,558
43,300,559
44,300,560
45,300,561
46,300,562
47,300,563
48,300,564
49,301,551
50,301,552
51,301,553
52,301,554
53,301,555
54,301,556
55,301,557
56,301,558
57,301,559
58,301,560
59,301,561
60,301,562
61,301,563
62,301,564
63,301,565
64,302,550
65,302,551
66,302,552
67,302,553
68,302,554
69,302,555
70,302,556
71,302,557
72,302,558
73,302,559
74,302,560
75,302,561
76,302,562
77,302,563
78,302,564
79,302,565
80,302,566
81,303,549
82,303,550
83,303,551
84,303,552
85,303,553
86,303,554
87,303,555
88,303,556
89,303,557
90,303,558
91,303,559
92,303,560
93,303,561
94,303,562
95,303,563
96,303,564
97,303,565
98,303,566
99,303,567
100,304,548
101,304,549
102,304,550
103,304,551
104,304,552
105,304,553
106,304,554
107,304,555
108,304,556
109,304,557
110,304,558
111,304,559
112,304,560
113,304,561
114,304,562
115,304,563
116,304,564
117,304,565
118,304,566
119,304,567
120,304,568
121,305,547
122,305,548
123,305,549
124,305,550
125,305,551
126,305,552
127,305,553
128,305,554
129,305,555
130,305,556
131,305,557
132,305,558
133,305,559
134,305,560
135,305,561
136,305,562
137,305,563
138,305,564
139,305,565
140,305,566
141,305,567
142,305,568
143,305,569
144,306,546
145,306,547
146,306,548
147,306,549
148,306,550
149,306,551
150,306,552
151,306,553
152,306,554
153,306,555
154,306,556
155,306,557
156,306,558
157,306,559
158,306,560
159,306,561
160,306,562
161,306,563
162,306,564
163,306,565
164,306,566
165,306,567
166,306,568
167,306,569
168,306,570
169,307,545
170,307,546
171,307,547
172,307,548
173,307,549
174,307,550
175,307,551
176,307,552
177,307,553
178,307,554
179,307,555
180,307,556
181,307,557
182,307,558
183,307,559
184,307,560
185,307,561
186,307,562
187,307,563
188,307,564
189,307,565
190,307,566
191,307,567
192,307,568
193,307,569
194,307,570
195,307,571
196,308,544
197,308,545
198,308,546
199,308,547
200,308,548
201,308,549
202,308,550
203,308,551
204,308,552
205,308,553
206,308,554
207,308,555
208,308,556
209,308,557
210,308,558
211,308,559
212,308,560
213,308,561
214,308,562
215,308,563
216,308,564
217,308,565
218,308,566
219,308,567
220,308,568
221,308,569
222,308,570
223,308,571
224,308,572
225,309,543
226,309,544
227,309,545
228,309,546
229,309,547
230,309,548
231,309,549
232,309,550
233,309,551
234,309,552
235,309,553
236,309,554
237,309,555
238,309,556
239,309,557
240,309,558
241,309,559
242,309,560
243,309,561
244,309,562
245,309,563
246,309,564
247,309,565
248,309,566
249,309,567
250,309,568
251,309,569
252,309,570
253,309,571
254,309,572
255,309,573
256,310,542
257,310,543
258,310,544
259,310,545
260,310,546
261,310,547
262,310,548
263,310,549
264,310,550
265,310,551
266,310,552
267,310,553
268,310,554
269,310,555
270,310,556
271,310,557
272,310,558
273,310,559
274,310,560
275,310,561
276,310,562
277,310,563
278,310,564
279,310,565
280,310,566
281,310,567
282,310,568
283,310,569
284,310,570
285,310,571
286,310,572
287,310,573
288,310,574
289,311,541
290,311,542
291,311,543
292,311,544
293,311,545
294,311,546
295,311,547
296,311,548
297,311,549
298,311,550
299,311,551
300,311,552
301,311,553
302,311,554
303,311,555
304,311,556
305,311,557
306,311,558
307,311,559
308,311,560
309,311,561
310,311,562
311,311,563
312,311,564
313,311,565
314,311,566
315,311,567
316,311,568
317,311,569
318,311,570
319,311,571
320,311,572
321,311,573
322,311,574
323,311,575
324,312,540
325,312,541
326,312,542
327,312,543
328,312,544
329,312,545
330,312,546
331,312,547
332,312,548
333,312,549
334,312,550
335,312,551
336,312,552
337,312,553
338,312,554
339,312,555
340,312,556
341,312,557
342,312,558
343,312,559
344,312,560
345,312,561
346,312,562
347,312,563
348,312,564
349,312,565
350,312,566
351,312,567
352,312,568
353,312,569
354,312,570
355,312,571
356,312,572
357,312,573
358,312,574
359,312,575
360,312,576
361,313,539
362,313,540
363,313,541
364,313,542
365,313,543
366,313,544
367,313,545
368,313,546
369,313,547
370,313,548
371,313,549
372,313,550
373,313,551
374,313,552
375,313,553
376,313,554
377,313,555
378,313,556
379,313,557
380,313,558
381,313,559
382,313,560
383,313,561
384,313,562
385,313,563
386,313,564
387,313,565
388,313,566
389,313,567
390,313,568
391,313,569
392,313,570
393,313,571
394,313,572
395,313,573
396,313,574
397,313,575
398,313,576
399,313,577
400,314,538
401,314,539
402,314,540
403,314,541
404,314,542
405,314,543
406,314,544
407,314,545
408,314,546
409,314,547
410,314,548
411,314,549
412,314,550
413,314,551
414,314,552
415,314,553
416,314,554
417,314,555
418,314,556
419,314,557
420,314,558
421,314,559
422,314,560
423,314,561
424,314,562
425,314,563
426,314,564
427,314,565
428,314,566
429,314,567
430,314,568
431,314,569
432,314,570
433,314,571
434,314,572
435,314,573
436,314,574
437,314,575
438,314,576
439,314,577
440,314,578
441,315,537
442,315,538
443,315,539
444,315,540
445,315,541
446,315,542
447,315,543
448,315,544
449,315,545
450,315,546
451,315,547
452,315,548
453,315,549
454,315,550
455,315,551
456,315,552
457,315,553
458,315,554
459,315,555
460,315,556
461,315,557
462,315,558
463,315,559
464,315,560
465,315,561
466,315,562
467,315,563
468,315,564
469,315,565
470,315,566
471,315,567
472,315,568
473,315,569
474,315,570
475,315,571
476,315,572
477,315,573
478,315,574
479,315,575
480,315,576
481,315,577
482,315,578
483,315,579
484,316,536
485,316,537
486,316,538
487,316,539
488,316,540
489,316,541
490,316,542
491,316,543
492,316,544
493,316,545
494,316,546
495,316,547
496,316,548
497,316,549
498,316,550
499,316,551
500,316,552
501,316,553
502,316,554
503,316,555
504,316,556
505,316,557
506,316,558
507,316,559
508,316,560
509,316,561
510,316,562
511,316,563
512,316,564
513,316,565
514,316,566
515,316,567
516,316,568
517,316,569
518,316,570
519,316,571
520,316,572
521,316,573
522,316,574
523,316,575
524,316,576
525,316,577
526,316,578
527,316,579
528,316,580
529,317,535
530,317,536
531,317,537
532,317,538
533,317,539
534,317,540
535,317,541
536,317,542
537,317,543
538,317,544
539,317,545
540,317,546
541,317,547
542,317,548
543,317,549
544,317,550
545,317,551
546,317,552
547,317,553
548,317,554
549,317,555
550,317,556
551,317,557
552,317,558
553,317,559
554,317,560
555,317,561
556,317,562
557,317,563
558,317,564
559,317,565
560,317,566
561,317,567
562,317,568
563,317,569
564,317,570
565,317,571
566,317,572
567,317,573
568,317,574
569,317,575
570,317,576
571,317,577
572,317,578
573,317,579
574,317,580
575,317,581
576,318,534
577,318,535
578,318,536
579,318,537
580,318,538
581,318,539
582,318,540
583,318,541
584,318,542
585,318,543
586,318,544
587,318,545
588,318,546
589,318,547
590,318,548
591,318,549
592,318,550
593,318,551
594,318,552
595,318,553
596,318,554
597,318,555
598,318,556
599,318,557
600,318,558
601,318,559
602,318,560
603,318,561
604,318,562
605,318,563
606,318,564
607,318,565
608,318,566
609,318,567
610,318,568
611,318,569
612,318,570
613,318,571
614,318,572
615,318,573
616,318,574
617,318,575
618,318,576
619,318,577
620,318,578
621,318,579
622,318,580
623,318,581
624,318,582
625,319,533
626,319,534
627,319,535
628,319,536
629,319,537
630,319,538
631,319,539
632,319,540
633,319,541
634,319,542
635,319,543
636,319,544
637,319,545
638,319,546
639,319,547
640,319,548
641,319,549
642,319,550
643,319,551
644,319,552
645,319,553
646,319,554
647,319,555
648,319,556
649,319,557
650,319,558
651,319,559
652,319,560
653,319,561
654,319,562
655,319,563
656,319,564
657,319,565
658,319,566
659,319,567
660,319,568
661,319,569
662,319,570
663,319,571
664,319,572
665,319,573
666,319,574
667,319,575
668,319,576
669,319,577
670,319,578
671,319,579
672,319,580
673,319,581
674,319,582
675,319,583
676,320,532
677,320,533
678,320,534
679,320,535
680,320,536
681,320,537
682,320,538
683,320,539
684,320,540
685,320,541
686,320,542
687,320,543
688,320,544
689,320,545
690,320,546
691,320,547
692,320,548
693,320,549
694,320,550
695,320,551
696,320,552
697,320,553
698,320,554
699,320,555
700,320,556
701,320,557
702,320,558
703,320,559
704,320,560
705,320,561
706,320,562
707,320,563
708,320,564
709,320,565
710,320,566
711,320,567
712,320,568
713,320,569
714,320,570
715,320,571
716,320,572
717,320,573
718,320,574
719,320,575
720,320,576
721,320,577
722,320,578
723,320,579
724,320,580
725,320,581
726,320,582
727,320,583
728,320,584
729,321,531
730,321,532
731,321,533
732,321,534
733,321,535
734,321,536
735,321,537
736,321,538
737,321,539
738,321,540
739,321,541
740,321,542
741,321,543
742,321,544
743,321,545
744,321,546
745,321,547
746,321,548
747,321,549
748,321,550
749,321,551
750,321,552
751,321,553
752,321,554
753,321,555
754,321,556
755,321,557
756,321,558
757,321,559
758,321,560
759,321,561
760,321,562
761,321,563
762,321,564
763,321,565
764,321,566
765,321,567
766,321,568
767,321,569
768,321,570
769,321,571
770,321,572
771,321,573
772,321,574
773,321,575
774,321,576
775,321,577
776,321,578
777,321,579
778,321,580
779,321,581
780,321,582
781,321,583
782,321,584
783,321,585
784,322,530
785,322,531
786,322,532
787,322,533
788,322,534
789,322,535
790,322,536
791,322,537
792,322,538
793,322,539
794,322,540
795,322,541
796,322,542
797,322,543
798,322,544
799,322,545
800,322,546
801,322,547
802,322,548
803,322,549
804,322,550
805,322,551
806,322,552
807,322,553
808,322,554
809,322,555
810,322,556
811,322,557
812,322,558
813,322,559
814,322,560
815,322,561
816,322,562
817,322,563
818,322,564
819,322,565
820,322,566
821,322,567
822,322,568
823,322,569
824,322,570
825,322,571
826,322,572
827,322,573
828,322,574
829,322,575
830,322,576
831,322,577
832,322,578
833,322,579
834,322,580
835,322,581
836,322,582
837,322,583
838,322,584
839,322,585
840,322,586
841,323,529
842,323,530
843,323,531
844,323,532
845,323,533
846,323,534
847,323,535
848,323,536
849,323,537
850,323,538
851,323,539
852,323,540
853,323,541
854,323,542
855,323,543
856,323,544
857,323,545
858,323,546
859,323,547
860,323,548
861,323,549
862,323,550
863,323,551
864,323,552
865,323,553
866,323,554
867,323,555
868,323,556
869,323,557
870,323,558
871,323,559
872,323,560
873,323,561
874,323,562
875,323,563
876,323,564
877,323,565
878,323,566
879,323,567
880,323,568
881,323,569
882,323,570
883,323,571
884,323,572
885,323,573
886,323,574
887,323,575
888,323,576
889,323,577
890,323,578
891,323,579
892,323,580
893,323,581
894,323,582
895,323,583
896,323,584
897,323,585
898,323,586
899,323,587
900,324,528
901,324,529
902,324,530
903,324,531
904,324,532
905,324,533
906,324,534
907,324,535
908,324,536
909,324,537
910,324,538
911,324,539
912,324,540
913,324,541
914,324,542
915,324,543
916,324,544
917,324,545
918,324,546
919,324,547
920,324,548
921,324,549
922,324,550
923,324,551
924,324,552
925,324,553
926,324,554
927,324,555
928,324,556
929,324,557
930,324,558
931,324,559
932,324,560
933,324,561
934,324,562
935,324,563
936,324,564
937,324,565
938,324,566
939,324,567
940,324,568
941,324,569
942,324,570
943,324,571
944,324,572
945,324,573
946,324,574
947,324,575
948,324,576
949,324,577
950,324,578
951,324,579
952,324,580
953,324,581
954,324,582
955,324,583
956,324,584
957,324,585
958,324,586
959,324,587
960,324,588
961,325,527
962,325,528
963,325,529
964,325,530
965,325,531
966,325,532
967,325,533
968,325,534
969,325,535
970,325,536
971,325,537
972,325,538
973,325,539
974,325,540
975,325,541
976,325,542
977,325,543
978,325,544
979,325,545
980,325,546
981,325,547
982,325,548
983,325,549
984,325,550
985,325,551
986,325,552
987,325,553
988,325,554
989,325,555
990,325,556
991,325,557
992,325,558
993,325,559
994,325,560
995,325,561
996,325,562
997,325,563
998,325,564
999,325,565
1000,325,566
1001,325,567
1002,325,568
1003,325,569
1004,325,570
1005,325,571
1006,325,572
1007,325,573
1008,325,574
1009,325,575
1010,325,576
1011,325,577
1012,325,578
1013,325,579
1014,325,580
1015,325,581
1016,325,582
1017,325,583
1018,325,584
1019,325,585
1020,325,586
1021,325,587
1022,325,588
1023,325,589
1024,326,526
1025,326,527
1026,326,528
1027,326,529
1028,326,530
1029,326,531
1030,326,532
1031,326,533
1032,326,534
1033,326,535
1034,326,536
1035,326,537
1036,326,538
1037,326,539
1038,326,540
1039,326,541
1040,326,542
1041,326,543
1042,326,544
1043,326,545
1044,326,546
1045,326,547
1046,326,548
1047,326,549
1048,326,550
1049,326,551
1050,326,552
1051,326,553
1052,326,554
1053,326,555
1054,326,556
1055,326,557
1056,326,558
1057,326,559
1058,326,560
1059,326,561
1060,326,562
1061,326,563
1062,326,564
1063,326,565
1064,326,566
1065,326,567
1066,326,568
1067,326,569
1068,326,570
1069,326,571
1070,326,572
1071,326,573
1072,326,574
1073,326,575
1074,326,576
1075,326,577
1076,326,578
1077,326,579
1078,326,580
1079,326,581
1080,326,582
1081,326,583
1082,326,584
1083,326,585
1084,326,586
1085,326,587
1086,326,588
1087,326,589
1088,326,590
1089,327,525
1090,327,526
1091,327,527
1092,327,528
1093,327,529
1094,327,530
1095,327,531
1096,327,532
1097,327,533
1098,327,534
1099,327,535
1100,327,536
1101,327,537
1102,327,538
1103,327,539
1104,327,540
1105,327,541
1106,327,542
1107,327,543
1108,327,544
1109,327,545
1110,327,546
1111,327,547
1112,327,548
1113,327,549
1114,327,550
1115,327,551
1116,327,552
1117,327,553
1118,327,554
1119,327,555
1120,327,556
1121,327,557
1122,327,558
1123,327,559
1124,327,560
1125,327,561
1126,327,562
1127,327,563
1128,327,564
1129,327,565
1130,327,566
1131,327,567
1132,327,568
1133,327,569
1134,327,570
1135,327,571
1136,327,572
1137,327,573
1138,327,574
1139,327,575
1140,327,576
1141,327,577
1142,327,578
1143,327,579
1144,327,580
1145,327,581
1146,327,582
1147,327,583
1148,327,584
1149,327,585
1150,327,586
1151,327,587
1152,327,588
1153,327,589
1154,327,590
1155,327,591
1156,328,524
1157,328,525
1158,328,526
1159,328,527
1160,328,528
1161,328,529
1162,328,530
1163,328,531
1164,328,532
1165,328,533
1166,328,534
1167,328,535
1168,328,536
1169,328,537
1170,328,538
1171,328,539
1172,328,540
1173,328,541
1174,328,542
1175,328,543
1176,328,544
1177,328,545
1178,328,546
1179,328,547
1180,328,548
1181,328,549
1182,328,550
1183,328,551
1184,328,552
1185,328,553
1186,328,554
1187,328,555
1188,328,556
1189,328,557
1190,328,558
1191,328,559
1192,328,560
1193,328,561
1194,328,562
1195,328,563
1196,328,564
1197,328,565
1198,328,566
1199,328,567
1200,328,568
1201,328,569
1202,328,570
1203,328,571
1204,328,572
1205,328,573
1206,328,574
1207,328,575
1208,328,576
1209,328,577
1210,328,578
1211,328,579
1212,328,580
1213,328,581
1214,328,582
1215,328,583
1216,328,584
1217,328,585
1218,328,586
1219,328,587
1220,328,588
1221,328,589
1222,328,590
1223,328,591
1224,328,592
1225,329,523
1226,329,524
1227,329,525
1228,329,526
1229,329,527
1230,329,528
1231,329,529
1232,329,530
1233,329,531
1234,329,532
1235,329,533
1236,329,534
1237,329,535
1238,329,536
1239,329,537
1240,329,538
1241,329,539
1242,329,540
1243,329,541
1244,329,542
1245,329,543
1246,329,544
1247,329,545
1248,329,546
1249,329,547
1250,329,548
1251,329,549
1252,329,550
1253,329,551
1254,329,552
1255,329,553
1256,329,554
1257,329,555
1258,329,556
1259,329,557
1260,329,558
1261,329,559
1262,329,560
1263,329,561
1264,329,562
1265,329,563
1266,329,564
1267,329,565
1268,329,566
1269,329,567
1270,329,568
1271,329,569
1272,329,570
1273,329,571
1274,329,572
1275,329,573
1276,329,574
1277,329,575
1278,329,576
1279,329,577
1280,329,578
1281,329,579
1282,329,580
1283,329,581
1284,329,582
1285,329,583
1286,329,584
1287,329,585
1288,329,586
1289,329,587
1290,329,588
1291,329,589
1292,329,590
1293,329,591
1294,329,592
1295,329,593
1296,330,522
1297,330,523
1298,330,524
1299,330,525
1300,330,526
1301,330,527
1302,330,528
1303,330,529
1304,330,530
1305,330,531
1306,330,532
1307,330,533
1308,330,534
1309,330,535
1310,330,536
1311,330,537
1312,330,538
1313,330,539
1314,330,540
1315,330,541
1316,330,542
1317,330,543
1318,330,544
1319,330,545
1320,330,546
1321,330,547
1322,330,548
1323,330,549
1324,330,550
1325,330,551
1326,330,552
1327,330,553
1328,330,554
1329,330,555
1330,330,556
1331,330,557
1332,330,558
1333,330,559
1334,330,560
1335,330,561
1336,330,562
1337,330,563
1338,330,564
1339,330,565
1340,330,566
1341,330,567
1342,330,568
1343,330,569
1344,330,570
1345,330,571
1346,330,572
1347,330,573
1348,330,574
1349,330,575
1350,330,576
1351,330,577
1352,330,578
1353,330,579
1354,330,580
1355,330,581
1356,330,582
1357,330,583
1358,330,584
1359,330,585
1360,330,586
1361,330,587
1362,330,588
1363,330,589
1364,330,590
1365,330,591
1366,330,592
1367,330,593
1368,330,594
1369,331,521
1370,331,522
1371,331,523
1372,331,524
1373,331,525
1374,331,526
1375,331,527
1376,331,528
1377,331,529
1378,331,530
1379,331,531
1380,331,532
1381,331,533
1382,331,534
1383,331,535
1384,331,536
1385,331,537
1386,331,538
1387,331,539
1388,331,540
1389,331,541
1390,331,542
1391,331,543
1392,331,544
1393,331,545
1394,331,546
1395,331,547
1396,331,548
1397,331,549
1398,331,550
1399,331,551
1400,331,552
1401,331,553
1402,331,554
1403,331,555
1404,331,556
1405,331,557
1406,331,558
1407,331,559
1408,331,560
1409,331,561
1410,331,562
1411,331,563
1412,331,564
1413,331,565
1414,331,566
1415,331,567
1416,331,568
1417,331,569
1418,331,570
1419,331,571
1420,331,572
1421,331,573
1422,331,574
1423,331,575
1424,331,576
1425,331,577
1426,331,578
1427,331,579
1428,331,580
1429,331,581
1430,331,582
1431,331,583
1432,331,584
1433,331,585
1434,331,586
1435,331,587
1436,331,588
1437,331,589
1438,331,590
1439,331,591
1440,331,592
1441,331,593
1442,331,594
1443,331,595
1444,332,520
1445,332,521
1446,332,522
1447,332,523
1448,332,524
1449,332,525
1450,332,526
1451,332,527
1452,332,528
1453,332,529
1454,332,530
1455,332,531
1456,332,532
1457,332,533
1458,332,534
1459,332,535
1460,332,536
1461,332,537
1462,332,538
1463,332,539
1464,332,540
1465,332,541
1466,332,542
1467,332,543
1468,332,544
1469,332,545
1470,332,546
1471,332,547
1472,332,548
1473,332,549
1474,332,550
1475,332,551
1476,332,552
1477,332,553
1478,332,554
1479,332,555
1480,332,556
1481,332,557
1482,332,558
1483,332,559
1484,332,560
1485,332,561
1486,332,562
1487,332,563
1488,332,564
1489,332,565
1490,332,566
1491,332,567
1492,332,568
1493,332,569
1494,332,570
1495,332,571
1496,332,572
1497,332,573
1498,332,574
1499,332,575
1500,332,576
1501,332,577
1502,332,578
1503,332,579
1504,332,580
1505,332,581
1506,332,582
1507,332,583
1508,332,584
1509,332,585
1510,332,586
1511,332,587
1512,332,588
1513,332,589
1514,332,590
1515,332,591
1516,332,592
1517,332,593
1518,332,594
1519,332,595
1520,332,596
1521,333,519
1522,333,520
1523,333,521
1524,333,522
1525,333,523
1526,333,524
1527,333,525
1528,333,526
1529,333,527
1530,333,528
1531,333,529
1532,333,530
1533,333,531
1534,333,532
1535,333,533
1536,333,534
1537,333,535
1538,333,536
1539,333,537
1540,333,538
1541,333,539
1542,333,540
1543,333,541
1544,333,542
1545,333,543
1546,333,544
1547,333,545
1548,333,546
1549,333,547
1550,333,548
1551,333,549
1552,333,550
1553,333,551
1554,333,552
1555,333,553
1556,333,554
1557,333,555
1558,333,556
1559,333,557
1560,333,558
1561,333,559
1562,333,560
1563,333,561
1564,333,562
1565,333,563
1566,333,564
1567,333,565
1568,333,566
1569,333,567
1570,333,568
1571,333,569
1572,333,570
1573,333,571
1574,333,572
1575,333,573
1576,333,574
1577,333,575
1578,333,576
1579,333,577
1580,333,578
1581,333,579
1582,333,580
1583,333,581
1584,333,582
1585,333,583
1586,333,584
1587,333,585
1588,333,586
1589,333,587
1590,333,588
1591,333,589
1592,333,590
1593,333,591
1594,333,592
1595,333,593
1596,333,594
1597,333,595
1598,333,596
1599,333,597
1600,334,518
1601,334,519
1602,334,520
1603,334,521
1604,334,522
1605,334,523
1606,334,524
1607,334,525
1608,334,526
1609,334,527
1610,334,528
1611,334,529
1612,334,530
1613,334,531
1614,334,532
1615,334,533
1616,334,534
1617,334,535
1618,334,536
1619,334,537
1620,334,538
1621,334,539
1622,334,540
1623,334,541
1624,334,542
1625,334,543
1626,334,544
1627,334,545
1628,334,546
1629,334,547
1630,334,548
1631,334,549
1632,334,550
1633,334,551
1634,334,552
1635,334,553
1636,334,554
1637,334,555
1638,334,556
1639,334,557
1640,334,558
1641,334,559
1642,334,560
1643,334,561
1644,334,562
1645,334,563
1646,334,564
1647,334,565
1648,334,566
1649,334,567
1650,334,568
1651,334,569
1652,334,570
1653,334,571
1654,334,572
1655,334,573
1656,334,574
1657,334,575
1658,334,576
1659,334,577
1660,334,578
1661,334,579
1662,334,580
1663,334,581
1664,334,582
1665,334,583
1666,334,584
1667,334,585
1668,334,586
1669,334,587
1670,334,588
1671,334,589
1672,334,590
1673,334,591
1674,334,592
1675,334,593
1676,334,594
1677,334,595
1678,334,596
1679,334,597
1680,334,598
1681,335,517
1682,335,518
1683,335,519
1684,335,520
1685,335,521
1686,335,522
1687,335,523
1688,335,524
1689,335,525
1690,335,526
1691,335,527
1692,335,528
1693,335,529
1694,335,530
1695,335,531
1696,335,532
1697,335,533
1698,335,534
1699,335,535
1700,335,536
1701,335,537
1702,335,538
1703,335,539
1704,335,540
1705,335,541
1706,335,542
1707,335,543
1708,335,544
1709,335,545
1710,335,546
1711,335,547
1712,335,548
1713,335,549
1714,335,550
1715,335,551
1716,335,552
1717,335,553
1718,335,554
1719,335,555
1720,335,556
1721,335,557
1722,335,558
1723,335,559
1724,335,560
1725,335,561
1726,335,562
1727,335,563
1728,335,564
1729,335,565
1730,335,566
1731,335,567
1732,335,568
1733,335,569
1734,335,570
1735,335,571
1736,335,572
1737,335,573
1738,335,574
1739,335,575
1740,335,576
1741,335,577
1742,335,578
1743,335,579
1744,335,580
1745,335,581
1746,335,582
1747,335,583
1748,335,584
