index,y,x
0,364,521
1,364,522
2,364,523
3,364,524
4,364,525
5,364,526
6,364,527
7,364,528
8,364,529
9,364,530
10,364,531
11,364,532
12,364,533
13,364,534
14,364,535
15,364,536
16,364,537
17,364,538
18,364,539
19,364,540
20,364,541
21,364,542
22,364,543
23,364,544
24,364,545
25,365,509
26,365,510
27,365,511
28,365,512
29,365,513
30,365,514
31,365,515
32,365,516
33,365,517
34,365,518
35,365,519
36,365,520
37,365,521
38,365,522
39,365,523
40,365,524
41,365,525
42,365,526
43,365,527
44,365,528
45,365,529
46,365,530
47,365,531
48,365,532
49,365,533
50,365,534
51,365,535
52,365,536
53,365,537
54,365,538
55,365,539
56,365,540
57,365,541
58,365,542
59,365,543
60,365,544
61,365,545
62,365,546
63,365,547
64,365,548
65,365,549
66,366,507
67,366,508
68,366,509
69,366,510
70,366,511
71,366,512
72,366,513
73,366,514
74,366,515
75,366,516
76,366,517
77,366,518
78,366,519
79,366,520
80,366,521
81,366,522
82,366,523
83,366,524
84,366,525
85,366,526
86,366,527
87,366,528
88,366,529
89,366,530
90,366,531
91,366,532
92,366,533
93,366,534
94,366,535
95,366,536
96,366,537
97,366,538
98,366,539
99,366,540
100,366,541
101,366,542
102,366,543
103,366,544
104,366,545
105,366,546
106,366,547
107,366,548
108,366,549
109,366,550
110,366,551
111,367,505
112,367,506
113,367,507
114,367,508
115,367,509
116,367,510
117,367,511
118,367,512
119,367,513
120,367,514
121,367,515
122,367,516
123,367,517
124,367,518
125,367,519
126,367,520
127,367,521
128,367,522
129,367,523
130,367,524
131,367,525
132,367,526
133,367,527
134,367,528
135,367,529
136,367,530
137,367,531
138,367,532
139,367,533
140,367,534
141,367,535
142,367,536
143,367,537
144,367,538
145,367,539
146,367,540
147,367,541
148,367,542
149,367,543
150,367,544
151,367,545
152,367,546
153,367,547
154,367,548
155,367,549
156,367,550
157,367,551
158,367,552
159,367,553
160,367,554
161,367,555
162,368,503
163,368,504
164,368,505
165,368,506
166,368,507
167,368,508
168,368,509
169,368,510
170,368,511
171,368,512
172,368,513
173,368,514
174,368,515
175,368,516
176,368,517
177,368,518
178,368,519
179,368,520
180,368,521
181,368,522
182,368,523
183,368,524
184,368,525
185,368,526
186,368,527
187,368,528
188,368,529
189,368,530
190,368,531
191,368,532
192,368,533
193,368,534
194,368,535
195,368,536
196,368,537
197,368,538
198,368,539
199,368,540
200,368,541
201,368,542
202,368,543
203,368,544
204,368,545
205,368,546
206,368,547
207,368,548
208,368,549
209,368,550
210,368,551
211,368,552
212,368,553
213,368,554
214,368,555
215,368,556
216,368,557
217,369,501
218,369,502
219,369,503
220,369,504
221,369,505
222,369,506
223,369,507
224,369,508
225,369,509
226,369,510
227,369,511
228,369,512
229,369,513
230,369,514
231,369,515
232,369,516
233,369,517
234,369,518
235,369,519
236,369,520
237,369,521
238,369,522
239,369,523
240,369,524
241,369,525
242,369,526
243,369,527
244,369,528
245,369,529
246,369,530
247,369,531
248,369,532
249,369,533
250,369,534
251,369,535
252,369,536
253,369,537
254,369,538
255,369,539
256,369,540
257,369,541
258,369,542
259,369,543
260,369,544
261,369,545
262,369,546
263,369,547
264,369,548
265,369,549
266,369,550
267,369,551
268,369,552
269,369,553
270,369,554
271,369,555
272,369,556
273,369,557
274,369,558
275,369,559
276,370,497
277,370,498
278,370,499
279,370,500
280,370,501
281,370,502
282,370,503
283,370,504
284,370,505
285,370,506
286,370,507
287,370,508
288,370,509
289,370,510
290,370,511
291,370,512
292,370,513
293,370,514
294,370,515
295,370,516
296,370,517
297,370,518
298,370,519
299,370,520
300,370,521
301,370,522
302,370,523
303,370,524
304,370,525
305,370,526
306,370,527
307,370,528
308,370,529
309,370,530
310,370,531
311,370,532
312,370,533
313,370,534
314,370,535
315,370,536
316,370,537
317,370,538
318,370,539
319,370,540
320,370,541
321,370,542
322,370,543
323,370,544
324,370,545
325,370,546
326,370,547
327,370,548
328,370,549
329,370,550
330,370,551
331,370,552
332,370,553
333,370,554
334,370,555
335,370,556
336,370,557
337,370,558
338,370,559
339,370,560
340,370,561
341,371,496
342,371,497
343,371,498
344,371,499
345,371,500
346,371,501
347,371,502
348,371,503
349,371,504
350,371,505
351,371,506
352,371,507
353,371,508
354,371,509
355,371,510
356,371,511
357,371,512
358,371,513
359,371,514
360,371,515
361,371,516
362,371,517
363,371,518
364,371,519
365,371,520
366,371,521
367,371,522
368,371,523
369,371,524
370,371,525
371,371,526
372,371,527
373,371,528
374,371,529
375,371,530
376,371,531
377,371,532
378,371,533
379,371,534
380,371,535
381,371,536
382,371,537
383,371,538
384,371,539
385,371,540
386,371,541
387,371,542
388,371,543
389,371,544
390,371,545
391,371,546
392,371,547
393,371,548
394,371,549
395,371,550
396,371,551
397,371,552
398,371,553
399,371,554
400,371,555
401,371,556
402,371,557
403,371,558
404,371,559
405,371,560
406,371,561
407,371,562
408,371,563
409,372,496
410,372,497
411,372,498
412,372,499
413,372,500
414,372,501
415,372,502
416,372,503
417,372,504
418,372,505
419,372,506
420,372,507
421,372,508
422,372,509
423,372,510
424,372,511
425,372,512
426,372,513
427,372,514
428,372,515
429,372,516
430,372,517
431,372,518
432,372,519
433,372,520
434,372,521
435,372,522
436,372,523
437,372,524
438,372,525
439,372,526
440,372,527
441,372,528
442,372,529
443,372,530
444,372,531
445,372,532
446,372,533
447,372,534
448,372,535
449,372,536
450,372,537
451,372,538
452,372,539
453,372,540
454,372,541
455,372,542
456,372,543
457,372,544
458,372,545
459,372,546
460,372,547
461,372,548
462,372,549
463,372,550
464,372,551
465,372,552
466,372,553
467,372,554
468,372,555
469,372,556
470,372,557
471,372,558
472,372,559
473,372,560
474,372,561
475,372,562
476,372,563
477,372,564
478,373,496
479,373,497
480,373,498
481,373,499
482,373,500
483,373,501
484,373,502
485,373,503
486,373,504
487,373,505
488,373,506
489,373,507
490,373,508
491,373,509
492,373,510
493,373,511
494,373,512
495,373,513
496,373,514
497,373,515
498,373,516
499,373,517
500,373,518
501,373,519
502,373,520
503,373,521
504,373,522
505,373,523
506,373,524
507,373,525
508,373,526
509,373,527
510,373,528
511,373,529
512,373,530
513,373,531
514,373,532
515,373,533
516,373,534
517,373,535
518,373,536
519,373,537
520,373,538
521,373,539
522,373,540
523,373,541
524,373,542
525,373,543
526,373,544
527,373,545
528,373,546
529,373,547
530,373,548
531,373,549
532,373,550
533,373,551
534,373,552
535,373,553
536,373,554
537,373,555
538,373,556
539,373,557
540,373,558
541,373,559
542,373,560
543,373,561
544,373,562
545,373,563
546,373,564
547,374,496
548,374,497
549,374,498
550,374,499
551,374,500
552,374,501
553,374,502
554,374,503
555,374,504
556,374,505
557,374,506
558,374,507
559,374,508
560,374,509
561,374,510
562,374,511
563,374,512
564,374,513
565,374,514
566,374,515
567,374,516
568,374,517
569,374,518
570,374,519
571,374,520
572,374,521
573,374,522
574,374,523
575,374,524
576,374,525
577,374,526
578,374,527
579,374,528
580,374,529
581,374,530
582,374,531
583,374,532
584,374,533
585,374,534
586,374,535
587,374,536
588,374,537
589,374,538
590,374,539
591,374,540
592,374,541
593,374,542
594,374,543
595,374,544
596,374,545
597,374,546
598,374,547
599,374,548
600,374,549
601,374,550
602,374,551
603,374,552
604,374,553
605,374,554
606,374,555
607,374,556
608,374,557
609,374,558
610,374,559
611,374,560
612,374,561
613,374,562
614,374,563
615,374,564
616,374,565
617,375,496
618,375,497
619,375,498
620,375,499
621,375,500
622,375,501
623,375,502
624,375,503
625,375,504
626,375,505
627,375,506
628,375,507
629,375,508
630,375,509
631,375,510
632,375,511
633,375,512
634,375,513
635,375,518
636,375,519
637,375,520
638,375,521
639,375,522
640,375,523
641,375,524
642,375,525
643,375,526
644,375,527
645,375,528
646,375,529
647,375,536
648,375,537
649,375,538
650,375,539
651,375,540
652,375,541
653,375,542
654,375,543
655,375,544
656,375,545
657,375,546
658,375,547
659,375,548
660,375,549
661,375,550
662,375,551
663,375,552
664,375,553
665,375,554
666,375,555
667,375,556
668,375,557
669,375,558
670,375,559
671,375,560
672,375,561
673,375,562
674,375,563
675,375,564
676,375,565
677,376,495
678,376,496
679,376,497
680,376,498
681,376,499
682,376,500
683,376,501
684,376,502
685,376,503
686,376,504
687,376,505
688,376,506
689,376,507
690,376,508
691,376,509
692,376,510
693,376,511
694,376,512
695,376,513
696,376,514
697,376,515
698,376,516
699,376,517
700,376,518
701,376,519
702,376,520
703,376,521
704,376,522
705,376,523
706,376,524
707,376,525
708,376,526
709,376,527
710,376,528
711,376,529
712,376,530
713,376,534
714,376,535
715,376,536
716,376,537
717,376,538
718,376,539
719,376,540
720,376,541
721,376,542
722,376,543
723,376,544
724,376,545
725,376,546
726,376,547
727,376,548
728,376,549
729,376,550
730,376,551
731,376,552
732,376,553
733,376,554
