index,y,x
0,371,524
1,371,525
2,371,526
3,371,527
4,371,528
5,371,529
6,371,530
7,371,531
8,371,532
9,371,533
10,371,534
11,371,535
12,372,516
13,372,517
14,372,518
15,372,519
16,372,520
17,372,521
18,372,522
19,372,523
20,372,524
21,372,525
22,372,526
23,372,527
24,372,528
25,372,529
26,372,530
27,372,531
28,372,532
29,372,533
30,372,534
31,372,535
32,372,536
33,372,537
34,372,538
35,373,513
36,373,514
37,373,515
38,373,516
39,373,517
40,373,518
41,373,519
42,373,520
43,373,521
44,373,522
45,373,523
46,373,524
47,373,525
48,373,526
49,373,527
50,373,528
51,373,529
52,373,530
53,373,531
54,373,532
55,373,533
56,373,534
57,373,535
58,373,536
59,373,537
60,373,538
61,373,539
62,373,540
63,373,541
64,373,542
65,373,543
66,373,544
67,373,545
68,374,510
69,374,511
70,374,512
71,374,513
72,374,514
73,374,515
74,374,516
75,374,517
76,374,518
77,374,519
78,374,520
79,374,521
80,374,522
81,374,523
82,374,524
83,374,525
84,374,526
85,374,527
86,374,528
87,374,529
88,374,530
89,374,531
90,374,532
91,374,533
92,374,534
93,374,535
94,374,536
95,374,537
96,374,538
97,374,539
98,374,540
99,374,541
100,374,542
101,374,543
102,374,544
103,374,545
104,374,546
105,375,508
106,375,509
107,375,510
108,375,511
109,375,512
110,375,513
111,375,514
112,375,515
113,375,516
114,375,517
115,375,518
116,375,519
117,375,520
118,375,521
119,375,522
120,375,523
121,375,524
122,375,525
123,375,526
124,375,527
125,375,528
126,375,529
127,375,530
128,375,531
129,375,532
130,375,533
131,375,534
132,375,535
133,375,536
134,375,537
135,375,538
136,375,539
137,375,540
138,375,541
139,375,542
140,375,543
141,375,544
142,375,545
143,375,546
144,375,547
145,376,506
146,376,507
147,376,508
148,376,509
149,376,510
150,376,511
151,376,512
152,376,513
153,376,514
154,376,515
155,376,516
156,376,517
157,376,518
158,376,519
159,376,520
160,376,521
161,376,522
162,376,523
163,376,524
164,376,525
165,376,526
166,376,527
167,376,528
168,376,529
169,376,530
170,376,531
171,376,532
172,376,533
173,376,534
174,376,535
175,376,536
176,376,537
177,376,538
178,376,539
179,376,540
180,376,541
181,376,542
182,376,543
183,376,544
184,376,545
185,376,546
186,376,547
187,376,548
188,376,549
189,377,503
190,377,504
191,377,505
192,377,506
193,377,507
194,377,508
195,377,509
196,377,510
197,377,511
198,377,512
199,377,513
200,377,514
201,377,515
202,377,516
203,377,517
204,377,518
205,377,519
206,377,520
207,377,521
208,377,522
209,377,523
210,377,524
211,377,525
212,377,526
213,377,527
214,377,528
215,377,529
216,377,530
217,377,531
218,377,532
219,377,533
220,377,534
221,377,535
222,377,536
223,377,537
224,377,538
225,377,539
226,377,540
227,377,541
228,377,542
229,377,543
230,377,544
231,377,545
232,377,546
233,377,547
234,377,548
235,377,549
236,377,550
237,377,551
238,378,501
239,378,502
240,378,503
241,378,504
242,378,505
243,378,506
244,378,507
245,378,508
246,378,509
247,378,510
248,378,511
249,378,512
250,378,513
251,378,514
252,378,515
253,378,516
254,378,517
255,378,518
256,378,519
257,378,520
258,378,521
259,378,522
260,378,523
261,378,524
262,378,525
263,378,526
264,378,527
265,378,528
266,378,529
267,378,530
268,378,531
269,378,532
270,378,533
271,378,534
272,378,535
273,378,536
274,378,537
275,378,538
276,378,539
277,378,540
278,378,541
279,378,542
280,378,543
281,378,544
282,378,545
283,378,546
284,378,547
285,378,548
286,378,549
287,378,550
288,378,551
289,378,552
290,378,553
291,378,554
292,378,555
293,379,499
294,379,500
295,379,501
296,379,502
297,379,503
298,379,504
299,379,505
300,379,506
301,379,507
302,379,508
303,379,509
304,379,510
305,379,511
306,379,512
307,379,513
308,379,514
309,379,515
310,379,516
311,379,517
312,379,518
313,379,519
314,379,520
315,379,521
316,379,522
317,379,523
318,379,524
319,379,525
320,379,526
321,379,527
322,379,528
323,379,529
324,379,530
325,379,531
326,379,532
327,379,533
328,379,534
329,379,535
330,379,536
331,379,537
332,379,538
333,379,539
334,379,540
335,379,541
336,379,542
337,379,543
338,379,544
339,379,545
340,379,546
341,379,547
342,379,548
343,379,549
344,379,550
345,379,551
346,379,552
347,379,553
348,379,554
349,379,555
350,379,556
351,379,557
352,379,558
353,380,498
354,380,499
355,380,500
356,380,501
357,380,502
358,380,503
359,380,504
360,380,505
361,380,506
362,380,507
363,380,508
364,380,509
365,380,510
366,380,511
367,380,512
368,380,513
369,380,514
370,380,515
371,380,516
372,380,517
373,380,518
374,380,519
375,380,520
376,380,521
377,380,522
378,380,523
379,380,524
380,380,525
381,380,526
382,380,527
383,380,528
384,380,529
385,380,530
386,380,531
387,380,532
388,380,533
389,380,534
390,380,535
391,380,536
392,380,537
393,380,538
394,380,539
395,380,540
396,380,541
397,380,542
398,380,543
399,380,544
400,380,545
401,380,546
402,380,547
403,380,548
404,380,549
405,380,550
406,380,551
407,380,552
408,380,553
409,380,554
410,380,555
411,380,556
412,380,557
413,380,558
414,380,559
415,380,560
416,381,496
417,381,497
418,381,498
419,381,499
420,381,500
421,381,501
422,381,502
423,381,503
424,381,504
425,381,505
426,381,506
427,381,507
428,381,508
429,381,509
430,381,510
431,381,511
432,381,512
433,381,513
434,381,514
435,381,515
436,381,516
437,381,517
438,381,518
439,381,519
440,381,520
441,381,521
442,381,522
443,381,523
444,381,524
445,381,525
446,381,526
447,381,527
448,381,528
449,381,529
450,381,530
451,381,531
452,381,532
453,381,533
454,381,534
455,381,535
456,381,536
457,381,537
458,381,538
459,381,539
460,381,540
461,381,541
462,381,542
463,381,543
464,381,544
465,381,545
466,381,546
467,381,547
468,381,548
469,381,549
470,381,550
471,381,551
472,381,552
473,381,553
474,381,554
475,381,555
476,381,556
477,381,557
478,381,558
479,381,559
480,381,560
481,381,561
482,381,562
483,382,495
484,382,496
485,382,497
486,382,498
487,382,499
488,382,500
489,382,501
490,382,502
491,382,503
492,382,504
493,382,505
494,382,506
495,382,507
496,382,508
497,382,509
498,382,510
499,382,511
500,382,512
501,382,513
502,382,514
503,382,515
504,382,516
505,382,517
506,382,518
507,382,519
508,382,520
509,382,521
510,382,522
511,382,523
512,382,524
513,382,525
514,382,526
515,382,527
516,382,528
517,382,529
518,382,530
519,382,531
520,382,532
521,382,533
522,382,534
523,382,535
524,382,536
525,382,537
526,382,538
527,382,539
528,382,540
529,382,541
530,382,542
531,382,543
532,382,544
533,382,545
534,382,546
535,382,547
536,382,548
537,382,549
538,382,550
539,382,551
540,382,552
541,382,553
542,382,554
543,382,555
544,382,556
545,382,557
546,382,558
547,382,559
548,382,560
549,382,561
550,382,562
551,382,563
552,383,494
553,383,495
554,383,496
555,383,497
556,383,498
557,383,499
558,383,500
559,383,501
560,383,502
561,383,503
562,383,504
563,383,505
564,383,506
565,383,507
566,383,508
567,383,509
568,383,510
569,383,511
570,383,512
571,383,513
572,383,514
573,383,515
574,383,516
575,383,517
576,383,518
577,383,519
578,383,520
579,383,521
580,383,522
581,383,523
582,383,524
583,383,525
584,383,526
585,383,527
586,383,528
587,383,529
588,383,530
589,383,531
590,383,532
591,383,533
592,383,534
593,383,535
594,383,536
595,383,537
596,383,538
597,383,539
598,383,540
599,383,541
600,383,542
601,383,543
602,383,544
603,383,545
604,383,546
605,383,547
606,383,548
607,383,549
608,383,550
609,383,551
610,383,552
611,383,553
612,383,554
613,383,555
614,383,556
615,383,557
616,383,558
617,383,559
618,383,560
619,383,561
620,383,562
621,383,563
622,383,564
623,384,493
624,384,494
625,384,495
626,384,496
627,384,497
628,384,498
629,384,499
630,384,500
631,384,501
632,384,502
633,384,503
634,384,504
635,384,505
636,384,506
637,384,507
638,384,508
639,384,509
640,384,510
641,384,511
642,384,512
643,384,513
644,384,514
645,384,515
646,384,516
647,384,517
648,384,518
649,384,519
650,384,520
651,384,521
652,384,522
653,384,523
654,384,524
655,384,525
656,384,526
657,384,527
658,384,528
659,384,529
660,384,530
661,384,531
662,384,532
663,384,533
664,384,534
665,384,535
666,384,536
667,384,537
668,384,538
669,384,539
670,384,540
671,384,541
672,384,542
673,384,543
674,384,544
675,384,545
676,384,546
677,384,547
678,384,548
679,384,549
680,384,550
681,384,551
682,384,552
683,384,553
684,384,554
685,384,555
686,384,556
687,384,557
688,384,558
689,384,559
690,384,560
691,384,561
692,384,562
693,384,563
694,384,564
695,384,565
696,385,492
697,385,493
698,385,494
699,385,495
700,385,496
701,385,497
702,385,498
703,385,499
704,385,500
705,385,501
706,385,502
707,385,503
708,385,504
709,385,505
710,385,506
711,385,507
712,385,508
713,385,509
714,385,510
715,385,511
716,385,512
717,385,513
718,385,514
719,385,515
720,385,516
721,385,517
722,385,518
723,385,519
724,385,520
725,385,521
726,385,522
727,385,523
728,385,524
729,385,525
730,385,526
731,385,527
732,385,528
733,385,529
734,385,530
735,385,531
736,385,532
737,385,533
738,385,534
739,385,535
740,385,536
741,385,537
742,385,538
743,385,539
744,385,540
745,385,541
746,385,542
747,385,543
748,385,544
749,385,545
750,385,546
751,385,547
752,385,548
753,385,549
754,385,550
755,385,551
756,385,552
757,385,553
758,385,554
759,385,555
760,385,556
761,385,557
762,385,558
763,385,559
764,385,560
765,385,561
766,385,562
767,385,563
768,385,564
769,385,565
770,385,566
771,386,491
772,386,492
773,386,493
774,386,494
775,386,495
776,386,496
777,386,497
778,386,498
779,386,499
780,386,500
781,386,501
782,386,502
783,386,503
784,386,504
785,386,505
786,386,506
787,386,507
788,386,508
789,386,509
790,386,510
791,386,511
792,386,512
793,386,513
794,386,514
795,386,515
796,386,516
797,386,517
798,386,518
799,386,519
800,386,520
801,386,521
802,386,522
803,386,523
804,386,524
805,386,525
806,386,526
807,386,527
808,386,528
809,386,529
810,386,530
811,386,531
812,386,532
813,386,533
814,386,534
815,386,535
816,386,536
817,386,537
818,386,538
819,386,539
820,386,540
821,386,541
822,386,542
