index,y,x
0,332,491
1,332,492
2,332,493
3,332,494
4,332,495
5,332,496
6,332,497
7,332,498
8,332,499
9,333,490
10,333,491
11,333,492
12,333,493
13,333,494
14,333,495
15,333,496
16,333,497
17,333,498
18,333,499
19,333,500
20,333,501
21,333,502
22,333,503
23,333,504
24,333,505
25,334,486
26,334,487
27,334,488
28,334,489
29,334,490
30,334,491
31,334,492
32,334,493
33,334,494
34,334,495
35,334,496
36,334,497
37,334,498
38,334,499
39,334,500
40,334,501
41,334,502
42,334,503
43,334,504
44,334,505
45,334,506
46,334,507
47,334,508
48,334,509
49,335,475
50,335,476
51,335,477
52,335,478
53,335,479
54,335,480
55,335,481
56,335,482
57,335,483
58,335,484
59,335,485
60,335,486
61,335,487
62,335,488
63,335,489
64,335,490
65,335,491
66,335,492
67,335,493
68,335,494
69,335,495
70,335,496
71,335,497
72,335,498
73,335,499
74,335,500
75,335,501
76,335,502
77,335,503
78,335,504
79,335,505
80,335,506
81,335,507
82,335,508
83,335,509
84,335,510
85,335,511
86,335,512
87,336,472
88,336,473
89,336,474
90,336,475
91,336,476
92,336,477
93,336,478
94,336,479
95,336,480
96,336,481
97,336,482
98,336,483
99,336,484
100,336,485
101,336,486
102,336,487
103,336,488
104,336,489
105,336,490
106,336,491
107,336,492
108,336,493
109,336,494
110,336,495
111,336,496
112,336,497
113,336,498
114,336,499
115,336,500
116,336,501
117,336,502
118,336,503
119,336,504
120,336,505
121,336,506
122,336,507
123,336,508
124,336,509
125,336,510
126,336,511
127,336,512
128,336,513
129,336,514
130,337,470
131,337,471
132,337,472
133,337,473
134,337,474
135,337,475
136,337,476
137,337,477
138,337,478
139,337,479
140,337,480
141,337,481
142,337,482
143,337,483
144,337,484
145,337,485
146,337,486
147,337,487
148,337,488
149,337,489
150,337,490
151,337,491
152,337,492
153,337,493
154,337,494
155,337,495
156,337,496
157,337,497
158,337,498
159,337,499
160,337,500
161,337,501
162,337,502
163,337,503
164,337,504
165,337,505
166,337,506
167,337,507
168,337,508
169,337,509
170,337,510
171,337,511
172,337,512
173,337,513
174,337,514
175,337,515
176,337,516
177,337,517
178,338,469
179,338,470
180,338,471
181,338,472
182,338,473
183,338,474
184,338,475
185,338,476
186,338,477
187,338,478
188,338,479
189,338,480
190,338,481
191,338,482
192,338,483
193,338,484
194,338,485
195,338,486
196,338,487
197,338,488
198,338,489
199,338,490
200,338,491
201,338,492
202,338,493
203,338,494
204,338,495
205,338,496
206,338,497
207,338,498
208,338,499
209,338,500
210,338,501
211,338,502
212,338,503
213,338,504
214,338,505
215,338,506
216,338,507
217,338,508
218,338,509
219,338,510
220,338,511
221,338,512
222,338,513
223,338,514
224,338,515
225,338,516
226,338,517
227,338,518
228,339,468
229,339,469
230,339,470
231,339,471
232,339,472
233,339,473
234,339,474
235,339,475
236,339,476
237,339,477
238,339,478
239,339,479
240,339,480
241,339,481
242,339,482
243,339,483
244,339,484
245,339,485
246,339,486
247,339,487
248,339,488
249,339,489
250,339,490
251,339,491
252,339,492
253,339,493
254,339,494
255,339,495
256,339,496
257,339,497
258,339,498
259,339,499
260,339,500
261,339,501
262,339,502
263,339,503
264,339,504
265,339,505
266,339,506
267,339,507
268,339,508
269,339,509
270,339,510
271,339,511
272,339,512
273,339,513
274,339,514
275,339,515
276,339,516
277,339,517
278,339,518
279,339,519
280,339,520
281,339,521
282,339,522
283,340,467
284,340,468
285,340,469
286,340,470
287,340,471
288,340,472
289,340,473
290,340,474
291,340,475
292,340,476
293,340,477
294,340,478
295,340,479
296,340,480
297,340,481
298,340,482
299,340,483
300,340,484
301,340,485
302,340,486
303,340,487
304,340,488
305,340,489
306,340,490
307,340,491
308,340,492
309,340,493
310,340,494
311,340,495
312,340,496
313,340,497
314,340,498
315,340,499
316,340,500
317,340,501
318,340,502
319,340,503
320,340,504
321,340,505
322,340,506
323,340,507
324,340,508
325,340,509
326,340,510
327,340,511
328,340,512
329,340,513
330,340,514
331,340,515
332,340,516
333,340,517
334,340,518
335,340,519
336,340,520
337,340,521
338,340,522
339,340,523
340,340,524
341,341,466
342,341,467
343,341,468
344,341,469
345,341,470
346,341,471
347,341,472
348,341,473
349,341,474
350,341,475
351,341,476
352,341,477
353,341,478
354,341,479
355,341,480
356,341,481
357,341,482
358,341,483
359,341,484
360,341,485
361,341,486
362,341,487
363,341,488
364,341,489
365,341,490
366,341,491
367,341,492
368,341,493
369,341,494
370,341,495
371,341,496
372,341,497
373,341,498
374,341,499
375,341,500
376,341,501
377,341,502
378,341,503
379,341,504
380,341,505
381,341,506
382,341,507
383,341,508
384,341,509
385,341,510
386,341,511
387,341,512
388,341,513
389,341,514
390,341,515
391,341,516
392,341,517
393,341,518
394,341,519
395,341,520
396,341,521
397,341,522
398,341,523
399,341,524
400,341,525
401,341,526
402,342,465
403,342,466
404,342,467
405,342,468
406,342,469
407,342,470
408,342,471
409,342,472
410,342,473
411,342,474
412,342,475
413,342,476
414,342,477
415,342,478
416,342,479
417,342,480
418,342,481
419,342,482
420,342,483
421,342,484
422,342,485
423,342,486
424,342,487
425,342,488
426,342,489
427,342,490
428,342,491
429,342,492
430,342,493
431,342,494
432,342,495
433,342,496
434,342,497
435,342,498
436,342,499
437,342,500
438,342,501
439,342,502
440,342,503
441,342,504
442,342,505
443,342,506
444,342,507
445,342,508
446,342,509
447,342,510
448,342,511
449,342,512
450,342,513
451,342,514
452,342,515
453,342,516
454,342,517
455,342,518
456,342,519
457,342,520
458,342,521
459,342,522
460,342,523
461,342,524
462,342,525
463,342,526
464,342,527
465,343,464
466,343,465
467,343,466
468,343,467
469,343,468
470,343,469
471,343,470
472,343,471
473,343,472
474,343,473
475,343,474
476,343,475
477,343,476
478,343,477
479,343,478
480,343,479
481,343,480
482,343,481
483,343,482
484,343,483
485,343,484
486,343,485
487,343,486
488,343,487
489,343,488
490,343,489
491,343,490
492,343,491
493,343,492
494,343,493
495,343,494
496,343,495
497,343,496
498,343,497
499,343,498
500,343,499
501,343,500
502,343,501
503,343,502
504,343,503
505,343,504
506,343,505
507,343,506
508,343,507
509,343,508
510,343,509
511,343,510
512,343,511
513,343,512
514,343,513
515,343,514
516,343,515
517,343,516
518,343,517
519,343,518
520,343,519
521,343,520
522,343,521
523,343,522
524,343,523
525,343,524
526,343,525
527,343,526
528,343,527
529,343,528
530,343,529
531,344,463
532,344,464
533,344,465
534,344,466
535,344,467
536,344,468
537,344,469
538,344,470
539,344,471
540,344,472
541,344,473
542,344,474
543,344,475
544,344,476
545,344,477
546,344,478
547,344,479
548,344,480
549,344,481
550,344,482
551,344,483
552,344,484
553,344,485
554,344,486
555,344,487
556,344,488
557,344,489
558,344,490
559,344,491
560,344,492
561,344,493
562,344,494
563,344,495
564,344,496
565,344,497
566,344,498
567,344,499
568,344,500
569,344,501
570,344,502
571,344,503
572,344,504
573,344,505
574,344,506
575,344,507
576,344,508
577,344,509
578,344,510
579,344,511
580,344,512
581,344,513
582,344,514
583,344,515
584,344,516
585,344,517
586,344,518
587,344,519
588,344,520
589,344,521
590,344,522
591,344,523
592,344,524
593,344,525
594,344,526
595,344,527
596,344,528
597,344,529
598,344,530
599,345,462
600,345,463
601,345,464
602,345,465
603,345,466
604,345,467
605,345,468
606,345,469
607,345,470
608,345,471
609,345,472
610,345,473
611,345,474
612,345,475
613,345,476
614,345,477
615,345,478
616,345,479
617,345,480
618,345,481
619,345,482
620,345,483
621,345,484
622,345,485
623,345,486
624,345,487
625,345,488
626,345,489
627,345,490
628,345,491
629,345,492
630,345,493
631,345,494
632,345,495
633,345,496
634,345,497
635,345,498
636,345,499
637,345,500
638,345,501
639,345,502
640,345,503
641,345,504
642,345,505
643,345,506
644,345,507
645,345,508
646,345,509
647,345,510
648,345,511
649,345,512
650,345,513
651,345,514
652,345,515
653,345,516
654,345,517
655,345,518
656,345,519
657,345,520
658,345,521
659,345,522
660,345,523
661,345,524
662,345,525
663,345,526
664,345,527
665,345,528
666,345,529
667,345,530
668,345,531
669,346,462
670,346,463
671,346,464
672,346,465
673,346,466
674,346,467
675,346,468
676,346,469
677,346,470
678,346,471
679,346,472
680,346,473
681,346,474
682,346,475
683,346,476
684,346,477
685,346,478
686,346,479
687,346,480
688,346,481
689,346,482
690,346,483
691,346,484
692,346,485
693,346,486
694,346,487
695,346,488
696,346,489
697,346,490
698,346,491
699,346,492
700,346,493
701,346,494
702,346,495
703,346,496
704,346,497
705,346,498
706,346,499
707,346,500
708,346,501
709,346,502
710,346,503
711,346,504
712,346,505
713,346,506
714,346,507
715,346,508
716,346,509
717,346,510
718,346,511
719,346,512
720,346,513
721,346,514
722,346,515
723,346,516
724,346,517
725,346,518
726,346,519
727,346,520
728,346,521
729,346,522
730,346,523
731,346,524
732,346,525
733,346,526
734,346,527
735,346,528
736,346,529
737,346,530
738,346,531
739,347,462
740,347,463
741,347,464
742,347,465
743,347,466
744,347,467
745,347,468
746,347,469
747,347,470
748,347,471
749,347,472
750,347,473
751,347,474
752,347,475
753,347,476
754,347,477
755,347,478
756,347,479
757,347,480
758,347,481
759,347,482
760,347,483
761,347,484
762,347,485
763,347,486
764,347,487
765,347,488
766,347,489
767,347,490
768,347,491
769,347,492
770,347,493
771,347,494
772,347,495
773,347,496
774,347,497
775,347,498
776,347,499
777,347,500
778,347,501
779,347,502
780,347,503
781,347,504
782,347,505
783,347,506
784,347,507
785,347,508
786,347,509
787,347,510
788,347,511
789,347,512
790,347,513
791,347,514
792,347,515
793,347,516
794,347,517
795,347,518
796,347,519
797,347,520
798,347,521
799,347,522
800,347,523
801,347,524
802,347,525
803,347,526
804,347,527
805,347,528
806,347,529
807,347,530
808,347,531
809,347,532
810,348,461
811,348,462
812,348,463
813,348,464
814,348,465
815,348,466
816,348,467
817,348,468
818,348,469
819,348,470
820,348,471
821,348,472
822,348,473
823,348,474
824,348,475
825,348,476
826,348,477
827,348,478
828,348,479
829,348,480
830,348,481
831,348,482
832,348,483
833,348,484
834,348,485
835,348,486
836,348,487
837,348,488
838,348,489
839,348,490
840,348,491
841,348,492
842,348,493
843,348,494
844,348,495
845,348,496
846,348,497
847,348,498
848,348,499
849,348,500
850,348,501
851,348,502
852,348,503
853,348,504
854,348,505
855,348,506
856,348,507
857,348,508
858,348,509
859,348,510
860,348,511
861,348,512
862,348,513
863,348,514
864,348,515
865,348,516
866,348,517
867,348,518
868,348,519
869,348,520
870,348,521
871,348,522
872,348,523
873,348,524
874,348,525
875,348,526
876,348,527
877,348,528
878,348,529
879,348,530
880,348,531
881,348,532
882,348,533
883,349,460
884,349,461
885,349,462
886,349,463
887,349,464
888,349,465
889,349,466
890,349,467
891,349,468
892,349,469
893,349,470
894,349,471
895,349,472
896,349,473
897,349,474
898,349,475
899,349,476
900,349,477
901,349,478
902,349,479
903,349,480
904,349,481
905,349,482
906,349,483
907,349,484
908,349,485
909,349,486
910,349,487
911,349,488
912,349,489
913,349,490
914,349,491
915,349,492
916,349,493
917,349,494
918,349,495
919,349,496
920,349,497
921,349,498
922,349,499
923,349,500
924,349,501
925,349,502
926,349,503
927,349,504
928,349,505
929,349,506
930,349,507
931,349,508
932,349,509
933,349,510
934,349,511
935,349,512
936,349,513
937,349,514
938,349,515
939,349,516
940,349,517
941,349,518
942,349,519
943,349,520
944,349,521
945,349,522
946,349,523
947,349,524
948,349,525
949,349,526
950,349,527
951,349,528
952,349,529
953,349,530
954,349,531
955,349,532
956,349,533
957,349,534
958,350,460
959,350,461
960,350,462
961,350,463
962,350,464
963,350,465
964,350,466
965,350,467
966,350,468
967,350,469
968,350,470
969,350,471
970,350,472
971,350,473
972,350,474
973,350,475
974,350,476
975,350,477
976,350,478
977,350,479
978,350,480
979,350,481
980,350,482
981,350,483
982,350,484
983,350,485
984,350,486
985,350,487
986,350,488
987,350,489
988,350,490
989,350,491
990,350,492
991,350,493
992,350,494
993,350,495
994,350,496
995,350,497
996,350,498
997,350,499
998,350,500
999,350,501
1000,350,502
1001,350,503
1002,350,504
1003,350,505
1004,350,506
