index,y,x
0,313,469
1,313,470
2,313,471
3,314,467
4,314,468
5,314,469
6,314,470
7,314,471
8,315,465
9,315,466
10,315,467
11,315,468
12,315,469
13,315,470
14,315,471
15,315,472
16,316,463
17,316,464
18,316,465
19,316,466
20,316,467
21,316,468
22,316,469
23,316,470
24,316,471
25,316,472
26,317,463
27,317,464
28,317,465
29,317,466
30,317,467
31,317,468
32,317,469
33,317,470
34,317,471
35,317,472
36,317,473
37,318,463
38,318,464
39,318,465
40,318,466
41,318,467
42,318,468
43,318,469
44,318,470
45,318,471
46,318,472
47,318,473
48,319,462
49,319,463
50,319,464
51,319,465
52,319,466
53,319,467
54,319,468
55,319,469
56,319,470
57,319,471
58,319,472
59,319,473
60,320,462
61,320,463
62,320,464
63,320,465
64,320,466
65,320,467
66,320,468
67,320,469
68,320,470
69,320,471
70,320,472
71,320,473
72,321,461
73,321,462
74,321,463
75,321,464
76,321,465
77,321,466
78,321,467
79,321,468
80,321,469
81,321,470
82,321,471
83,321,472
84,321,473
85,321,474
86,322,460
87,322,461
88,322,462
89,322,463
90,322,464
91,322,465
92,322,466
93,322,467
94,322,468
95,322,469
96,322,470
97,322,471
98,322,472
99,322,473
100,322,474
101,323,459
102,323,460
103,323,461
104,323,462
105,323,463
106,323,464
107,323,465
108,323,466
109,323,467
110,323,468
111,323,469
112,323,470
113,323,471
114,323,472
115,323,473
116,323,474
117,324,457
118,324,458
119,324,459
120,324,460
121,324,461
122,324,462
123,324,463
124,324,464
125,324,465
126,324,466
127,324,467
128,324,468
129,324,469
130,324,470
131,324,471
132,324,472
133,324,473
134,324,474
135,325,409
136,325,410
137,325,411
138,325,412
139,325,413
140,325,414
141,325,456
142,325,457
143,325,458
144,325,459
145,325,460
146,325,461
147,325,462
148,325,463
149,325,464
150,325,465
151,325,466
152,325,467
153,325,468
154,325,469
155,325,470
156,325,471
157,325,472
158,325,473
159,325,474
160,326,392
161,326,393
162,326,394
163,326,395
164,326,396
165,326,397
166,326,407
167,326,408
168,326,409
169,326,410
170,326,411
171,326,412
172,326,413
173,326,414
174,326,415
175,326,452
176,326,453
177,326,454
178,326,455
179,326,456
180,326,457
181,326,458
182,326,459
183,326,460
184,326,461
185,326,462
186,326,463
187,326,464
188,326,465
189,326,466
190,326,467
191,326,468
192,326,469
193,326,470
194,326,471
195,326,472
196,326,473
197,326,474
198,327,391
199,327,392
200,327,393
201,327,394
202,327,395
203,327,396
204,327,397
205,327,398
206,327,399
207,327,400
208,327,403
209,327,404
210,327,405
211,327,406
212,327,407
213,327,408
214,327,409
215,327,410
216,327,411
217,327,412
218,327,413
219,327,414
220,327,415
221,327,416
222,327,427
223,327,428
224,327,449
225,327,450
226,327,451
227,327,452
228,327,453
229,327,454
230,327,455
231,327,456
232,327,457
233,327,458
234,327,459
235,327,460
236,327,461
237,327,462
238,327,463
239,327,464
240,327,465
241,327,466
242,327,467
243,327,468
244,327,469
245,327,470
246,327,471
247,327,472
248,327,473
249,327,474
250,327,475
251,328,391
252,328,392
253,328,393
254,328,394
255,328,395
256,328,396
257,328,397
258,328,398
259,328,399
260,328,400
261,328,401
262,328,402
263,328,403
264,328,404
265,328,405
266,328,406
267,328,407
268,328,408
269,328,409
270,328,410
271,328,411
272,328,412
273,328,413
274,328,414
275,328,415
276,328,416
277,328,426
278,328,427
279,328,428
280,328,429
281,328,430
282,328,431
283,328,445
284,328,446
285,328,447
286,328,448
287,328,449
288,328,450
289,328,451
290,328,452
291,328,453
292,328,454
293,328,455
294,328,456
295,328,457
296,328,458
297,328,459
298,328,460
299,328,461
300,328,462
301,328,463
302,328,464
303,328,465
304,328,466
305,328,467
306,328,468
307,328,469
308,328,470
309,328,471
310,328,472
311,328,473
312,328,474
313,328,475
314,328,476
315,329,390
316,329,391
317,329,392
318,329,393
319,329,394
320,329,395
321,329,396
322,329,397
323,329,398
324,329,399
325,329,400
326,329,401
327,329,402
328,329,403
329,329,404
330,329,405
331,329,406
332,329,407
333,329,408
334,329,409
335,329,410
336,329,411
337,329,412
338,329,413
339,329,414
340,329,415
341,329,416
342,329,425
343,329,426
344,329,427
345,329,428
346,329,429
347,329,430
348,329,431
349,329,432
350,329,433
351,329,443
352,329,444
353,329,445
354,329,446
355,329,447
356,329,448
357,329,449
358,329,450
359,329,451
360,329,452
361,329,453
362,329,454
363,329,455
364,329,456
365,329,457
366,329,458
367,329,459
368,329,460
369,329,461
370,329,462
371,329,463
372,329,464
373,329,465
374,329,466
375,329,467
376,329,468
377,329,469
378,329,470
379,329,471
380,329,472
381,329,473
382,329,474
383,329,475
384,329,476
385,329,477
386,330,389
387,330,390
388,330,391
389,330,392
390,330,393
391,330,394
392,330,395
393,330,396
394,330,397
395,330,398
396,330,399
397,330,400
398,330,401
399,330,402
400,330,403
401,330,404
402,330,405
403,330,406
404,330,407
405,330,408
406,330,409
407,330,410
408,330,411
409,330,412
410,330,413
411,330,414
412,330,415
413,330,416
414,330,417
415,330,425
416,330,426
417,330,427
418,330,428
419,330,429
420,330,430
421,330,431
422,330,432
423,330,433
424,330,434
425,330,435
426,330,436
427,330,437
428,330,438
429,330,439
430,330,440
431,330,441
432,330,442
433,330,443
434,330,444
435,330,445
436,330,446
437,330,447
438,330,448
439,330,449
440,330,450
441,330,451
442,330,452
443,330,453
444,330,454
445,330,455
446,330,456
447,330,457
448,330,458
449,330,459
450,330,460
451,330,461
452,330,462
453,330,463
454,330,464
455,330,465
456,330,466
457,330,467
458,330,468
459,330,469
460,330,470
461,330,471
462,330,472
463,330,473
464,330,474
465,330,475
466,330,476
467,330,477
468,330,478
469,331,389
470,331,390
471,331,391
472,331,392
473,331,393
474,331,394
475,331,395
476,331,396
477,331,397
478,331,398
479,331,399
480,331,400
481,331,401
482,331,402
483,331,403
484,331,404
485,331,405
486,331,406
487,331,407
488,331,408
489,331,409
490,331,410
491,331,411
492,331,412
493,331,413
494,331,414
495,331,415
496,331,416
497,331,417
498,331,424
499,331,425
500,331,426
501,331,427
502,331,428
503,331,429
504,331,430
505,331,431
506,331,432
507,331,433
508,331,434
509,331,435
510,331,436
511,331,437
512,331,438
513,331,439
514,331,440
515,331,441
516,331,442
517,331,443
518,331,444
519,331,445
520,331,446
521,331,447
522,331,448
523,331,449
524,331,450
525,331,451
526,331,452
527,331,453
528,331,454
529,331,455
530,331,456
531,331,457
532,331,458
533,331,459
534,331,460
535,331,461
536,331,462
537,331,463
538,331,464
539,331,465
540,331,466
541,331,467
542,331,468
543,331,469
544,331,470
545,331,471
546,331,472
547,331,473
548,331,474
549,331,475
550,331,476
551,331,477
552,331,478
553,332,388
554,332,389
555,332,390
556,332,391
557,332,392
558,332,393
559,332,394
560,332,395
561,332,396
562,332,397
563,332,398
564,332,399
565,332,400
566,332,401
567,332,402
568,332,403
569,332,404
570,332,405
571,332,406
572,332,407
573,332,408
574,332,409
575,332,410
576,332,411
577,332,412
578,332,413
579,332,414
580,332,415
581,332,416
582,332,417
583,332,424
584,332,425
585,332,426
586,332,427
587,332,428
588,332,429
589,332,430
590,332,431
591,332,432
592,332,433
593,332,434
594,332,435
595,332,436
596,332,437
597,332,438
598,332,439
599,332,440
600,332,441
601,332,442
602,332,443
603,332,444
604,332,445
605,332,446
606,332,447
607,332,448
608,332,449
609,332,450
610,332,451
611,332,452
612,332,453
613,332,454
614,332,455
615,332,456
616,332,457
617,332,458
618,332,459
619,332,460
620,332,461
621,332,462
622,332,463
623,332,464
624,332,465
625,332,466
626,332,467
627,332,468
628,332,469
629,332,470
630,332,471
631,332,472
632,332,473
633,332,474
634,332,475
635,332,476
636,332,477
637,332,478
638,333,388
639,333,389
640,333,390
641,333,391
642,333,392
643,333,393
644,333,394
