index,y,x
0,343,469
1,343,470
2,344,466
3,344,467
4,344,468
5,344,469
6,344,470
7,344,471
8,345,464
9,345,465
10,345,466
11,345,467
12,345,468
13,345,469
14,345,470
15,345,471
16,345,472
17,346,461
18,346,462
19,346,463
20,346,464
21,346,465
22,346,466
23,346,467
24,346,468
25,346,469
26,346,470
27,346,471
28,346,472
29,346,473
30,347,458
31,347,459
32,347,460
33,347,461
34,347,462
35,347,463
36,347,464
37,347,465
38,347,466
39,347,467
40,347,468
41,347,469
42,347,470
43,347,471
44,347,472
45,347,473
46,347,474
47,348,455
48,348,456
49,348,457
50,348,458
51,348,459
52,348,460
53,348,461
54,348,462
55,348,463
56,348,464
57,348,465
58,348,466
59,348,467
60,348,468
61,348,469
62,348,470
63,348,471
64,348,472
65,348,473
66,348,474
67,348,475
68,348,476
69,349,453
70,349,454
71,349,455
72,349,456
73,349,457
74,349,458
75,349,459
76,349,460
77,349,461
78,349,462
79,349,463
80,349,464
81,349,465
82,349,466
83,349,467
84,349,468
85,349,469
86,349,470
87,349,471
88,349,472
89,349,473
90,349,474
91,349,475
92,349,476
93,349,477
94,350,450
95,350,451
96,350,452
97,350,453
98,350,454
99,350,455
100,350,456
101,350,457
102,350,458
103,350,459
104,350,460
105,350,461
106,350,462
107,350,463
108,350,464
109,350,465
110,350,466
111,350,467
112,350,468
113,350,469
114,350,470
115,350,471
116,350,472
117,350,473
118,350,474
119,350,475
120,350,476
121,350,477
122,350,478
123,351,447
124,351,448
125,351,449
126,351,450
127,351,451
128,351,452
129,351,453
130,351,454
131,351,455
132,351,456
133,351,457
134,351,458
135,351,459
136,351,460
137,351,461
138,351,462
139,351,463
140,351,464
141,351,465
142,351,466
143,351,467
144,351,468
145,351,469
146,351,470
147,351,471
148,351,472
149,351,473
150,351,474
151,351,475
152,351,476
153,351,477
154,351,478
155,351,479
156,352,444
157,352,445
158,352,446
159,352,447
160,352,448
161,352,449
162,352,450
163,352,451
164,352,452
165,352,453
166,352,454
167,352,455
168,352,456
169,352,457
170,352,458
171,352,459
172,352,460
173,352,461
174,352,462
175,352,463
176,352,464
177,352,465
178,352,466
179,352,467
180,352,468
181,352,469
182,352,470
183,352,471
184,352,472
185,352,473
186,352,474
187,352,475
188,352,476
189,352,477
190,352,478
191,352,479
192,352,480
193,353,442
194,353,443
195,353,444
196,353,445
197,353,446
198,353,447
199,353,448
200,353,449
201,353,450
202,353,451
203,353,452
204,353,453
205,353,454
206,353,455
207,353,456
208,353,457
209,353,458
210,353,459
