index,y,x
0,194,258
1,194,259
2,194,260
3,194,261
4,194,263
5,194,264
6,194,265
7,194,266
8,194,267
9,195,257
10,195,258
11,195,259
12,195,260
13,195,261
14,195,262
15,195,263
16,195,264
17,195,265
18,195,266
19,195,267
20,195,268
21,195,269
22,196,258
23,196,259
24,196,260
25,196,261
26,196,262
27,196,263
28,196,264
29,196,265
30,196,266
31,196,267
32,196,268
33,196,269
34,196,270
35,197,259
36,197,260
37,197,261
38,197,262
39,197,263
40,197,264
41,197,265
42,197,266
43,197,267
44,197,268
45,197,269
46,197,270
47,197,271
48,198,261
49,198,262
50,198,263
51,198,264
52,198,265
53,198,266
54,198,267
55,198,268
56,198,269
57,198,270
58,198,271
59,199,262
60,199,263
61,199,264
62,199,265
63,199,266
64,199,267
65,199,268
66,199,269
67,199,270
68,199,271
69,200,265
70,200,266
71,200,267
72,200,268
73,200,269
74,209,275
75,209,276
76,212,241
77,212,242
78,212,243
79,212,244
80,212,245
81,213,241
82,213,242
83,222,232
84,222,246
85,222,247
86,222,248
87,222,249
88,222,250
89,223,232
90,223,233
91,223,234
92,223,235
93,223,236
94,223,237
95,223,238
96,223,239
97,223,240
98,223,241
99,223,242
100,223,243
101,223,244
102,223,245
103,223,246
104,223,247
105,223,248
106,223,249
107,223,250
108,223,251
109,223,252
110,223,265
111,223,266
112,223,267
113,224,232
114,224,233
115,224,234
116,224,235
117,224,236
118,224,237
119,224,244
120,224,245
121,224,246
122,224,247
123,224,248
124,224,249
125,224,250
126,225,232
127,225,233
128,225,234
129,225,235
130,225,236
131,225,237
132,225,245
133,225,246
134,226,231
135,226,232
136,226,233
137,226,234
138,226,235
139,226,236
140,226,237
141,226,245
142,227,231
143,227,232
144,227,233
145,227,234
146,227,235
147,227,236
148,228,231
149,228,232
150,228,233
151,228,234
152,229,231
153,229,232
154,229,233
155,230,231
156,230,232
157,230,233
158,231,231
159,231,232
160,236,247
161,236,248
162,236,249
163,236,250
164,236,264
165,236,265
166,236,266
167,236,267
168,237,246
169,237,247
170,237,248
171,237,249
172,237,250
173,237,264
174,237,265
175,237,266
176,237,267
177,237,268
178,237,310
179,246,215
180,247,214
181,247,215
182,248,214
