index,y,x
0,278,457
1,278,458
2,278,466
3,278,467
4,279,458
5,282,605
6,282,606
7,282,607
8,282,608
9,283,603
10,283,604
11,283,605
12,283,606
13,283,607
14,283,608
15,284,600
16,284,601
17,284,602
18,284,603
19,284,604
20,284,605
21,284,606
22,284,607
23,284,608
24,284,609
25,285,475
26,285,597
27,285,598
28,285,599
29,285,600
30,285,601
31,285,602
32,285,603
33,285,604
34,285,605
35,285,606
36,285,607
37,285,608
38,285,609
39,285,610
40,286,596
41,286,597
42,286,598
43,286,599
44,286,600
45,286,601
46,286,602
47,286,603
48,286,604
49,286,605
50,286,606
51,286,607
52,286,608
53,286,609
54,286,610
55,286,611
56,287,595
57,287,596
58,287,597
59,287,598
60,287,599
61,287,600
62,287,601
63,287,602
64,287,603
65,287,604
66,287,605
67,287,606
68,287,607
69,287,608
70,287,609
71,287,610
72,287,611
73,287,612
74,287,613
75,287,614
76,288,593
77,288,594
78,288,595
79,288,596
80,288,597
81,288,598
82,288,599
83,288,600
84,288,601
85,288,602
86,288,603
87,288,604
88,288,605
89,288,606
90,288,607
91,288,608
92,288,609
93,288,610
94,288,611
95,288,612
96,288,613
97,288,614
98,288,615
99,288,616
100,288,617
101,288,618
102,289,592
103,289,593
104,289,594
105,289,595
106,289,596
107,289,597
108,289,598
109,289,599
110,289,600
111,289,601
112,289,602
113,289,603
114,289,604
115,289,605
116,289,606
117,289,607
118,289,608
119,289,609
120,289,610
121,289,611
122,289,612
123,289,613
124,289,614
125,289,615
126,289,616
127,289,617
128,289,618
129,289,619
130,290,591
131,290,592
132,290,593
133,290,594
134,290,595
135,290,596
136,290,597
137,290,598
138,290,599
139,290,600
140,290,602
141,290,603
142,290,604
143,290,605
144,290,606
145,290,607
146,290,608
147,290,609
148,290,610
149,290,611
150,290,612
151,290,613
152,290,614
153,290,615
154,290,616
155,290,617
156,290,618
157,290,619
158,291,589
159,291,590
160,291,591
161,291,592
162,291,593
163,291,594
164,291,595
165,291,596
166,291,597
167,291,598
168,291,599
169,291,605
170,291,606
171,291,607
172,291,608
173,291,609
174,291,610
175,291,611
176,291,612
177,291,613
178,291,614
