index,y,x
0,336,463
1,336,464
2,336,465
3,336,466
4,336,467
5,336,468
6,336,469
7,336,470
8,336,471
9,336,472
10,336,473
11,336,474
12,336,475
13,336,476
14,336,477
15,336,478
16,337,452
17,337,453
18,337,454
19,337,455
20,337,456
21,337,457
22,337,458
23,337,459
24,337,460
25,337,461
26,337,462
27,337,463
28,337,464
29,337,465
30,337,466
31,337,467
32,337,468
33,337,469
34,337,470
35,337,471
36,337,472
37,337,473
38,337,474
39,337,475
40,337,476
41,337,477
42,337,478
43,337,479
44,337,480
45,337,481
46,337,482
47,337,483
48,338,449
49,338,450
50,338,451
51,338,452
52,338,453
53,338,454
54,338,455
55,338,456
56,338,457
57,338,458
58,338,459
59,338,460
60,338,461
61,338,462
62,338,463
63,338,464
64,338,465
65,338,466
66,338,467
67,338,468
68,338,469
69,338,470
70,338,471
71,338,472
72,338,473
73,338,474
74,338,475
75,338,476
76,338,477
77,338,478
78,338,479
79,338,480
80,338,481
81,338,482
82,338,483
83,338,484
84,338,485
85,338,486
86,339,447
87,339,448
88,339,449
89,339,450
90,339,451
91,339,452
92,339,453
93,339,454
94,339,455
95,339,456
96,339,457
97,339,458
98,339,459
99,339,460
100,339,461
101,339,462
102,339,463
103,339,464
104,339,465
105,339,466
106,339,467
107,339,468
108,339,469
109,339,470
110,339,471
111,339,472
112,339,473
113,339,474
114,339,475
115,339,476
116,339,477
117,339,478
118,339,479
119,339,480
120,339,481
121,339,482
122,339,483
123,339,484
124,339,485
125,339,486
126,339,487
127,339,488
128,339,489
129,340,445
130,340,446
131,340,447
132,340,448
133,340,449
134,340,450
135,340,451
136,340,452
137,340,453
138,340,454
139,340,455
140,340,456
141,340,457
142,340,458
143,340,459
144,340,460
145,340,461
146,340,462
147,340,463
148,340,464
149,340,465
150,340,466
151,340,467
152,340,468
153,340,469
154,340,470
155,340,471
156,340,472
157,340,473
158,340,474
159,340,475
160,340,476
161,340,477
162,340,478
163,340,479
164,340,480
165,340,481
166,340,482
167,340,483
168,340,484
169,340,485
170,340,486
171,340,487
172,340,488
173,340,489
174,340,490
175,340,491
176,341,444
177,341,445
178,341,446
179,341,447
180,341,448
181,341,449
182,341,450
183,341,451
184,341,452
185,341,453
186,341,454
187,341,455
188,341,456
189,341,457
190,341,458
191,341,459
192,341,460
193,341,461
194,341,462
195,341,463
196,341,464
197,341,465
198,341,466
199,341,467
200,341,468
201,341,469
202,341,470
203,341,471
204,341,472
205,341,473
206,341,474
207,341,475
208,341,476
209,341,477
210,341,478
211,341,479
212,341,480
213,341,481
214,341,482
215,341,483
216,341,484
217,341,485
218,341,486
219,341,487
220,341,488
221,341,489
222,341,490
223,341,491
224,341,492
225,341,493
226,342,443
227,342,444
228,342,445
229,342,446
230,342,447
231,342,448
232,342,449
233,342,450
234,342,451
235,342,452
236,342,453
237,342,454
238,342,455
239,342,456
240,342,457
241,342,458
242,342,459
243,342,460
244,342,461
245,342,462
246,342,463
247,342,464
248,342,465
249,342,466
250,342,467
251,342,468
252,342,469
253,342,470
254,342,471
255,342,472
256,342,473
257,342,474
258,342,475
259,342,476
260,342,477
261,342,478
262,342,479
263,342,480
264,342,481
265,342,482
266,342,483
267,342,484
268,342,485
269,342,486
270,342,487
271,342,488
272,342,489
273,342,490
274,342,491
275,342,492
276,342,493
277,342,494
278,343,441
279,343,442
280,343,443
281,343,444
282,343,445
283,343,446
284,343,447
285,343,448
286,343,449
287,343,450
288,343,451
289,343,452
290,343,453
291,343,454
292,343,455
293,343,456
294,343,457
295,343,458
296,343,459
297,343,460
298,343,461
299,343,462
300,343,463
301,343,464
302,343,465
303,343,466
304,343,467
305,343,468
306,343,469
307,343,470
308,343,471
309,343,472
310,343,473
311,343,474
312,343,475
313,343,476
314,343,477
315,343,478
316,343,479
317,343,480
318,343,481
319,343,482
320,343,483
321,343,484
322,343,485
323,343,486
324,343,487
325,343,488
326,343,489
327,343,490
328,343,491
329,343,492
330,343,493
331,343,494
332,343,495
333,343,496
334,344,440
335,344,441
336,344,442
337,344,443
338,344,444
339,344,445
340,344,446
341,344,447
342,344,448
343,344,449
344,344,450
345,344,451
346,344,452
347,344,453
348,344,454
349,344,455
350,344,456
351,344,457
352,344,458
353,344,459
354,344,460
355,344,461
356,344,462
357,344,463
358,344,464
359,344,465
360,344,466
361,344,467
362,344,468
363,344,469
364,344,470
365,344,471
366,344,472
367,344,473
368,344,474
369,344,475
370,344,476
371,344,477
372,344,478
373,344,479
374,344,480
375,344,481
376,344,482
377,344,483
378,344,484
379,344,485
380,344,486
381,344,487
382,344,488
383,344,489
384,344,490
385,344,491
386,344,492
387,344,493
388,344,494
389,344,495
390,344,496
391,344,497
392,344,498
393,345,440
394,345,441
395,345,442
396,345,443
397,345,444
398,345,445
399,345,446
400,345,447
401,345,448
402,345,449
403,345,450
404,345,451
405,345,452
406,345,453
407,345,454
408,345,455
409,345,456
410,345,457
411,345,458
412,345,459
413,345,460
414,345,461
415,345,462
416,345,463
417,345,464
418,345,465
419,345,466
420,345,467
421,345,468
422,345,469
423,345,470
424,345,471
425,345,472
426,345,473
427,345,474
428,345,475
429,345,476
430,345,477
431,345,478
432,345,479
433,345,480
434,345,481
435,345,482
436,345,483
437,345,484
438,345,485
439,345,486
440,345,487
441,345,488
442,345,489
443,345,490
444,345,491
445,345,492
446,345,493
447,345,494
448,345,495
449,345,496
450,345,497
451,345,498
452,346,440
453,346,441
454,346,442
455,346,443
456,346,444
457,346,445
458,346,446
459,346,447
460,346,448
461,346,449
462,346,450
463,346,451
464,346,452
465,346,453
466,346,454
467,346,455
468,346,456
469,346,457
470,346,458
471,346,459
472,346,460
473,346,461
474,346,462
475,346,463
476,346,464
477,346,465
478,346,466
479,346,467
480,346,468
481,346,469
482,346,470
483,346,471
484,346,472
485,346,473
486,346,474
487,346,475
488,346,476
489,346,477
490,346,478
491,346,479
492,346,480
493,346,481
494,346,482
495,346,483
496,346,484
497,346,485
498,346,486
499,346,487
500,346,488
501,346,489
502,346,490
503,346,491
504,346,492
505,346,493
506,346,494
507,346,495
508,346,496
509,346,497
510,346,498
511,346,499
512,347,439
513,347,440
514,347,441
515,347,442
516,347,443
517,347,444
518,347,445
519,347,446
520,347,447
521,347,448
522,347,449
523,347,450
524,347,451
525,347,452
526,347,453
527,347,454
528,347,455
529,347,456
530,347,457
531,347,458
532,347,459
533,347,460
534,347,461
535,347,462
536,347,463
537,347,464
538,347,465
539,347,466
540,347,467
541,347,468
542,347,469
543,347,470
544,347,471
545,347,472
546,347,473
547,347,474
548,347,475
549,347,476
550,347,477
551,347,478
552,347,479
553,347,480
554,347,481
555,347,482
556,347,483
557,347,484
558,347,485
559,347,486
560,347,487
561,347,488
562,347,489
563,347,490
564,347,491
565,347,492
566,347,493
567,347,494
568,347,495
569,347,496
570,347,497
571,347,498
572,347,499
573,347,500
574,347,501
575,348,439
576,348,440
577,348,441
578,348,442
579,348,443
580,348,444
581,348,445
582,348,446
583,348,447
584,348,448
585,348,449
586,348,450
587,348,451
588,348,452
589,348,453
590,348,454
591,348,455
592,348,456
593,348,457
594,348,458
595,348,459
596,348,460
597,348,461
598,348,462
599,348,463
600,348,464
601,348,465
602,348,466
603,348,467
604,348,468
605,348,469
606,348,470
607,348,471
608,348,472
609,348,473
610,348,474
611,348,475
612,348,476
613,348,477
614,348,478
615,348,479
616,348,480
617,348,481
618,348,482
619,348,483
620,348,484
621,348,485
622,348,486
623,348,487
624,348,488
625,348,489
626,348,490
627,348,491
628,348,492
629,348,493
630,348,494
631,348,495
632,348,496
633,348,497
634,348,498
635,348,499
636,348,500
637,348,501
638,348,502
639,348,503
640,349,438
641,349,439
642,349,440
643,349,441
644,349,442
645,349,443
646,349,444
647,349,445
648,349,446
649,349,447
650,349,448
651,349,449
652,349,450
653,349,451
654,349,452
655,349,453
656,349,454
657,349,455
658,349,456
659,349,457
660,349,458
661,349,459
662,349,460
663,349,461
664,349,462
665,349,463
666,349,464
667,349,465
668,349,466
669,349,467
670,349,468
671,349,469
672,349,470
673,349,471
674,349,472
675,349,473
676,349,474
677,349,475
678,349,476
679,349,477
680,349,478
681,349,479
682,349,480
683,349,481
684,349,482
685,349,483
686,349,484
687,349,485
688,349,486
689,349,487
690,349,488
691,349,489
692,349,490
693,349,491
694,349,492
695,349,493
696,349,494
697,349,495
698,349,496
699,349,497
700,349,498
701,349,499
702,349,500
703,349,501
704,349,502
705,349,503
706,349,504
707,349,505
708,350,438
709,350,439
710,350,440
711,350,441
712,350,442
713,350,443
714,350,444
715,350,445
716,350,446
717,350,447
718,350,448
719,350,449
720,350,450
721,350,451
722,350,452
723,350,453
724,350,454
725,350,455
726,350,456
727,350,457
728,350,458
729,350,459
730,350,460
731,350,461
732,350,462
733,350,463
734,350,464
735,350,465
736,350,466
737,350,467
738,350,468
739,350,469
740,350,470
741,350,471
742,350,472
743,350,473
744,350,474
745,350,475
746,350,476
747,350,477
748,350,478
749,350,479
750,350,480
751,350,481
752,350,482
753,350,483
754,350,484
755,350,485
756,350,486
757,350,487
758,350,488
759,350,489
760,350,490
761,350,491
762,350,492
763,350,493
764,350,494
765,350,495
766,350,496
767,350,497
768,350,498
769,350,499
770,350,500
771,350,501
772,350,502
773,350,503
774,350,504
775,350,505
776,350,506
777,350,507
778,351,437
779,351,438
780,351,439
781,351,440
782,351,441
783,351,442
784,351,443
785,351,444
786,351,445
787,351,446
788,351,447
789,351,448
790,351,449
791,351,450
792,351,451
793,351,452
794,351,453
795,351,454
796,351,455
797,351,456
798,351,457
799,351,458
800,351,459
801,351,460
802,351,461
803,351,462
804,351,463
805,351,464
806,351,465
807,351,466
808,351,467
809,351,468
810,351,469
811,351,470
812,351,471
813,351,472
814,351,473
815,351,474
816,351,475
817,351,476
818,351,477
819,351,478
820,351,479
821,351,480
822,351,481
823,351,482
824,351,483
825,351,484
826,351,485
827,351,486
828,351,487
829,351,488
830,351,489
831,351,490
832,351,491
833,351,492
834,351,493
835,351,494
836,351,495
837,351,496
838,351,497
839,351,498
840,351,499
841,351,500
842,351,501
843,351,502
844,351,503
845,351,504
846,351,505
847,351,506
848,351,507
849,351,508
850,352,437
851,352,438
852,352,439
853,352,440
854,352,441
855,352,442
856,352,443
857,352,444
858,352,445
859,352,446
860,352,447
861,352,448
862,352,449
863,352,450
864,352,451
865,352,452
866,352,453
867,352,454
868,352,455
869,352,456
870,352,457
871,352,458
872,352,459
873,352,460
874,352,461
875,352,462
876,352,463
877,352,464
878,352,465
879,352,466
880,352,467
881,352,468
882,352,469
883,352,470
884,352,471
885,352,472
886,352,473
887,352,474
888,352,475
889,352,476
890,352,477
891,352,478
892,352,479
893,352,480
894,352,481
895,352,482
896,352,483
897,352,484
898,352,485
899,352,486
900,352,487
901,352,488
902,352,489
903,352,490
904,352,491
905,352,492
906,352,493
907,352,494
908,352,495
909,352,496
910,352,497
911,352,498
912,352,499
913,352,500
914,352,501
915,352,502
916,352,503
917,352,504
918,352,505
919,352,506
920,352,507
921,352,508
922,353,436
923,353,437
924,353,438
925,353,439
926,353,440
927,353,441
928,353,442
929,353,443
930,353,444
931,353,445
932,353,446
933,353,447
934,353,448
935,353,449
936,353,450
937,353,451
938,353,452
939,353,453
940,353,454
941,353,455
942,353,456
943,353,457
944,353,458
945,353,459
946,353,460
947,353,461
