index,y,x
0,357,512
1,357,513
2,357,514
3,357,515
4,357,516
5,357,517
6,357,518
7,357,519
8,357,520
9,357,521
10,357,522
11,357,523
12,357,524
13,357,525
14,357,526
15,357,527
16,357,528
17,357,529
18,357,530
19,357,531
20,357,532
21,357,533
22,357,534
23,357,535
24,357,536
25,358,508
26,358,509
27,358,510
28,358,511
29,358,512
30,358,513
31,358,514
32,358,515
33,358,516
34,358,517
35,358,518
36,358,519
37,358,520
38,358,521
39,358,522
40,358,523
41,358,524
42,358,525
43,358,526
44,358,527
45,358,528
46,358,529
47,358,530
48,358,531
49,358,532
50,358,533
51,358,534
52,358,535
53,358,536
54,358,537
55,358,538
56,358,539
57,358,540
58,358,541
59,358,542
60,359,507
61,359,508
62,359,509
63,359,510
64,359,511
65,359,512
66,359,513
67,359,514
68,359,515
69,359,516
70,359,517
71,359,518
72,359,519
73,359,520
74,359,521
75,359,522
76,359,523
77,359,524
78,359,525
79,359,526
80,359,527
81,359,528
82,359,529
83,359,530
84,359,531
85,359,532
86,359,533
87,359,534
88,359,535
89,359,536
90,359,537
91,359,538
92,359,539
93,359,540
94,359,541
95,359,542
96,359,543
97,359,544
98,359,545
99,360,505
100,360,506
101,360,507
102,360,508
103,360,509
104,360,510
105,360,511
106,360,512
107,360,513
108,360,514
109,360,515
110,360,516
111,360,517
112,360,518
113,360,519
114,360,520
115,360,521
116,360,522
117,360,523
118,360,524
119,360,525
120,360,526
121,360,527
122,360,528
123,360,529
124,360,530
125,360,531
126,360,532
127,360,533
128,360,534
129,360,535
130,360,536
131,360,537
132,360,538
133,360,539
134,360,540
135,360,541
136,360,542
137,360,543
138,360,544
139,360,545
140,360,546
141,361,501
142,361,502
143,361,503
144,361,504
145,361,505
146,361,506
147,361,507
148,361,508
149,361,509
150,361,510
151,361,511
152,361,512
153,361,513
154,361,514
155,361,515
156,361,516
157,361,517
158,361,518
159,361,519
160,361,520
161,361,521
162,361,522
163,361,523
164,361,524
165,361,525
166,361,526
167,361,527
168,361,528
169,361,529
170,361,530
171,361,531
172,361,532
173,361,533
174,361,534
175,361,535
176,361,536
177,361,537
178,361,538
179,361,539
180,361,540
181,361,541
182,361,542
183,361,543
184,361,544
185,361,545
186,361,546
187,361,547
188,361,548
189,362,500
190,362,501
191,362,502
192,362,503
193,362,504
194,362,505
195,362,506
196,362,507
197,362,508
198,362,509
199,362,510
200,362,511
201,362,512
202,362,513
203,362,514
204,362,515
205,362,516
206,362,517
207,362,518
208,362,519
209,362,520
210,362,521
211,362,522
212,362,523
213,362,524
214,362,525
215,362,526
216,362,527
217,362,528
218,362,529
219,362,530
220,362,531
221,362,532
222,362,533
223,362,534
224,362,535
225,362,536
226,362,537
227,362,538
228,362,539
229,362,540
230,362,541
231,362,542
232,362,543
233,362,544
234,362,545
235,362,546
236,362,547
237,362,548
238,362,549
239,362,550
240,363,499
241,363,500
242,363,501
243,363,502
244,363,503
245,363,504
246,363,505
247,363,506
248,363,507
249,363,508
250,363,509
251,363,510
252,363,511
253,363,512
254,363,513
255,363,514
256,363,515
257,363,516
258,363,517
259,363,518
260,363,519
261,363,520
262,363,521
263,363,522
264,363,523
265,363,524
266,363,525
267,363,526
268,363,527
269,363,528
270,363,529
271,363,530
