index,y,x
0,362,526
1,362,527
2,362,528
3,363,522
4,363,523
5,363,524
6,363,525
7,363,526
8,363,527
9,363,528
10,363,529
11,363,530
12,363,531
13,363,532
14,363,533
15,363,534
16,363,535
17,363,536
18,363,537
19,363,538
20,363,539
21,363,540
22,363,541
23,363,542
24,363,543
25,363,544
26,363,545
27,364,513
28,364,514
29,364,515
30,364,516
31,364,517
32,364,518
33,364,519
34,364,520
35,364,521
36,364,522
37,364,523
38,364,524
39,364,525
40,364,526
41,364,527
42,364,528
43,364,529
44,364,530
45,364,531
46,364,532
47,364,533
48,364,534
49,364,535
50,364,536
51,364,537
52,364,538
53,364,539
54,364,540
55,364,541
56,364,542
57,364,543
58,364,544
59,364,545
60,364,546
61,364,547
62,364,548
63,365,507
64,365,508
65,365,509
66,365,510
67,365,511
68,365,512
69,365,513
70,365,514
71,365,515
72,365,516
73,365,517
74,365,518
75,365,519
76,365,520
77,365,521
78,365,522
79,365,523
80,365,524
81,365,525
82,365,526
83,365,527
84,365,528
85,365,529
86,365,530
87,365,531
88,365,532
89,365,533
90,365,534
91,365,535
92,365,536
93,365,537
94,365,538
95,365,539
96,365,540
97,365,541
98,365,542
99,365,543
100,365,544
101,365,545
102,365,546
103,365,547
104,365,548
105,365,549
106,365,550
107,365,551
108,366,505
109,366,506
110,366,507
111,366,508
112,366,509
113,366,510
114,366,511
115,366,512
116,366,513
117,366,514
118,366,515
119,366,516
120,366,517
121,366,518
122,366,519
123,366,520
124,366,521
125,366,522
126,366,523
127,366,524
128,366,525
129,366,526
130,366,527
131,366,528
132,366,529
133,366,530
134,366,531
135,366,532
136,366,533
137,366,534
138,366,535
139,366,536
140,366,537
141,366,538
142,366,539
143,366,540
144,366,541
145,366,542
146,366,543
147,366,544
148,366,545
149,366,546
150,366,547
151,366,548
152,366,549
153,366,550
154,366,551
155,366,552
156,366,553
157,367,504
158,367,505
159,367,506
160,367,507
161,367,508
162,367,509
163,367,510
164,367,511
165,367,512
166,367,513
167,367,514
168,367,515
169,367,516
170,367,517
171,367,518
172,367,519
173,367,520
174,367,521
175,367,522
176,367,523
177,367,524
178,367,525
179,367,526
180,367,527
181,367,528
182,367,529
183,367,530
184,367,531
185,367,532
186,367,533
187,367,534
188,367,535
189,367,536
190,367,537
191,367,538
192,367,539
193,367,540
194,367,541
195,367,542
196,367,543
197,367,544
198,367,545
199,367,546
200,367,547
201,367,548
202,367,549
203,367,550
204,367,551
205,367,552
206,367,553
207,367,554
208,367,555
209,368,503
210,368,504
211,368,505
212,368,506
213,368,507
214,368,508
215,368,509
216,368,510
217,368,511
218,368,512
219,368,513
220,368,514
221,368,515
222,368,516
223,368,517
224,368,518
225,368,519
226,368,520
227,368,521
228,368,522
229,368,523
230,368,524
231,368,525
232,368,526
233,368,527
234,368,528
235,368,529
236,368,530
237,368,531
238,368,532
239,368,533
240,368,534
241,368,535
242,368,536
243,368,537
244,368,538
245,368,539
246,368,540
247,368,541
248,368,542
249,368,543
250,368,544
251,368,545
252,368,546
253,368,547
254,368,548
255,368,549
256,368,550
257,368,551
258,368,552
259,368,553
260,368,554
261,368,555
262,368,556
263,369,502
264,369,503
265,369,504
266,369,505
267,369,506
268,369,507
269,369,508
270,369,509
271,369,510
272,369,511
273,369,512
274,369,513
275,369,514
276,369,515
277,369,516
278,369,517
279,369,518
280,369,519
281,369,520
282,369,521
283,369,522
284,369,523
285,369,524
286,369,525
287,369,526
288,369,527
289,369,528
290,369,529
291,369,530
292,369,531
293,369,532
294,369,533
295,369,534
296,369,535
297,369,536
298,369,537
299,369,538
300,369,539
301,369,540
302,369,541
303,369,542
304,369,543
305,369,544
306,369,545
307,369,546
308,369,547
309,369,548
310,369,549
311,369,550
312,369,551
313,369,552
314,369,553
315,369,554
316,369,555
317,369,556
318,369,557
319,369,558
320,370,497
321,370,498
322,370,499
323,370,500
324,370,501
325,370,502
326,370,503
327,370,504
328,370,505
329,370,506
330,370,507
331,370,508
332,370,509
333,370,510
334,370,511
335,370,512
336,370,513
337,370,514
338,370,515
339,370,516
340,370,517
341,370,518
342,370,519
343,370,520
344,370,521
345,370,522
346,370,523
347,370,524
348,370,525
349,370,526
350,370,527
351,370,528
352,370,529
353,370,530
354,370,531
355,370,532
356,370,533
357,370,534
358,370,535
359,370,536
360,370,537
361,370,538
362,370,539
363,370,540
364,370,541
365,370,542
366,370,543
367,370,544
368,370,545
369,370,546
370,370,547
371,370,548
372,370,549
373,370,550
374,370,551
375,370,552
376,370,553
377,370,554
378,370,555
379,370,556
380,370,557
381,370,558
382,370,559
383,370,560
384,370,561
385,371,496
386,371,497
387,371,498
388,371,499
389,371,500
390,371,501
391,371,502
392,371,503
393,371,504
394,371,505
395,371,506
396,371,507
397,371,508
398,371,509
399,371,510
400,371,511
401,371,512
402,371,513
403,371,514
404,371,515
405,371,516
406,371,517
407,371,518
408,371,519
409,371,520
410,371,521
411,371,522
412,371,523
413,371,524
414,371,525
415,371,526
416,371,527
417,371,528
418,371,529
419,371,530
420,371,531
421,371,532
422,371,533
423,371,534
424,371,535
425,371,536
426,371,537
427,371,538
428,371,539
429,371,540
430,371,541
431,371,542
432,371,543
433,371,544
434,371,545
435,371,546
436,371,547
437,371,548
438,371,549
439,371,550
440,371,551
441,371,552
442,371,553
443,371,554
444,371,555
445,371,556
446,371,557
447,371,558
448,371,559
449,371,560
450,371,561
451,371,562
452,372,496
453,372,497
454,372,498
455,372,499
456,372,500
457,372,501
458,372,502
459,372,503
460,372,504
461,372,505
462,372,506
463,372,507
464,372,508
465,372,509
466,372,510
467,372,511
468,372,512
469,372,513
470,372,514
471,372,515
472,372,516
473,372,517
474,372,518
475,372,519
476,372,520
477,372,521
478,372,522
479,372,523
480,372,524
481,372,525
482,372,526
483,372,527
484,372,528
485,372,529
486,372,530
487,372,531
488,372,532
489,372,533
490,372,534
491,372,535
492,372,536
493,372,537
494,372,538
495,372,539
496,372,540
497,372,541
498,372,542
499,372,543
500,372,544
501,372,545
502,372,546
503,372,547
504,372,548
505,372,549
506,372,550
507,372,551
508,372,552
509,372,553
510,372,554
511,372,555
512,372,556
513,372,557
514,372,558
515,372,559
516,372,560
517,372,561
518,372,562
519,372,563
520,373,495
521,373,496
522,373,497
523,373,498
524,373,499
525,373,500
526,373,501
527,373,502
528,373,503
529,373,504
530,373,505
531,373,506
532,373,507
533,373,508
534,373,509
535,373,510
536,373,511
537,373,512
538,373,513
539,373,514
540,373,515
541,373,516
542,373,517
543,373,518
544,373,519
545,373,520
546,373,521
547,373,522
548,373,523
549,373,524
550,373,525
551,373,526
552,373,527
553,373,528
554,373,529
555,373,530
556,373,531
557,373,532
558,373,533
559,373,534
560,373,535
561,373,536
562,373,537
563,373,538
564,373,539
565,373,540
566,373,541
567,373,542
568,373,543
569,373,544
570,373,545
571,373,546
572,373,547
573,373,548
574,373,549
575,373,550
576,373,551
577,373,552
578,373,553
579,373,554
580,373,555
581,373,556
582,373,557
583,373,558
584,373,559
585,373,560
586,373,561
587,373,562
588,373,563
589,374,495
590,374,496
591,374,497
592,374,498
