index,y,x
0,186,452
1,186,453
2,186,454
3,187,449
4,187,450
5,187,451
6,187,452
7,187,453
8,187,454
9,187,455
10,188,445
11,188,446
12,188,447
13,188,448
14,188,449
15,188,450
16,188,451
17,188,452
18,188,453
19,188,454
20,188,455
21,188,456
22,189,443
23,189,444
24,189,445
25,189,446
26,189,447
27,189,448
28,189,449
29,189,450
30,189,451
31,189,452
32,189,453
33,189,454
34,189,455
35,189,456
36,189,457
37,190,440
38,190,441
39,190,442
40,190,443
41,190,444
42,190,445
43,190,446
44,190,447
45,190,448
46,190,449
47,190,450
48,190,451
49,190,452
50,190,453
51,190,454
52,190,455
53,190,456
54,190,457
55,191,437
56,191,438
57,191,439
58,191,440
59,191,441
60,191,442
61,191,443
62,191,444
63,191,445
64,191,446
65,191,447
66,191,448
67,191,449
68,191,450
69,191,451
70,191,452
71,191,453
72,191,454
73,191,455
74,191,456
75,191,457
76,191,458
77,192,436
78,192,437
79,192,438
80,192,439
81,192,440
82,192,441
83,192,442
84,192,443
85,192,444
86,192,445
87,192,446
88,192,447
89,192,448
90,192,449
91,192,450
92,192,451
93,192,452
94,192,453
95,192,454
96,192,455
97,192,456
98,192,457
99,192,458
100,193,436
101,193,437
102,193,438
103,193,439
104,193,440
105,193,441
106,193,442
107,193,443
108,193,444
109,193,445
110,193,446
111,193,447
112,193,448
113,193,449
114,193,450
115,193,451
116,193,452
117,193,453
118,193,454
119,193,455
120,193,456
121,193,457
122,193,458
123,193,526
124,193,527
125,194,436
126,194,437
127,194,438
128,194,439
129,194,440
130,194,441
131,194,442
132,194,443
133,194,444
134,194,445
135,194,446
136,194,447
137,194,448
138,194,449
139,194,450
140,194,451
141,194,452
142,194,453
143,194,454
144,194,455
145,194,456
146,194,457
147,194,458
148,194,523
149,194,524
150,194,525
151,194,526
152,194,527
153,194,528
154,194,529
155,195,436
156,195,437
157,195,438
158,195,439
159,195,440
160,195,441
161,195,442
162,195,443
163,195,444
164,195,445
165,195,446
166,195,447
167,195,448
168,195,449
169,195,450
170,195,451
171,195,452
172,195,453
173,195,454
174,195,455
175,195,456
176,195,457
177,195,458
178,195,521
179,195,522
180,195,523
181,195,524
182,195,525
183,195,526
184,195,527
185,195,528
186,195,529
187,195,530
188,196,436
189,196,437
190,196,438
191,196,439
192,196,440
193,196,441
194,196,442
195,196,443
196,196,444
197,196,445
198,196,446
199,196,447
200,196,448
201,196,449
202,196,450
203,196,451
204,196,452
205,196,453
206,196,454
207,196,455
208,196,456
209,196,457
210,196,458
211,196,521
212,196,522
213,196,523
214,196,524
215,196,525
216,196,526
217,196,527
218,196,528
219,196,529
220,196,530
221,196,531
222,196,532
223,196,533
224,196,534
225,197,436
226,197,437
227,197,438
228,197,439
229,197,440
230,197,441
231,197,442
232,197,443
233,197,444
234,197,445
235,197,446
236,197,447
237,197,448
238,197,449
239,197,450
240,197,451
241,197,452
242,197,453
243,197,454
244,197,455
245,197,456
246,197,457
247,197,458
248,197,522
249,197,523
250,197,524
251,197,525
252,197,526
253,197,527
254,197,528
255,197,529
256,197,530
257,197,531
258,197,532
259,197,533
260,197,534
261,197,535
262,198,436
263,198,437
264,198,438
265,198,439
266,198,440
267,198,441
268,198,442
269,198,443
270,198,444
271,198,445
272,198,446
273,198,447
274,198,448
275,198,449
276,198,450
277,198,451
278,198,452
279,198,453
280,198,454
281,198,455
282,198,456
283,198,457
284,198,458
285,198,459
286,198,523
287,198,528
288,198,529
289,198,530
290,198,531
291,198,532
292,198,533
293,198,534
294,198,535
295,199,436
296,199,437
297,199,438
298,199,439
299,199,440
300,199,441
301,199,442
302,199,443
303,199,444
304,199,445
305,199,446
306,199,447
307,199,448
308,199,449
309,199,450
310,199,451
311,199,452
312,199,453
313,199,454
314,199,455
315,199,456
316,199,457
317,199,458
318,199,459
319,199,528
320,199,529
321,199,530
322,199,531
323,199,532
324,199,533
325,199,534
326,199,535
327,199,536
328,199,537
329,200,435
330,200,436
331,200,437
332,200,438
333,200,439
334,200,440
335,200,441
336,200,442
337,200,443
338,200,444
339,200,445
340,200,446
341,200,447
342,200,448
343,200,449
344,200,450
345,200,451
346,200,452
347,200,453
348,200,454
349,200,455
350,200,456
351,200,457
352,200,458
353,200,459
354,200,525
355,200,526
356,200,527
357,200,528
358,200,529
359,200,530
360,200,531
361,200,532
362,200,533
363,200,534
364,200,535
365,200,536
366,200,537
367,200,538
368,200,539
369,200,540
370,201,435
371,201,436
372,201,437
373,201,438
374,201,439
375,201,440
376,201,441
377,201,442
378,201,443
379,201,444
380,201,445
381,201,446
382,201,447
383,201,448
384,201,449
385,201,450
386,201,451
387,201,452
388,201,453
389,201,454
390,201,455
391,201,456
392,201,457
393,201,458
394,201,459
395,201,524
396,201,525
397,201,526
398,201,527
399,201,528
400,201,529
401,201,530
402,201,531
403,201,532
404,201,533
405,201,534
406,201,535
407,201,536
408,201,537
409,201,538
410,201,539
411,201,540
412,201,541
413,201,542
414,201,543
415,201,544
416,202,435
417,202,436
418,202,437
419,202,438
420,202,439
421,202,440
422,202,441
423,202,442
424,202,443
425,202,444
426,202,445
427,202,446
428,202,447
429,202,448
430,202,449
431,202,450
432,202,451
433,202,452
434,202,453
435,202,454
436,202,455
437,202,456
438,202,457
439,202,458
440,202,459
441,202,524
442,202,525
443,202,526
444,202,527
445,202,528
446,202,529
447,202,530
448,202,531
449,202,532
450,202,533
451,202,534
452,202,535
453,202,536
454,202,537
455,202,538
456,202,539
457,202,540
458,202,541
459,202,542
460,202,543
461,202,544
462,202,545
463,203,434
464,203,435
465,203,436
466,203,437
467,203,438
468,203,439
469,203,440
470,203,441
471,203,442
472,203,443
473,203,444
474,203,445
475,203,446
476,203,447
477,203,448
478,203,449
479,203,450
480,203,451
481,203,452
482,203,453
483,203,454
484,203,455
485,203,456
486,203,457
487,203,458
488,203,459
489,203,460
490,203,525
491,203,526
492,203,527
493,203,528
494,203,529
495,203,530
496,203,531
497,203,532
498,203,533
499,203,534
500,203,535
501,203,536
502,203,537
503,203,538
504,203,539
505,203,540
506,203,541
507,203,542
508,203,543
509,203,544
510,203,545
511,203,546
512,204,434
513,204,435
514,204,436
515,204,437
516,204,438
517,204,439
518,204,440
519,204,441
520,204,442
521,204,443
522,204,444
523,204,445
524,204,446
525,204,447
526,204,448
527,204,449
528,204,450
529,204,451
530,204,452
531,204,453
532,204,454
533,204,455
534,204,456
535,204,457
536,204,458
537,204,459
538,204,460
539,204,526
540,204,527
541,204,528
542,204,529
543,204,530
544,204,531
545,204,532
546,204,533
547,204,534
548,204,535
549,204,536
550,204,537
551,204,538
552,204,539
553,204,540
554,204,541
555,204,542
556,204,543
557,204,544
558,204,545
559,204,546
560,205,433
561,205,434
562,205,435
563,205,436
564,205,437
565,205,438
566,205,439
567,205,440
568,205,441
569,205,442
570,205,443
571,205,444
572,205,445
573,205,446
574,205,447
575,205,448
576,205,449
577,205,450
578,205,451
579,205,452
580,205,453
581,205,454
582,205,455
583,205,456
584,205,457
585,205,458
586,205,459
587,205,460
588,205,527
589,205,528
590,205,529
591,205,530
592,205,531
593,205,532
594,205,533
595,205,534
596,205,535
597,205,536
598,205,537
599,205,538
600,205,539
601,205,540
602,205,541
603,205,542
604,205,543
605,205,544
606,205,545
607,205,546
608,205,547
609,206,432
610,206,433
611,206,434
612,206,435
613,206,436
614,206,437
615,206,438
616,206,439
617,206,440
618,206,441
619,206,442
620,206,443
621,206,444
622,206,445
623,206,446
624,206,447
625,206,448
626,206,449
627,206,450
628,206,451
629,206,452
630,206,453
631,206,454
632,206,455
633,206,456
634,206,457
635,206,458
636,206,459
637,206,460
638,206,527
639,206,528
640,206,529
641,206,530
642,206,531
643,206,532
644,206,533
645,206,534
646,206,535
647,206,536
648,206,537
649,206,538
650,206,539
651,206,540
652,206,541
653,206,542
654,206,543
655,206,544
656,206,545
657,206,546
658,206,547
659,206,548
660,207,432
661,207,433
662,207,434
663,207,435
664,207,436
665,207,437
666,207,438
667,207,439
668,207,440
669,207,441
670,207,442
671,207,443
672,207,444
673,207,445
674,207,446
675,207,447
676,207,448
677,207,449
678,207,450
679,207,451
680,207,452
681,207,453
682,207,454
683,207,455
684,207,456
685,207,457
686,207,458
687,207,459
688,207,460
689,207,526
690,207,527
691,207,528
692,207,529
693,207,530
694,207,531
695,207,532
696,207,533
697,207,534
698,207,535
699,207,536
700,207,537
701,207,538
702,207,539
703,207,540
704,207,541
705,207,542
706,207,543
707,207,544
708,207,545
709,207,546
710,207,547
711,207,548
712,208,433
713,208,434
714,208,435
715,208,436
716,208,437
717,208,438
718,208,439
719,208,440
720,208,441
721,208,442
722,208,443
723,208,444
724,208,445
725,208,446
726,208,447
727,208,448
728,208,449
729,208,450
730,208,451
731,208,452
732,208,453
733,208,454
734,208,455
735,208,456
736,208,457
737,208,458
738,208,459
739,208,460
740,208,525
741,208,526
742,208,527
743,208,528
744,208,529
745,208,530
746,208,531
747,208,532
748,208,533
749,208,534
750,208,535
751,208,536
752,208,537
