index,y,x
0,370,527
1,370,528
2,371,522
3,371,523
4,371,524
5,371,525
6,371,526
7,371,527
8,371,528
9,371,529
10,371,530
11,371,531
12,371,532
13,371,533
14,371,534
15,371,535
16,372,522
17,372,523
18,372,524
19,372,525
20,372,526
21,372,527
22,372,528
23,372,529
24,372,530
25,372,531
26,372,532
27,372,533
28,372,534
29,372,535
30,372,536
31,372,537
32,372,538
33,372,539
34,372,540
35,372,541
36,372,542
37,373,522
38,373,523
39,373,524
40,373,525
41,373,526
42,373,527
43,373,528
44,373,529
45,373,530
46,373,531
47,373,532
48,373,533
49,373,534
50,373,535
51,373,536
52,373,537
53,373,538
54,373,539
55,373,540
56,373,541
57,373,542
58,373,543
59,373,544
60,374,523
61,374,524
62,374,525
63,374,526
64,374,527
65,374,528
66,374,529
67,374,530
68,374,531
69,374,532
70,374,533
71,374,534
72,374,535
73,374,536
74,374,537
75,374,538
76,374,539
77,374,540
78,374,541
79,374,542
80,374,543
81,374,544
82,374,545
83,374,546
84,375,524
85,375,525
86,375,526
87,375,527
88,375,528
89,375,529
90,375,530
91,375,531
92,375,532
93,375,533
94,375,534
95,375,535
96,375,536
97,375,537
98,375,538
99,375,539
100,375,540
101,375,541
102,375,542
103,375,543
104,375,544
105,375,545
106,375,546
107,375,547
108,376,524
109,376,525
110,376,526
111,376,527
112,376,528
113,376,529
114,376,530
115,376,531
116,376,532
117,376,533
118,376,534
119,376,535
120,376,536
121,376,537
122,376,538
123,376,539
124,376,540
125,376,541
126,376,542
127,376,543
128,376,544
129,376,545
130,376,546
131,376,547
132,376,548
133,376,549
134,377,524
135,377,525
136,377,526
137,377,527
138,377,528
139,377,529
140,377,530
141,377,531
142,377,532
143,377,533
144,377,534
145,377,535
146,377,536
147,377,537
148,377,538
149,377,539
150,377,540
151,377,541
152,377,542
153,377,543
154,377,544
155,377,545
156,377,546
157,377,547
158,377,548
159,377,549
160,377,550
161,377,551
162,378,524
163,378,525
164,378,526
165,378,527
166,378,528
167,378,529
168,378,530
169,378,531
170,378,532
171,378,533
172,378,534
173,378,535
174,378,536
175,378,537
176,378,538
177,378,539
178,378,540
179,378,541
180,378,542
181,378,543
182,378,544
183,378,545
184,378,546
