index,y,x
0,348,469
1,348,470
2,349,466
3,349,467
4,349,468
5,349,469
6,349,470
7,349,471
8,350,463
9,350,464
10,350,465
11,350,466
12,350,467
13,350,468
14,350,469
15,350,470
16,350,471
17,350,472
18,351,459
19,351,460
20,351,461
21,351,462
22,351,463
23,351,464
24,351,465
25,351,466
26,351,467
27,351,468
28,351,469
29,351,470
30,351,471
31,351,472
32,351,473
33,352,456
34,352,457
35,352,458
36,352,459
37,352,460
38,352,461
39,352,462
40,352,463
41,352,464
42,352,465
43,352,466
44,352,467
45,352,468
46,352,469
47,352,470
48,352,471
49,352,472
50,352,473
51,352,474
52,352,475
53,353,453
54,353,454
55,353,455
56,353,456
57,353,457
58,353,458
59,353,459
60,353,460
61,353,461
62,353,462
63,353,463
64,353,464
65,353,465
66,353,466
67,353,467
68,353,468
69,353,469
70,353,470
71,353,471
72,353,472
73,353,473
74,353,474
75,353,475
76,353,476
77,354,450
78,354,451
79,354,452
80,354,453
81,354,454
82,354,455
83,354,456
84,354,457
85,354,458
86,354,459
87,354,460
88,354,461
89,354,462
90,354,463
91,354,464
92,354,465
93,354,466
94,354,467
95,354,468
96,354,469
97,354,470
98,354,471
99,354,472
100,354,473
101,354,474
102,354,475
103,354,476
104,354,477
105,355,447
106,355,448
107,355,449
108,355,450
109,355,451
110,355,452
111,355,453
112,355,454
113,355,455
114,355,456
115,355,457
116,355,458
117,355,459
118,355,460
119,355,461
120,355,462
121,355,463
122,355,464
123,355,465
124,355,466
125,355,467
126,355,468
127,355,469
128,355,470
129,355,471
130,355,472
131,355,473
132,355,474
133,355,475
134,355,476
135,355,477
136,355,478
137,356,443
138,356,444
139,356,445
140,356,446
141,356,447
142,356,448
143,356,449
144,356,450
145,356,451
146,356,452
147,356,453
148,356,454
149,356,455
150,356,456
151,356,457
152,356,458
153,356,459
154,356,460
155,356,461
156,356,462
157,356,463
158,356,464
159,356,465
160,356,466
161,356,467
162,356,468
163,356,469
164,356,470
165,356,471
166,356,472
167,356,473
168,356,474
169,356,475
170,356,476
171,356,477
172,356,478
173,356,479
174,357,440
175,357,441
176,357,442
177,357,443
178,357,444
179,357,445
180,357,446
