index,y,x
0,322,460
1,322,461
2,322,462
3,322,463
4,323,456
5,323,457
6,323,458
7,323,459
8,323,460
9,323,461
10,323,462
11,323,463
12,323,464
13,324,453
14,324,454
15,324,455
16,324,456
17,324,457
18,324,458
19,324,459
20,324,460
21,324,461
22,324,462
23,324,463
24,324,464
25,324,465
26,325,452
27,325,453
28,325,454
29,325,455
30,325,456
31,325,457
32,325,458
33,325,459
34,325,460
35,325,461
36,325,462
37,325,463
38,325,464
39,325,465
40,325,466
41,325,467
42,326,449
43,326,450
44,326,451
45,326,452
46,326,453
47,326,454
48,326,455
49,326,456
50,326,457
51,326,458
52,326,459
53,326,460
54,326,461
55,326,462
56,326,463
57,326,464
58,326,465
59,326,466
60,326,467
61,326,468
62,327,447
63,327,448
64,327,449
65,327,450
66,327,451
67,327,452
68,327,453
69,327,454
70,327,455
71,327,456
72,327,457
73,327,458
74,327,459
75,327,460
76,327,461
77,327,462
78,327,463
79,327,464
80,327,465
81,327,466
82,327,467
83,327,468
84,327,469
85,327,470
86,328,445
87,328,446
88,328,447
89,328,448
90,328,449
91,328,450
92,328,451
93,328,452
94,328,453
95,328,454
96,328,455
97,328,456
98,328,457
99,328,458
100,328,459
101,328,460
102,328,461
103,328,462
104,328,463
105,328,464
106,328,465
107,328,466
108,328,467
109,328,468
110,328,469
111,328,470
112,328,471
113,329,443
114,329,444
115,329,445
116,329,446
117,329,447
118,329,448
119,329,449
120,329,450
121,329,451
122,329,452
123,329,453
124,329,454
125,329,455
126,329,456
127,329,457
128,329,458
129,329,459
130,329,460
131,329,461
132,329,462
133,329,463
134,329,464
135,329,465
136,329,466
137,329,467
138,329,468
139,329,469
140,329,470
141,329,471
142,329,472
143,330,441
144,330,442
145,330,443
146,330,444
147,330,445
148,330,446
149,330,447
150,330,448
151,330,449
152,330,450
153,330,451
154,330,452
155,330,453
156,330,454
157,330,455
158,330,456
159,330,457
160,330,458
161,330,459
162,330,460
163,330,461
164,330,462
165,330,463
166,330,464
167,330,465
168,330,466
169,330,467
170,330,468
171,330,469
172,330,470
173,330,471
174,330,472
175,330,473
176,331,438
177,331,439
178,331,440
179,331,441
180,331,442
181,331,443
182,331,444
183,331,445
184,331,446
185,331,447
186,331,448
187,331,449
188,331,450
189,331,451
190,331,452
191,331,453
192,331,454
193,331,455
194,331,456
195,331,457
196,331,458
197,331,459
198,331,460
199,331,461
200,331,462
201,331,463
202,331,464
203,331,465
204,331,466
205,331,467
206,331,468
207,331,469
208,331,470
209,331,471
210,331,472
211,331,473
212,332,435
213,332,436
214,332,437
215,332,438
216,332,439
217,332,440
218,332,441
219,332,442
220,332,443
221,332,444
222,332,445
223,332,446
224,332,447
225,332,448
226,332,449
227,332,450
228,332,451
229,332,452
230,332,453
231,332,454
232,332,455
233,332,456
234,332,457
235,332,458
236,332,459
237,332,460
238,332,461
239,332,462
240,332,463
241,332,464
242,332,465
243,332,466
244,332,467
245,332,468
246,332,469
247,332,470
248,332,471
249,332,472
250,332,473
251,332,474
252,333,432
253,333,433
254,333,434
255,333,435
256,333,436
257,333,437
258,333,438
259,333,439
260,333,440
261,333,441
262,333,442
263,333,443
264,333,444
265,333,445
266,333,446
267,333,447
268,333,448
269,333,449
270,333,450
271,333,451
272,333,452
273,333,453
274,333,454
275,333,455
276,333,456
277,333,457
278,333,458
279,333,459
280,333,460
281,333,461
282,333,462
283,333,463
284,333,464
285,333,465
286,333,466
287,333,467
288,333,468
289,333,469
290,333,470
291,333,471
292,333,472
293,333,473
294,333,474
295,334,431
296,334,432
297,334,433
298,334,434
299,334,435
300,334,436
301,334,437
302,334,438
303,334,439
304,334,440
305,334,441
306,334,442
307,334,443
308,334,444
309,334,445
310,334,446
311,334,447
312,334,448
313,334,449
314,334,450
315,334,451
316,334,452
317,334,453
318,334,454
319,334,455
320,334,456
321,334,457
322,334,458
323,334,459
324,334,460
325,334,461
326,334,462
327,334,463
328,334,464
329,334,465
330,334,466
331,334,467
332,334,468
333,334,469
334,334,470
335,334,471
336,334,472
337,334,473
338,334,474
339,334,475
340,335,430
341,335,431
342,335,432
343,335,433
344,335,434
345,335,435
346,335,436
347,335,437
348,335,438
349,335,439
350,335,440
351,335,441
352,335,442
353,335,443
354,335,444
355,335,445
356,335,446
357,335,447
358,335,448
359,335,449
360,335,450
361,335,451
362,335,452
363,335,453
364,335,454
365,335,455
366,335,456
367,335,457
368,335,458
