index,y,x
0,357,481
1,357,482
2,357,483
3,358,476
4,358,477
5,358,478
6,358,479
7,358,480
8,358,481
9,358,482
10,358,483
11,358,484
12,359,471
13,359,472
14,359,473
15,359,474
16,359,475
17,359,476
18,359,477
19,359,478
20,359,479
21,359,480
22,359,481
23,359,482
24,359,483
25,359,484
26,359,485
27,360,466
28,360,467
29,360,468
30,360,469
31,360,470
32,360,471
33,360,472
34,360,473
35,360,474
36,360,475
37,360,476
38,360,477
39,360,478
40,360,479
41,360,480
42,360,481
43,360,482
44,360,483
45,360,484
46,360,485
47,360,486
48,361,461
49,361,462
50,361,463
51,361,464
52,361,465
53,361,466
54,361,467
55,361,468
56,361,469
57,361,470
58,361,471
59,361,472
60,361,473
61,361,474
62,361,475
63,361,476
64,361,477
65,361,478
66,361,479
67,361,480
68,361,481
69,361,482
70,361,483
71,361,484
72,361,485
73,361,486
74,361,487
75,361,488
76,362,456
77,362,457
78,362,458
79,362,459
80,362,460
81,362,461
82,362,462
83,362,463
84,362,464
85,362,465
86,362,466
87,362,467
88,362,468
89,362,469
90,362,470
91,362,471
92,362,472
93,362,473
94,362,474
95,362,475
96,362,476
97,362,477
98,362,478
99,362,479
100,362,480
101,362,481
102,362,482
103,362,483
104,362,484
105,362,485
106,362,486
107,362,487
108,362,488
109,362,489
110,363,450
111,363,451
112,363,452
113,363,453
114,363,454
115,363,455
116,363,456
117,363,457
118,363,458
119,363,459
120,363,460
121,363,461
122,363,462
123,363,463
124,363,464
125,363,465
126,363,466
127,363,467
128,363,468
129,363,469
130,363,470
131,363,471
132,363,472
133,363,473
134,363,474
135,363,475
136,363,476
137,363,477
138,363,478
139,363,479
140,363,480
141,363,481
142,363,482
143,363,483
144,363,484
145,363,485
146,363,486
147,363,487
148,363,488
149,363,489
150,363,490
151,364,445
152,364,446
153,364,447
154,364,448
155,364,449
156,364,450
157,364,451
158,364,452
159,364,453
160,364,454
161,364,455
162,364,456
163,364,457
164,364,458
165,364,459
166,364,460
167,364,461
168,364,462
169,364,463
170,364,464
171,364,465
172,364,466
173,364,467
174,364,468
175,364,469
176,364,470
177,364,471
178,364,472
179,364,473
180,364,474
181,364,475
182,364,476
183,364,477
184,364,478
185,364,479
186,364,480
187,364,481
188,364,482
189,364,483
190,364,484
191,364,485
192,364,486
193,364,487
194,364,488
195,364,489
196,364,490
197,364,491
198,365,440
199,365,441
200,365,442
201,365,443
202,365,444
203,365,445
204,365,446
205,365,447
206,365,448
207,365,449
208,365,450
209,365,451
210,365,452
211,365,453
212,365,454
213,365,455
214,365,456
215,365,457
216,365,458
217,365,459
218,365,460
219,365,461
220,365,462
221,365,463
222,365,464
223,365,465
224,365,466
225,365,467
226,365,468
227,365,469
228,365,470
229,365,471
230,365,472
231,365,473
232,365,474
233,365,475
234,365,476
235,365,477
236,365,478
237,365,479
238,365,480
239,365,481
240,365,482
241,365,483
242,365,484
243,365,485
244,365,486
245,365,487
246,365,488
247,365,489
248,365,490
249,365,491
250,365,492
251,366,435
252,366,436
253,366,437
254,366,438
255,366,439
256,366,440
257,366,441
258,366,442
259,366,443
260,366,444
261,366,445
262,366,446
263,366,447
264,366,448
265,366,449
266,366,450
267,366,451
268,366,452
269,366,453
270,366,454
271,366,455
272,366,456
273,366,457
274,366,458
275,366,459
276,366,460
277,366,461
278,366,462
279,366,463
280,366,464
281,366,465
282,366,466
283,366,467
284,366,468
285,366,469
286,366,470
287,366,471
288,366,472
289,366,473
290,366,474
291,366,475
292,366,476
293,366,477
294,366,478
295,366,479
296,366,480
297,366,481
298,366,482
299,366,483
300,366,484
301,366,485
302,366,486
303,366,487
304,366,488
305,366,489
306,366,490
307,366,491
308,366,492
309,366,493
310,367,430
311,367,431
312,367,432
313,367,433
314,367,434
315,367,435
316,367,436
317,367,437
318,367,438
319,367,439
320,367,440
321,367,441
322,367,442
323,367,443
324,367,444
325,367,445
326,367,446
327,367,447
328,367,448
329,367,449
330,367,450
331,367,451
332,367,452
333,367,453
334,367,454
335,367,455
336,367,456
337,367,457
338,367,458
339,367,459
340,367,460
341,367,461
342,367,462
343,367,463
344,367,464
345,367,465
346,367,466
347,367,467
348,367,468
349,367,469
350,367,470
351,367,471
352,367,472
353,367,473
354,367,474
355,367,475
356,367,476
357,367,477
358,367,478
359,367,479
360,367,480
361,367,481
362,367,482
363,367,483
364,367,484
365,367,485
366,367,486
367,367,487
368,367,488
369,367,489
370,367,490
371,367,491
372,367,492
373,367,493
374,367,494
375,368,425
376,368,426
377,368,427
378,368,428
379,368,429
380,368,430
381,368,431
382,368,432
383,368,433
384,368,434
385,368,435
386,368,436
387,368,437
388,368,438
389,368,439
390,368,440
391,368,441
392,368,442
393,368,443
394,368,444
395,368,445
396,368,446
397,368,447
398,368,448
399,368,449
400,368,450
401,368,451
402,368,452
403,368,453
404,368,454
405,368,455
406,368,456
407,368,457
408,368,458
409,368,459
410,368,460
411,368,461
412,368,462
413,368,463
414,368,464
415,368,465
416,368,466
417,368,467
418,368,468
419,368,469
420,368,470
421,368,471
422,368,472
423,368,473
424,368,474
425,368,475
426,368,476
427,368,477
428,368,478
429,368,479
430,368,480
431,368,481
432,368,482
433,368,483
434,368,484
435,368,485
436,368,486
437,368,487
438,368,488
439,368,489
440,368,490
441,368,491
442,368,492
443,368,493
444,368,494
445,368,495
446,369,420
447,369,421
448,369,422
449,369,423
450,369,424
451,369,425
452,369,426
453,369,427
454,369,428
455,369,429
456,369,430
457,369,431
458,369,432
459,369,433
460,369,434
461,369,435
462,369,436
463,369,437
464,369,438
465,369,439
466,369,440
467,369,441
468,369,442
469,369,443
470,369,444
471,369,445
472,369,446
473,369,447
474,369,448
475,369,449
476,369,450
477,369,451
478,369,452
479,369,453
480,369,454
481,369,455
482,369,456
483,369,457
484,369,458
485,369,459
486,369,460
487,369,461
488,369,462
489,369,463
490,369,464
491,369,465
492,369,466
493,369,467
494,369,468
495,369,469
496,369,470
497,369,471
498,369,472
499,369,473
500,369,474
501,369,475
502,369,476
503,369,477
504,369,478
505,369,479
506,369,480
507,369,481
508,369,482
509,369,483
510,369,484
511,369,485
512,369,486
513,369,487
514,369,488
515,369,489
516,369,490
517,369,491
518,369,492
519,369,493
520,369,494
521,369,495
522,369,496
523,370,415
524,370,416
525,370,417
526,370,418
