index,y,x
0,323,496
1,323,497
2,323,498
3,323,499
4,323,500
5,323,501
6,323,502
7,323,503
8,323,504
9,323,505
10,323,506
11,323,507
12,323,508
13,323,509
14,323,510
15,323,511
16,323,512
17,323,513
18,323,514
19,324,489
20,324,490
21,324,491
22,324,492
23,324,493
24,324,494
25,324,495
26,324,496
27,324,497
28,324,498
29,324,499
30,324,500
31,324,501
32,324,502
33,324,503
34,324,504
35,324,505
36,324,506
37,324,507
38,324,508
39,324,509
40,324,510
41,324,511
42,324,512
43,324,513
44,324,514
45,324,515
46,324,516
47,324,517
48,324,518
49,325,484
50,325,485
51,325,486
52,325,487
53,325,488
54,325,489
55,325,490
56,325,491
57,325,492
58,325,493
59,325,494
60,325,495
61,325,496
62,325,497
63,325,498
64,325,499
65,325,500
66,325,501
67,325,502
68,325,503
69,325,504
70,325,505
71,325,506
72,325,507
73,325,508
74,325,509
75,325,510
76,325,511
77,325,512
78,325,513
79,325,514
80,325,515
81,325,516
82,325,517
83,325,518
84,325,519
85,325,520
86,325,521
87,325,522
88,326,482
89,326,483
90,326,484
91,326,485
92,326,486
93,326,487
94,326,488
95,326,489
96,326,490
97,326,491
98,326,492
99,326,493
100,326,494
101,326,495
102,326,496
103,326,497
104,326,498
105,326,499
106,326,500
107,326,501
108,326,502
109,326,503
110,326,504
111,326,505
112,326,506
113,326,507
114,326,508
115,326,509
116,326,510
117,326,511
118,326,512
119,326,513
120,326,514
121,326,515
122,326,516
123,326,517
124,326,518
125,326,519
126,326,520
127,326,521
128,326,522
129,326,523
130,326,524
131,326,525
132,327,480
133,327,481
134,327,482
135,327,483
136,327,484
137,327,485
138,327,486
139,327,487
140,327,488
141,327,489
142,327,490
143,327,491
144,327,492
145,327,493
146,327,494
147,327,495
148,327,496
149,327,497
150,327,498
151,327,499
152,327,500
153,327,501
154,327,502
155,327,503
156,327,504
157,327,505
158,327,506
159,327,507
160,327,508
161,327,509
162,327,510
163,327,511
164,327,512
165,327,513
166,327,514
167,327,515
168,327,516
169,327,517
170,327,518
171,327,519
172,327,520
173,327,521
174,327,522
175,327,523
176,327,524
177,327,525
178,327,526
179,327,527
180,328,478
181,328,479
182,328,480
183,328,481
184,328,482
185,328,483
186,328,484
187,328,485
188,328,486
189,328,487
190,328,488
191,328,489
192,328,490
193,328,491
194,328,492
195,328,493
196,328,494
197,328,495
198,328,496
199,328,497
200,328,498
201,328,499
202,328,500
203,328,501
204,328,502
205,328,503
206,328,504
207,328,505
208,328,506
209,328,507
210,328,508
211,328,509
212,328,510
213,328,511
214,328,512
215,328,513
216,328,514
217,328,515
218,328,516
219,328,517
220,328,518
221,328,519
222,328,520
223,328,521
224,328,522
225,328,523
226,328,524
227,328,525
228,328,526
229,328,527
230,328,528
231,329,475
232,329,476
233,329,477
234,329,478
235,329,479
236,329,480
237,329,481
238,329,482
239,329,483
240,329,484
241,329,485
242,329,486
243,329,487
244,329,488
245,329,489
246,329,490
247,329,491
248,329,492
249,329,493
250,329,494
251,329,495
252,329,496
253,329,497
254,329,498
255,329,499
256,329,500
257,329,501
258,329,502
259,329,503
260,329,504
261,329,505
262,329,506
263,329,507
264,329,508
265,329,509
266,329,510
267,329,511
268,329,512
269,329,513
270,329,514
271,329,515
272,329,516
273,329,517
274,329,518
275,329,519
276,329,520
277,329,521
278,329,522
279,329,523
280,329,524
281,329,525
282,329,526
283,329,527
284,329,528
285,329,529
286,329,530
287,330,474
288,330,475
289,330,476
290,330,477
291,330,478
292,330,479
293,330,480
294,330,481
295,330,482
296,330,483
297,330,484
298,330,485
299,330,486
300,330,487
301,330,488
302,330,489
303,330,490
304,330,491
305,330,492
306,330,493
307,330,494
308,330,495
309,330,496
310,330,497
311,330,498
312,330,499
313,330,500
314,330,501
315,330,502
316,330,503
317,330,504
318,330,505
319,330,506
320,330,507
321,330,508
322,330,509
323,330,510
324,330,511
325,330,512
326,330,513
327,330,514
328,330,515
329,330,516
330,330,517
331,330,518
332,330,519
333,330,520
334,330,521
335,330,522
336,330,523
337,330,524
338,330,525
339,330,526
340,330,527
341,330,528
342,330,529
343,330,530
344,330,531
345,330,532
346,331,474
347,331,475
348,331,476
349,331,477
350,331,478
351,331,479
352,331,480
353,331,481
354,331,482
355,331,483
356,331,484
357,331,485
358,331,486
359,331,487
360,331,488
361,331,489
362,331,490
363,331,491
364,331,492
365,331,493
366,331,494
367,331,495
368,331,496
369,331,497
370,331,498
371,331,499
372,331,500
373,331,501
374,331,502
375,331,503
376,331,504
377,331,505
378,331,506
379,331,507
380,331,508
381,331,509
382,331,510
383,331,511
384,331,512
385,331,513
386,331,514
387,331,515
388,331,516
389,331,517
390,331,518
391,331,519
392,331,520
393,331,521
394,331,522
395,331,523
396,331,524
397,331,525
398,331,526
399,331,527
400,331,528
401,331,529
402,331,530
403,331,531
404,331,532
405,331,533
406,332,474
407,332,475
408,332,476
409,332,477
410,332,478
411,332,479
412,332,480
413,332,481
414,332,482
415,332,483
416,332,484
417,332,485
418,332,486
419,332,487
420,332,488
421,332,489
422,332,490
423,332,491
424,332,492
425,332,493
426,332,494
427,332,495
428,332,496
429,332,497
430,332,498
431,332,499
432,332,500
433,332,501
434,332,502
435,332,503
436,332,504
437,332,505
438,332,506
439,332,507
440,332,508
441,332,509
442,332,510
443,332,511
444,332,512
445,332,513
446,332,514
447,332,515
448,332,516
449,332,517
450,332,518
451,332,519
452,332,520
453,332,521
454,332,522
455,332,523
456,332,524
457,332,525
458,332,526
459,332,527
460,332,528
461,332,529
462,332,530
463,332,531
464,332,532
465,332,533
466,332,534
467,333,473
468,333,474
469,333,475
470,333,476
471,333,477
472,333,478
473,333,479
474,333,480
475,333,481
476,333,482
477,333,483
478,333,484
479,333,485
480,333,486
481,333,487
482,333,488
483,333,489
484,333,490
485,333,491
486,333,492
487,333,493
488,333,494
489,333,495
490,333,496
491,333,497
492,333,498
493,333,499
494,333,500
495,333,501
496,333,502
497,333,503
498,333,504
499,333,505
500,333,506
501,333,507
502,333,508
503,333,509
504,333,510
505,333,511
506,333,512
507,333,513
508,333,514
509,333,515
510,333,516
511,333,517
512,333,518
513,333,519
514,333,520
515,333,521
516,333,522
517,333,523
518,333,524
519,333,525
520,333,526
521,333,527
522,333,528
523,333,529
524,333,530
525,333,531
526,333,532
527,333,533
528,333,534
529,333,535
530,333,536
531,334,473
532,334,474
533,334,475
534,334,476
535,334,477
536,334,478
537,334,479
538,334,480
539,334,481
540,334,482
541,334,483
542,334,484
543,334,485
544,334,486
545,334,487
546,334,488
547,334,489
548,334,490
549,334,491
550,334,492
551,334,493
552,334,494
553,334,495
554,334,496
555,334,497
556,334,498
557,334,499
558,334,500
559,334,501
560,334,502
561,334,503
562,334,504
563,334,505
564,334,506
565,334,507
566,334,508
567,334,509
568,334,510
569,334,511
570,334,512
571,334,513
572,334,514
573,334,515
574,334,516
575,334,517
576,334,518
577,334,519
578,334,520
579,334,521
580,334,522
581,334,523
582,334,524
583,334,525
584,334,526
585,334,527
586,334,528
587,334,529
588,334,530
589,334,531
590,334,532
591,334,533
592,334,534
593,334,535
594,334,536
595,334,537
596,334,538
597,335,472
598,335,473
599,335,474
600,335,475
601,335,476
602,335,477
603,335,478
604,335,479
605,335,480
606,335,481
607,335,482
608,335,483
609,335,484
610,335,485
611,335,486
612,335,487
613,335,488
614,335,489
615,335,490
616,335,491
617,335,492
618,335,493
619,335,494
620,335,495
621,335,496
622,335,497
623,335,498
624,335,499
625,335,500
626,335,501
627,335,502
628,335,503
629,335,504
630,335,505
631,335,506
632,335,507
633,335,508
634,335,509
635,335,510
636,335,511
637,335,512
638,335,513
639,335,514
640,335,515
641,335,516
642,335,517
643,335,518
644,335,519
645,335,520
646,335,521
647,335,522
648,335,523
649,335,524
650,335,525
651,335,526
652,335,527
653,335,528
654,335,529
655,335,530
656,335,531
657,335,532
658,335,533
659,335,534
660,335,535
661,335,536
662,335,537
663,335,538
664,335,539
665,335,540
666,336,471
667,336,472
668,336,473
669,336,474
670,336,475
671,336,476
672,336,477
673,336,478
674,336,479
675,336,480
676,336,481
677,336,482
678,336,483
679,336,484
680,336,485
681,336,486
682,336,487
683,336,488
684,336,489
685,336,490
686,336,491
687,336,492
688,336,493
689,336,494
690,336,495
691,336,496
692,336,497
693,336,498
694,336,499
695,336,500
696,336,501
697,336,502
698,336,503
699,336,504
700,336,505
701,336,506
702,336,507
703,336,508
704,336,509
705,336,510
706,336,511
707,336,512
708,336,513
709,336,514
710,336,515
711,336,516
712,336,517
713,336,518
714,336,519
715,336,520
716,336,521
717,336,522
718,336,523
719,336,524
720,336,525
721,336,526
722,336,527
723,336,528
724,336,529
725,336,530
726,336,531
727,336,532
728,336,533
729,336,534
730,336,535
731,336,536
732,336,537
733,336,538
734,336,539
735,336,540
736,336,541
737,336,542
738,337,470
739,337,471
740,337,472
741,337,473
742,337,474
743,337,475
744,337,476
745,337,477
746,337,478
747,337,479
748,337,480
749,337,481
750,337,482
751,337,483
752,337,484
753,337,485
754,337,486
755,337,487
756,337,488
757,337,489
758,337,490
759,337,491
760,337,492
761,337,493
762,337,494
763,337,495
764,337,496
765,337,497
766,337,498
767,337,499
768,337,500
769,337,501
770,337,502
771,337,503
772,337,504
773,337,505
774,337,506
775,337,507
776,337,508
777,337,509
778,337,510
779,337,511
780,337,512
781,337,513
782,337,514
783,337,515
784,337,516
785,337,517
786,337,518
787,337,519
788,337,520
789,337,521
790,337,522
791,337,523
792,337,524
793,337,525
794,337,526
795,337,527
796,337,528
797,337,529
798,337,530
799,337,531
800,337,532
801,337,533
802,337,534
803,337,535
804,337,536
805,337,537
806,337,538
807,337,539
808,337,540
809,337,541
810,337,542
811,337,543
812,338,470
813,338,471
814,338,472
815,338,473
816,338,474
817,338,475
818,338,476
819,338,477
820,338,478
821,338,479
822,338,480
823,338,481
824,338,482
825,338,483
826,338,484
827,338,485
828,338,486
829,338,487
830,338,488
831,338,489
832,338,490
833,338,491
834,338,492
835,338,493
836,338,494
837,338,495
838,338,496
839,338,497
840,338,498
841,338,499
842,338,500
843,338,501
844,338,502
845,338,503
846,338,504
847,338,505
848,338,506
849,338,507
850,338,508
851,338,509
852,338,510
853,338,511
854,338,512
855,338,513
856,338,514
857,338,515
858,338,516
859,338,517
860,338,518
861,338,519
862,338,520
863,338,521
864,338,522
865,338,523
866,338,524
867,338,525
868,338,526
869,338,527
870,338,528
871,338,529
872,338,530
873,338,531
874,338,532
875,338,533
876,338,534
877,338,535
878,338,536
879,338,537
880,338,538
881,338,539
882,338,540
883,338,541
884,338,542
885,338,543
886,338,544
887,339,469
888,339,470
889,339,471
890,339,472
891,339,473
892,339,474
893,339,475
894,339,476
895,339,477
896,339,478
897,339,479
898,339,480
899,339,481
900,339,482
901,339,483
902,339,484
903,339,485
904,339,486
905,339,487
906,339,488
907,339,489
908,339,490
909,339,491
910,339,492
911,339,493
912,339,494
913,339,495
914,339,496
915,339,497
916,339,498
917,339,499
918,339,500
919,339,501
920,339,502
921,339,503
922,339,504
923,339,505
924,339,506
925,339,507
926,339,508
927,339,509
928,339,510
929,339,511
930,339,512
931,339,513
932,339,514
933,339,515
934,339,516
935,339,517
936,339,518
937,339,519
938,339,520
939,339,521
940,339,522
941,339,523
942,339,524
943,339,525
944,339,526
945,339,527
946,339,528
947,339,529
948,339,530
949,339,531
950,339,532
951,339,533
952,339,534
953,339,535
954,339,536
955,339,537
956,339,538
957,339,539
958,339,540
959,339,541
960,339,542
961,339,543
962,339,544
963,339,545
964,340,469
965,340,470
966,340,471
967,340,472
968,340,473
969,340,474
970,340,475
971,340,476
972,340,477
973,340,478
974,340,479
975,340,480
976,340,481
977,340,482
978,340,483
979,340,484
980,340,485
981,340,486
982,340,487
983,340,488
984,340,489
985,340,490
