index,y,x
0,323,303
1,323,304
2,323,305
3,323,306
4,323,314
5,323,315
6,323,323
7,324,302
8,324,303
9,324,304
10,324,315
11,325,301
12,325,302
13,326,301
14,326,302
15,327,301
16,327,302
17,328,301
18,328,302
19,329,301
20,329,302
21,331,300
22,331,301
23,331,302
24,332,300
25,332,301
26,332,302
27,332,303
28,332,317
29,332,318
30,332,319
31,333,299
32,333,300
33,333,301
34,333,302
35,333,303
36,333,304
37,333,312
38,333,313
39,333,314
40,333,315
41,333,316
42,333,317
43,333,318
44,333,319
45,333,320
46,333,334
47,333,335
48,333,336
49,333,337
50,334,299
51,334,300
52,334,301
53,334,302
54,334,303
55,334,304
56,334,312
57,334,313
58,334,314
59,334,315
60,334,316
61,334,317
62,334,318
63,334,319
64,334,320
65,334,332
66,334,333
67,334,334
68,334,335
69,334,336
70,334,337
71,334,353
72,334,354
73,335,299
74,335,300
75,335,301
76,335,302
77,335,303
78,335,304
79,335,305
80,335,313
81,335,314
82,335,315
83,335,316
84,335,317
85,335,318
86,335,319
87,335,331
88,335,332
89,335,333
90,335,334
91,335,335
92,335,336
93,335,351
94,335,352
95,335,353
96,336,297
97,336,298
98,336,299
99,336,300
100,336,301
101,336,302
102,336,303
103,336,304
104,336,305
105,336,306
106,336,314
107,336,315
108,336,316
109,336,317
110,336,331
111,336,332
112,336,333
113,336,334
114,336,349
115,336,350
116,336,351
117,336,352
118,337,297
119,337,298
120,337,299
121,337,300
122,337,301
123,337,302
124,337,303
125,337,304
126,337,305
127,337,306
128,337,314
129,337,315
130,337,316
131,337,331
132,337,332
133,337,333
134,337,334
135,337,348
136,337,349
137,337,350
138,337,351
139,337,352
140,337,356
141,337,357
142,337,358
143,337,366
144,337,367
145,337,368
146,338,297
147,338,298
148,338,299
149,338,300
150,338,301
151,338,302
152,338,303
153,338,304
154,338,305
155,338,306
156,338,314
157,338,315
158,338,316
159,338,317
160,338,331
161,338,332
162,338,333
163,338,334
164,338,348
165,338,349
166,338,350
167,338,351
168,338,352
169,338,353
170,338,355
171,338,356
172,338,357
173,338,358
174,338,366
175,338,367
176,338,368
177,339,297
178,339,298
179,339,299
180,339,300
181,339,301
182,339,302
183,339,303
184,339,304
185,339,305
186,339,306
187,339,313
188,339,314
189,339,315
190,339,316
191,339,317
192,339,318
193,339,331
194,339,332
195,339,333
196,339,334
197,339,335
198,339,336
199,339,348
200,339,349
201,339,350
202,339,351
203,339,352
204,339,353
205,339,354
206,339,355
207,339,366
208,339,367
209,339,368
210,339,369
211,340,297
212,340,298
213,340,299
214,340,300
215,340,301
216,340,302
217,340,303
218,340,304
219,340,305
220,340,306
221,340,307
222,340,308
223,340,309
224,340,310
225,340,311
226,340,312
227,340,313
228,340,314
229,340,315
230,340,316
231,340,317
232,340,318
233,340,319
234,340,320
235,340,330
236,340,331
237,340,332
238,340,333
239,340,334
240,340,335
241,340,336
242,340,337
243,340,338
244,340,346
245,340,347
246,340,348
247,340,349
248,340,350
249,340,351
250,340,352
251,340,353
252,340,354
253,340,355
254,340,362
255,340,363
256,340,364
257,340,368
258,340,369
259,340,370
260,340,371
261,340,372
262,341,297
263,341,298
264,341,299
265,341,300
266,341,301
267,341,302
268,341,303
269,341,304
270,341,305
271,341,306
272,341,307
273,341,308
274,341,309
275,341,310
276,341,311
277,341,312
278,341,313
279,341,314
280,341,315
281,341,316
282,341,317
283,341,318
284,341,319
285,341,320
286,341,330
287,341,331
288,341,332
289,341,333
290,341,334
291,341,335
292,341,336
293,341,337
294,341,338
295,341,345
296,341,346
297,341,347
298,341,348
299,341,349
300,341,350
301,341,351
302,341,352
303,341,353
304,341,354
305,341,355
306,341,362
307,341,363
308,341,364
309,341,368
310,341,369
311,341,370
312,341,371
313,341,372
314,342,297
315,342,298
316,342,299
317,342,300
318,342,301
319,342,302
320,342,303
321,342,304
322,342,305
323,342,306
324,342,313
325,342,314
326,342,315
327,342,316
328,342,317
329,342,318
330,342,331
331,342,332
332,342,333
333,342,334
334,342,335
335,342,336
336,342,337
337,342,347
338,342,348
339,342,349
340,342,350
341,342,351
342,342,352
343,342,353
344,342,354
345,342,367
346,342,368
347,342,369
348,342,370
349,342,371
350,343,297
351,343,298
352,343,299
353,343,300
354,343,301
355,343,302
356,343,303
357,343,304
358,343,305
359,343,306
360,343,314
361,343,315
362,343,316
363,343,331
364,343,332
365,343,333
366,343,334
367,343,348
368,343,349
369,343,350
370,343,351
371,343,366
372,343,367
373,343,368
374,344,297
375,344,298
376,344,299
377,344,300
378,344,301
379,344,302
380,344,303
381,344,304
382,344,305
383,344,306
384,344,314
385,344,315
386,344,331
387,344,332
388,344,333
389,344,334
390,344,348
391,344,349
392,344,350
393,344,351
394,344,366
395,344,367
396,344,368
397,344,384
398,345,297
399,345,298
400,345,299
401,345,300
402,345,301
403,345,302
404,345,303
405,345,304
406,345,313
407,345,314
408,345,315
409,345,316
410,345,317
411,345,331
412,345,332
413,345,333
414,345,334
415,345,335
416,345,336
417,345,348
418,345,349
419,345,350
420,345,351
421,345,352
422,345,353
423,345,366
424,345,367
425,345,368
426,345,369
427,345,370
428,345,371
429,346,298
430,346,299
431,346,300
432,346,301
433,346,302
434,346,303
435,346,313
436,346,314
437,346,315
438,346,316
439,346,317
440,346,318
441,346,319
442,346,330
443,346,331
444,346,332
445,346,333
446,346,334
447,346,335
448,346,336
449,346,337
450,346,338
451,346,347
452,346,348
453,346,349
454,346,350
455,346,351
456,346,352
457,346,353
458,346,354
459,346,367
460,346,368
461,346,369
462,346,370
463,346,371
464,346,372
465,347,298
466,347,299
467,347,300
468,347,301
469,347,302
470,347,303
471,347,311
472,347,312
473,347,313
474,347,314
475,347,315
476,347,316
477,347,317
478,347,318
479,347,319
480,347,320
481,347,329
482,347,330
483,347,331
484,347,332
485,347,333
486,347,334
487,347,335
488,347,336
489,347,337
490,347,338
491,347,346
492,347,347
493,347,348
494,347,349
495,347,350
496,347,351
497,347,352
498,347,353
499,347,354
500,347,355
501,347,367
502,347,368
503,347,369
504,347,370
505,347,371
506,347,372
507,348,298
508,348,299
509,348,300
510,348,301
511,348,302
512,348,303
513,348,313
514,348,314
515,348,315
516,348,316
517,348,317
518,348,318
519,348,319
520,348,320
521,348,330
522,348,331
523,348,332
524,348,333
525,348,334
526,348,335
527,348,336
528,348,337
529,348,338
530,348,347
531,348,348
532,348,349
533,348,350
534,348,351
535,348,352
536,348,353
537,348,354
538,348,355
539,348,366
540,348,367
541,348,368
542,348,369
543,348,370
544,348,371
545,348,372
546,349,297
547,349,298
548,349,299
549,349,300
550,349,301
551,349,302
552,349,313
553,349,314
554,349,315
555,349,316
556,349,317
557,349,318
558,349,319
559,349,331
560,349,332
561,349,333
562,349,334
563,349,335
564,349,336
565,349,337
566,349,348
567,349,349
568,349,350
569,349,351
570,349,352
571,349,353
572,349,366
573,349,367
574,349,368
575,349,369
576,349,370
577,349,371
578,350,297
579,350,298
580,350,314
581,350,315
582,350,316
583,350,317
584,350,331
585,350,332
586,350,333
587,350,334
588,350,349
589,350,350
590,350,351
591,350,366
592,350,367
593,350,368
594,350,369
595,350,384
596,350,385
597,351,297
598,351,298
599,351,314
600,351,315
601,351,316
602,351,331
603,351,332
604,351,333
605,351,334
606,351,349
607,351,350
608,351,366
609,351,367
610,351,368
611,351,369
612,351,383
613,351,384
614,351,385
615,351,401
616,351,402
617,351,409
618,351,410
619,352,314
620,352,315
621,352,316
622,352,331
623,352,332
624,352,333
625,352,334
626,352,349
627,352,350
628,352,366
629,352,367
630,352,368
631,352,369
632,352,384
633,352,385
634,353,301
635,353,302
636,353,315
637,353,316
638,353,317
639,353,318
640,353,319
641,353,331
642,353,332
643,353,333
644,353,334
645,353,335
646,353,336
647,353,349
648,353,350
649,353,366
650,353,367
651,353,368
652,353,369
653,353,370
654,353,371
655,353,372
656,353,509
657,353,510
658,354,300
659,354,301
660,354,302
661,354,303
662,354,317
663,354,318
664,354,319
665,354,320
666,354,321
667,354,326
668,354,327
669,354,328
670,354,329
671,354,330
672,354,331
673,354,332
674,354,333
675,354,334
676,354,335
677,354,336
678,354,337
679,354,338
680,354,343
681,354,344
682,354,345
683,354,346
684,354,347
685,354,353
686,354,362
687,354,363
688,354,364
689,354,368
690,354,369
691,354,370
692,354,371
693,354,372
694,354,379
695,354,380
696,354,505
697,354,506
698,354,507
699,354,508
700,354,509
701,354,510
702,354,511
703,354,512
704,355,300
705,355,301
