index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
480,514.927,1102.0,1110.0,1110.0,113.64911583694649
481,514.962,1110.0,1109.0,1110.0,113.64911583694649
482,514.997,1109.0,1117.0,1110.0,113.64911583694649
483,515.031,1117.0,1111.0,1111.0,113.64911583694649
484,515.066,1111.0,1104.0,1111.0,113.64911583694649
485,515.101,1104.0,1115.0,1104.0,113.64911583694649
486,515.135,1115.0,1104.0,1104.0,113.64911583694649
487,515.17,1104.0,1098.0,1104.0,113.64911583694649
488,515.204,1098.0,1105.0,1104.0,113.64911583694649
489,515.239,1105.0,1100.0,1104.0,113.64911583694649
490,515.274,1100.0,1104.0,1105.0,113.64911583694649
491,515.308,1104.0,1120.0,1104.0,113.64911583694649
492,515.343,1120.0,1108.0,1104.0,113.64911583694649
493,515.377,1108.0,1101.0,1105.0,113.64911583694649
494,515.412,1101.0,1093.0,1105.0,113.64911583694649
495,515.447,1093.0,1105.0,1101.0,113.64911583694649
496,515.481,1105.0,1107.0,1095.0,113.64911583694649
497,515.516,1107.0,1095.0,1102.0,113.64911583694649
498,515.55,1095.0,1093.0,1100.0,113.64911583694649
499,515.585,1093.0,1102.0,1100.0,113.64911583694649
500,515.62,1102.0,1100.0,1101.0,113.64911583694649
501,515.654,1100.0,1104.0,1101.0,113.64911583694649
502,515.689,1104.0,1101.0,1101.0,113.64911583694649
503,515.724,1101.0,1101.0,1101.0,113.64911583694649
504,515.758,1101.0,1092.0,1101.0,113.64911583694649
505,515.793,1092.0,1102.0,1101.0,113.64911583694649
506,515.827,1102.0,1107.0,1102.0,113.64911583694649
507,515.862,1107.0,1096.0,1102.0,113.64911583694649
508,515.897,1096.0,1104.0,1097.0,113.64911583694649
509,515.931,1104.0,1086.0,1097.0,113.64911583694649
510,515.966,1086.0,1097.0,1104.0,113.64911583694649
511,516.0,1097.0,1112.0,1103.0,113.64911583694649
512,516.035,1112.0,1116.0,1109.0,113.64911583694649
513,516.069,1116.0,1103.0,1112.0,113.64911583694649
514,516.104,1103.0,1109.0,1109.0,113.64911583694649
515,516.139,1109.0,1113.0,1103.0,113.64911583694649
516,516.173,1113.0,1099.0,1100.0,113.64911583694649
517,516.208,1099.0,1097.0,1099.0,113.64911583694649
518,516.242,1097.0,1100.0,1099.0,113.64911583694649
519,516.277,1100.0,1086.0,1100.0,113.64911583694649
520,516.312,1086.0,1100.0,1100.0,113.64911583694649
521,516.346,1100.0,1101.0,1097.0,113.64911583694649
522,516.381,1101.0,1097.0,1099.0,113.64911583694649
523,516.415,1097.0,1096.0,1099.0,113.64911583694649
524,516.45,1096.0,1099.0,1097.0,113.64911583694649
525,516.485,1099.0,1106.0,1099.0,113.64911583694649
526,516.519,1106.0,1094.0,1099.0,113.64911583694649
527,516.554,1094.0,1109.0,1100.0,113.64911583694649
528,516.588,1109.0,1093.0,1094.0,113.64911583694649
529,516.623,1093.0,1100.0,1100.0,113.64911583694649
530,516.657,1100.0,1093.0,1100.0,113.64911583694649
531,516.692,1093.0,1102.0,1100.0,113.64911583694649
532,516.727,1102.0,1106.0,1099.0,113.64911583694649
533,516.761,1106.0,1099.0,1099.0,113.64911583694649
534,516.796,1099.0,1096.0,1099.0,113.64911583694649
535,516.83,1096.0,1098.0,1099.0,113.64911583694649
536,516.865,1098.0,1101.0,1101.0,113.64911583694649
537,516.899,1101.0,1103.0,1101.0,113.64911583694649
538,516.934,1103.0,1114.0,1101.0,113.64911583694649
539,516.969,1114.0,1099.0,1103.0,113.64911583694649
540,517.003,1099.0,1092.0,1099.0,113.64911583694649
541,517.038,1092.0,1116.0,1099.0,113.64911583694649
542,517.072,1116.0,1094.0,1099.0,113.64911583694649
543,517.107,1094.0,1099.0,1099.0,113.64911583694649
544,517.141,1099.0,1126.0,1099.0,113.64911583694649
545,517.176,1126.0,1097.0,1101.0,113.64911583694649
546,517.211,1097.0,1101.0,1103.0,113.64911583694649
547,517.245,1101.0,1103.0,1103.0,113.64911583694649
548,517.28,1103.0,1104.0,1104.0,113.64911583694649
549,517.314,1104.0,1111.0,1104.0,113.64911583694649
550,517.349,1111.0,1120.0,1111.0,113.64911583694649
551,517.383,1120.0,1101.0,1111.0,113.64911583694649
552,517.418,1101.0,1121.0,1101.0,113.64911583694649
553,517.453,1121.0,1089.0,1095.0,113.64911583694649
554,517.487,1089.0,1095.0,1095.0,113.64911583694649
555,517.522,1095.0,1088.0,1095.0,113.64911583694649
556,517.556,1088.0,1100.0,1095.0,113.64911583694649
557,517.591,1100.0,1098.0,1098.0,113.64911583694649
558,517.625,1098.0,1090.0,1098.0,113.64911583694649
559,517.66,1090.0,1112.0,1098.0,113.64911583694649
560,517.694,1112.0,1095.0,1101.0,113.64911583694649
561,517.729,1095.0,1102.0,1101.0,113.64911583694649
562,517.764,1102.0,1101.0,1100.0,113.64911583694649
563,517.798,1101.0,1100.0,1100.0,113.64911583694649
564,517.833,1100.0,1089.0,1098.0,113.64911583694649
565,517.867,1089.0,1098.0,1098.0,113.64911583694649
566,517.902,1098.0,1096.0,1096.0,113.64911583694649
567,517.936,1096.0,1100.0,1098.0,113.64911583694649
568,517.971,1100.0,1088.0,1096.0,113.64911583694649
569,518.005,1088.0,1100.0,1095.0,113.64911583694649
570,518.04,1100.0,1095.0,1095.0,113.64911583694649
571,518.074,1095.0,1088.0,1100.0,113.64911583694649
572,518.109,1088.0,1102.0,1098.0,113.64911583694649
573,518.144,1102.0,1108.0,1102.0,113.64911583694649
574,518.178,1108.0,1098.0,1103.0,113.64911583694649
575,518.213,1098.0,1109.0,1103.0,113.64911583694649
576,518.247,1109.0,1103.0,1103.0,113.64911583694649
577,518.282,1103.0,1091.0,1103.0,113.64911583694649
578,518.316,1091.0,1103.0,1103.0,113.64911583694649
579,518.351,1103.0,1105.0,1105.0,113.64911583694649
580,518.385,1105.0,1116.0,1105.0,113.64911583694649
581,518.42,1116.0,1105.0,1105.0,113.64911583694649
582,518.454,1105.0,1087.0,1100.0,113.64911583694649
583,518.489,1087.0,1097.0,1098.0,113.64911583694649
584,518.523,1097.0,1100.0,1098.0,113.64911583694649
585,518.558,1100.0,1098.0,1098.0,113.64911583694649
586,518.593,1098.0,1105.0,1098.0,113.64911583694649
587,518.627,1105.0,1094.0,1094.0,113.64911583694649
588,518.662,1094.0,1088.0,1093.0,113.64911583694649
589,518.696,1088.0,1093.0,1091.0,113.64911583694649
590,518.731,1093.0,1091.0,1091.0,113.64911583694649
591,518.765,1091.0,1090.0,1091.0,113.64911583694649
592,518.8,1090.0,1095.0,1091.0,113.64911583694649
593,518.834,1095.0,1086.0,1095.0,113.64911583694649
594,518.869,1086.0,1108.0,1095.0,113.64911583694649
595,518.903,1108.0,1095.0,1099.0,113.64911583694649
596,518.938,1095.0,1099.0,1099.0,113.64911583694649
597,518.972,1099.0,1100.0,1099.0,113.64911583694649
598,519.007,1100.0,1087.0,1099.0,113.64911583694649
599,519.041,1087.0,1103.0,1100.0,113.64911583694649
600,519.076,1103.0,1088.0,1101.0,113.64911583694649
601,519.11,1088.0,1102.0,1102.0,113.64911583694649
602,519.145,1102.0,1101.0,1101.0,113.64911583694649
603,519.179,1101.0,1108.0,1102.0,113.64911583694649
604,519.214,1108.0,1099.0,1108.0,113.64911583694649
605,519.248,1099.0,1110.0,1108.0,113.64911583694649
606,519.283,1110.0,1131.0,1099.0,113.64911583694649
607,519.317,1131.0,1097.0,1102.0,113.64911583694649
608,519.352,1097.0,1093.0,1097.0,113.64911583694649
609,519.387,1093.0,1102.0,1093.0,113.64911583694649
610,519.421,1102.0,1093.0,1093.0,113.64911583694649
611,519.456,1093.0,1093.0,1102.0,113.64911583694649
612,519.49,1093.0,1116.0,1102.0,113.64911583694649
613,519.525,1116.0,1122.0,1102.0,113.64911583694649
614,519.559,1122.0,1102.0,1102.0,113.64911583694649
615,519.594,1102.0,1092.0,1097.0,113.64911583694649
616,519.628,1092.0,1097.0,1097.0,113.64911583694649
617,519.663,1097.0,1097.0,1092.0,113.64911583694649
618,519.697,1097.0,1092.0,1095.0,113.64911583694649
619,519.732,1092.0,1092.0,1092.0,113.64911583694649
620,519.766,1092.0,1095.0,1092.0,113.64911583694649
621,519.801,1095.0,1090.0,1092.0,113.64911583694649
622,519.835,1090.0,1091.0,1091.0,113.64911583694649
623,519.87,1091.0,1097.0,1091.0,113.64911583694649
624,519.904,1097.0,1086.0,1097.0,113.64911583694649
625,519.939,1086.0,1113.0,1105.0,113.64911583694649
626,519.973,1113.0,1116.0,1105.0,113.64911583694649
627,520.008,1116.0,1105.0,1105.0,113.64911583694649
628,520.042,1105.0,1103.0,1103.0,113.64911583694649
629,520.077,1103.0,1095.0,1101.0,113.64911583694649
630,520.111,1095.0,1101.0,1099.0,113.64911583694649
631,520.146,1101.0,1099.0,1099.0,113.64911583694649
632,520.18,1099.0,1088.0,1099.0,113.64911583694649
633,520.215,1088.0,1102.0,1099.0,113.64911583694649
634,520.249,1102.0,1095.0,1099.0,113.64911583694649
635,520.283,1095.0,1099.0,1099.0,113.64911583694649
636,520.318,1099.0,1105.0,1099.0,113.64911583694649
637,520.352,1105.0,1095.0,1099.0,113.64911583694649
638,520.387,1095.0,1104.0,1104.0,113.64911583694649
639,520.421,1104.0,1097.0,1097.0,113.64911583694649
640,520.456,1097.0,1124.0,1103.0,113.64911583694649
641,520.49,1124.0,1096.0,1103.0,113.64911583694649
642,520.525,1096.0,1103.0,1103.0,113.64911583694649
643,520.559,1103.0,1103.0,1103.0,113.64911583694649
644,520.594,1103.0,1100.0,1103.0,113.64911583694649
645,520.628,1100.0,1104.0,1100.0,113.64911583694649
646,520.663,1104.0,1100.0,1100.0,113.64911583694649
647,520.697,1100.0,1093.0,1100.0,113.64911583694649
648,520.732,1093.0,1103.0,1100.0,113.64911583694649
649,520.766,1103.0,1097.0,1100.0,113.64911583694649
650,520.801,1097.0,1100.0,1101.0,113.64911583694649
651,520.835,1100.0,1107.0,1101.0,113.64911583694649
652,520.87,1107.0,1101.0,1101.0,113.64911583694649
653,520.904,1101.0,1101.0,1101.0,113.64911583694649
654,520.939,1101.0,1102.0,1101.0,113.64911583694649
655,520.973,1102.0,1094.0,1101.0,113.64911583694649
656,521.008,1094.0,1101.0,1101.0,113.64911583694649
657,521.042,1101.0,1098.0,1098.0,113.64911583694649
658,521.076,1098.0,1102.0,1098.0,113.64911583694649
659,521.111,1102.0,1098.0,1098.0,113.64911583694649
660,521.145,1098.0,1092.0,1098.0,113.64911583694649
661,521.18,1092.0,1098.0,1098.0,113.64911583694649
662,521.214,1098.0,1119.0,1098.0,113.64911583694649
663,521.249,1119.0,1095.0,1098.0,113.64911583694649
664,521.283,1095.0,1102.0,1095.0,113.64911583694649
665,521.318,1102.0,1095.0,1095.0,113.64911583694649
666,521.352,1095.0,1092.0,1095.0,113.64911583694649
667,521.387,1092.0,1093.0,1095.0,113.64911583694649
668,521.421,1093.0,1100.0,1093.0,113.64911583694649
669,521.456,1100.0,1095.0,1095.0,113.64911583694649
670,521.49,1095.0,1092.0,1095.0,113.64911583694649
671,521.524,1092.0,1107.0,1092.0,113.64911583694649
672,521.559,1107.0,1091.0,1092.0,113.64911583694649
673,521.593,1091.0,1091.0,1091.0,113.64911583694649
674,521.628,1091.0,1095.0,1091.0,113.64911583694649
675,521.662,1095.0,1085.0,1095.0,113.64911583694649
676,521.697,1085.0,1114.0,1097.0,113.64911583694649
677,521.731,1114.0,1103.0,1103.0,113.64911583694649
678,521.766,1103.0,1097.0,1103.0,113.64911583694649
679,521.8,1097.0,1107.0,1103.0,113.64911583694649
680,521.835,1107.0,1098.0,1098.0,113.64911583694649
681,521.869,1098.0,1105.0,1098.0,113.64911583694649
682,521.903,1105.0,1088.0,1098.0,113.64911583694649
683,521.938,1088.0,1090.0,1097.0,113.64911583694649
684,521.972,1090.0,1104.0,1096.0,113.64911583694649
685,522.007,1104.0,1097.0,1096.0,113.64911583694649
686,522.041,1097.0,1096.0,1097.0,113.64911583694649
687,522.076,1096.0,1085.0,1096.0,113.64911583694649
688,522.11,1085.0,1098.0,1096.0,113.64911583694649
689,522.145,1098.0,1091.0,1095.0,113.64911583694649
690,522.179,1091.0,1096.0,1096.0,113.64911583694649
691,522.213,1096.0,1095.0,1095.0,113.64911583694649
692,522.248,1095.0,1108.0,1096.0,113.64911583694649
693,522.282,1108.0,1083.0,1095.0,113.64911583694649
694,522.317,1083.0,1098.0,1098.0,113.64911583694649
695,522.351,1098.0,1080.0,1098.0,113.64911583694649
696,522.386,1080.0,1099.0,1098.0,113.64911583694649
697,522.42,1099.0,1100.0,1097.0,113.64911583694649
698,522.454,1100.0,1089.0,1097.0,113.64911583694649
699,522.489,1089.0,1097.0,1093.0,113.64911583694649
700,522.523,1097.0,1091.0,1093.0,113.64911583694649
701,522.558,1091.0,1093.0,1096.0,113.64911583694649
702,522.592,1093.0,1108.0,1096.0,113.64911583694649
703,522.627,1108.0,1096.0,1098.0,113.64911583694649
704,522.661,1096.0,1098.0,1098.0,113.64911583694649
705,522.695,1098.0,1107.0,1098.0,113.64911583694649
706,522.73,1107.0,1093.0,1098.0,113.64911583694649
707,522.764,1093.0,1099.0,1099.0,113.64911583694649
708,522.799,1099.0,1082.0,1093.0,113.64911583694649
709,522.833,1082.0,1102.0,1098.0,113.64911583694649
710,522.868,1102.0,1092.0,1092.0,113.64911583694649
711,522.902,1092.0,1098.0,1098.0,113.64911583694649
712,522.936,1098.0,1087.0,1092.0,113.64911583694649
713,522.971,1087.0,1108.0,1089.0,113.64911583694649
714,523.005,1108.0,1087.0,1089.0,113.64911583694649
715,523.04,1087.0,1089.0,1092.0,113.64911583694649
716,523.074,1089.0,1092.0,1089.0,113.64911583694649
717,523.109,1092.0,1098.0,1089.0,113.64911583694649
718,523.143,1098.0,1089.0,1092.0,113.64911583694649
719,523.177,1089.0,1086.0,1096.0,113.64911583694649
720,523.212,1086.0,1104.0,1089.0,113.64911583694649
721,523.246,1104.0,1096.0,1096.0,113.64911583694649
722,523.281,1096.0,1089.0,1096.0,113.64911583694649
723,523.315,1089.0,1103.0,1095.0,113.64911583694649
724,523.349,1103.0,1091.0,1095.0,113.64911583694649
725,523.384,1091.0,1095.0,1103.0,113.64911583694649
726,523.418,1095.0,1104.0,1104.0,113.64911583694649
727,523.453,1104.0,1106.0,1104.0,113.64911583694649
728,523.487,1106.0,1111.0,1104.0,113.64911583694649
729,523.521,1111.0,1095.0,1096.0,113.64911583694649
730,523.556,1095.0,1094.0,1096.0,113.64911583694649
731,523.59,1094.0,1096.0,1095.0,113.64911583694649
732,523.625,1096.0,1098.0,1095.0,113.64911583694649
733,523.659,1098.0,1093.0,1095.0,113.64911583694649
734,523.693,1093.0,1095.0,1095.0,113.64911583694649
735,523.728,1095.0,1085.0,1095.0,113.64911583694649
736,523.762,1085.0,1098.0,1098.0,113.64911583694649
737,523.797,1098.0,1099.0,1098.0,113.64911583694649
738,523.831,1099.0,1107.0,1098.0,113.64911583694649
739,523.865,1107.0,1088.0,1099.0,113.64911583694649
740,523.9,1088.0,1095.0,1095.0,113.64911583694649
741,523.934,1095.0,1102.0,1093.0,113.64911583694649
742,523.969,1102.0,1093.0,1093.0,113.64911583694649
743,524.003,1093.0,1092.0,1092.0,113.64911583694649
744,524.037,1092.0,1088.0,1091.0,113.64911583694649
745,524.072,1088.0,1091.0,1091.0,113.64911583694649
746,524.106,1091.0,1086.0,1091.0,113.64911583694649
747,524.141,1086.0,1096.0,1092.0,113.64911583694649
748,524.175,1096.0,1104.0,1096.0,113.64911583694649
749,524.209,1104.0,1092.0,1096.0,113.64911583694649
750,524.244,1092.0,1097.0,1093.0,113.64911583694649
751,524.278,1097.0,1093.0,1093.0,113.64911583694649
752,524.312,1093.0,1088.0,1097.0,113.64911583694649
753,524.347,1088.0,1098.0,1097.0,113.64911583694649
754,524.381,1098.0,1114.0,1097.0,113.64911583694649
755,524.416,1114.0,1097.0,1097.0,113.64911583694649
756,524.45,1097.0,1093.0,1096.0,113.64911583694649
757,524.484,1093.0,1086.0,1093.0,113.64911583694649
758,524.519,1086.0,1096.0,1093.0,113.64911583694649
759,524.553,1096.0,1092.0,1095.0,113.64911583694649
760,524.588,1092.0,1095.0,1096.0,113.64911583694649
761,524.622,1095.0,1099.0,1099.0,113.64911583694649
762,524.656,1099.0,1107.0,1099.0,113.64911583694649
763,524.691,1107.0,1105.0,1099.0,113.64911583694649
764,524.725,1105.0,1087.0,1101.0,113.64911583694649
765,524.759,1087.0,1091.0,1097.0,113.64911583694649
766,524.794,1091.0,1101.0,1097.0,113.64911583694649
767,524.828,1101.0,1097.0,1097.0,113.64911583694649
768,524.862,1097.0,1099.0,1097.0,113.64911583694649
769,524.897,1099.0,1090.0,1090.0,113.64911583694649
770,524.931,1090.0,1089.0,1090.0,113.64911583694649
771,524.966,1089.0,1090.0,1090.0,113.64911583694649
772,525.0,1090.0,1096.0,1096.0,113.64911583694649
773,525.034,1096.0,1096.0,1096.0,113.64911583694649
774,525.069,1096.0,1096.0,1096.0,113.64911583694649
775,525.103,1096.0,1106.0,1096.0,113.64911583694649
776,525.137,1106.0,1092.0,1093.0,113.64911583694649
777,525.172,1092.0,1093.0,1092.0,113.64911583694649
778,525.206,1093.0,1092.0,1092.0,113.64911583694649
779,525.24,1092.0,1088.0,1092.0,113.64911583694649
780,525.275,1088.0,1088.0,1092.0,113.64911583694649
781,525.309,1088.0,1100.0,1093.0,113.64911583694649
782,525.344,1100.0,1098.0,1097.0,113.64911583694649
783,525.378,1098.0,1093.0,1097.0,113.64911583694649
784,525.412,1093.0,1097.0,1093.0,113.64911583694649
785,525.447,1097.0,1091.0,1093.0,113.64911583694649
786,525.481,1091.0,1093.0,1093.0,113.64911583694649
787,525.515,1093.0,1084.0,1093.0,113.64911583694649
788,525.55,1084.0,1106.0,1093.0,113.64911583694649
789,525.584,1106.0,1093.0,1093.0,113.64911583694649
790,525.618,1093.0,1105.0,1093.0,113.64911583694649
791,525.653,1105.0,1089.0,1089.0,113.64911583694649
792,525.687,1089.0,1089.0,1089.0,113.64911583694649
793,525.721,1089.0,1089.0,1089.0,113.64911583694649
794,525.756,1089.0,1087.0,1089.0,113.64911583694649
795,525.79,1087.0,1097.0,1089.0,113.64911583694649
796,525.824,1097.0,1086.0,1091.0,113.64911583694649
797,525.859,1086.0,1091.0,1091.0,113.64911583694649
798,525.893,1091.0,1092.0,1087.0,113.64911583694649
799,525.927,1092.0,1087.0,1091.0,113.64911583694649
800,525.962,1087.0,1087.0,1090.0,113.64911583694649
801,525.996,1087.0,1099.0,1087.0,113.64911583694649
802,526.031,1099.0,1090.0,1090.0,113.64911583694649
803,526.065,1090.0,1087.0,1099.0,113.64911583694649
804,526.099,1087.0,1106.0,1103.0,113.64911583694649
805,526.134,1106.0,1103.0,1103.0,113.64911583694649
806,526.168,1103.0,1112.0,1103.0,113.64911583694649
807,526.202,1112.0,1098.0,1098.0,113.64911583694649
808,526.237,1098.0,1089.0,1097.0,113.64911583694649
809,526.271,1089.0,1097.0,1094.0,113.64911583694649
810,526.305,1097.0,1094.0,1089.0,113.64911583694649
811,526.34,1094.0,1080.0,1088.0,113.64911583694649
812,526.374,1080.0,1088.0,1088.0,113.64911583694649
813,526.408,1088.0,1086.0,1086.0,113.64911583694649
814,526.442,1086.0,1098.0,1088.0,113.64911583694649
815,526.477,1098.0,1084.0,1086.0,113.64911583694649
816,526.511,1084.0,1090.0,1090.0,113.64911583694649
817,526.545,1090.0,1085.0,1090.0,113.64911583694649
818,526.58,1085.0,1098.0,1090.0,113.64911583694649
819,526.614,1098.0,1112.0,1085.0,113.64911583694649
820,526.648,1112.0,1085.0,1098.0,113.64911583694649
821,526.683,1085.0,1084.0,1090.0,113.64911583694649
822,526.717,1084.0,1100.0,1085.0,113.64911583694649
823,526.751,1100.0,1090.0,1087.0,113.64911583694649
824,526.786,1090.0,1085.0,1087.0,113.64911583694649
825,526.82,1085.0,1087.0,1087.0,113.64911583694649
826,526.854,1087.0,1084.0,1087.0,113.64911583694649
827,526.889,1084.0,1093.0,1087.0,113.64911583694649
828,526.923,1093.0,1095.0,1084.0,113.64911583694649
829,526.957,1095.0,1079.0,1093.0,113.64911583694649
830,526.992,1079.0,1084.0,1085.0,113.64911583694649
831,527.026,1084.0,1093.0,1084.0,113.64911583694649
832,527.06,1093.0,1085.0,1085.0,113.64911583694649
833,527.095,1085.0,1083.0,1088.0,113.64911583694649
834,527.129,1083.0,1088.0,1088.0,113.64911583694649
835,527.163,1088.0,1092.0,1088.0,113.64911583694649
836,527.197,1092.0,1088.0,1092.0,113.64911583694649
837,527.232,1088.0,1101.0,1092.0,113.64911583694649
838,527.266,1101.0,1092.0,1088.0,113.64911583694649
839,527.3,1092.0,1084.0,1090.0,113.64911583694649
840,527.335,1084.0,1085.0,1090.0,113.64911583694649
841,527.369,1085.0,1090.0,1090.0,113.64911583694649
842,527.403,1090.0,1090.0,1090.0,113.64911583694649
843,527.438,1090.0,1091.0,1091.0,113.64911583694649
844,527.472,1091.0,1093.0,1093.0,113.64911583694649
845,527.506,1093.0,1097.0,1097.0,113.64911583694649
846,527.54,1097.0,1101.0,1101.0,113.64911583694649
847,527.575,1101.0,1103.0,1101.0,113.64911583694649
848,527.609,1103.0,1116.0,1101.0,113.64911583694649
849,527.643,1116.0,1094.0,1096.0,113.64911583694649
850,527.678,1094.0,1096.0,1094.0,113.64911583694649
851,527.712,1096.0,1092.0,1094.0,113.64911583694649
852,527.746,1092.0,1093.0,1094.0,113.64911583694649
853,527.781,1093.0,1097.0,1094.0,113.64911583694649
854,527.815,1097.0,1094.0,1096.0,113.64911583694649
855,527.849,1094.0,1096.0,1096.0,113.64911583694649
856,527.883,1096.0,1098.0,1094.0,113.64911583694649
857,527.918,1098.0,1094.0,1094.0,113.64911583694649
858,527.952,1094.0,1091.0,1094.0,113.64911583694649
859,527.986,1091.0,1092.0,1092.0,113.64911583694649
860,528.021,1092.0,1097.0,1091.0,113.64911583694649
861,528.055,1097.0,1084.0,1092.0,113.64911583694649
862,528.089,1084.0,1073.0,1088.0,113.64911583694649
863,528.123,1073.0,1096.0,1088.0,113.64911583694649
864,528.158,1096.0,1088.0,1088.0,113.64911583694649
865,528.192,1088.0,1101.0,1092.0,113.64911583694649
866,528.226,1101.0,1088.0,1091.0,113.64911583694649
867,528.261,1088.0,1092.0,1092.0,113.64911583694649
868,528.295,1092.0,1091.0,1092.0,113.64911583694649
869,528.329,1091.0,1098.0,1097.0,113.64911583694649
870,528.363,1098.0,1104.0,1097.0,113.64911583694649
871,528.398,1104.0,1097.0,1097.0,113.64911583694649
872,528.432,1097.0,1085.0,1089.0,113.64911583694649
873,528.466,1085.0,1081.0,1089.0,113.64911583694649
874,528.5,1081.0,1089.0,1089.0,113.64911583694649
875,528.535,1089.0,1091.0,1091.0,113.64911583694649
876,528.569,1091.0,1091.0,1091.0,113.64911583694649
877,528.603,1091.0,1103.0,1091.0,113.64911583694649
878,528.638,1103.0,1099.0,1091.0,113.64911583694649
879,528.672,1099.0,1086.0,1097.0,113.64911583694649
880,528.706,1086.0,1080.0,1097.0,113.64911583694649
881,528.74,1080.0,1097.0,1089.0,113.64911583694649
882,528.775,1097.0,1098.0,1097.0,113.64911583694649
883,528.809,1098.0,1089.0,1097.0,113.64911583694649
884,528.843,1089.0,1101.0,1095.0,113.64911583694649
885,528.877,1101.0,1089.0,1093.0,113.64911583694649
886,528.912,1089.0,1095.0,1093.0,113.64911583694649
887,528.946,1095.0,1093.0,1089.0,113.64911583694649
888,528.98,1093.0,1084.0,1093.0,113.64911583694649
889,529.014,1084.0,1084.0,1084.0,113.64911583694649
890,529.049,1084.0,1095.0,1084.0,113.64911583694649
891,529.083,1095.0,1079.0,1091.0,113.64911583694649
892,529.117,1079.0,1091.0,1091.0,113.64911583694649
893,529.151,1091.0,1100.0,1091.0,113.64911583694649
894,529.186,1100.0,1087.0,1091.0,113.64911583694649
895,529.22,1087.0,1091.0,1091.0,113.64911583694649
896,529.254,1091.0,1094.0,1090.0,113.64911583694649
897,529.288,1094.0,1090.0,1090.0,113.64911583694649
898,529.323,1090.0,1087.0,1090.0,113.64911583694649
899,529.357,1087.0,1089.0,1090.0,113.64911583694649
900,529.391,1089.0,1091.0,1091.0,113.64911583694649
901,529.425,1091.0,1091.0,1091.0,113.64911583694649
902,529.46,1091.0,1092.0,1091.0,113.64911583694649
903,529.494,1092.0,1090.0,1091.0,113.64911583694649
904,529.528,1090.0,1098.0,1090.0,113.64911583694649
905,529.562,1098.0,1089.0,1090.0,113.64911583694649
906,529.597,1089.0,1088.0,1089.0,113.64911583694649
907,529.631,1088.0,1098.0,1089.0,113.64911583694649
908,529.665,1098.0,1088.0,1098.0,113.64911583694649
909,529.699,1088.0,1103.0,1098.0,113.64911583694649
910,529.734,1103.0,1100.0,1093.0,113.64911583694649
911,529.768,1100.0,1086.0,1096.0,113.64911583694649
912,529.802,1086.0,1093.0,1096.0,113.64911583694649
913,529.836,1093.0,1096.0,1093.0,113.64911583694649
914,529.871,1096.0,1096.0,1093.0,113.64911583694649
915,529.905,1096.0,1086.0,1088.0,113.64911583694649
916,529.939,1086.0,1087.0,1087.0,113.64911583694649
917,529.973,1087.0,1088.0,1086.0,113.64911583694649
918,530.007,1088.0,1080.0,1087.0,113.64911583694649
919,530.042,1080.0,1083.0,1088.0,113.64911583694649
920,530.076,1083.0,1102.0,1083.0,113.64911583694649
921,530.11,1102.0,1091.0,1088.0,113.64911583694649
922,530.144,1091.0,1083.0,1091.0,113.64911583694649
923,530.179,1083.0,1088.0,1091.0,113.64911583694649
924,530.213,1088.0,1101.0,1101.0,113.64911583694649
925,530.247,1101.0,1103.0,1101.0,113.64911583694649
926,530.281,1103.0,1108.0,1101.0,113.64911583694649
927,530.316,1108.0,1085.0,1085.0,113.64911583694649
928,530.35,1085.0,1070.0,1082.0,113.64911583694649
929,530.384,1070.0,1081.0,1082.0,113.64911583694649
930,530.418,1081.0,1082.0,1082.0,113.64911583694649
931,530.452,1082.0,1088.0,1084.0,113.64911583694649
932,530.487,1088.0,1084.0,1088.0,113.64911583694649
933,530.521,1084.0,1092.0,1088.0,113.64911583694649
934,530.555,1092.0,1094.0,1091.0,113.64911583694649
935,530.589,1094.0,1086.0,1092.0,113.64911583694649
936,530.623,1086.0,1091.0,1094.0,113.64911583694649
937,530.658,1091.0,1095.0,1091.0,113.64911583694649
938,530.692,1095.0,1094.0,1094.0,113.64911583694649
939,530.726,1094.0,1081.0,1094.0,113.64911583694649
940,530.76,1081.0,1099.0,1090.0,113.64911583694649
941,530.795,1099.0,1085.0,1090.0,113.64911583694649
942,530.829,1085.0,1090.0,1090.0,113.64911583694649
943,530.863,1090.0,1100.0,1090.0,113.64911583694649
944,530.897,1100.0,1088.0,1090.0,113.64911583694649
945,530.931,1088.0,1095.0,1095.0,113.64911583694649
946,530.966,1095.0,1080.0,1093.0,113.64911583694649
947,531.0,1080.0,1096.0,1093.0,113.64911583694649
948,531.034,1096.0,1093.0,1093.0,113.64911583694649
949,531.068,1093.0,1093.0,1093.0,113.64911583694649
950,531.102,1093.0,1086.0,1093.0,113.64911583694649
951,531.137,1086.0,1089.0,1093.0,113.64911583694649
952,531.171,1089.0,1103.0,1092.0,113.64911583694649
953,531.205,1103.0,1103.0,1092.0,113.64911583694649
954,531.239,1103.0,1092.0,1092.0,113.64911583694649
955,531.273,1092.0,1088.0,1092.0,113.64911583694649
956,531.308,1088.0,1083.0,1092.0,113.64911583694649
957,531.342,1083.0,1097.0,1089.0,113.64911583694649
958,531.376,1097.0,1111.0,1089.0,113.64911583694649
959,531.41,1111.0,1089.0,1090.0,113.64911583694649
960,531.444,1089.0,1089.0,1089.0,113.64911583694649
