index,y,x
<<<<<<< HEAD
0,351,528
1,352,527
2,352,528
3,352,529
4,353,526
5,353,527
6,353,528
7,353,529
8,353,530
9,354,526
10,354,527
11,354,528
12,354,529
13,354,530
14,354,531
15,354,532
16,355,525
17,355,526
18,355,527
19,355,528
20,355,529
21,355,530
22,355,531
23,355,532
24,355,533
25,356,524
26,356,525
27,356,526
28,356,527
29,356,528
30,356,529
31,356,530
32,356,531
33,356,532
34,356,533
35,356,534
36,357,523
37,357,524
38,357,525
39,357,526
40,357,527
41,357,528
42,357,529
43,357,530
44,357,531
45,357,532
46,357,533
47,357,534
48,357,535
49,358,523
50,358,524
51,358,525
52,358,526
53,358,527
54,358,528
55,358,529
56,358,530
57,358,531
58,358,532
59,358,533
60,358,534
61,358,535
62,358,536
63,359,522
64,359,523
65,359,524
66,359,525
67,359,526
68,359,527
69,359,528
70,359,529
71,359,530
72,359,531
73,359,532
74,359,533
75,359,534
76,359,535
77,359,536
78,359,537
79,359,538
80,360,521
81,360,522
82,360,523
83,360,524
84,360,525
85,360,526
86,360,527
87,360,528
88,360,529
89,360,530
90,360,531
91,360,532
92,360,533
93,360,534
94,360,535
95,360,536
96,360,537
97,360,538
98,360,539
99,361,520
100,361,521
101,361,522
102,361,523
103,361,524
104,361,525
105,361,526
106,361,527
107,361,528
108,361,529
109,361,530
110,361,531
111,361,532
112,361,533
113,361,534
114,361,535
115,361,536
116,361,537
117,361,538
118,361,539
119,361,540
120,362,519
121,362,520
122,362,521
123,362,522
124,362,523
125,362,524
126,362,525
127,362,526
128,362,527
129,362,528
130,362,529
131,362,530
132,362,531
133,362,532
134,362,533
135,362,534
136,362,535
137,362,536
138,362,537
139,362,538
140,362,539
141,362,540
142,362,541
143,363,519
144,363,520
145,363,521
146,363,522
147,363,523
148,363,524
149,363,525
150,363,526
151,363,527
152,363,528
153,363,529
154,363,530
155,363,531
156,363,532
157,363,533
158,363,534
159,363,535
160,363,536
161,363,537
162,363,538
163,363,539
164,363,540
165,363,541
166,363,542
167,364,518
168,364,519
169,364,520
170,364,521
171,364,522
172,364,523
173,364,524
174,364,525
175,364,526
176,364,527
177,364,528
178,364,529
179,364,530
180,364,531
181,364,532
182,364,533
183,364,534
184,364,535
185,364,536
186,364,537
187,364,538
188,364,539
189,364,540
190,364,541
191,364,542
192,364,543
193,365,517
194,365,518
195,365,519
196,365,520
197,365,521
198,365,522
199,365,523
200,365,524
201,365,525
202,365,526
203,365,527
204,365,528
205,365,529
206,365,530
207,365,531
208,365,532
209,365,533
210,365,534
211,365,535
212,365,536
213,365,537
214,365,538
215,365,539
216,365,540
217,365,541
218,365,542
219,365,543
220,365,544
221,365,545
222,366,516
223,366,517
224,366,518
225,366,519
226,366,520
227,366,521
228,366,522
229,366,523
230,366,524
231,366,525
232,366,526
233,366,527
234,366,528
235,366,529
236,366,530
237,366,531
238,366,532
239,366,533
240,366,534
241,366,535
242,366,536
243,366,537
244,366,538
245,366,539
246,366,540
247,366,541
248,366,542
249,366,543
250,366,544
251,366,545
252,366,546
253,367,516
254,367,517
255,367,518
256,367,519
257,367,520
258,367,521
259,367,522
260,367,523
261,367,524
262,367,525
263,367,526
264,367,527
265,367,528
266,367,529
267,367,530
268,367,531
269,367,532
270,367,533
271,367,534
272,367,535
273,367,536
274,367,537
275,367,538
276,367,539
277,367,540
278,367,541
279,367,542
280,367,543
281,367,544
282,367,545
283,367,546
284,367,547
285,368,515
286,368,516
287,368,517
288,368,518
289,368,519
290,368,520
291,368,521
292,368,522
293,368,523
294,368,524
295,368,525
296,368,526
297,368,527
298,368,528
299,368,529
300,368,530
301,368,531
302,368,532
303,368,533
304,368,534
305,368,535
306,368,536
307,368,537
308,368,538
309,368,539
310,368,540
311,368,541
312,368,542
313,368,543
314,368,544
315,368,545
316,368,546
317,368,547
318,368,548
319,369,514
320,369,515
321,369,516
322,369,517
323,369,518
324,369,519
325,369,520
326,369,521
327,369,522
328,369,523
329,369,524
330,369,525
331,369,526
332,369,527
333,369,528
334,369,529
335,369,530
336,369,531
337,369,532
338,369,533
339,369,534
340,369,535
341,369,536
342,369,537
343,369,538
344,369,539
345,369,540
346,369,541
347,369,542
348,369,543
349,369,544
350,369,545
351,369,546
352,369,547
353,369,548
354,369,549
355,370,513
356,370,514
357,370,515
358,370,516
359,370,517
360,370,518
361,370,519
362,370,520
363,370,521
364,370,522
365,370,523
366,370,524
367,370,525
368,370,526
369,370,527
370,370,528
371,370,529
372,370,530
373,370,531
374,370,532
375,370,533
376,370,534
377,370,535
378,370,536
379,370,537
380,370,538
381,370,539
382,370,540
383,370,541
384,370,542
385,370,543
386,370,544
387,370,545
388,370,546
389,370,547
390,370,548
391,370,549
392,370,550
393,370,551
394,371,512
395,371,513
396,371,514
397,371,515
398,371,516
399,371,517
400,371,518
401,371,519
402,371,520
403,371,521
404,371,522
405,371,523
406,371,524
407,371,525
408,371,526
409,371,527
410,371,528
411,371,529
412,371,530
413,371,531
414,371,532
415,371,533
416,371,534
417,371,535
418,371,536
419,371,537
420,371,538
421,371,539
422,371,540
423,371,541
424,371,542
425,371,543
426,371,544
427,371,545
428,371,546
429,371,547
430,371,548
431,371,549
432,371,550
433,371,551
434,371,552
435,372,512
436,372,513
437,372,514
438,372,515
439,372,516
440,372,517
441,372,518
442,372,519
443,372,520
444,372,521
445,372,522
446,372,523
447,372,524
448,372,525
449,372,526
450,372,527
451,372,528
452,372,529
453,372,530
454,372,531
455,372,532
456,372,533
457,372,534
458,372,535
459,372,536
460,372,537
461,372,538
462,372,539
463,372,540
464,372,541
465,372,542
466,372,543
467,372,544
468,372,545
469,372,546
470,372,547
471,372,548
472,372,549
473,372,550
474,372,551
475,372,552
476,372,553
477,373,511
478,373,512
479,373,513
480,373,514
481,373,515
482,373,516
483,373,517
484,373,518
485,373,519
486,373,520
487,373,521
488,373,522
489,373,523
490,373,524
491,373,525
492,373,526
493,373,527
494,373,528
495,373,529
496,373,530
497,373,531
498,373,532
499,373,533
500,373,534
501,373,535
502,373,536
503,373,537
504,373,538
505,373,539
506,373,540
507,373,541
508,373,542
509,373,543
510,373,544
511,373,545
512,373,546
513,373,547
514,373,548
515,373,549
516,373,550
517,373,551
518,373,552
519,373,553
520,373,554
521,374,510
522,374,511
523,374,512
524,374,513
525,374,514
526,374,515
527,374,516
528,374,517
529,374,518
530,374,519
531,374,520
532,374,521
533,374,522
534,374,523
535,374,524
536,374,525
537,374,526
538,374,527
539,374,528
540,374,529
541,374,530
542,374,531
543,374,532
