index,y,x
0,337,522
1,337,523
2,338,522
3,338,523
4,338,524
5,338,525
6,339,521
7,339,522
8,339,523
9,339,524
10,339,525
11,339,526
12,339,527
13,340,521
14,340,522
15,340,523
16,340,524
17,340,525
18,340,526
19,340,527
20,340,528
21,340,529
22,340,530
23,341,520
24,341,521
25,341,522
26,341,523
27,341,524
28,341,525
29,341,526
30,341,527
31,341,528
32,341,529
33,341,530
34,341,531
35,341,532
36,342,520
37,342,521
38,342,522
39,342,523
40,342,524
41,342,525
42,342,526
43,342,527
44,342,528
45,342,529
46,342,530
47,342,531
48,342,532
49,342,533
50,342,534
51,342,535
52,343,520
53,343,521
54,343,522
55,343,523
56,343,524
57,343,525
58,343,526
59,343,527
60,343,528
61,343,529
62,343,530
63,343,531
64,343,532
65,343,533
66,343,534
67,343,535
68,343,536
69,343,537
70,344,519
71,344,520
72,344,521
73,344,522
74,344,523
75,344,524
76,344,525
77,344,526
78,344,527
79,344,528
80,344,529
81,344,530
82,344,531
83,344,532
84,344,533
85,344,534
86,344,535
87,344,536
88,344,537
89,344,538
90,344,539
91,345,519
92,345,520
93,345,521
94,345,522
95,345,523
96,345,524
97,345,525
98,345,526
99,345,527
100,345,528
101,345,529
102,345,530
103,345,531
104,345,532
105,345,533
106,345,534
107,345,535
108,345,536
109,345,537
110,345,538
111,345,539
112,345,540
113,345,541
114,345,542
115,346,518
116,346,519
117,346,520
118,346,521
119,346,522
120,346,523
121,346,524
122,346,525
123,346,526
124,346,527
125,346,528
126,346,529
127,346,530
128,346,531
129,346,532
130,346,533
131,346,534
132,346,535
133,346,536
134,346,537
135,346,538
136,346,539
137,346,540
138,346,541
139,346,542
140,346,543
141,346,544
142,347,518
143,347,519
144,347,520
145,347,521
146,347,522
147,347,523
148,347,524
149,347,525
150,347,526
151,347,527
152,347,528
153,347,529
154,347,530
155,347,531
156,347,532
157,347,533
158,347,534
159,347,535
160,347,536
161,347,537
162,347,538
163,347,539
164,347,540
165,347,541
166,347,542
167,347,543
168,347,544
169,347,545
170,347,546
171,348,518
172,348,519
173,348,520
174,348,521
175,348,522
176,348,523
177,348,524
178,348,525
179,348,526
180,348,527
181,348,528
182,348,529
183,348,530
184,348,531
185,348,532
186,348,533
187,348,534
188,348,535
189,348,536
190,348,537
191,348,538
192,348,539
193,348,540
194,348,541
195,348,542
196,348,543
197,348,544
198,348,545
199,348,546
200,348,547
201,348,548
202,348,549
203,349,517
204,349,518
205,349,519
206,349,520
207,349,521
208,349,522
209,349,523
210,349,524
211,349,525
212,349,526
213,349,527
214,349,528
215,349,529
216,349,530
217,349,531
218,349,532
219,349,533
220,349,534
221,349,535
222,349,536
223,349,537
224,349,538
225,349,539
226,349,540
227,349,541
228,349,542
229,349,543
230,349,544
231,349,545
232,349,546
233,349,547
234,349,548
235,349,549
236,349,550
237,349,551
238,350,517
239,350,518
240,350,519
241,350,520
242,350,521
243,350,522
244,350,523
245,350,524
246,350,525
247,350,526
248,350,527
249,350,528
250,350,529
251,350,530
252,350,531
253,350,532
254,350,533
