index,y,x
0,483,576
1,484,574
2,484,575
3,484,576
4,484,577
5,484,578
6,485,573
7,485,574
8,485,575
9,485,576
10,485,577
11,485,578
12,485,579
13,486,571
14,486,572
15,486,573
16,486,574
17,486,575
18,486,576
19,486,577
20,486,578
21,486,579
22,486,580
23,487,570
24,487,571
25,487,572
26,487,573
27,487,574
28,487,575
29,487,576
30,487,577
31,487,578
32,487,579
33,487,580
34,487,581
35,487,582
36,488,569
37,488,570
38,488,571
39,488,572
40,488,573
41,488,574
42,488,575
43,488,576
44,488,577
45,488,578
46,488,579
47,488,580
48,488,581
49,488,582
50,488,583
51,489,567
52,489,568
53,489,569
54,489,570
55,489,571
56,489,572
57,489,573
58,489,574
59,489,575
60,489,576
61,489,577
62,489,578
63,489,579
64,489,580
65,489,581
66,489,582
67,489,583
68,489,584
69,489,585
70,490,566
71,490,567
72,490,568
73,490,569
74,490,570
75,490,571
76,490,572
77,490,573
78,490,574
79,490,575
80,490,576
81,490,577
82,490,578
83,490,579
84,490,580
85,490,581
86,490,582
87,490,583
88,490,584
89,490,585
90,490,586
91,491,564
92,491,565
93,491,566
94,491,567
95,491,568
96,491,569
97,491,570
98,491,571
99,491,572
100,491,573
101,491,574
102,491,575
103,491,576
104,491,577
105,491,578
106,491,579
107,491,580
108,491,581
109,491,582
110,491,583
111,491,584
112,491,585
113,491,586
114,491,587
115,491,588
116,492,563
117,492,564
118,492,565
119,492,566
120,492,567
121,492,568
122,492,569
123,492,570
124,492,571
125,492,572
126,492,573
127,492,574
128,492,575
129,492,576
130,492,577
131,492,578
132,492,579
133,492,580
134,492,581
135,492,582
136,492,583
137,492,584
138,492,585
139,492,586
140,492,587
141,492,588
142,492,589
143,493,561
144,493,562
145,493,563
146,493,564
147,493,565
148,493,566
149,493,567
150,493,568
151,493,569
152,493,570
153,493,571
154,493,572
155,493,573
156,493,574
157,493,575
158,493,576
159,493,577
160,493,578
161,493,579
162,493,580
163,493,581
164,493,582
165,493,583
166,493,584
167,493,585
168,493,586
169,493,587
170,493,588
171,493,589
172,493,590
173,494,560
174,494,561
175,494,562
176,494,563
