index,y,x
0,309,443
1,310,442
2,310,443
3,310,444
4,310,445
5,311,440
6,311,441
7,311,442
8,311,443
9,311,444
10,311,445
11,311,446
12,312,439
13,312,440
14,312,441
15,312,442
16,312,443
17,312,444
18,312,445
19,312,446
20,312,447
21,312,448
22,313,438
23,313,439
24,313,440
25,313,441
26,313,442
27,313,443
28,313,444
29,313,445
30,313,446
31,313,447
32,313,448
33,313,449
34,314,436
35,314,437
36,314,438
37,314,439
38,314,440
39,314,441
40,314,442
41,314,443
42,314,444
43,314,445
44,314,446
45,314,447
46,314,448
47,314,449
48,314,450
49,314,451
50,315,435
51,315,436
52,315,437
53,315,438
54,315,439
55,315,440
56,315,441
57,315,442
58,315,443
59,315,444
60,315,445
61,315,446
62,315,447
63,315,448
64,315,449
65,315,450
66,315,451
67,315,452
68,316,434
69,316,435
70,316,436
71,316,437
72,316,438
73,316,439
74,316,440
75,316,441
76,316,442
77,316,443
78,316,444
79,316,445
80,316,446
81,316,447
82,316,448
83,316,449
84,316,450
85,316,451
86,316,452
87,316,453
88,317,432
89,317,433
90,317,434
91,317,435
92,317,436
93,317,437
94,317,438
95,317,439
96,317,440
97,317,441
98,317,442
99,317,443
100,317,444
101,317,445
102,317,446
103,317,447
104,317,448
105,317,449
106,317,450
107,317,451
108,317,452
109,317,453
110,317,454
111,317,455
112,318,431
113,318,432
114,318,433
115,318,434
116,318,435
117,318,436
118,318,437
119,318,438
120,318,439
121,318,440
122,318,441
123,318,442
124,318,443
125,318,444
126,318,445
127,318,446
128,318,447
129,318,448
130,318,449
131,318,450
132,318,451
133,318,452
134,318,453
135,318,454
136,318,455
137,318,456
138,319,430
139,319,431
140,319,432
141,319,433
142,319,434
143,319,435
144,319,436
145,319,437
146,319,438
147,319,439
148,319,440
149,319,441
150,319,442
151,319,443
152,319,444
153,319,445
154,319,446
155,319,447
156,319,448
157,319,449
158,319,450
159,319,451
160,319,452
161,319,453
162,319,454
163,319,455
164,319,456
165,319,457
166,319,458
167,320,428
168,320,429
169,320,430
170,320,431
171,320,432
172,320,433
173,320,434
174,320,435
175,320,436
176,320,437
177,320,438
178,320,439
179,320,440
180,320,441
181,320,442
182,320,443
183,320,444
184,320,445
185,320,446
186,320,447
187,320,448
188,320,449
189,320,450
190,320,451
191,320,452
192,320,453
193,320,454
194,320,455
195,320,456
196,320,457
197,320,458
198,320,459
199,321,427
200,321,428
201,321,429
202,321,430
203,321,431
204,321,432
205,321,433
206,321,434
207,321,435
208,321,436
209,321,437
210,321,438
211,321,439
212,321,440
213,321,441
214,321,442
215,321,443
216,321,444
217,321,445
218,321,446
219,321,447
220,321,448
221,321,449
222,321,450
223,321,451
224,321,452
225,321,453
226,321,454
227,321,455
228,321,456
229,321,457
230,321,458
231,321,459
232,321,460
233,321,461
234,322,426
235,322,427
236,322,428
237,322,429
238,322,430
239,322,431
240,322,432
241,322,433
242,322,434
243,322,435
244,322,436
245,322,437
246,322,438
247,322,439
248,322,440
249,322,441
250,322,442
251,322,443
252,322,444
253,322,445
254,322,446
255,322,447
256,322,448
257,322,449
258,322,450
259,322,451
260,322,452
261,322,453
262,322,454
263,322,455
264,322,456
265,322,457
266,322,458
267,322,459
268,322,460
269,322,461
270,322,462
271,323,425
272,323,426
273,323,427
274,323,428
275,323,429
276,323,430
277,323,431
278,323,432
279,323,433
280,323,434
281,323,435
282,323,436
283,323,437
284,323,438
285,323,439
286,323,440
287,323,441
288,323,442
289,323,443
290,323,444
291,323,445
292,323,446
293,323,447
294,323,448
295,323,449
296,323,450
297,323,451
298,323,452
299,323,453
300,323,454
301,323,455
302,323,456
303,323,457
304,323,458
305,323,459
306,323,460
307,323,461
308,323,462
309,323,463
310,323,464
311,324,423
312,324,424
313,324,425
314,324,426
315,324,427
316,324,428
317,324,429
318,324,430
319,324,431
320,324,432
321,324,433
322,324,434
323,324,435
324,324,436
325,324,437
326,324,438
327,324,439
328,324,440
329,324,441
330,324,442
331,324,443
332,324,444
333,324,445
334,324,446
335,324,447
336,324,448
337,324,449
338,324,450
339,324,451
340,324,452
341,324,453
342,324,454
343,324,455
344,324,456
345,324,457
346,324,458
347,324,459
348,324,460
349,324,461
350,324,462
351,324,463
352,324,464
353,324,465
354,325,422
355,325,423
356,325,424
357,325,425
358,325,426
359,325,427
360,325,428
361,325,429
362,325,430
363,325,431
364,325,432
365,325,433
366,325,434
367,325,435
368,325,436
369,325,437
370,325,438
371,325,439
372,325,440
373,325,441
374,325,442
375,325,443
376,325,444
377,325,445
378,325,446
379,325,447
380,325,448
381,325,449
382,325,450
383,325,451
384,325,452
385,325,453
386,325,454
387,325,455
388,325,456
389,325,457
390,325,458
391,325,459
392,325,460
393,325,461
394,325,462
395,325,463
396,325,464
397,325,465
398,325,466
399,325,467
400,326,421
401,326,422
402,326,423
403,326,424
404,326,425
405,326,426
406,326,427
407,326,428
408,326,429
409,326,430
410,326,431
411,326,432
412,326,433
413,326,434
414,326,435
415,326,436
416,326,437
417,326,438
418,326,439
419,326,440
420,326,441
421,326,442
422,326,443
423,326,444
424,326,445
425,326,446
426,326,447
427,326,448
428,326,449
429,326,450
430,326,451
431,326,452
432,326,453
433,326,454
434,326,455
435,326,456
436,326,457
437,326,458
438,326,459
439,326,460
440,326,461
441,326,462
442,326,463
443,326,464
444,326,465
445,326,466
446,326,467
447,326,468
448,327,419
449,327,420
450,327,421
451,327,422
452,327,423
453,327,424
454,327,425
455,327,426
456,327,427
457,327,428
458,327,429
459,327,430
460,327,431
461,327,432
462,327,433
463,327,434
464,327,435
465,327,436
466,327,437
467,327,438
468,327,439
469,327,440
470,327,441
471,327,442
472,327,443
473,327,444
474,327,445
475,327,446
476,327,447
477,327,448
478,327,449
479,327,450
480,327,451
481,327,452
482,327,453
483,327,454
484,327,455
485,327,456
486,327,457
487,327,458
488,327,459
489,327,460
490,327,461
491,327,462
492,327,463
493,327,464
494,327,465
495,327,466
496,327,467
497,327,468
498,327,469
499,328,418
500,328,419
501,328,420
502,328,421
503,328,422
504,328,423
505,328,424
506,328,425
507,328,426
508,328,427
509,328,428
510,328,429
511,328,430
512,328,431
513,328,432
514,328,433
515,328,434
516,328,435
517,328,436
518,328,437
519,328,438
520,328,439
521,328,440
522,328,441
523,328,442
524,328,443
525,328,444
526,328,445
527,328,446
528,328,447
529,328,448
530,328,449
531,328,450
532,328,451
533,328,452
534,328,453
535,328,454
536,328,455
537,328,456
538,328,457
539,328,458
540,328,459
541,328,460
542,328,461
543,328,462
544,328,463
545,328,464
546,328,465
547,328,466
548,328,467
549,328,468
550,328,469
551,328,470
552,328,471
553,329,417
554,329,418
555,329,419
556,329,420
557,329,421
558,329,422
559,329,423
560,329,424
561,329,425
562,329,426
563,329,427
564,329,428
565,329,429
566,329,430
567,329,431
568,329,432
569,329,433
570,329,434
571,329,435
572,329,436
573,329,437
574,329,438
575,329,439
576,329,440
577,329,441
578,329,442
579,329,443
580,329,444
581,329,445
582,329,446
583,329,447
584,329,448
585,329,449
586,329,450
587,329,451
588,329,452
589,329,453
590,329,454
591,329,455
592,329,456
593,329,457
594,329,458
595,329,459
596,329,460
597,329,461
598,329,462
599,329,463
600,329,464
601,329,465
602,329,466
603,329,467
604,329,468
605,329,469
606,329,470
607,329,471
608,329,472
609,330,415
610,330,416
611,330,417
612,330,418
613,330,419
614,330,420
615,330,421
616,330,422
617,330,423
618,330,424
619,330,425
620,330,426
621,330,427
622,330,428
623,330,429
624,330,430
625,330,431
626,330,432
627,330,433
628,330,434
629,330,435
630,330,436
631,330,437
632,330,438
633,330,439
634,330,440
635,330,441
636,330,442
637,330,443
638,330,444
639,330,445
640,330,446
641,330,447
642,330,448
643,330,449
644,330,450
645,330,451
646,330,452
647,330,453
648,330,454
649,330,455
650,330,456
651,330,457
652,330,458
653,330,459
654,330,460
655,330,461
656,330,462
657,330,463
658,330,464
659,330,465
660,330,466
661,330,467
662,330,468
663,330,469
664,330,470
665,330,471
666,330,472
667,330,473
668,330,474
669,331,414
670,331,415
671,331,416
672,331,417
673,331,418
674,331,419
675,331,420
676,331,421
677,331,422
678,331,423
679,331,424
680,331,425
681,331,426
682,331,427
683,331,428
684,331,429
685,331,430
686,331,431
687,331,432
688,331,433
689,331,434
690,331,435
691,331,436
692,331,437
693,331,438
694,331,439
695,331,440
696,331,441
697,331,442
698,331,443
699,331,444
700,331,445
701,331,446
702,331,447
703,331,448
704,331,449
705,331,450
706,331,451
707,331,452
708,331,453
709,331,454
710,331,455
711,331,456
712,331,457
713,331,458
714,331,459
715,331,460
716,331,461
717,331,462
718,331,463
719,331,464
720,331,465
721,331,466
722,331,467
723,331,468
724,331,469
725,331,470
726,331,471
727,331,472
728,331,473
729,331,474
730,331,475
731,332,413
732,332,414
733,332,415
734,332,416
735,332,417
736,332,418
737,332,419
738,332,420
739,332,421
740,332,422
741,332,423
742,332,424
743,332,425
744,332,426
745,332,427
746,332,428
747,332,429
748,332,430
749,332,431
750,332,432
751,332,433
752,332,434
753,332,435
754,332,436
755,332,437
756,332,438
757,332,439
758,332,440
759,332,441
760,332,442
761,332,443
762,332,444
763,332,445
764,332,446
765,332,447
766,332,448
767,332,449
768,332,450
769,332,451
770,332,452
771,332,453
772,332,454
773,332,455
774,332,456
775,332,457
776,332,458
777,332,459
778,332,460
779,332,461
780,332,462
781,332,463
782,332,464
783,332,465
784,332,466
785,332,467
786,332,468
787,332,469
788,332,470
789,332,471
790,332,472
791,332,473
792,332,474
793,332,475
794,332,476
795,332,477
796,333,412
797,333,413
798,333,414
799,333,415
800,333,416
801,333,417
802,333,418
803,333,419
804,333,420
805,333,421
806,333,422
807,333,423
808,333,424
809,333,425
810,333,426
811,333,427
812,333,428
813,333,429
814,333,430
815,333,431
816,333,432
817,333,433
818,333,434
819,333,435
820,333,436
821,333,437
822,333,438
823,333,439
824,333,440
825,333,441
826,333,442
827,333,443
828,333,444
829,333,445
830,333,446
831,333,447
832,333,448
833,333,449
834,333,450
835,333,451
836,333,452
837,333,453
838,333,454
839,333,455
840,333,456
841,333,457
842,333,458
843,333,459
844,333,460
845,333,461
846,333,462
847,333,463
848,333,464
849,333,465
850,333,466
851,333,467
852,333,468
853,333,469
854,333,470
855,333,471
856,333,472
857,333,473
858,333,474
859,333,475
860,333,476
861,333,477
862,333,478
863,334,410
864,334,411
865,334,412
866,334,413
867,334,414
868,334,415
869,334,416
870,334,417
871,334,418
872,334,419
873,334,420
874,334,421
875,334,422
876,334,423
877,334,424
878,334,425
879,334,426
880,334,427
881,334,428
882,334,429
883,334,430
884,334,431
885,334,432
886,334,433
887,334,434
888,334,435
889,334,436
890,334,437
891,334,438
892,334,439
893,334,440
894,334,441
895,334,442
896,334,443
897,334,444
898,334,445
899,334,446
900,334,447
901,334,448
902,334,449
903,334,450
904,334,451
905,334,452
906,334,453
907,334,454
908,334,455
909,334,456
910,334,457
911,334,458
912,334,459
913,334,460
914,334,461
915,334,462
916,334,463
917,334,464
918,334,465
919,334,466
920,334,467
921,334,468
922,334,469
923,334,470
924,334,471
925,334,472
926,334,473
927,334,474
928,334,475
929,334,476
930,334,477
931,334,478
932,334,479
933,334,480
934,335,409
935,335,410
936,335,411
937,335,412
938,335,413
939,335,414
940,335,415
941,335,416
942,335,417
943,335,418
944,335,419
945,335,420
946,335,421
947,335,422
948,335,423
949,335,424
950,335,425
951,335,426
952,335,427
953,335,428
954,335,429
955,335,430
956,335,431
957,335,432
958,335,433
959,335,434
960,335,435
961,335,436
962,335,437
963,335,438
964,335,439
965,335,440
966,335,441
967,335,442
968,335,443
969,335,444
970,335,445
971,335,446
972,335,447
973,335,448
974,335,449
975,335,450
976,335,451
977,335,452
978,335,453
979,335,454
980,335,455
981,335,456
982,335,457
983,335,458
984,335,459
985,335,460
986,335,461
987,335,462
988,335,463
989,335,464
990,335,465
991,335,466
992,335,467
993,335,468
994,335,469
995,335,470
996,335,471
997,335,472
998,335,473
999,335,474
1000,335,475
1001,335,476
1002,335,477
1003,335,478
1004,335,479
1005,335,480
1006,335,481
1007,336,408
1008,336,409
1009,336,410
1010,336,411
1011,336,412
1012,336,413
1013,336,414
1014,336,415
1015,336,416
1016,336,417
1017,336,418
1018,336,419
1019,336,420
1020,336,421
1021,336,422
1022,336,423
1023,336,424
1024,336,425
1025,336,426
1026,336,427
1027,336,428
1028,336,429
1029,336,430
1030,336,431
1031,336,432
1032,336,433
1033,336,434
1034,336,435
1035,336,436
1036,336,437
1037,336,438
1038,336,439
1039,336,440
1040,336,441
1041,336,442
1042,336,443
1043,336,444
1044,336,445
1045,336,446
1046,336,447
1047,336,448
1048,336,449
1049,336,450
1050,336,451
1051,336,452
1052,336,453
1053,336,454
1054,336,455
1055,336,456
1056,336,457
1057,336,458
1058,336,459
1059,336,460
1060,336,461
1061,336,462
1062,336,463
1063,336,464
1064,336,465
1065,336,466
1066,336,467
1067,336,468
1068,336,469
1069,336,470
1070,336,471
1071,336,472
1072,336,473
1073,336,474
1074,336,475
1075,336,476
1076,336,477
1077,336,478
1078,336,479
1079,336,480
1080,336,481
1081,336,482
1082,336,483
1083,337,406
1084,337,407
1085,337,408
1086,337,409
1087,337,410
1088,337,411
1089,337,412
1090,337,413
1091,337,414
1092,337,415
1093,337,416
1094,337,417
1095,337,418
1096,337,419
1097,337,420
1098,337,421
1099,337,422
1100,337,423
1101,337,424
1102,337,425
1103,337,426
1104,337,427
1105,337,428
1106,337,429
1107,337,430
1108,337,431
1109,337,432
1110,337,433
1111,337,434
1112,337,435
1113,337,436
1114,337,437
1115,337,438
1116,337,439
1117,337,440
1118,337,441
1119,337,442
1120,337,443
1121,337,444
1122,337,445
1123,337,446
1124,337,447
1125,337,448
1126,337,449
1127,337,450
1128,337,451
1129,337,452
1130,337,453
1131,337,454
1132,337,455
1133,337,456
1134,337,457
1135,337,458
1136,337,459
1137,337,460
1138,337,461
1139,337,462
1140,337,463
1141,337,464
1142,337,465
1143,337,466
1144,337,467
1145,337,468
1146,337,469
1147,337,470
1148,337,471
1149,337,472
1150,337,473
1151,337,474
1152,337,475
1153,337,476
1154,337,477
1155,337,478
1156,337,479
1157,337,480
1158,337,481
1159,337,482
1160,337,483
1161,337,484
1162,338,405
1163,338,406
1164,338,407
1165,338,408
1166,338,409
1167,338,410
1168,338,411
1169,338,412
1170,338,413
1171,338,414
1172,338,415
1173,338,416
1174,338,417
1175,338,418
1176,338,419
1177,338,420
1178,338,421
1179,338,422
1180,338,423
1181,338,424
1182,338,425
1183,338,426
1184,338,427
1185,338,428
1186,338,429
1187,338,430
1188,338,431
1189,338,432
1190,338,433
1191,338,434
1192,338,435
1193,338,436
1194,338,437
1195,338,438
1196,338,439
1197,338,440
1198,338,441
1199,338,442
1200,338,443
1201,338,444
1202,338,445
1203,338,446
1204,338,447
1205,338,448
1206,338,449
1207,338,450
1208,338,451
1209,338,452
1210,338,453
1211,338,454
1212,338,455
1213,338,456
1214,338,457
1215,338,458
1216,338,459
1217,338,460
1218,338,461
1219,338,462
1220,338,463
1221,338,464
1222,338,465
1223,338,466
1224,338,467
1225,338,468
1226,338,469
1227,338,470
1228,338,471
1229,338,472
1230,338,473
1231,338,474
1232,338,475
1233,338,476
1234,338,477
1235,338,478
1236,338,479
1237,338,480
1238,338,481
1239,338,482
1240,338,483
1241,338,484
1242,338,485
1243,339,404
1244,339,405
1245,339,406
1246,339,407
1247,339,408
1248,339,409
1249,339,410
1250,339,411
1251,339,412
1252,339,413
1253,339,414
1254,339,415
1255,339,416
1256,339,417
1257,339,418
1258,339,419
1259,339,420
1260,339,421
1261,339,422
1262,339,423
1263,339,424
1264,339,425
1265,339,426
1266,339,427
1267,339,428
1268,339,429
1269,339,430
1270,339,431
1271,339,432
1272,339,433
1273,339,434
1274,339,435
1275,339,436
1276,339,437
1277,339,438
1278,339,439
1279,339,440
1280,339,441
1281,339,442
1282,339,443
1283,339,444
1284,339,445
1285,339,446
1286,339,447
1287,339,448
1288,339,449
1289,339,450
1290,339,451
1291,339,452
1292,339,453
1293,339,454
1294,339,455
1295,339,456
1296,339,457
1297,339,458
1298,339,459
1299,339,460
1300,339,461
1301,339,462
1302,339,463
1303,339,464
1304,339,465
1305,339,466
1306,339,467
1307,339,468
1308,339,469
1309,339,470
1310,339,471
1311,339,472
1312,339,473
1313,339,474
1314,339,475
1315,339,476
1316,339,477
1317,339,478
1318,339,479
1319,339,480
1320,339,481
1321,339,482
1322,339,483
1323,339,484
1324,339,485
1325,339,486
1326,339,487
1327,340,402
1328,340,403
1329,340,404
1330,340,405
1331,340,406
1332,340,407
1333,340,408
1334,340,409
1335,340,410
1336,340,411
1337,340,412
1338,340,413
1339,340,414
1340,340,415
1341,340,416
1342,340,417
1343,340,418
1344,340,419
1345,340,420
1346,340,421
1347,340,422
1348,340,423
1349,340,424
1350,340,425
1351,340,426
1352,340,427
1353,340,428
1354,340,429
1355,340,430
1356,340,431
1357,340,432
1358,340,433
1359,340,434
1360,340,435
1361,340,436
1362,340,437
1363,340,438
1364,340,439
1365,340,440
1366,340,441
1367,340,442
1368,340,443
1369,340,444
1370,340,445
1371,340,446
1372,340,447
1373,340,448
1374,340,449
1375,340,450
1376,340,451
1377,340,452
1378,340,453
1379,340,454
1380,340,455
1381,340,456
1382,340,457
1383,340,458
1384,340,459
1385,340,460
1386,340,461
1387,340,462
1388,340,463
1389,340,464
1390,340,465
1391,340,466
1392,340,467
1393,340,468
1394,340,469
1395,340,470
1396,340,471
1397,340,472
1398,340,473
1399,340,474
1400,340,475
1401,340,476
1402,340,477
1403,340,478
1404,340,479
1405,340,480
1406,340,481
1407,340,482
1408,340,483
1409,340,484
1410,340,485
1411,340,486
1412,340,487
1413,340,488
1414,341,401
1415,341,402
1416,341,403
1417,341,404
1418,341,405
1419,341,406
1420,341,407
1421,341,408
1422,341,409
1423,341,410
1424,341,411
1425,341,412
1426,341,413
1427,341,414
1428,341,415
1429,341,416
1430,341,417
1431,341,418
1432,341,419
1433,341,420
1434,341,421
1435,341,422
1436,341,423
1437,341,424
1438,341,425
1439,341,426
1440,341,427
1441,341,428
1442,341,429
1443,341,430
1444,341,431
1445,341,432
1446,341,433
1447,341,434
1448,341,435
1449,341,436
1450,341,437
1451,341,438
1452,341,439
1453,341,440
1454,341,441
1455,341,442
1456,341,443
1457,341,444
1458,341,445
1459,341,446
1460,341,447
1461,341,448
1462,341,449
1463,341,450
1464,341,451
1465,341,452
1466,341,453
1467,341,454
1468,341,455
1469,341,456
1470,341,457
1471,341,458
1472,341,459
1473,341,460
1474,341,461
1475,341,462
1476,341,463
1477,341,464
1478,341,465
1479,341,466
1480,341,467
1481,341,468
1482,341,469
1483,341,470
1484,341,471
1485,341,472
1486,341,473
1487,341,474
1488,341,475
1489,341,476
1490,341,477
1491,341,478
1492,341,479
1493,341,480
1494,341,481
1495,341,482
1496,341,483
1497,341,484
1498,341,485
1499,341,486
1500,341,487
1501,341,488
1502,341,489
1503,341,490
1504,342,400
1505,342,401
1506,342,402
1507,342,403
1508,342,404
1509,342,405
1510,342,406
1511,342,407
1512,342,408
1513,342,409
1514,342,410
1515,342,411
1516,342,412
1517,342,413
1518,342,414
1519,342,415
1520,342,416
1521,342,417
1522,342,418
1523,342,419
1524,342,420
1525,342,421
1526,342,422
1527,342,423
1528,342,424
1529,342,425
1530,342,426
1531,342,427
1532,342,428
1533,342,429
1534,342,430
1535,342,431
1536,342,432
1537,342,433
1538,342,434
1539,342,435
1540,342,436
1541,342,437
1542,342,438
1543,342,439
1544,342,440
1545,342,441
1546,342,442
1547,342,443
1548,342,444
1549,342,445
1550,342,446
1551,342,447
1552,342,448
1553,342,449
1554,342,450
1555,342,451
1556,342,452
1557,342,453
1558,342,454
1559,342,455
1560,342,456
1561,342,457
1562,342,458
1563,342,459
1564,342,460
1565,342,461
1566,342,462
1567,342,463
1568,342,464
1569,342,465
1570,342,466
1571,342,467
1572,342,468
1573,342,469
1574,342,470
1575,342,471
1576,342,472
1577,342,473
1578,342,474
1579,342,475
1580,342,476
1581,342,477
1582,342,478
1583,342,479
1584,342,480
1585,342,481
1586,342,482
1587,342,483
1588,342,484
1589,342,485
1590,342,486
1591,342,487
1592,342,488
1593,342,489
1594,342,490
1595,342,491
1596,343,398
1597,343,399
1598,343,400
1599,343,401
1600,343,402
1601,343,403
1602,343,404
1603,343,405
1604,343,406
1605,343,407
1606,343,408
1607,343,409
1608,343,410
1609,343,411
1610,343,412
1611,343,413
1612,343,414
1613,343,415
1614,343,416
1615,343,417
1616,343,418
1617,343,419
1618,343,420
1619,343,421
1620,343,422
1621,343,423
1622,343,424
