index,y,x
0,351,528
1,352,527
2,352,528
3,352,529
4,353,526
5,353,527
6,353,528
7,353,529
8,353,530
9,354,526
10,354,527
11,354,528
12,354,529
13,354,530
14,354,531
15,354,532
16,355,525
17,355,526
18,355,527
19,355,528
20,355,529
21,355,530
22,355,531
23,355,532
24,355,533
25,356,524
26,356,525
27,356,526
28,356,527
29,356,528
30,356,529
31,356,530
32,356,531
33,356,532
34,356,533
35,356,534
36,357,523
37,357,524
38,357,525
39,357,526
40,357,527
41,357,528
42,357,529
43,357,530
44,357,531
45,357,532
46,357,533
47,357,534
48,357,535
49,358,523
50,358,524
51,358,525
52,358,526
53,358,527
54,358,528
55,358,529
56,358,530
57,358,531
58,358,532
59,358,533
60,358,534
61,358,535
62,358,536
63,359,522
64,359,523
65,359,524
66,359,525
67,359,526
68,359,527
69,359,528
70,359,529
71,359,530
72,359,531
73,359,532
74,359,533
75,359,534
76,359,535
77,359,536
78,359,537
79,359,538
80,360,521
81,360,522
82,360,523
83,360,524
84,360,525
85,360,526
86,360,527
87,360,528
88,360,529
89,360,530
90,360,531
91,360,532
92,360,533
93,360,534
94,360,535
95,360,536
96,360,537
97,360,538
98,360,539
99,361,520
100,361,521
101,361,522
102,361,523
103,361,524
104,361,525
105,361,526
106,361,527
107,361,528
108,361,529
109,361,530
110,361,531
111,361,532
112,361,533
113,361,534
114,361,535
115,361,536
116,361,537
117,361,538
118,361,539
119,361,540
120,362,519
121,362,520
122,362,521
123,362,522
124,362,523
125,362,524
126,362,525
127,362,526
128,362,527
129,362,528
130,362,529
131,362,530
132,362,531
133,362,532
134,362,533
135,362,534
136,362,535
137,362,536
138,362,537
139,362,538
140,362,539
141,362,540
142,362,541
143,363,519
144,363,520
145,363,521
146,363,522
147,363,523
148,363,524
149,363,525
150,363,526
151,363,527
152,363,528
153,363,529
154,363,530
155,363,531
156,363,532
157,363,533
158,363,534
159,363,535
160,363,536
161,363,537
162,363,538
163,363,539
164,363,540
165,363,541
166,363,542
167,364,518
168,364,519
169,364,520
170,364,521
171,364,522
172,364,523
173,364,524
174,364,525
175,364,526
176,364,527
177,364,528
178,364,529
179,364,530
180,364,531
181,364,532
182,364,533
183,364,534
184,364,535
185,364,536
186,364,537
187,364,538
188,364,539
189,364,540
190,364,541
191,364,542
192,364,543
193,365,517
194,365,518
195,365,519
196,365,520
197,365,521
198,365,522
199,365,523
200,365,524
201,365,525
202,365,526
203,365,527
204,365,528
205,365,529
206,365,530
207,365,531
208,365,532
209,365,533
210,365,534
211,365,535
212,365,536
213,365,537
214,365,538
215,365,539
216,365,540
217,365,541
218,365,542
219,365,543
220,365,544
221,365,545
222,366,516
223,366,517
224,366,518
225,366,519
226,366,520
227,366,521
228,366,522
229,366,523
230,366,524
231,366,525
232,366,526
233,366,527
234,366,528
235,366,529
236,366,530
237,366,531
238,366,532
239,366,533
240,366,534
241,366,535
242,366,536
243,366,537
244,366,538
245,366,539
246,366,540
247,366,541
248,366,542
249,366,543
250,366,544
251,366,545
252,366,546
253,367,516
254,367,517
255,367,518
256,367,519
257,367,520
258,367,521
259,367,522
260,367,523
261,367,524
262,367,525
263,367,526
264,367,527
265,367,528
266,367,529
267,367,530
268,367,531
269,367,532
270,367,533
271,367,534
272,367,535
273,367,536
274,367,537
275,367,538
276,367,539
277,367,540
278,367,541
279,367,542
280,367,543
281,367,544
282,367,545
283,367,546
284,367,547
285,368,515
286,368,516
287,368,517
288,368,518
289,368,519
290,368,520
291,368,521
292,368,522
293,368,523
294,368,524
295,368,525
296,368,526
297,368,527
298,368,528
299,368,529
300,368,530
301,368,531
302,368,532
303,368,533
304,368,534
305,368,535
306,368,536
307,368,537
308,368,538
309,368,539
310,368,540
311,368,541
312,368,542
313,368,543
314,368,544
315,368,545
316,368,546
317,368,547
318,368,548
319,369,514
320,369,515
321,369,516
322,369,517
323,369,518
324,369,519
325,369,520
326,369,521
327,369,522
328,369,523
329,369,524
330,369,525
331,369,526
332,369,527
333,369,528
334,369,529
335,369,530
336,369,531
337,369,532
338,369,533
339,369,534
340,369,535
341,369,536
342,369,537
343,369,538
344,369,539
345,369,540
346,369,541
347,369,542
348,369,543
349,369,544
350,369,545
351,369,546
352,369,547
353,369,548
354,369,549
355,370,513
356,370,514
357,370,515
358,370,516
359,370,517
360,370,518
361,370,519
362,370,520
363,370,521
364,370,522
365,370,523
366,370,524
367,370,525
368,370,526
369,370,527
370,370,528
371,370,529
372,370,530
373,370,531
374,370,532
375,370,533
376,370,534
377,370,535
378,370,536
379,370,537
380,370,538
381,370,539
382,370,540
383,370,541
384,370,542
385,370,543
386,370,544
387,370,545
388,370,546
389,370,547
390,370,548
391,370,549
392,370,550
393,370,551
394,371,512
395,371,513
396,371,514
397,371,515
398,371,516
399,371,517
400,371,518
401,371,519
402,371,520
403,371,521
404,371,522
405,371,523
406,371,524
407,371,525
408,371,526
409,371,527
410,371,528
411,371,529
412,371,530
413,371,531
414,371,532
415,371,533
416,371,534
417,371,535
418,371,536
419,371,537
420,371,538
421,371,539
422,371,540
423,371,541
424,371,542
425,371,543
426,371,544
427,371,545
428,371,546
429,371,547
430,371,548
431,371,549
432,371,550
433,371,551
434,371,552
435,372,512
436,372,513
437,372,514
438,372,515
439,372,516
440,372,517
441,372,518
442,372,519
443,372,520
444,372,521
445,372,522
446,372,523
447,372,524
448,372,525
449,372,526
450,372,527
451,372,528
452,372,529
453,372,530
454,372,531
455,372,532
456,372,533
457,372,534
458,372,535
459,372,536
460,372,537
461,372,538
462,372,539
463,372,540
464,372,541
465,372,542
466,372,543
467,372,544
468,372,545
469,372,546
470,372,547
471,372,548
472,372,549
473,372,550
474,372,551
475,372,552
476,372,553
477,373,511
478,373,512
479,373,513
480,373,514
481,373,515
482,373,516
483,373,517
484,373,518
485,373,519
486,373,520
487,373,521
488,373,522
489,373,523
490,373,524
491,373,525
492,373,526
493,373,527
494,373,528
495,373,529
496,373,530
497,373,531
498,373,532
499,373,533
500,373,534
501,373,535
502,373,536
503,373,537
504,373,538
505,373,539
506,373,540
507,373,541
508,373,542
509,373,543
510,373,544
511,373,545
512,373,546
513,373,547
514,373,548
515,373,549
516,373,550
517,373,551
518,373,552
519,373,553
520,373,554
521,374,510
522,374,511
523,374,512
524,374,513
525,374,514
526,374,515
527,374,516
528,374,517
529,374,518
530,374,519
531,374,520
532,374,521
533,374,522
534,374,523
535,374,524
536,374,525
537,374,526
538,374,527
539,374,528
540,374,529
541,374,530
542,374,531
543,374,532
544,374,533
545,374,534
546,374,535
547,374,536
548,374,537
549,374,538
550,374,539
551,374,540
552,374,541
553,374,542
554,374,543
555,374,544
556,374,545
557,374,546
558,374,547
559,374,548
560,374,549
561,374,550
562,374,551
563,374,552
564,374,553
565,374,554
566,374,555
567,375,509
568,375,510
569,375,511
570,375,512
571,375,513
572,375,514
573,375,515
574,375,516
575,375,517
576,375,518
577,375,519
578,375,520
579,375,521
580,375,522
581,375,523
582,375,524
583,375,525
584,375,526
585,375,527
586,375,528
587,375,529
588,375,530
589,375,531
590,375,532
591,375,533
592,375,534
593,375,535
594,375,536
595,375,537
596,375,538
597,375,539
598,375,540
599,375,541
600,375,542
601,375,543
602,375,544
603,375,545
604,375,546
605,375,547
606,375,548
607,375,549
608,375,550
609,375,551
610,375,552
611,375,553
612,375,554
613,375,555
614,375,556
615,376,509
616,376,510
617,376,511
618,376,512
619,376,513
620,376,514
621,376,515
622,376,516
623,376,517
624,376,518
625,376,519
626,376,520
627,376,521
628,376,522
629,376,523
630,376,524
631,376,525
632,376,526
633,376,527
634,376,528
635,376,529
636,376,530
637,376,531
638,376,532
639,376,533
640,376,534
641,376,535
642,376,536
643,376,537
644,376,538
645,376,539
646,376,540
647,376,541
648,376,542
649,376,543
650,376,544
651,376,545
652,376,546
653,376,547
654,376,548
655,376,549
656,376,550
657,376,551
658,376,552
659,376,553
660,376,554
661,376,555
662,376,556
663,376,557
664,376,558
665,377,508
666,377,509
667,377,510
668,377,511
669,377,512
670,377,513
671,377,514
672,377,515
673,377,516
674,377,517
675,377,518
676,377,519
677,377,520
678,377,521
679,377,522
680,377,523
681,377,524
682,377,525
683,377,526
684,377,527
685,377,528
686,377,529
687,377,530
688,377,531
689,377,532
690,377,533
691,377,534
692,377,535
693,377,536
694,377,537
695,377,538
696,377,539
697,377,540
698,377,541
699,377,542
700,377,543
701,377,544
702,377,545
703,377,546
704,377,547
705,377,548
706,377,549
707,377,550
708,377,551
709,377,552
710,377,553
711,377,554
712,377,555
713,377,556
714,377,557
715,377,558
716,377,559
717,378,507
718,378,508
719,378,509
720,378,510
721,378,511
722,378,512
723,378,513
724,378,514
725,378,515
726,378,516
727,378,517
728,378,518
729,378,519
730,378,520
731,378,521
732,378,522
733,378,523
734,378,524
735,378,525
736,378,526
737,378,527
738,378,528
739,378,529
740,378,530
741,378,531
742,378,532
743,378,533
744,378,534
745,378,535
746,378,536
747,378,537
748,378,538
749,378,539
750,378,540
751,378,541
752,378,542
753,378,543
754,378,544
755,378,545
756,378,546
757,378,547
758,378,548
759,378,549
760,378,550
761,378,551
762,378,552
763,378,553
764,378,554
765,378,555
766,378,556
767,378,557
768,378,558
769,378,559
770,378,560
771,379,506
772,379,507
773,379,508
774,379,509
775,379,510
776,379,511
777,379,512
778,379,513
779,379,514
780,379,515
781,379,516
782,379,517
783,379,518
784,379,519
785,379,520
786,379,521
787,379,522
788,379,523
789,379,524
790,379,525
791,379,526
792,379,527
793,379,528
794,379,529
795,379,530
796,379,531
797,379,532
798,379,533
799,379,534
800,379,535
801,379,536
802,379,537
803,379,538
804,379,539
805,379,540
806,379,541
807,379,542
808,379,543
809,379,544
810,379,545
811,379,546
812,379,547
813,379,548
814,379,549
815,379,550
816,379,551
817,379,552
818,379,553
819,379,554
820,379,555
821,379,556
822,379,557
823,379,558
824,379,559
825,379,560
826,379,561
827,380,505
828,380,506
829,380,507
830,380,508
831,380,509
832,380,510
833,380,511
834,380,512
835,380,513
836,380,514
837,380,515
838,380,516
839,380,517
840,380,518
841,380,519
842,380,520
843,380,521
844,380,522
845,380,523
846,380,524
847,380,525
848,380,526
849,380,527
850,380,528
851,380,529
852,380,530
853,380,531
854,380,532
855,380,533
856,380,534
857,380,535
858,380,536
859,380,537
860,380,538
861,380,539
862,380,540
863,380,541
864,380,542
865,380,543
866,380,544
867,380,545
868,380,546
869,380,547
870,380,548
871,380,549
872,380,550
873,380,551
874,380,552
875,380,553
876,380,554
877,380,555
878,380,556
879,380,557
880,380,558
881,380,559
882,380,560
883,380,561
884,380,562
885,381,505
886,381,506
887,381,507
888,381,508
889,381,509
890,381,510
891,381,511
892,381,512
893,381,513
894,381,514
895,381,515
896,381,516
897,381,517
898,381,518
899,381,519
900,381,520
901,381,521
902,381,522
903,381,523
904,381,524
905,381,525
906,381,526
907,381,527
908,381,528
909,381,529
910,381,530
911,381,531
912,381,532
913,381,533
914,381,534
915,381,535
916,381,536
917,381,537
918,381,538
919,381,539
920,381,540
921,381,541
922,381,542
923,381,543
924,381,544
925,381,545
926,381,546
927,381,547
928,381,548
929,381,549
930,381,550
931,381,551
932,381,552
933,381,553
934,381,554
935,381,555
936,381,556
937,381,557
938,381,558
939,381,559
940,381,560
941,381,561
942,381,562
943,381,563
944,381,564
945,382,504
946,382,505
947,382,506
948,382,507
949,382,508
950,382,509
951,382,510
952,382,511
953,382,512
954,382,513
955,382,514
956,382,515
957,382,516
958,382,517
959,382,518
960,382,519
961,382,520
962,382,521
963,382,522
964,382,523
965,382,524
966,382,525
967,382,526
968,382,527
969,382,528
970,382,529
971,382,530
972,382,531
973,382,532
974,382,533
975,382,534
976,382,535
977,382,536
978,382,537
979,382,538
980,382,539
981,382,540
982,382,541
983,382,542
984,382,543
985,382,544
986,382,545
987,382,546
988,382,547
989,382,548
990,382,549
991,382,550
992,382,551
993,382,552
994,382,553
995,382,554
996,382,555
997,382,556
998,382,557
999,382,558
1000,382,559
1001,382,560
1002,382,561
1003,382,562
1004,382,563
1005,382,564
1006,382,565
1007,383,503
1008,383,504
1009,383,505
1010,383,506
1011,383,507
1012,383,508
1013,383,509
1014,383,510
1015,383,511
1016,383,512
1017,383,513
1018,383,514
1019,383,515
1020,383,516
1021,383,517
1022,383,518
1023,383,519
1024,383,520
1025,383,521
1026,383,522
1027,383,523
1028,383,524
1029,383,525
1030,383,526
1031,383,527
1032,383,528
1033,383,529
1034,383,530
1035,383,531
1036,383,532
1037,383,533
1038,383,534
1039,383,535
1040,383,536
1041,383,537
1042,383,538
1043,383,539
1044,383,540
1045,383,541
1046,383,542
1047,383,543
1048,383,544
1049,383,545
1050,383,546
1051,383,547
1052,383,548
