index,y,x
0,330,539
1,331,537
2,331,538
3,331,539
4,331,540
5,332,536
6,332,537
7,332,538
8,332,539
9,332,540
10,332,541
11,332,542
12,333,534
13,333,535
14,333,536
15,333,537
16,333,538
17,333,539
18,333,540
19,333,541
20,333,542
21,333,543
22,334,533
23,334,534
24,334,535
25,334,536
26,334,537
27,334,538
28,334,539
29,334,540
30,334,541
31,334,542
32,334,543
33,334,544
34,335,531
35,335,532
36,335,533
37,335,534
38,335,535
39,335,536
40,335,537
41,335,538
42,335,539
43,335,540
44,335,541
45,335,542
46,335,543
47,335,544
48,335,545
49,336,530
50,336,531
51,336,532
52,336,533
53,336,534
54,336,535
55,336,536
56,336,537
57,336,538
58,336,539
59,336,540
60,336,541
61,336,542
62,336,543
63,336,544
64,336,545
65,336,546
66,336,547
67,337,529
68,337,530
69,337,531
70,337,532
71,337,533
72,337,534
73,337,535
74,337,536
75,337,537
76,337,538
77,337,539
78,337,540
79,337,541
80,337,542
81,337,543
82,337,544
83,337,545
84,337,546
85,337,547
86,337,548
87,338,527
88,338,528
89,338,529
90,338,530
91,338,531
92,338,532
93,338,533
94,338,534
95,338,535
96,338,536
97,338,537
98,338,538
99,338,539
100,338,540
101,338,541
102,338,542
103,338,543
104,338,544
105,338,545
106,338,546
107,338,547
108,338,548
109,338,549
110,339,526
111,339,527
112,339,528
113,339,529
114,339,530
115,339,531
116,339,532
117,339,533
118,339,534
119,339,535
120,339,536
121,339,537
122,339,538
123,339,539
124,339,540
125,339,541
126,339,542
127,339,543
128,339,544
129,339,545
130,339,546
131,339,547
132,339,548
133,339,549
134,339,550
135,339,551
136,340,524
137,340,525
138,340,526
139,340,527
140,340,528
141,340,529
142,340,530
143,340,531
144,340,532
145,340,533
146,340,534
147,340,535
148,340,536
149,340,537
150,340,538
151,340,539
152,340,540
153,340,541
154,340,542
155,340,543
156,340,544
157,340,545
158,340,546
159,340,547
160,340,548
161,340,549
162,340,550
163,340,551
164,340,552
165,341,523
166,341,524
167,341,525
168,341,526
169,341,527
170,341,528
171,341,529
172,341,530
173,341,531
174,341,532
175,341,533
176,341,534
177,341,535
178,341,536
179,341,537
180,341,538
181,341,539
182,341,540
183,341,541
184,341,542
185,341,543
186,341,544
187,341,545
188,341,546
189,341,547
190,341,548
191,341,549
192,341,550
193,341,551
194,341,552
195,341,553
196,342,521
197,342,522
198,342,523
199,342,524
200,342,525
201,342,526
202,342,527
203,342,528
204,342,529
205,342,530
206,342,531
207,342,532
208,342,533
209,342,534
210,342,535
211,342,536
212,342,537
213,342,538
214,342,539
215,342,540
216,342,541
217,342,542
218,342,543
219,342,544
220,342,545
221,342,546
222,342,547
223,342,548
224,342,549
225,342,550
226,342,551
227,342,552
228,342,553
229,342,554
230,343,520
231,343,521
232,343,522
233,343,523
234,343,524
235,343,525
236,343,526
237,343,527
238,343,528
239,343,529
240,343,530
241,343,531
242,343,532
243,343,533
244,343,534
245,343,535
246,343,536
247,343,537
248,343,538
249,343,539
250,343,540
251,343,541
252,343,542
253,343,543
254,343,544
255,343,545
256,343,546
257,343,547
258,343,548
259,343,549
260,343,550
261,343,551
262,343,552
263,343,553
264,343,554
265,343,555
266,343,556
267,344,518
268,344,519
269,344,520
270,344,521
271,344,522
272,344,523
273,344,524
274,344,525
275,344,526
276,344,527
277,344,528
278,344,529
279,344,530
280,344,531
281,344,532
282,344,533
283,344,534
284,344,535
285,344,536
286,344,537
287,344,538
288,344,539
289,344,540
290,344,541
291,344,542
292,344,543
293,344,544
294,344,545
295,344,546
296,344,547
297,344,548
298,344,549
299,344,550
300,344,551
301,344,552
302,344,553
303,344,554
304,344,555
305,344,556
306,344,557
307,345,517
308,345,518
309,345,519
310,345,520
311,345,521
312,345,522
313,345,523
314,345,524
315,345,525
316,345,526
317,345,527
318,345,528
319,345,529
320,345,530
321,345,531
322,345,532
323,345,533
324,345,534
325,345,535
326,345,536
327,345,537
328,345,538
329,345,539
330,345,540
331,345,541
332,345,542
333,345,543
334,345,544
335,345,545
336,345,546
337,345,547
338,345,548
339,345,549
340,345,550
341,345,551
342,345,552
343,345,553
344,345,554
345,345,555
346,345,556
347,345,557
348,345,558
349,346,515
350,346,516
351,346,517
352,346,518
353,346,519
354,346,520
355,346,521
356,346,522
357,346,523
358,346,524
359,346,525
360,346,526
361,346,527
362,346,528
363,346,529
364,346,530
365,346,531
366,346,532
367,346,533
368,346,534
369,346,535
370,346,536
371,346,537
372,346,538
373,346,539
374,346,540
375,346,541
376,346,542
377,346,543
378,346,544
379,346,545
380,346,546
381,346,547
382,346,548
383,346,549
384,346,550
385,346,551
386,346,552
387,346,553
388,346,554
389,346,555
390,346,556
391,346,557
392,346,558
393,346,559
394,347,514
395,347,515
396,347,516
397,347,517
398,347,518
399,347,519
400,347,520
401,347,521
402,347,522
403,347,523
404,347,524
405,347,525
406,347,526
407,347,527
408,347,528
409,347,529
410,347,530
411,347,531
412,347,532
413,347,533
414,347,534
415,347,535
416,347,536
417,347,537
418,347,538
419,347,539
420,347,540
421,347,541
422,347,542
423,347,543
424,347,544
425,347,545
426,347,546
427,347,547
428,347,548
429,347,549
430,347,550
431,347,551
432,347,552
433,347,553
434,347,554
435,347,555
436,347,556
437,347,557
438,347,558
439,347,559
440,347,560
441,347,561
442,348,512
443,348,513
444,348,514
445,348,515
446,348,516
447,348,517
448,348,518
449,348,519
450,348,520
451,348,521
452,348,522
453,348,523
454,348,524
455,348,525
456,348,526
457,348,527
458,348,528
459,348,529
460,348,530
461,348,531
462,348,532
463,348,533
464,348,534
465,348,535
466,348,536
467,348,537
468,348,538
469,348,539
470,348,540
471,348,541
472,348,542
473,348,543
474,348,544
475,348,545
476,348,546
477,348,547
478,348,548
479,348,549
480,348,550
481,348,551
482,348,552
483,348,553
484,348,554
485,348,555
486,348,556
487,348,557
488,348,558
489,348,559
490,348,560
491,348,561
492,348,562
493,349,511
494,349,512
495,349,513
496,349,514
497,349,515
498,349,516
499,349,517
500,349,518
501,349,519
502,349,520
503,349,521
504,349,522
505,349,523
506,349,524
507,349,525
508,349,526
509,349,527
510,349,528
511,349,529
512,349,530
513,349,531
514,349,532
515,349,533
516,349,534
517,349,535
518,349,536
519,349,537
520,349,538
521,349,539
522,349,540
523,349,541
524,349,542
525,349,543
526,349,544
527,349,545
528,349,546
529,349,547
530,349,548
531,349,549
532,349,550
533,349,551
534,349,552
535,349,553
536,349,554
537,349,555
538,349,556
539,349,557
540,349,558
541,349,559
542,349,560
543,349,561
544,349,562
545,349,563
546,350,509
547,350,510
548,350,511
549,350,512
550,350,513
551,350,514
552,350,515
553,350,516
554,350,517
555,350,518
556,350,519
557,350,520
558,350,521
559,350,522
560,350,523
561,350,524
562,350,525
563,350,526
564,350,527
565,350,528
566,350,529
567,350,530
568,350,531
569,350,532
570,350,533
571,350,534
572,350,535
573,350,536
574,350,537
575,350,538
576,350,539
577,350,540
578,350,541
579,350,542
580,350,543
581,350,544
582,350,545
583,350,546
584,350,547
585,350,548
586,350,549
587,350,550
588,350,551
589,350,552
590,350,553
591,350,554
592,350,555
593,350,556
594,350,557
595,350,558
596,350,559
597,350,560
598,350,561
599,350,562
600,350,563
601,350,564
602,351,508
603,351,509
604,351,510
605,351,511
606,351,512
607,351,513
608,351,514
609,351,515
610,351,516
611,351,517
612,351,518
613,351,519
614,351,520
615,351,521
616,351,522
617,351,523
618,351,524
619,351,525
620,351,526
621,351,527
622,351,528
623,351,529
624,351,530
625,351,531
626,351,532
627,351,533
628,351,534
629,351,535
630,351,536
631,351,537
632,351,538
633,351,539
634,351,540
635,351,541
636,351,542
637,351,543
638,351,544
639,351,545
640,351,546
