index,y,x
0,357,612
1,357,613
2,357,614
3,358,612
4,358,613
5,358,614
6,358,615
7,358,616
8,358,617
9,358,618
10,359,611
11,359,612
12,359,613
13,359,614
14,359,615
15,359,616
16,359,617
17,359,618
18,359,619
19,359,620
20,359,621
21,359,622
22,360,611
23,360,612
24,360,613
25,360,614
26,360,615
27,360,616
28,360,617
29,360,618
30,360,619
31,360,620
32,360,621
33,360,622
34,360,623
35,360,624
36,360,625
37,360,626
38,361,611
39,361,612
40,361,613
41,361,614
42,361,615
43,361,616
44,361,617
45,361,618
46,361,619
47,361,620
48,361,621
49,361,622
50,361,623
51,361,624
52,361,625
53,361,626
54,361,627
55,361,628
56,361,629
57,361,630
58,362,611
59,362,612
60,362,613
61,362,614
62,362,615
63,362,616
64,362,617
65,362,618
66,362,619
67,362,620
68,362,621
69,362,622
70,362,623
71,362,624
72,362,625
73,362,626
74,362,627
75,362,628
76,362,629
77,362,630
78,362,631
79,362,632
80,362,633
81,362,634
82,363,610
83,363,611
84,363,612
85,363,613
86,363,614
87,363,615
88,363,616
89,363,617
90,363,618
91,363,619
92,363,620
93,363,621
94,363,622
95,363,623
96,363,624
97,363,625
98,363,626
99,363,627
100,363,628
101,363,629
102,363,630
103,363,631
104,363,632
105,363,633
106,363,634
107,363,635
108,363,636
109,363,637
110,363,638
111,364,610
112,364,611
113,364,612
114,364,613
115,364,614
116,364,615
117,364,616
118,364,617
119,364,618
120,364,619
121,364,620
122,364,621
123,364,622
124,364,623
125,364,624
126,364,625
127,364,626
128,364,627
129,364,628
130,364,629
131,364,630
132,364,631
133,364,632
134,364,633
135,364,634
136,364,635
137,364,636
138,364,637
139,364,638
140,364,639
141,364,640
142,364,641
143,364,642
144,365,610
145,365,611
146,365,612
147,365,613
148,365,614
149,365,615
150,365,616
151,365,617
152,365,618
153,365,619
154,365,620
155,365,621
156,365,622
157,365,623
158,365,624
159,365,625
160,365,626
161,365,627
162,365,628
163,365,629
164,365,630
165,365,631
166,365,632
167,365,633
168,365,634
169,365,635
170,365,636
171,365,637
172,365,638
173,365,639
174,365,640
175,365,641
176,365,642
177,365,643
178,365,644
179,365,645
180,365,646
181,366,610
182,366,611
183,366,612
184,366,613
185,366,614
186,366,615
187,366,616
188,366,617
189,366,618
190,366,619
191,366,620
192,366,621
193,366,622
194,366,623
195,366,624
196,366,625
197,366,626
198,366,627
199,366,628
200,366,629
201,366,630
202,366,631
203,366,632
204,366,633
205,366,634
206,366,635
207,366,636
208,366,637
209,366,638
210,366,639
211,366,640
212,366,641
213,366,642
214,366,643
215,366,644
216,366,645
217,366,646
218,366,647
219,366,648
220,366,649
221,366,650
222,367,609
223,367,610
224,367,611
225,367,612
226,367,613
227,367,614
228,367,615
229,367,616
230,367,617
231,367,618
232,367,619
233,367,620
234,367,621
235,367,622
236,367,623
237,367,624
238,367,625
239,367,626
240,367,627
241,367,628
242,367,629
243,367,630
244,367,631
245,367,632
246,367,633
247,367,634
248,367,635
249,367,636
250,367,637
251,367,638
252,367,639
253,367,640
254,367,641
255,367,642
256,367,643
257,367,644
258,367,645
259,367,646
260,367,647
261,367,648
262,367,649
263,367,650
264,367,651
265,367,652
266,367,653
267,367,654
268,368,609
269,368,610
270,368,611
271,368,612
272,368,613
273,368,614
274,368,615
275,368,616
276,368,617
277,368,618
278,368,619
279,368,620
280,368,621
281,368,622
282,368,623
283,368,624
284,368,625
285,368,626
286,368,627
287,368,628
288,368,629
289,368,630
290,368,631
291,368,632
292,368,633
293,368,634
294,368,635
295,368,636
296,368,637
297,368,638
298,368,639
299,368,640
300,368,641
301,368,642
302,368,643
303,368,644
304,368,645
305,368,646
306,368,647
307,368,648
308,368,649
309,368,650
310,368,651
311,368,652
312,368,653
313,368,654
314,368,655
315,368,656
316,368,657
317,368,658
318,369,609
319,369,610
320,369,611
321,369,612
322,369,613
323,369,614
324,369,615
325,369,616
326,369,617
327,369,618
328,369,619
329,369,620
330,369,621
331,369,622
332,369,623
333,369,624
334,369,625
335,369,626
336,369,627
337,369,628
338,369,629
339,369,630
340,369,631
341,369,632
342,369,633
343,369,634
344,369,635
345,369,636
346,369,637
347,369,638
348,369,639
349,369,640
350,369,641
351,369,642
352,369,643
353,369,644
354,369,645
355,369,646
356,369,647
357,369,648
358,369,649
359,369,650
360,369,651
361,369,652
362,369,653
363,369,654
364,369,655
365,369,656
366,369,657
367,369,658
368,369,659
369,369,660
370,369,661
371,369,662
372,370,608
373,370,609
374,370,610
375,370,611
376,370,612
377,370,613
378,370,614
379,370,615
380,370,616
381,370,617
382,370,618
383,370,619
384,370,620
385,370,621
386,370,622
387,370,623
