index,y,x
0,343,708
1,344,707
2,344,708
3,344,709
4,344,710
5,345,706
6,345,707
7,345,708
8,345,709
9,345,710
10,345,711
11,346,706
12,346,707
13,346,708
14,346,709
15,346,710
16,346,711
17,346,712
18,346,713
19,347,705
20,347,706
21,347,707
22,347,708
23,347,709
24,347,710
25,347,711
26,347,712
27,347,713
28,347,714
29,348,704
30,348,705
31,348,706
32,348,707
33,348,708
34,348,709
35,348,710
36,348,711
37,348,712
38,348,713
39,348,714
40,348,715
41,348,716
42,349,703
43,349,704
44,349,705
45,349,706
46,349,707
47,349,708
48,349,709
49,349,710
50,349,711
51,349,712
52,349,713
53,349,714
54,349,715
55,349,716
56,349,717
57,350,702
58,350,703
59,350,704
60,350,705
61,350,706
62,350,707
63,350,708
64,350,709
65,350,710
66,350,711
67,350,712
68,350,713
69,350,714
70,350,715
71,350,716
72,350,717
73,350,718
74,350,719
75,351,701
76,351,702
77,351,703
78,351,704
79,351,705
80,351,706
81,351,707
82,351,708
83,351,709
84,351,710
85,351,711
86,351,712
87,351,713
88,351,714
89,351,715
90,351,716
91,351,717
92,351,718
93,351,719
94,351,720
95,351,721
96,352,701
97,352,702
98,352,703
99,352,704
100,352,705
101,352,706
102,352,707
103,352,708
104,352,709
105,352,710
106,352,711
107,352,712
108,352,713
109,352,714
110,352,715
111,352,716
112,352,717
113,352,718
114,352,719
115,352,720
116,352,721
117,352,722
118,353,700
119,353,701
120,353,702
121,353,703
122,353,704
123,353,705
124,353,706
125,353,707
126,353,708
127,353,709
128,353,710
129,353,711
130,353,712
131,353,713
132,353,714
133,353,715
134,353,716
135,353,717
136,353,718
137,353,719
138,353,720
139,353,721
140,353,722
141,353,723
142,353,724
143,354,699
144,354,700
145,354,701
146,354,702
147,354,703
148,354,704
149,354,705
150,354,706
151,354,707
152,354,708
153,354,709
154,354,710
155,354,711
156,354,712
157,354,713
158,354,714
159,354,715
160,354,716
161,354,717
162,354,718
163,354,719
164,354,720
165,354,721
166,354,722
167,354,723
168,354,724
169,354,725
170,355,698
171,355,699
172,355,700
173,355,701
174,355,702
175,355,703
176,355,704
177,355,705
178,355,706
179,355,707
180,355,708
181,355,709
182,355,710
183,355,711
184,355,712
185,355,713
186,355,714
187,355,715
188,355,716
189,355,717
190,355,718
191,355,719
192,355,720
193,355,721
194,355,722
195,355,723
196,355,724
197,355,725
198,355,726
199,355,727
200,356,697
201,356,698
202,356,699
203,356,700
204,356,701
205,356,702
206,356,703
207,356,704
208,356,705
209,356,706
210,356,707
211,356,708
212,356,709
213,356,710
214,356,711
215,356,712
216,356,713
217,356,714
218,356,715
219,356,716
