index,y,x
0,288,388
1,289,387
2,289,388
3,289,389
4,289,390
5,290,387
6,290,388
7,290,389
8,290,390
9,290,391
10,291,386
11,291,387
12,291,388
13,291,389
14,291,390
15,291,391
16,291,392
17,292,385
18,292,386
19,292,387
20,292,388
21,292,389
22,292,390
23,292,391
24,292,392
25,292,393
26,292,394
27,293,384
28,293,385
29,293,386
30,293,387
31,293,388
32,293,389
33,293,390
34,293,391
35,293,392
36,293,393
37,293,394
38,293,395
39,294,384
40,294,385
41,294,386
42,294,387
43,294,388
44,294,389
45,294,390
46,294,391
47,294,392
48,294,393
49,294,394
50,294,395
51,294,396
52,295,383
53,295,384
54,295,385
55,295,386
56,295,387
57,295,388
58,295,389
59,295,390
60,295,391
61,295,392
62,295,393
63,295,394
64,295,395
65,295,396
66,295,397
67,295,398
68,296,382
69,296,383
70,296,384
71,296,385
72,296,386
73,296,387
74,296,388
75,296,389
76,296,390
77,296,391
78,296,392
79,296,393
80,296,394
81,296,395
82,296,396
83,296,397
84,296,398
85,296,399
86,297,381
87,297,382
88,297,383
89,297,384
90,297,385
91,297,386
92,297,387
93,297,388
94,297,389
95,297,390
96,297,391
97,297,392
98,297,393
99,297,394
100,297,395
101,297,396
102,297,397
103,297,398
104,297,399
105,297,400
106,298,381
107,298,382
108,298,383
109,298,384
110,298,385
111,298,386
112,298,387
113,298,388
114,298,389
115,298,390
116,298,391
117,298,392
118,298,393
119,298,394
120,298,395
121,298,396
122,298,397
123,298,398
124,298,399
125,298,400
126,298,401
127,298,402
128,299,380
129,299,381
130,299,382
131,299,383
132,299,384
133,299,385
134,299,386
135,299,387
136,299,388
137,299,389
138,299,390
139,299,391
140,299,392
141,299,393
142,299,394
143,299,395
144,299,396
145,299,397
146,299,398
147,299,399
148,299,400
149,299,401
150,299,402
151,299,403
152,300,379
153,300,380
154,300,381
155,300,382
156,300,383
157,300,384
158,300,385
159,300,386
160,300,387
161,300,388
162,300,389
163,300,390
164,300,391
165,300,392
166,300,393
167,300,394
168,300,395
169,300,396
170,300,397
171,300,398
172,300,399
173,300,400
174,300,401
175,300,402
176,300,403
177,300,404
178,301,379
179,301,380
180,301,381
181,301,382
182,301,383
183,301,384
184,301,385
185,301,386
186,301,387
187,301,388
188,301,389
189,301,390
190,301,391
191,301,392
192,301,393
193,301,394
194,301,395
195,301,396
196,301,397
197,301,398
198,301,399
199,301,400
200,301,401
201,301,402
202,301,403
203,301,404
204,301,405
205,301,406
206,302,378
207,302,379
208,302,380
209,302,381
210,302,382
211,302,383
212,302,384
213,302,385
214,302,386
215,302,387
216,302,388
217,302,389
218,302,390
219,302,391
220,302,392
221,302,393
222,302,394
223,302,395
224,302,396
225,302,397
226,302,398
227,302,399
228,302,400
229,302,401
230,302,402
231,302,403
232,302,404
233,302,405
234,302,406
235,302,407
236,303,377
237,303,378
238,303,379
239,303,380
240,303,381
241,303,382
242,303,383
243,303,384
244,303,385
245,303,386
246,303,387
247,303,388
248,303,389
249,303,390
250,303,391
251,303,392
252,303,393
253,303,394
254,303,395
255,303,396
256,303,397
257,303,398
258,303,399
259,303,400
260,303,401
261,303,402
262,303,403
263,303,404
264,303,405
265,303,406
266,303,407
267,303,408
268,304,376
269,304,377
270,304,378
271,304,379
272,304,380
273,304,381
274,304,382
275,304,383
276,304,384
277,304,385
278,304,386
279,304,387
280,304,388
281,304,389
282,304,390
283,304,391
284,304,392
285,304,393
286,304,394
287,304,395
288,304,396
289,304,397
290,304,398
291,304,399
292,304,400
293,304,401
294,304,402
295,304,403
296,304,404
297,304,405
298,304,406
299,304,407
300,304,408
301,304,409
302,304,410
303,305,376
304,305,377
305,305,378
306,305,379
307,305,380
308,305,381
309,305,382
310,305,383
311,305,384
312,305,385
313,305,386
314,305,387
315,305,388
316,305,389
317,305,390
318,305,391
319,305,392
320,305,393
321,305,394
322,305,395
323,305,396
324,305,397
325,305,398
326,305,399
327,305,400
328,305,401
329,305,402
330,305,403
331,305,404
332,305,405
333,305,406
334,305,407
335,305,408
336,305,409
337,305,410
338,305,411
339,306,375
340,306,376
341,306,377
342,306,378
343,306,379
344,306,380
345,306,381
346,306,382
347,306,383
348,306,384
349,306,385
350,306,386
351,306,387
352,306,388
353,306,389
354,306,390
355,306,391
356,306,392
357,306,393
358,306,394
359,306,395
360,306,396
361,306,397
362,306,398
363,306,399
364,306,400
365,306,401
366,306,402
