index,y,x
0,334,526
1,335,526
2,335,527
3,335,528
4,336,525
5,336,526
6,336,527
7,336,528
8,336,529
9,337,525
10,337,526
11,337,527
12,337,528
13,337,529
14,337,530
15,337,531
16,338,525
17,338,526
18,338,527
19,338,528
20,338,529
21,338,530
22,338,531
23,338,532
24,338,533
25,339,524
26,339,525
27,339,526
28,339,527
29,339,528
30,339,529
31,339,530
32,339,531
33,339,532
34,339,533
35,339,534
36,340,524
37,340,525
38,340,526
39,340,527
40,340,528
41,340,529
42,340,530
43,340,531
44,340,532
45,340,533
46,340,534
47,340,535
48,340,536
49,341,524
50,341,525
51,341,526
52,341,527
53,341,528
54,341,529
55,341,530
56,341,531
57,341,532
58,341,533
59,341,534
60,341,535
61,341,536
62,341,537
63,342,523
64,342,524
65,342,525
66,342,526
67,342,527
68,342,528
69,342,529
70,342,530
71,342,531
72,342,532
73,342,533
74,342,534
75,342,535
76,342,536
77,342,537
78,342,538
79,342,539
80,343,523
81,343,524
82,343,525
83,343,526
84,343,527
85,343,528
86,343,529
87,343,530
88,343,531
89,343,532
90,343,533
91,343,534
92,343,535
93,343,536
94,343,537
95,343,538
96,343,539
97,343,540
98,344,523
99,344,524
100,344,525
101,344,526
102,344,527
103,344,528
104,344,529
105,344,530
106,344,531
107,344,532
108,344,533
109,344,534
110,344,535
111,344,536
112,344,537
113,344,538
114,344,539
115,344,540
116,344,541
117,344,542
118,345,522
119,345,523
120,345,524
121,345,525
122,345,526
123,345,527
124,345,528
125,345,529
126,345,530
127,345,531
128,345,532
129,345,533
130,345,534
131,345,535
132,345,536
133,345,537
134,345,538
135,345,539
136,345,540
137,345,541
138,345,542
139,345,543
140,346,522
141,346,523
142,346,524
143,346,525
144,346,526
145,346,527
146,346,528
147,346,529
148,346,530
149,346,531
150,346,532
151,346,533
152,346,534
153,346,535
154,346,536
155,346,537
156,346,538
157,346,539
158,346,540
159,346,541
160,346,542
161,346,543
162,346,544
163,346,545
164,347,522
165,347,523
166,347,524
167,347,525
168,347,526
