index,y,x
0,357,578
1,358,576
2,358,577
3,358,578
4,358,579
5,359,574
6,359,575
7,359,576
8,359,577
9,359,578
10,359,579
11,360,573
12,360,574
13,360,575
14,360,576
15,360,577
16,360,578
17,360,579
18,360,580
19,361,571
20,361,572
21,361,573
22,361,574
23,361,575
24,361,576
25,361,577
26,361,578
27,361,579
28,361,580
29,362,569
30,362,570
31,362,571
32,362,572
33,362,573
34,362,574
35,362,575
36,362,576
37,362,577
38,362,578
39,362,579
40,362,580
41,362,581
42,363,568
43,363,569
44,363,570
45,363,571
46,363,572
47,363,573
48,363,574
49,363,575
50,363,576
51,363,577
52,363,578
53,363,579
54,363,580
55,363,581
56,363,582
57,364,566
58,364,567
59,364,568
60,364,569
61,364,570
62,364,571
63,364,572
64,364,573
65,364,574
66,364,575
67,364,576
68,364,577
69,364,578
70,364,579
71,364,580
72,364,581
73,364,582
74,365,564
75,365,565
76,365,566
77,365,567
78,365,568
79,365,569
80,365,570
81,365,571
82,365,572
83,365,573
84,365,574
85,365,575
86,365,576
87,365,577
88,365,578
89,365,579
90,365,580
91,365,581
92,365,582
93,365,583
94,366,563
95,366,564
96,366,565
97,366,566
98,366,567
99,366,568
100,366,569
101,366,570
102,366,571
103,366,572
104,366,573
105,366,574
106,366,575
107,366,576
108,366,577
109,366,578
110,366,579
111,366,580
112,366,581
113,366,582
114,366,583
115,367,561
116,367,562
117,367,563
118,367,564
119,367,565
120,367,566
121,367,567
122,367,568
123,367,569
124,367,570
125,367,571
126,367,572
127,367,573
128,367,574
129,367,575
130,367,576
131,367,577
132,367,578
133,367,579
134,367,580
135,367,581
136,367,582
137,367,583
138,367,584
139,368,559
140,368,560
141,368,561
142,368,562
143,368,563
144,368,564
145,368,565
146,368,566
147,368,567
148,368,568
149,368,569
150,368,570
151,368,571
152,368,572
153,368,573
154,368,574
155,368,575
156,368,576
157,368,577
158,368,578
159,368,579
160,368,580
161,368,581
162,368,582
163,368,583
164,368,584
165,368,585
166,369,558
167,369,559
168,369,560
169,369,561
170,369,562
171,369,563
172,369,564
173,369,565
174,369,566
175,369,567
176,369,568
177,369,569
178,369,570
179,369,571
180,369,572
181,369,573
182,369,574
183,369,575
184,369,576
185,369,577
186,369,578
187,369,579
188,369,580
189,369,581
190,369,582
191,369,583
192,369,584
193,369,585
194,370,556
195,370,557
196,370,558
197,370,559
198,370,560
199,370,561
200,370,562
201,370,563
202,370,564
203,370,565
204,370,566
205,370,567
206,370,568
207,370,569
208,370,570
209,370,571
210,370,572
211,370,573
212,370,574
213,370,575
214,370,576
215,370,577
216,370,578
217,370,579
218,370,580
219,370,581
220,370,582
221,370,583
222,370,584
223,370,585
224,370,586
225,371,554
226,371,555
227,371,556
228,371,557
229,371,558
230,371,559
231,371,560
232,371,561
233,371,562
234,371,563
235,371,564
236,371,565
237,371,566
238,371,567
239,371,568
240,371,569
241,371,570
242,371,571
243,371,572
244,371,573
245,371,574
246,371,575
247,371,576
248,371,577
249,371,578
250,371,579
251,371,580
252,371,581
253,371,582
254,371,583
255,371,584
256,371,585
257,371,586
258,372,553
259,372,554
260,372,555
261,372,556
262,372,557
263,372,558
264,372,559
265,372,560
266,372,561
267,372,562
268,372,563
269,372,564
270,372,565
271,372,566
272,372,567
273,372,568
274,372,569
275,372,570
276,372,571
277,372,572
278,372,573
279,372,574
280,372,575
281,372,576
282,372,577
283,372,578
284,372,579
285,372,580
286,372,581
287,372,582
288,372,583
289,372,584
290,372,585
291,372,586
292,372,587
293,373,551
294,373,552
295,373,553
296,373,554
297,373,555
