index,y,x
0,325,435
1,326,434
2,326,435
3,326,436
4,326,437
5,327,434
6,327,435
7,327,436
8,327,437
9,327,438
10,327,439
11,328,433
12,328,434
13,328,435
14,328,436
15,328,437
16,328,438
17,328,439
18,328,440
19,328,441
20,329,432
21,329,433
22,329,434
23,329,435
24,329,436
25,329,437
26,329,438
27,329,439
28,329,440
29,329,441
30,329,442
31,329,443
32,330,432
33,330,433
34,330,434
35,330,435
36,330,436
37,330,437
38,330,438
39,330,439
40,330,440
41,330,441
42,330,442
43,330,443
44,330,444
45,330,445
46,331,431
47,331,432
48,331,433
49,331,434
50,331,435
51,331,436
52,331,437
53,331,438
54,331,439
55,331,440
56,331,441
57,331,442
58,331,443
59,331,444
60,331,445
61,331,446
62,331,447
63,332,430
64,332,431
65,332,432
66,332,433
67,332,434
68,332,435
69,332,436
70,332,437
71,332,438
72,332,439
73,332,440
74,332,441
75,332,442
76,332,443
77,332,444
78,332,445
79,332,446
80,332,447
81,332,448
82,333,430
83,333,431
84,333,432
85,333,433
86,333,434
87,333,435
88,333,436
89,333,437
90,333,438
91,333,439
92,333,440
93,333,441
94,333,442
95,333,443
96,333,444
97,333,445
98,333,446
99,333,447
100,333,448
101,333,449
102,333,450
103,334,429
104,334,430
105,334,431
106,334,432
107,334,433
108,334,434
109,334,435
110,334,436
111,334,437
112,334,438
113,334,439
114,334,440
115,334,441
116,334,442
117,334,443
118,334,444
119,334,445
120,334,446
121,334,447
122,334,448
123,334,449
124,334,450
125,334,451
126,334,452
127,335,428
128,335,429
129,335,430
130,335,431
131,335,432
132,335,433
133,335,434
134,335,435
135,335,436
136,335,437
137,335,438
138,335,439
139,335,440
140,335,441
141,335,442
142,335,443
143,335,444
144,335,445
145,335,446
146,335,447
147,335,448
148,335,449
149,335,450
150,335,451
151,335,452
152,335,453
153,335,454
154,336,428
155,336,429
156,336,430
157,336,431
158,336,432
159,336,433
160,336,434
161,336,435
162,336,436
163,336,437
164,336,438
165,336,439
166,336,440
167,336,441
168,336,442
169,336,443
170,336,444
171,336,445
172,336,446
