index,y,x
0,316,380
1,317,379
2,317,380
3,317,381
4,317,382
5,318,379
6,318,380
7,318,381
8,318,382
9,318,383
10,318,384
11,319,378
12,319,379
13,319,380
14,319,381
15,319,382
16,319,383
17,319,384
18,319,385
19,319,386
20,320,378
21,320,379
22,320,380
23,320,381
24,320,382
25,320,383
26,320,384
27,320,385
28,320,386
29,320,387
30,320,388
31,321,377
32,321,378
33,321,379
34,321,380
35,321,381
36,321,382
37,321,383
38,321,384
39,321,385
40,321,386
41,321,387
42,321,388
43,321,389
44,321,390
45,322,377
46,322,378
47,322,379
48,322,380
49,322,381
50,322,382
51,322,383
52,322,384
53,322,385
54,322,386
55,322,387
56,322,388
57,322,389
58,322,390
59,322,391
60,322,392
61,323,376
62,323,377
63,323,378
64,323,379
65,323,380
66,323,381
67,323,382
68,323,383
69,323,384
70,323,385
71,323,386
72,323,387
73,323,388
74,323,389
75,323,390
76,323,391
77,323,392
78,323,393
79,323,394
80,324,375
81,324,376
82,324,377
83,324,378
84,324,379
85,324,380
86,324,381
87,324,382
88,324,383
89,324,384
90,324,385
91,324,386
92,324,387
93,324,388
94,324,389
95,324,390
96,324,391
97,324,392
98,324,393
99,324,394
100,324,395
101,324,396
102,325,375
103,325,376
104,325,377
105,325,378
106,325,379
107,325,380
108,325,381
109,325,382
110,325,383
111,325,384
112,325,385
113,325,386
114,325,387
115,325,388
116,325,389
117,325,390
118,325,391
119,325,392
120,325,393
121,325,394
122,325,395
123,325,396
124,325,397
125,325,398
126,326,374
127,326,375
128,326,376
129,326,377
130,326,378
131,326,379
132,326,380
133,326,381
134,326,382
135,326,383
136,326,384
137,326,385
138,326,386
139,326,387
140,326,388
141,326,389
142,326,390
143,326,391
144,326,392
145,326,393
146,326,394
147,326,395
148,326,396
149,326,397
150,326,398
151,326,399
152,326,400
153,327,374
154,327,375
155,327,376
156,327,377
157,327,378
158,327,379
159,327,380
160,327,381
161,327,382
162,327,383
163,327,384
164,327,385
165,327,386
166,327,387
167,327,388
168,327,389
169,327,390
170,327,391
171,327,392
172,327,393
173,327,394
174,327,395
175,327,396
176,327,397
177,327,398
178,327,399
179,327,400
180,327,401
181,327,402
182,328,373
183,328,374
184,328,375
185,328,376
186,328,377
187,328,378
188,328,379
189,328,380
190,328,381
191,328,382
192,328,383
193,328,384
194,328,385
195,328,386
196,328,387
197,328,388
198,328,389
199,328,390
200,328,391
201,328,392
202,328,393
203,328,394
204,328,395
205,328,396
206,328,397
207,328,398
208,328,399
209,328,400
210,328,401
211,328,402
212,328,403
213,328,404
214,329,373
215,329,374
216,329,375
217,329,376
218,329,377
219,329,378
220,329,379
221,329,380
222,329,381
223,329,382
224,329,383
225,329,384
226,329,385
227,329,386
228,329,387
229,329,388
230,329,389
231,329,390
232,329,391
233,329,392
234,329,393
235,329,394
236,329,395
237,329,396
238,329,397
239,329,398
240,329,399
241,329,400
242,329,401
243,329,402
244,329,403
245,329,404
246,329,405
247,329,406
248,330,372
249,330,373
250,330,374
251,330,375
252,330,376
253,330,377
254,330,378
255,330,379
256,330,380
257,330,381
258,330,382
259,330,383
260,330,384
261,330,385
262,330,386
263,330,387
264,330,388
265,330,389
266,330,390
267,330,391
268,330,392
269,330,393
270,330,394
271,330,395
272,330,396
273,330,397
274,330,398
275,330,399
276,330,400
277,330,401
278,330,402
279,330,403
280,330,404
281,330,405
282,330,406
283,330,407
284,330,408
285,331,371
286,331,372
287,331,373
288,331,374
289,331,375
290,331,376
291,331,377
292,331,378
293,331,379
294,331,380
295,331,381
296,331,382
297,331,383
298,331,384
299,331,385
300,331,386
301,331,387
302,331,388
303,331,389
304,331,390
305,331,391
306,331,392
307,331,393
308,331,394
309,331,395
310,331,396
