index,y,x
0,331,489
1,331,490
2,331,491
3,331,492
4,331,493
5,331,494
6,331,495
7,331,496
8,331,497
9,331,498
10,332,486
11,332,487
12,332,488
13,332,489
14,332,490
15,332,491
16,332,492
17,332,493
18,332,494
19,332,495
20,332,496
21,332,497
22,332,498
23,332,499
24,332,500
25,332,501
26,333,483
27,333,484
28,333,485
29,333,486
30,333,487
31,333,488
32,333,489
33,333,490
34,333,491
35,333,492
36,333,493
37,333,494
38,333,495
39,333,496
40,333,497
41,333,498
42,333,499
43,333,500
44,333,501
45,333,502
46,333,503
47,333,504
48,333,505
49,333,506
50,334,475
51,334,476
52,334,477
53,334,478
54,334,479
55,334,480
56,334,481
57,334,482
58,334,483
59,334,484
60,334,485
61,334,486
62,334,487
63,334,488
64,334,489
65,334,490
66,334,491
67,334,492
68,334,493
69,334,494
70,334,495
71,334,496
72,334,497
73,334,498
74,334,499
75,334,500
76,334,501
77,334,502
78,334,503
79,334,504
80,334,505
81,334,506
82,334,507
83,334,508
84,334,509
85,335,471
86,335,472
87,335,473
88,335,474
89,335,475
90,335,476
91,335,477
92,335,478
93,335,479
94,335,480
95,335,481
96,335,482
97,335,483
98,335,484
99,335,485
100,335,486
101,335,487
102,335,488
103,335,489
104,335,490
105,335,491
106,335,492
107,335,493
108,335,494
109,335,495
110,335,496
111,335,497
112,335,498
113,335,499
114,335,500
115,335,501
116,335,502
117,335,503
118,335,504
119,335,505
120,335,506
121,335,507
122,335,508
123,335,509
124,335,510
125,335,511
126,335,512
127,336,469
128,336,470
129,336,471
130,336,472
131,336,473
132,336,474
133,336,475
134,336,476
135,336,477
136,336,478
137,336,479
138,336,480
139,336,481
140,336,482
141,336,483
142,336,484
143,336,485
144,336,486
145,336,487
146,336,488
147,336,489
148,336,490
149,336,491
150,336,492
151,336,493
152,336,494
153,336,495
154,336,496
155,336,497
156,336,498
157,336,499
158,336,500
159,336,501
160,336,502
161,336,503
162,336,504
163,336,505
164,336,506
165,336,507
166,336,508
167,336,509
168,336,510
169,336,511
170,336,512
171,336,513
172,336,514
173,337,467
174,337,468
175,337,469
176,337,470
177,337,471
178,337,472
179,337,473
180,337,474
181,337,475
182,337,476
183,337,477
184,337,478
185,337,479
186,337,480
187,337,481
188,337,482
189,337,483
190,337,484
191,337,485
192,337,486
193,337,487
194,337,488
195,337,489
196,337,490
197,337,491
198,337,492
199,337,493
200,337,494
201,337,495
202,337,496
203,337,497
204,337,498
205,337,499
206,337,500
207,337,501
208,337,502
209,337,503
210,337,504
211,337,505
212,337,506
213,337,507
214,337,508
215,337,509
216,337,510
217,337,511
218,337,512
219,337,513
220,337,514
221,337,515
222,337,516
223,337,517
224,338,466
225,338,467
226,338,468
227,338,469
228,338,470
229,338,471
230,338,472
231,338,473
232,338,474
233,338,475
234,338,476
235,338,477
236,338,478
237,338,479
238,338,480
239,338,481
240,338,482
241,338,483
242,338,484
243,338,485
244,338,486
245,338,487
246,338,488
247,338,489
248,338,490
249,338,491
250,338,492
251,338,493
252,338,494
253,338,495
254,338,496
255,338,497
256,338,498
257,338,499
258,338,500
259,338,501
260,338,502
261,338,503
262,338,504
263,338,505
264,338,506
265,338,507
266,338,508
267,338,509
268,338,510
269,338,511
270,338,512
271,338,513
272,338,514
273,338,515
274,338,516
275,338,517
276,338,518
277,339,465
278,339,466
279,339,467
280,339,468
281,339,469
282,339,470
283,339,471
284,339,472
285,339,473
286,339,474
287,339,475
288,339,476
289,339,477
290,339,478
291,339,479
292,339,480
293,339,481
294,339,482
295,339,483
296,339,484
297,339,485
298,339,486
299,339,487
300,339,488
301,339,489
302,339,490
303,339,491
304,339,492
305,339,493
306,339,494
307,339,495
308,339,496
309,339,497
310,339,498
311,339,499
312,339,500
313,339,501
314,339,502
315,339,503
316,339,504
317,339,505
318,339,506
319,339,507
320,339,508
321,339,509
322,339,510
323,339,511
324,339,512
325,339,513
326,339,514
327,339,515
328,339,516
329,339,517
330,339,518
331,339,519
332,339,520
333,339,521
334,340,464
335,340,465
336,340,466
337,340,467
338,340,468
339,340,469
340,340,470
341,340,471
342,340,472
343,340,473
344,340,474
345,340,475
346,340,476
347,340,477
348,340,478
349,340,479
350,340,480
351,340,481
