index,y,x
0,153,535
1,153,536
2,153,537
3,154,533
4,154,534
5,154,535
6,154,536
7,154,537
8,154,538
9,154,539
10,154,540
11,155,532
12,155,533
13,155,534
14,155,535
15,155,536
16,155,537
17,155,538
18,155,539
19,155,540
20,155,541
21,155,542
22,156,531
23,156,532
24,156,533
25,156,534
26,156,535
27,156,536
28,156,537
29,156,538
30,156,539
31,156,540
32,156,541
33,156,542
34,156,543
35,156,544
36,157,531
37,157,532
38,157,533
39,157,534
40,157,535
41,157,536
42,157,537
43,157,538
44,157,539
45,157,540
46,157,541
47,157,542
48,157,543
49,157,544
50,157,545
51,158,531
52,158,532
53,158,533
54,158,534
55,158,535
56,158,536
57,158,537
58,158,538
59,158,539
60,158,540
61,158,541
62,158,542
63,158,543
64,158,544
65,158,545
66,158,546
67,158,547
68,159,530
69,159,531
70,159,532
71,159,533
72,159,534
73,159,535
74,159,536
75,159,537
76,159,538
77,159,539
78,159,540
79,159,541
80,159,542
81,159,543
82,159,544
83,159,545
84,159,546
85,159,547
86,159,548
87,160,530
88,160,531
89,160,532
90,160,533
91,160,534
92,160,535
93,160,536
94,160,537
95,160,538
96,160,539
97,160,540
98,160,541
99,160,542
100,160,543
101,160,544
102,160,545
103,160,546
104,160,547
105,160,548
106,160,549
107,160,550
108,160,551
109,161,529
110,161,530
111,161,531
112,161,532
113,161,533
114,161,534
115,161,535
116,161,536
117,161,537
118,161,538
119,161,539
120,161,540
121,161,541
122,161,542
123,161,543
124,161,544
125,161,545
126,161,546
127,161,547
128,161,548
129,161,549
130,161,550
131,161,551
132,161,552
133,161,553
134,161,554
135,162,530
136,162,531
137,162,532
138,162,533
139,162,534
140,162,535
141,162,536
142,162,537
143,162,538
144,162,539
145,162,540
146,162,541
147,162,542
148,162,543
149,162,544
150,162,545
151,162,546
152,162,547
153,162,548
154,162,549
155,162,550
156,162,551
157,162,552
158,162,553
159,162,554
160,162,555
161,163,532
162,163,533
163,163,534
164,163,535
165,163,536
166,163,537
167,163,538
168,163,539
169,163,540
170,163,541
171,163,542
172,163,543
173,163,544
174,163,545
175,163,546
176,163,547
177,163,548
178,163,549
179,163,550
180,163,551
181,163,552
182,163,553
183,163,554
184,163,555
185,163,556
186,163,557
187,163,558
188,164,533
189,164,534
190,164,535
191,164,536
192,164,537
193,164,538
194,164,539
195,164,541
196,164,542
197,164,543
198,164,544
199,164,545
200,164,546
201,164,547
202,164,548
203,164,549
204,164,550
205,164,551
206,164,552
207,164,553
208,164,554
209,164,555
210,164,556
211,164,557
212,164,558
213,164,559
214,164,560
215,165,531
216,165,532
217,165,533
218,165,534
219,165,535
220,165,536
221,165,537
222,165,538
223,165,539
224,165,540
225,165,541
226,165,542
227,165,543
228,165,544
229,165,545
230,165,546
231,165,547
232,165,548
233,165,549
234,165,550
235,165,551
236,165,552
237,165,553
238,165,554
239,165,555
240,165,556
241,165,557
242,165,558
243,165,559
244,165,560
245,165,561
246,166,530
247,166,531
248,166,532
249,166,533
250,166,534
251,166,535
252,166,536
253,166,537
254,166,538
255,166,539
256,166,540
257,166,541
258,166,542
259,166,543
260,166,544
261,166,545
262,166,546
263,166,547
264,166,548
265,166,549
266,166,550
267,166,551
268,166,552
269,166,553
270,166,554
271,166,555
272,166,556
273,166,557
274,166,558
275,166,559
276,166,560
277,166,561
278,166,562
279,167,529
280,167,530
281,167,531
282,167,532
283,167,533
284,167,534
285,167,535
286,167,536
287,167,537
288,167,538
289,167,539
290,167,540
291,167,541
292,167,542
293,167,543
294,167,544
295,167,545
296,167,546
297,167,547
298,167,548
299,167,549
300,167,550
301,167,551
302,167,552
303,167,553
304,167,554
305,167,555
306,167,556
307,167,557
308,167,558
309,167,559
310,167,560
311,167,561
312,167,562
313,167,563
314,168,529
315,168,530
316,168,531
317,168,532
318,168,533
319,168,534
320,168,535
321,168,536
322,168,537
323,168,538
324,168,539
325,168,540
326,168,541
327,168,542
328,168,543
329,168,544
