index,y,x
0,316,471
1,326,413
2,326,414
3,327,395
4,327,396
5,327,397
6,327,398
7,327,399
8,327,400
9,327,401
10,327,408
11,327,409
12,327,410
13,327,411
14,327,412
15,327,413
16,327,414
17,327,415
18,328,393
19,328,394
20,328,395
21,328,396
22,328,397
23,328,398
24,328,399
25,328,400
26,328,401
27,328,402
28,328,403
29,328,404
30,328,405
31,328,406
32,328,407
33,328,408
34,328,409
35,328,410
36,328,411
37,328,412
38,328,413
39,328,414
40,328,415
41,328,416
42,329,392
43,329,393
44,329,394
45,329,395
46,329,396
47,329,397
48,329,398
49,329,399
50,329,400
51,329,401
52,329,402
53,329,403
54,329,404
55,329,405
56,329,406
57,329,407
58,329,408
59,329,409
60,329,410
61,329,411
62,329,412
63,329,413
64,329,414
65,329,415
66,329,416
67,329,417
68,329,462
69,329,463
70,329,464
71,329,465
72,329,466
73,329,467
74,330,390
75,330,391
76,330,392
77,330,393
78,330,394
79,330,395
80,330,396
81,330,397
82,330,398
83,330,399
84,330,400
85,330,401
86,330,402
87,330,403
88,330,404
89,330,405
90,330,406
91,330,407
92,330,408
93,330,409
94,330,410
95,330,411
96,330,412
97,330,413
98,330,414
99,330,415
100,330,416
101,330,417
102,330,418
103,330,460
104,330,461
105,330,462
106,330,463
107,330,464
108,330,465
109,330,466
110,330,467
111,330,468
112,330,469
113,331,392
114,331,393
115,331,394
116,331,395
117,331,396
118,331,397
119,331,398
120,331,399
121,331,400
122,331,401
123,331,402
124,331,403
125,331,404
126,331,405
127,331,406
128,331,407
129,331,408
130,331,409
131,331,410
132,331,411
133,331,412
134,331,413
135,331,414
136,331,415
137,331,416
138,331,417
139,331,418
140,331,419
141,331,457
142,331,458
143,331,459
144,331,460
145,331,461
146,331,462
147,331,463
148,331,464
149,331,465
150,331,466
151,331,467
152,331,468
153,331,469
154,331,470
155,332,400
156,332,401
157,332,402
158,332,403
159,332,404
160,332,405
161,332,406
162,332,407
163,332,408
164,332,409
165,332,410
166,332,411
167,332,412
168,332,413
169,332,414
170,332,415
171,332,416
172,332,417
173,332,418
174,332,419
175,332,420
176,332,421
177,332,455
178,332,456
179,332,457
180,332,458
181,332,459
182,332,460
183,332,461
184,332,462
185,332,463
186,332,464
187,332,465
188,332,466
189,332,467
190,332,468
191,332,469
192,332,470
193,332,471
194,332,472
195,332,473
196,332,474
197,332,475
198,333,403
199,333,404
200,333,405
201,333,406
202,333,407
203,333,408
204,333,409
205,333,410
206,333,411
207,333,412
208,333,413
209,333,414
210,333,415
211,333,416
212,333,417
213,333,418
214,333,419
215,333,420
216,333,421
217,333,422
218,333,423
219,333,431
220,333,432
221,333,450
222,333,451
223,333,452
224,333,453
225,333,454
226,333,455
227,333,456
228,333,457
229,333,458
230,333,459
231,333,460
232,333,461
233,333,462
234,333,463
235,333,464
236,333,465
237,333,466
238,333,467
239,333,468
240,333,469
241,333,470
242,333,471
243,333,472
244,333,473
245,333,474
246,333,475
247,334,403
248,334,404
249,334,405
250,334,406
251,334,407
252,334,408
253,334,409
254,334,410
255,334,411
256,334,412
257,334,413
258,334,414
259,334,415
260,334,416
261,334,417
262,334,418
263,334,419
264,334,420
265,334,421
266,334,422
267,334,423
268,334,431
269,334,432
270,334,433
271,334,434
272,334,450
273,334,451
274,334,452
275,334,453
276,334,454
277,334,455
278,334,456
279,334,457
280,334,458
281,334,459
282,334,460
283,334,461
284,334,462
285,334,463
286,334,464
287,334,465
288,334,466
289,334,467
290,334,468
291,334,469
292,334,470
293,334,471
294,334,472
295,334,473
296,334,474
297,334,475
298,335,401
299,335,402
300,335,403
301,335,404
302,335,405
303,335,406
304,335,407
305,335,408
306,335,409
307,335,410
308,335,411
309,335,412
310,335,413
311,335,414
312,335,415
313,335,416
314,335,417
315,335,418
316,335,419
317,335,420
318,335,421
319,335,422
320,335,431
321,335,432
322,335,433
323,335,434
324,335,435
325,335,436
326,335,437
327,335,450
328,335,451
329,335,452
330,335,453
331,335,454
332,335,455
333,335,456
334,335,457
335,335,458
336,335,459
337,335,460
338,335,461
339,335,462
340,335,463
341,335,464
342,335,465
343,335,466
344,335,467
345,335,468
346,335,469
347,335,470
348,335,471
349,335,472
350,335,473
351,335,474
352,335,475
353,336,396
354,336,397
355,336,398
356,336,399
357,336,400
358,336,401
359,336,402
360,336,403
361,336,404
362,336,405
363,336,406
364,336,407
365,336,408
366,336,409
367,336,410
368,336,411
369,336,412
370,336,413
371,336,414
372,336,415
373,336,416
374,336,417
375,336,418
376,336,419
377,336,420
378,336,421
379,336,422
380,336,430
381,336,431
382,336,432
383,336,433
384,336,434
385,336,435
386,336,436
387,336,437
388,336,438
389,336,439
390,336,442
391,336,443
392,336,444
393,336,445
394,336,446
395,336,447
396,336,450
397,336,451
398,336,452
399,336,453
400,336,454
401,336,455
402,336,456
403,336,457
404,336,458
405,336,459
406,336,460
407,336,461
408,336,462
409,336,463
410,336,464
411,336,465
412,336,466
413,336,467
414,336,468
415,336,469
416,336,470
417,336,471
418,336,472
419,336,473
420,336,474
421,336,475
422,337,378
423,337,379
424,337,380
425,337,381
426,337,382
427,337,391
428,337,392
429,337,393
430,337,394
431,337,395
432,337,396
433,337,397
434,337,398
435,337,399
436,337,400
437,337,401
438,337,402
439,337,403
440,337,404
441,337,405
442,337,406
443,337,407
444,337,408
445,337,409
446,337,410
447,337,411
448,337,412
449,337,413
450,337,414
451,337,415
452,337,416
453,337,417
454,337,418
455,337,419
456,337,420
457,337,421
458,337,422
459,337,429
460,337,430
461,337,431
462,337,432
463,337,433
464,337,434
465,337,435
466,337,436
467,337,437
468,337,438
469,337,439
470,337,441
471,337,442
472,337,443
473,337,444
474,337,445
475,337,446
476,337,447
477,337,451
478,337,452
479,337,453
480,337,454
481,337,455
482,337,456
483,337,457
484,337,458
485,337,459
486,337,460
487,337,461
488,337,462
489,337,463
490,337,464
491,337,465
492,337,466
493,337,467
494,337,468
495,337,469
496,337,470
497,337,471
498,337,472
499,337,473
500,337,474
501,337,475
502,338,378
503,338,379
504,338,380
505,338,381
506,338,390
507,338,391
508,338,392
509,338,393
510,338,394
511,338,395
512,338,396
513,338,397
514,338,398
515,338,399
516,338,400
517,338,401
518,338,402
519,338,403
520,338,404
521,338,405
522,338,406
523,338,407
524,338,408
525,338,409
526,338,410
527,338,411
528,338,412
529,338,413
530,338,414
531,338,415
532,338,416
533,338,417
534,338,418
535,338,419
536,338,420
537,338,421
538,338,422
539,338,423
540,338,424
541,338,429
542,338,430
543,338,431
544,338,432
545,338,433
546,338,434
547,338,435
548,338,436
549,338,437
550,338,438
551,338,439
552,338,440
553,338,441
554,338,442
555,338,443
556,338,444
557,338,445
558,338,446
559,338,447
560,338,448
561,338,450
562,338,451
563,338,452
564,338,453
565,338,454
566,338,455
567,338,456
568,338,457
569,338,458
570,338,459
571,338,460
572,338,461
573,338,462
574,338,463
575,338,464
576,338,465
577,338,466
578,338,467
579,338,468
580,338,469
581,338,470
582,338,471
583,338,472
584,338,473
585,338,474
586,338,475
587,339,376
588,339,377
589,339,378
590,339,379
591,339,380
592,339,381
593,339,390
594,339,391
595,339,392
596,339,393
597,339,394
598,339,395
599,339,396
600,339,397
601,339,398
602,339,399
603,339,400
604,339,401
605,339,402
606,339,403
607,339,404
608,339,405
609,339,406
610,339,407
611,339,408
612,339,409
613,339,410
614,339,411
615,339,412
616,339,413
617,339,414
618,339,415
619,339,416
620,339,417
621,339,418
622,339,419
623,339,420
624,339,421
625,339,422
626,339,423
627,339,424
628,339,425
629,339,426
630,339,429
631,339,430
632,339,431
633,339,432
634,339,433
635,339,434
636,339,435
637,339,436
638,339,437
639,339,438
640,339,439
641,339,440
642,339,441
643,339,442
644,339,443
645,339,444
646,339,445
647,339,446
648,339,447
649,339,448
650,339,449
651,339,450
652,339,451
