index,y,x
0,341,510
1,342,505
2,342,506
3,342,507
4,342,508
5,342,509
6,342,510
7,342,511
8,342,512
9,342,513
10,342,514
11,342,515
12,342,516
13,342,517
14,343,499
15,343,500
16,343,501
17,343,502
18,343,503
19,343,504
20,343,505
21,343,506
22,343,507
23,343,508
24,343,509
25,343,510
26,343,511
27,343,512
28,343,513
29,343,514
30,343,515
31,343,516
32,343,517
33,343,518
34,343,519
35,343,520
36,343,521
37,343,522
38,343,523
39,343,524
40,343,525
41,343,526
42,344,489
43,344,490
44,344,491
45,344,492
46,344,493
47,344,494
48,344,495
49,344,496
50,344,497
51,344,498
52,344,499
53,344,500
54,344,501
55,344,502
56,344,503
57,344,504
58,344,505
59,344,506
60,344,507
61,344,508
62,344,509
63,344,510
64,344,511
65,344,512
66,344,513
67,344,514
68,344,515
69,344,516
70,344,517
71,344,518
72,344,519
73,344,520
74,344,521
75,344,522
76,344,523
77,344,524
78,344,525
79,344,526
80,344,527
81,344,528
82,344,529
83,345,488
84,345,489
85,345,490
86,345,491
87,345,492
88,345,493
89,345,494
90,345,495
91,345,496
92,345,497
93,345,498
94,345,499
95,345,500
96,345,501
97,345,502
98,345,503
99,345,504
100,345,505
101,345,506
102,345,507
103,345,508
104,345,509
105,345,510
106,345,511
107,345,512
108,345,513
109,345,514
110,345,515
111,345,516
112,345,517
113,345,518
114,345,519
115,345,520
116,345,521
117,345,522
118,345,523
119,345,524
120,345,525
121,345,526
122,345,527
123,345,528
124,345,529
125,346,487
126,346,488
127,346,489
128,346,490
129,346,491
130,346,492
131,346,493
132,346,494
133,346,495
134,346,496
135,346,497
136,346,498
137,346,499
138,346,500
139,346,501
140,346,502
141,346,503
142,346,504
143,346,505
144,346,506
145,346,507
146,346,508
147,346,509
148,346,510
149,346,511
150,346,512
151,346,513
152,346,514
153,346,515
154,346,516
155,346,517
156,346,518
157,346,519
158,346,520
159,346,521
160,346,522
161,346,523
162,346,524
163,346,525
164,346,526
165,346,527
166,346,528
167,346,529
168,346,530
169,347,485
170,347,486
171,347,487
172,347,488
173,347,489
174,347,490
175,347,491
176,347,492
177,347,493
178,347,494
179,347,495
180,347,496
181,347,497
182,347,498
183,347,499
184,347,500
185,347,501
186,347,502
187,347,503
188,347,504
189,347,505
190,347,506
191,347,507
192,347,508
193,347,509
194,347,510
195,347,511
196,347,512
197,347,513
198,347,514
199,347,515
200,347,516
201,347,517
202,347,518
203,347,519
204,347,520
205,347,521
206,347,522
207,347,523
208,347,524
209,347,525
210,347,526
211,347,527
212,347,528
213,347,529
214,347,530
215,347,531
216,348,484
217,348,485
218,348,486
219,348,487
220,348,488
221,348,489
222,348,490
223,348,491
224,348,492
225,348,493
226,348,494
227,348,495
228,348,496
229,348,497
230,348,498
231,348,499
232,348,500
233,348,501
234,348,502
235,348,503
236,348,504
237,348,505
238,348,506
239,348,507
240,348,508
241,348,509
242,348,510
243,348,511
244,348,512
245,348,513
246,348,514
247,348,515
248,348,516
249,348,517
250,348,518
251,348,519
252,348,520
253,348,521
