index,y,x
0,350,555
1,350,556
2,350,557
3,350,558
4,350,559
5,350,560
6,350,561
7,350,562
8,350,563
9,350,564
10,350,565
11,351,540
12,351,541
13,351,542
14,351,543
15,351,544
16,351,545
17,351,546
18,351,547
19,351,548
20,351,549
21,351,550
22,351,551
23,351,552
24,351,553
25,351,554
26,351,555
27,351,556
28,351,557
29,351,558
30,351,559
31,351,560
32,351,561
33,351,562
34,351,563
35,351,564
36,351,565
37,351,566
38,351,567
39,351,568
40,351,569
41,351,570
42,352,539
43,352,540
44,352,541
45,352,542
46,352,543
47,352,544
48,352,545
49,352,546
50,352,547
51,352,548
52,352,549
53,352,550
54,352,551
55,352,552
56,352,553
57,352,554
58,352,555
59,352,556
60,352,557
61,352,558
62,352,559
63,352,560
64,352,561
65,352,562
66,352,563
67,352,564
68,352,565
69,352,566
70,352,567
71,352,568
72,352,569
73,352,570
74,352,571
75,352,572
76,353,539
77,353,540
78,353,541
79,353,542
80,353,543
81,353,544
82,353,545
83,353,546
84,353,547
85,353,548
86,353,549
87,353,550
88,353,551
89,353,552
90,353,553
91,353,554
92,353,555
93,353,556
94,353,557
95,353,558
96,353,559
97,353,560
98,353,561
99,353,562
100,353,563
101,353,564
102,353,565
103,353,566
104,353,567
105,353,568
106,353,569
107,353,570
108,353,571
109,353,572
110,353,573
111,354,538
112,354,539
113,354,540
114,354,541
115,354,542
116,354,543
117,354,544
118,354,545
119,354,546
120,354,547
121,354,548
122,354,549
123,354,550
124,354,551
125,354,552
126,354,553
127,354,554
128,354,555
129,354,556
130,354,557
131,354,558
132,354,559
133,354,560
134,354,561
135,354,562
136,354,563
137,354,564
138,354,565
139,354,566
140,354,567
141,354,568
142,354,569
143,354,570
144,354,571
145,354,572
146,354,573
147,354,574
148,355,538
149,355,539
150,355,540
151,355,541
152,355,542
153,355,543
154,355,544
155,355,545
156,355,546
157,355,547
158,355,548
159,355,549
160,355,550
161,355,551
162,355,552
163,355,553
164,355,554
165,355,555
166,355,556
167,355,557
168,355,558
169,355,559
170,355,560
171,355,561
172,355,562
173,355,563
174,355,564
175,355,565
176,355,566
177,355,567
178,355,568
179,355,569
180,355,570
181,355,571
182,355,572
183,355,573
184,355,574
185,355,575
186,356,538
187,356,539
188,356,540
189,356,541
190,356,542
191,356,543
192,356,544
