index,y,x
0,315,471
1,316,470
2,316,471
3,316,472
4,317,470
5,317,471
6,326,410
7,326,411
8,326,412
9,326,413
10,326,414
11,326,415
12,327,392
13,327,393
14,327,394
15,327,395
16,327,396
17,327,397
18,327,398
19,327,399
20,327,400
21,327,401
22,327,402
23,327,403
24,327,407
25,327,408
26,327,409
27,327,410
28,327,411
29,327,412
30,327,413
31,327,414
32,327,415
33,327,416
34,327,417
35,328,392
36,328,393
37,328,394
38,328,395
39,328,396
40,328,397
41,328,398
42,328,399
43,328,400
44,328,401
45,328,402
46,328,403
47,328,404
48,328,405
49,328,406
50,328,407
51,328,408
52,328,409
53,328,410
54,328,411
55,328,412
56,328,413
57,328,414
58,328,415
59,328,416
60,328,417
61,329,390
62,329,391
63,329,392
64,329,393
65,329,394
66,329,395
67,329,396
68,329,397
69,329,398
70,329,399
71,329,400
72,329,401
73,329,402
74,329,403
75,329,404
76,329,405
77,329,406
78,329,407
79,329,408
80,329,409
81,329,410
82,329,411
83,329,412
84,329,413
85,329,414
86,329,415
87,329,416
88,329,417
89,329,418
90,329,463
91,329,464
92,329,465
93,329,466
94,329,467
95,330,388
96,330,389
97,330,390
98,330,391
99,330,392
100,330,393
101,330,394
102,330,395
103,330,396
104,330,397
105,330,398
106,330,399
107,330,400
108,330,401
109,330,402
110,330,403
111,330,404
112,330,405
113,330,406
114,330,407
115,330,408
116,330,409
117,330,410
118,330,411
119,330,412
120,330,413
121,330,414
122,330,415
123,330,416
124,330,417
125,330,418
126,330,427
127,330,460
128,330,461
129,330,462
130,330,463
131,330,464
132,330,465
133,330,466
134,330,467
135,330,468
136,331,388
137,331,389
138,331,390
139,331,391
140,331,392
141,331,393
142,331,394
143,331,395
144,331,396
145,331,397
146,331,398
147,331,399
148,331,400
149,331,401
150,331,402
151,331,403
152,331,404
153,331,405
154,331,406
155,331,407
156,331,408
157,331,409
158,331,410
159,331,411
160,331,412
161,331,413
162,331,414
163,331,415
164,331,416
165,331,417
166,331,418
167,331,419
168,331,420
169,331,456
170,331,457
171,331,458
172,331,459
173,331,460
174,331,461
175,331,462
176,331,463
177,331,464
178,331,465
179,331,466
180,331,467
181,331,468
182,331,469
183,331,470
184,332,388
185,332,389
186,332,390
187,332,391
188,332,392
189,332,393
190,332,394
191,332,395
192,332,396
193,332,397
194,332,398
195,332,399
196,332,400
197,332,401
198,332,402
199,332,403
200,332,404
201,332,405
202,332,406
203,332,407
204,332,408
205,332,409
206,332,410
207,332,411
208,332,412
209,332,413
210,332,414
211,332,415
212,332,416
213,332,417
214,332,418
215,332,419
216,332,420
217,332,421
218,332,422
219,332,430
220,332,431
221,332,432
222,332,433
223,332,453
224,332,454
225,332,455
226,332,456
227,332,457
228,332,458
229,332,459
230,332,460
231,332,461
232,332,462
233,332,463
234,332,464
235,332,465
236,332,466
237,332,467
238,332,468
239,332,469
240,332,470
241,332,471
242,332,472
243,332,473
244,332,474
245,332,475
246,333,387
247,333,388
248,333,389
249,333,390
250,333,391
251,333,392
252,333,393
253,333,394
254,333,395
255,333,396
256,333,397
257,333,398
258,333,399
259,333,400
260,333,401
261,333,402
262,333,403
263,333,404
264,333,405
265,333,406
266,333,407
267,333,408
268,333,409
269,333,410
270,333,411
271,333,412
272,333,413
273,333,414
274,333,415
275,333,416
276,333,417
277,333,418
278,333,419
279,333,420
280,333,421
281,333,422
282,333,423
283,333,429
284,333,430
285,333,431
286,333,432
287,333,433
288,333,434
289,333,451
290,333,452
291,333,453
292,333,454
293,333,455
294,333,456
295,333,457
296,333,458
297,333,459
298,333,460
299,333,461
300,333,462
301,333,463
302,333,464
303,333,465
304,333,466
305,333,467
306,333,468
307,333,469
308,333,470
309,333,471
310,333,472
311,333,473
312,333,474
313,333,475
314,334,386
315,334,387
316,334,388
317,334,389
318,334,390
319,334,391
320,334,392
321,334,393
322,334,394
323,334,395
324,334,396
325,334,397
326,334,398
327,334,399
328,334,400
329,334,401
330,334,402
331,334,403
332,334,404
333,334,405
334,334,406
335,334,407
336,334,408
337,334,409
338,334,410
339,334,411
340,334,412
341,334,413
342,334,414
343,334,415
344,334,416
345,334,417
346,334,418
347,334,419
348,334,420
349,334,421
350,334,422
351,334,423
352,334,429
353,334,430
354,334,431
355,334,432
356,334,433
357,334,434
358,334,435
359,334,436
360,334,437
361,334,438
362,334,439
363,334,440
364,334,450
365,334,451
366,334,452
367,334,453
368,334,454
369,334,455
370,334,456
371,334,457
372,334,458
373,334,459
374,334,460
375,334,461
376,334,462
377,334,463
378,334,464
379,334,465
380,334,466
381,334,467
382,334,468
383,334,469
384,334,470
385,334,471
386,334,472
387,334,473
388,334,474
389,334,475
390,335,384
391,335,385
392,335,386
393,335,387
394,335,388
395,335,389
396,335,390
397,335,391
398,335,392
399,335,393
400,335,394
401,335,395
402,335,396
403,335,397
404,335,398
405,335,399
406,335,400
407,335,401
408,335,402
409,335,403
410,335,404
411,335,405
412,335,406
413,335,407
414,335,408
415,335,409
416,335,410
417,335,411
418,335,412
419,335,413
420,335,414
421,335,415
422,335,416
423,335,417
424,335,418
425,335,419
426,335,420
427,335,421
428,335,422
429,335,429
430,335,430
431,335,431
432,335,432
433,335,433
434,335,434
435,335,435
436,335,436
