index,y,x
0,353,526
1,353,527
2,353,528
3,354,515
4,354,516
5,354,517
6,354,518
7,354,519
8,354,520
9,354,521
10,354,522
11,354,523
12,354,524
13,354,525
14,354,526
15,354,527
16,354,528
17,354,529
18,354,530
19,354,531
20,354,532
21,354,533
22,354,534
23,355,510
24,355,511
25,355,512
26,355,513
27,355,514
28,355,515
29,355,516
30,355,517
31,355,518
32,355,519
33,355,520
34,355,521
35,355,522
36,355,523
37,355,524
38,355,525
39,355,526
40,355,527
41,355,528
42,355,529
43,355,530
44,355,531
45,355,532
46,355,533
47,355,534
48,355,535
49,355,536
50,355,537
51,355,538
52,356,507
53,356,508
54,356,509
55,356,510
56,356,511
57,356,512
58,356,513
59,356,514
60,356,515
61,356,516
62,356,517
63,356,518
64,356,519
65,356,520
66,356,521
67,356,522
68,356,523
69,356,524
70,356,525
71,356,526
72,356,527
73,356,528
74,356,529
75,356,530
76,356,531
77,356,532
78,356,533
79,356,534
80,356,535
81,356,536
82,356,537
83,356,538
84,356,539
85,356,540
86,356,541
87,356,542
88,356,543
89,357,503
90,357,504
91,357,505
92,357,506
93,357,507
94,357,508
95,357,509
96,357,510
97,357,511
98,357,512
99,357,513
100,357,514
101,357,515
102,357,516
103,357,517
104,357,518
105,357,519
106,357,520
107,357,521
108,357,522
109,357,523
110,357,524
111,357,525
112,357,526
113,357,527
114,357,528
115,357,529
116,357,530
117,357,531
118,357,532
119,357,533
120,357,534
121,357,535
122,357,536
123,357,537
124,357,538
125,357,539
126,357,540
127,357,541
128,357,542
129,357,543
130,357,544
131,357,545
132,357,546
133,357,547
134,358,500
135,358,501
136,358,502
137,358,503
138,358,504
139,358,505
140,358,506
141,358,507
142,358,508
143,358,509
144,358,510
145,358,511
146,358,512
147,358,513
148,358,514
149,358,515
150,358,516
151,358,517
152,358,518
153,358,519
154,358,520
155,358,521
156,358,522
157,358,523
158,358,524
159,358,525
160,358,526
161,358,527
162,358,528
163,358,529
164,358,530
165,358,531
166,358,532
167,358,533
168,358,534
169,358,535
170,358,536
171,358,537
172,358,538
173,358,539
174,358,540
175,358,541
176,358,542
177,358,543
178,358,544
179,358,545
180,358,546
181,358,547
182,358,548
183,358,549
184,358,550
185,359,500
186,359,501
187,359,502
188,359,503
189,359,504
190,359,505
191,359,506
192,359,507
193,359,508
194,359,509
195,359,510
196,359,511
197,359,512
198,359,513
199,359,514
200,359,515
201,359,516
202,359,517
203,359,518
204,359,519
205,359,520
206,359,521
207,359,522
208,359,523
209,359,524
210,359,525
211,359,526
212,359,527
213,359,528
214,359,529
215,359,530
216,359,531
217,359,532
218,359,533
219,359,534
220,359,535
221,359,536
222,359,537
223,359,538
224,359,539
225,359,540
226,359,541
227,359,542
228,359,543
229,359,544
230,359,545
231,359,546
232,359,547
233,359,548
234,359,549
235,359,550
236,359,551
237,360,499
238,360,500
239,360,501
240,360,502
241,360,503
242,360,504
243,360,505
244,360,506
245,360,507
246,360,508
247,360,509
248,360,510
249,360,511
250,360,512
251,360,513
252,360,514
253,360,515
254,360,516
255,360,517
256,360,518
257,360,519
258,360,520
259,360,521
260,360,522
261,360,523
262,360,524
263,360,525
264,360,526
265,360,527
266,360,528
267,360,529
268,360,530
269,360,531
270,360,532
271,360,533
272,360,534
273,360,535
274,360,536
275,360,537
276,360,538
277,360,539
278,360,540
279,360,541
280,360,542
281,360,543
282,360,544
283,360,545
284,360,546
285,360,547
286,360,548
287,360,549
288,360,550
289,360,551
290,360,552
291,360,553
292,361,498
293,361,499
294,361,500
295,361,501
296,361,502
297,361,503
298,361,504
299,361,505
300,361,506
301,361,507
302,361,508
303,361,509
304,361,510
305,361,511
306,361,512
307,361,513
308,361,514
309,361,515
310,361,516
311,361,517
312,361,518
313,361,519
314,361,520
315,361,521
316,361,522
317,361,523
318,361,524
319,361,525
320,361,526
321,361,527
322,361,528
323,361,529
324,361,530
325,361,531
326,361,532
327,361,533
328,361,534
329,361,535
330,361,536
331,361,537
332,361,538
333,361,539
334,361,540
335,361,541
336,361,542
337,361,543
338,361,544
339,361,545
340,361,546
341,361,547
342,361,548
343,361,549
344,361,550
345,361,551
346,361,552
347,361,553
348,361,554
349,362,496
350,362,497
351,362,498
352,362,499
353,362,500
354,362,501
355,362,502
356,362,503
357,362,504
358,362,505
359,362,506
360,362,507
361,362,508
362,362,509
363,362,510
364,362,511
365,362,512
366,362,513
367,362,514
368,362,515
369,362,516
370,362,517
371,362,518
372,362,519
373,362,520
374,362,521
375,362,522
376,362,523
377,362,524
378,362,525
379,362,526
380,362,527
381,362,528
382,362,529
383,362,530
384,362,531
385,362,532
386,362,533
387,362,534
388,362,535
389,362,536
390,362,537
391,362,538
392,362,539
393,362,540
394,362,541
395,362,542
396,362,543
397,362,544
398,362,545
399,362,546
400,362,547
401,362,548
402,362,549
403,362,550
404,362,551
405,362,552
406,362,553
407,362,554
408,362,555
409,362,556
410,363,493
411,363,494
412,363,495
413,363,496
414,363,497
415,363,498
416,363,499
417,363,500
418,363,501
419,363,502
420,363,503
421,363,504
422,363,505
423,363,506
424,363,507
425,363,508
426,363,509
427,363,510
428,363,511
429,363,512
430,363,513
431,363,514
432,363,515
433,363,516
434,363,517
435,363,518
436,363,519
437,363,520
438,363,521
439,363,522
440,363,523
441,363,524
442,363,525
443,363,526
444,363,527
445,363,528
446,363,529
447,363,530
448,363,531
449,363,532
450,363,533
451,363,534
452,363,535
453,363,536
454,363,537
455,363,538
456,363,539
457,363,540
458,363,541
459,363,542
460,363,543
461,363,544
462,363,545
463,363,546
464,363,547
465,363,548
466,363,549
467,363,550
468,363,551
469,363,552
470,363,553
471,363,554
472,363,555
473,363,556
474,363,557
475,363,558
476,364,492
477,364,493
478,364,494
479,364,495
480,364,496
481,364,497
482,364,498
483,364,499
484,364,500
485,364,501
486,364,502
487,364,503
488,364,504
489,364,505
490,364,506
491,364,507
492,364,508
493,364,509
494,364,510
495,364,511
496,364,512
497,364,513
498,364,514
499,364,515
500,364,516
501,364,517
502,364,518
503,364,519
504,364,520
505,364,521
506,364,522
507,364,523
508,364,524
509,364,525
510,364,526
511,364,527
512,364,528
513,364,529
514,364,530
515,364,531
516,364,532
517,364,533
518,364,534
519,364,535
520,364,536
521,364,537
522,364,538
523,364,539
524,364,540
525,364,541
526,364,542
527,364,543
528,364,544
529,364,545
530,364,546
531,364,547
532,364,548
533,364,549
534,364,550
535,364,551
536,364,552
537,364,553
538,364,554
539,364,555
540,364,556
541,364,557
542,364,558
543,364,559
544,364,560
545,365,490
546,365,491
547,365,492
548,365,493
549,365,494
550,365,495
551,365,496
552,365,497
553,365,498
554,365,499
555,365,500
556,365,501
557,365,502
558,365,503
559,365,504
560,365,505
561,365,506
562,365,507
563,365,508
564,365,509
565,365,510
566,365,511
567,365,512
568,365,513
569,365,514
570,365,515
571,365,516
572,365,517
573,365,518
574,365,519
575,365,520
576,365,521
577,365,522
578,365,523
579,365,524
580,365,525
581,365,526
582,365,527
583,365,528
584,365,529
585,365,530
586,365,531
587,365,532
588,365,533
589,365,534
590,365,535
591,365,536
592,365,537
593,365,538
594,365,539
595,365,540
596,365,541
597,365,542
598,365,543
599,365,544
600,365,545
601,365,546
602,365,547
603,365,548
604,365,549
605,365,550
606,365,551
607,365,552
608,365,553
609,365,554
610,365,555
611,365,556
612,365,557
613,365,558
614,365,559
615,365,560
616,365,561
617,365,562
618,366,490
619,366,491
620,366,492
621,366,493
622,366,494
623,366,495
624,366,496
625,366,497
626,366,498
627,366,499
628,366,500
629,366,501
630,366,502
631,366,503
632,366,504
633,366,505
634,366,506
635,366,507
636,366,508
637,366,509
638,366,510
639,366,511
640,366,512
641,366,513
642,366,514
643,366,515
644,366,516
645,366,517
646,366,518
647,366,519
648,366,520
649,366,521
650,366,522
