index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1094.0,1094.0,1098.0,90.39932127700288
1,498.25,1102.0,1102.0,1097.5,90.39932127700288
2,498.285,1098.0,1098.0,1097.0,90.39932127700288
3,498.32,1097.0,1097.0,1098.0,90.39932127700288
4,498.355,1096.0,1096.0,1097.0,90.39932127700288
5,498.39,1106.0,1106.0,1096.0,90.39932127700288
6,498.425,1086.0,1086.0,1093.0,90.39932127700288
7,498.46,1093.0,1093.0,1092.0,90.39932127700288
8,498.495,1090.0,1090.0,1092.0,90.39932127700288
9,498.53,1092.0,1092.0,1093.0,90.39932127700288
10,498.565,1105.0,1105.0,1092.0,90.39932127700288
11,498.6,1097.0,1097.0,1095.0,90.39932127700288
12,498.635,1092.0,1092.0,1095.0,90.39932127700288
13,498.67,1095.0,1095.0,1095.0,90.39932127700288
14,498.705,1091.0,1091.0,1092.0,90.39932127700288
15,498.74,1099.0,1099.0,1095.0,90.39932127700288
16,498.775,1086.0,1086.0,1091.0,90.39932127700288
17,498.81,1097.0,1097.0,1097.0,90.39932127700288
18,498.845,1086.0,1086.0,1091.0,90.39932127700288
19,498.88,1106.0,1106.0,1097.0,90.39932127700288
20,498.915,1091.0,1091.0,1101.0,90.39932127700288
21,498.95,1101.0,1101.0,1101.0,90.39932127700288
22,498.985,1104.0,1104.0,1093.0,90.39932127700288
23,499.02,1093.0,1093.0,1099.0,90.39932127700288
24,499.055,1093.0,1093.0,1093.0,90.39932127700288
25,499.09,1099.0,1099.0,1093.0,90.39932127700288
26,499.125,1090.0,1090.0,1093.0,90.39932127700288
27,499.16,1093.0,1093.0,1099.0,90.39932127700288
28,499.195,1131.0,1131.0,1093.0,90.39932127700288
29,499.23,1107.0,1107.0,1097.0,90.39932127700288
30,499.265,1088.0,1088.0,1107.0,90.39932127700288
31,499.3,1097.0,1097.0,1097.0,90.39932127700288
32,499.335,1123.0,1123.0,1092.0,90.39932127700288
33,499.37,1090.0,1090.0,1097.0,90.39932127700288
34,499.405,1092.0,1092.0,1096.0,90.39932127700288
35,499.44,1101.0,1101.0,1092.0,90.39932127700288
36,499.475,1096.0,1096.0,1096.0,90.39932127700288
37,499.51,1091.0,1091.0,1096.0,90.39932127700288
38,499.545,1107.0,1107.0,1092.0,90.39932127700288
39,499.58,1089.0,1089.0,1092.0,90.39932127700288
40,499.615,1092.0,1092.0,1096.0,90.39932127700288
41,499.65,1099.0,1099.0,1096.0,90.39932127700288
42,499.685,1096.0,1096.0,1096.0,90.39932127700288
43,499.72,1098.0,1098.0,1096.0,90.39932127700288
44,499.755,1095.0,1095.0,1095.0,90.39932127700288
45,499.79,1092.0,1092.0,1095.0,90.39932127700288
46,499.825,1095.0,1095.0,1095.0,90.39932127700288
47,499.86,1101.0,1101.0,1095.0,90.39932127700288
48,499.894,1102.0,1102.0,1101.0,90.39932127700288
49,499.929,1089.0,1089.0,1102.0,90.39932127700288
50,499.964,1102.0,1102.0,1102.0,90.39932127700288
51,499.999,1115.0,1115.0,1105.0,90.39932127700288
52,500.034,1108.0,1108.0,1105.0,90.39932127700288
53,500.069,1105.0,1105.0,1105.0,90.39932127700288
54,500.104,1096.0,1096.0,1098.0,90.39932127700288
55,500.139,1098.0,1098.0,1098.0,90.39932127700288
56,500.174,1094.0,1094.0,1098.0,90.39932127700288
57,500.209,1102.0,1102.0,1099.0,90.39932127700288
58,500.244,1099.0,1099.0,1099.0,90.39932127700288
59,500.279,1104.0,1104.0,1101.0,90.39932127700288
60,500.314,1090.0,1090.0,1099.0,90.39932127700288
61,500.349,1101.0,1101.0,1096.0,90.39932127700288
62,500.384,1096.0,1096.0,1096.0,90.39932127700288
63,500.419,1089.0,1089.0,1101.0,90.39932127700288
64,500.454,1107.0,1107.0,1096.0,90.39932127700288
65,500.489,1125.0,1125.0,1104.0,90.39932127700288
66,500.524,1095.0,1095.0,1104.0,90.39932127700288
67,500.559,1104.0,1104.0,1095.0,90.39932127700288
68,500.594,1095.0,1095.0,1095.0,90.39932127700288
69,500.629,1094.0,1094.0,1095.0,90.39932127700288
70,500.664,1096.0,1096.0,1095.0,90.39932127700288
71,500.699,1089.0,1089.0,1096.0,90.39932127700288
72,500.734,1100.0,1100.0,1096.0,90.39932127700288
73,500.768,1104.0,1104.0,1100.0,90.39932127700288
74,500.803,1096.0,1096.0,1100.0,90.39932127700288
75,500.838,1106.0,1106.0,1096.0,90.39932127700288
76,500.873,1089.0,1089.0,1096.0,90.39932127700288
77,500.908,1089.0,1089.0,1089.0,90.39932127700288
78,500.943,1100.0,1100.0,1089.0,90.39932127700288
79,500.978,1088.0,1088.0,1097.0,90.39932127700288
80,501.013,1097.0,1097.0,1100.0,90.39932127700288
81,501.048,1102.0,1102.0,1099.0,90.39932127700288
82,501.083,1107.0,1107.0,1099.0,90.39932127700288
83,501.118,1099.0,1099.0,1099.0,90.39932127700288
84,501.153,1091.0,1091.0,1099.0,90.39932127700288
85,501.188,1093.0,1093.0,1095.0,90.39932127700288
86,501.223,1103.0,1103.0,1095.0,90.39932127700288
87,501.258,1095.0,1095.0,1095.0,90.39932127700288
