index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1093.0,1093.0,1093.0,96.87166119949966
1,498.25,1094.0,1094.0,1093.5,96.87166119949966
2,498.285,1088.0,1088.0,1094.0,96.87166119949966
3,498.32,1096.0,1096.0,1094.0,96.87166119949966
4,498.355,1094.0,1094.0,1092.0,96.87166119949966
5,498.39,1092.0,1092.0,1092.0,96.87166119949966
6,498.425,1090.0,1090.0,1092.0,96.87166119949966
7,498.46,1091.0,1091.0,1092.0,96.87166119949966
8,498.495,1096.0,1096.0,1096.0,96.87166119949966
9,498.53,1100.0,1100.0,1100.0,96.87166119949966
10,498.565,1101.0,1101.0,1101.0,96.87166119949966
11,498.6,1106.0,1106.0,1103.0,96.87166119949966
12,498.635,1103.0,1103.0,1103.0,96.87166119949966
13,498.67,1107.0,1107.0,1103.0,96.87166119949966
14,498.705,1092.0,1092.0,1094.0,96.87166119949966
15,498.74,1094.0,1094.0,1094.0,96.87166119949966
16,498.775,1094.0,1094.0,1094.0,96.87166119949966
17,498.81,1095.0,1095.0,1094.0,96.87166119949966
18,498.845,1085.0,1085.0,1091.0,96.87166119949966
19,498.88,1091.0,1091.0,1091.0,96.87166119949966
20,498.915,1090.0,1090.0,1091.0,96.87166119949966
21,498.95,1103.0,1103.0,1095.0,96.87166119949966
22,498.985,1095.0,1095.0,1101.0,96.87166119949966
23,499.02,1101.0,1101.0,1102.0,96.87166119949966
24,499.055,1103.0,1103.0,1101.0,96.87166119949966
25,499.09,1102.0,1102.0,1102.0,96.87166119949966
26,499.125,1088.0,1088.0,1103.0,96.87166119949966
27,499.16,1107.0,1107.0,1107.0,96.87166119949966
28,499.195,1138.0,1138.0,1107.0,96.87166119949966
29,499.23,1115.0,1115.0,1115.0,96.87166119949966
30,499.265,1098.0,1098.0,1115.0,96.87166119949966
31,499.3,1116.0,1116.0,1111.0,96.87166119949966
32,499.335,1111.0,1111.0,1105.0,96.87166119949966
33,499.37,1105.0,1105.0,1105.0,96.87166119949966
34,499.405,1100.0,1100.0,1104.0,96.87166119949966
35,499.44,1104.0,1104.0,1100.0,96.87166119949966
36,499.475,1090.0,1090.0,1100.0,96.87166119949966
37,499.51,1097.0,1097.0,1097.0,96.87166119949966
38,499.545,1101.0,1101.0,1093.0,96.87166119949966
39,499.58,1089.0,1089.0,1093.0,96.87166119949966
40,499.615,1093.0,1093.0,1093.0,96.87166119949966
41,499.65,1093.0,1093.0,1093.0,96.87166119949966
42,499.685,1103.0,1103.0,1093.0,96.87166119949966
43,499.72,1090.0,1090.0,1093.0,96.87166119949966
44,499.755,1090.0,1090.0,1096.0,96.87166119949966
45,499.79,1096.0,1096.0,1096.0,96.87166119949966
46,499.825,1096.0,1096.0,1096.0,96.87166119949966
47,499.86,1096.0,1096.0,1096.0,96.87166119949966
48,499.894,1098.0,1098.0,1096.0,96.87166119949966
49,499.929,1096.0,1096.0,1098.0,96.87166119949966
50,499.964,1108.0,1108.0,1108.0,96.87166119949966
51,499.999,1119.0,1119.0,1108.0,96.87166119949966
52,500.034,1108.0,1108.0,1108.0,96.87166119949966
53,500.069,1105.0,1105.0,1105.0,96.87166119949966
54,500.104,1088.0,1088.0,1097.0,96.87166119949966
55,500.139,1091.0,1091.0,1097.0,96.87166119949966
56,500.174,1097.0,1097.0,1091.0,96.87166119949966
57,500.209,1103.0,1103.0,1097.0,96.87166119949966
58,500.244,1082.0,1082.0,1097.0,96.87166119949966
59,500.279,1097.0,1097.0,1100.0,96.87166119949966
60,500.314,1100.0,1100.0,1100.0,96.87166119949966
61,500.349,1105.0,1105.0,1100.0,96.87166119949966
62,500.384,1114.0,1114.0,1104.0,96.87166119949966
63,500.419,1091.0,1091.0,1105.0,96.87166119949966
64,500.454,1104.0,1104.0,1107.0,96.87166119949966
65,500.489,1111.0,1111.0,1104.0,96.87166119949966
66,500.524,1107.0,1107.0,1104.0,96.87166119949966
67,500.559,1098.0,1098.0,1101.0,96.87166119949966
68,500.594,1088.0,1088.0,1101.0,96.87166119949966
69,500.629,1101.0,1101.0,1098.0,96.87166119949966
70,500.664,1107.0,1107.0,1101.0,96.87166119949966
71,500.699,1097.0,1097.0,1101.0,96.87166119949966
72,500.734,1105.0,1105.0,1100.0,96.87166119949966
73,500.768,1099.0,1099.0,1099.0,96.87166119949966
74,500.803,1100.0,1100.0,1099.0,96.87166119949966
75,500.838,1098.0,1098.0,1098.0,96.87166119949966
76,500.873,1078.0,1078.0,1098.0,96.87166119949966
77,500.908,1097.0,1097.0,1097.0,96.87166119949966
78,500.943,1108.0,1108.0,1096.0,96.87166119949966
79,500.978,1089.0,1089.0,1097.0,96.87166119949966
80,501.013,1096.0,1096.0,1096.0,96.87166119949966
81,501.048,1099.0,1099.0,1096.0,96.87166119949966
82,501.083,1092.0,1092.0,1096.0,96.87166119949966
83,501.118,1096.0,1096.0,1096.0,96.87166119949966
84,501.153,1084.0,1084.0,1096.0,96.87166119949966
85,501.188,1096.0,1096.0,1096.0,96.87166119949966
86,501.223,1097.0,1097.0,1095.0,96.87166119949966
87,501.258,1091.0,1091.0,1096.0,96.87166119949966
88,501.293,1095.0,1095.0,1097.0,96.87166119949966
89,501.328,1101.0,1101.0,1097.0,96.87166119949966
90,501.362,1104.0,1104.0,1101.0,96.87166119949966
91,501.397,1097.0,1097.0,1101.0,96.87166119949966
92,501.432,1101.0,1101.0,1097.0,96.87166119949966
93,501.467,1086.0,1086.0,1094.0,96.87166119949966
94,501.502,1094.0,1094.0,1094.0,96.87166119949966
95,501.537,1087.0,1087.0,1094.0,96.87166119949966
96,501.572,1106.0,1106.0,1094.0,96.87166119949966
97,501.607,1097.0,1097.0,1097.0,96.87166119949966
98,501.642,1091.0,1091.0,1099.0,96.87166119949966
99,501.677,1109.0,1109.0,1097.0,96.87166119949966
100,501.712,1099.0,1099.0,1096.0,96.87166119949966
101,501.747,1090.0,1090.0,1098.0,96.87166119949966
102,501.782,1096.0,1096.0,1096.0,96.87166119949966
103,501.817,1098.0,1098.0,1096.0,96.87166119949966
104,501.852,1086.0,1086.0,1098.0,96.87166119949966
105,501.886,1105.0,1105.0,1105.0,96.87166119949966
106,501.921,1106.0,1106.0,1105.0,96.87166119949966
107,501.956,1112.0,1112.0,1105.0,96.87166119949966
108,501.991,1098.0,1098.0,1104.0,96.87166119949966
109,502.026,1104.0,1104.0,1098.0,96.87166119949966
110,502.061,1093.0,1093.0,1094.0,96.87166119949966
111,502.096,1094.0,1094.0,1094.0,96.87166119949966
112,502.131,1085.0,1085.0,1093.0,96.87166119949966
113,502.166,1104.0,1104.0,1094.0,96.87166119949966
114,502.201,1093.0,1093.0,1102.0,96.87166119949966
115,502.236,1102.0,1102.0,1102.0,96.87166119949966
116,502.271,1108.0,1108.0,1097.0,96.87166119949966
117,502.305,1085.0,1085.0,1097.0,96.87166119949966
118,502.34,1097.0,1097.0,1096.0,96.87166119949966
119,502.375,1096.0,1096.0,1096.0,96.87166119949966
120,502.41,1088.0,1088.0,1096.0,96.87166119949966
121,502.445,1102.0,1102.0,1093.0,96.87166119949966
122,502.48,1093.0,1093.0,1093.0,96.87166119949966
123,502.515,1093.0,1093.0,1101.0,96.87166119949966
124,502.55,1101.0,1101.0,1093.0,96.87166119949966
125,502.585,1108.0,1108.0,1101.0,96.87166119949966
126,502.62,1091.0,1091.0,1104.0,96.87166119949966
127,502.655,1107.0,1107.0,1104.0,96.87166119949966
128,502.69,1104.0,1104.0,1103.0,96.87166119949966
129,502.724,1094.0,1094.0,1103.0,96.87166119949966
130,502.759,1103.0,1103.0,1103.0,96.87166119949966
131,502.794,1099.0,1099.0,1099.0,96.87166119949966
132,502.829,1108.0,1108.0,1099.0,96.87166119949966
133,502.864,1096.0,1096.0,1099.0,96.87166119949966
134,502.899,1093.0,1093.0,1096.0,96.87166119949966
135,502.934,1104.0,1104.0,1096.0,96.87166119949966
136,502.969,1091.0,1091.0,1104.0,96.87166119949966
137,503.004,1104.0,1104.0,1104.0,96.87166119949966
138,503.039,1112.0,1112.0,1098.0,96.87166119949966
139,503.073,1098.0,1098.0,1098.0,96.87166119949966
140,503.108,1089.0,1089.0,1094.0,96.87166119949966
141,503.143,1092.0,1092.0,1094.0,96.87166119949966
142,503.178,1094.0,1094.0,1094.0,96.87166119949966
