index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1099.0,1099.0,1099.0,96.47200677925144
1,498.25,1087.0,1087.0,1099.0,96.47200677925144
2,498.285,1101.0,1101.0,1099.0,96.47200677925144
3,498.32,1099.0,1099.0,1099.0,96.47200677925144
4,498.355,1098.0,1098.0,1099.0,96.47200677925144
5,498.39,1101.0,1101.0,1098.0,96.47200677925144
6,498.425,1084.0,1084.0,1093.0,96.47200677925144
7,498.46,1083.0,1083.0,1093.0,96.47200677925144
8,498.495,1093.0,1093.0,1093.0,96.47200677925144
9,498.53,1105.0,1105.0,1093.0,96.47200677925144
10,498.565,1103.0,1103.0,1096.0,96.47200677925144
11,498.6,1084.0,1084.0,1096.0,96.47200677925144
12,498.635,1096.0,1096.0,1094.0,96.47200677925144
13,498.67,1087.0,1087.0,1094.0,96.47200677925144
14,498.705,1094.0,1094.0,1096.0,96.47200677925144
15,498.74,1105.0,1105.0,1097.0,96.47200677925144
16,498.775,1097.0,1097.0,1097.0,96.47200677925144
17,498.81,1111.0,1111.0,1097.0,96.47200677925144
18,498.845,1085.0,1085.0,1097.0,96.47200677925144
19,498.88,1093.0,1093.0,1093.0,96.47200677925144
20,498.915,1103.0,1103.0,1093.0,96.47200677925144
21,498.95,1092.0,1092.0,1096.0,96.47200677925144
22,498.985,1096.0,1096.0,1096.0,96.47200677925144
23,499.02,1096.0,1096.0,1096.0,96.47200677925144
24,499.055,1095.0,1095.0,1096.0,96.47200677925144
25,499.09,1097.0,1097.0,1096.0,96.47200677925144
26,499.125,1083.0,1083.0,1097.0,96.47200677925144
27,499.16,1097.0,1097.0,1097.0,96.47200677925144
28,499.195,1147.0,1147.0,1101.0,96.47200677925144
29,499.23,1101.0,1101.0,1101.0,96.47200677925144
30,499.265,1101.0,1101.0,1102.0,96.47200677925144
31,499.3,1102.0,1102.0,1101.0,96.47200677925144
32,499.335,1118.0,1118.0,1101.0,96.47200677925144
33,499.37,1096.0,1096.0,1101.0,96.47200677925144
34,499.405,1101.0,1101.0,1096.0,96.47200677925144
35,499.44,1096.0,1096.0,1096.0,96.47200677925144
36,499.475,1083.0,1083.0,1092.0,96.47200677925144
37,499.51,1091.0,1091.0,1091.0,96.47200677925144
38,499.545,1092.0,1092.0,1091.0,96.47200677925144
39,499.58,1081.0,1081.0,1092.0,96.47200677925144
40,499.615,1099.0,1099.0,1096.0,96.47200677925144
41,499.65,1096.0,1096.0,1096.0,96.47200677925144
42,499.685,1096.0,1096.0,1096.0,96.47200677925144
43,499.72,1094.0,1094.0,1094.0,96.47200677925144
44,499.755,1088.0,1088.0,1094.0,96.47200677925144
45,499.79,1094.0,1094.0,1094.0,96.47200677925144
46,499.825,1097.0,1097.0,1096.0,96.47200677925144
47,499.86,1104.0,1104.0,1096.0,96.47200677925144
48,499.894,1096.0,1096.0,1097.0,96.47200677925144
49,499.929,1095.0,1095.0,1099.0,96.47200677925144
50,499.964,1099.0,1099.0,1099.0,96.47200677925144
51,499.999,1138.0,1138.0,1111.0,96.47200677925144
52,500.034,1111.0,1111.0,1111.0,96.47200677925144
53,500.069,1113.0,1113.0,1111.0,96.47200677925144
54,500.104,1098.0,1098.0,1101.0,96.47200677925144
55,500.139,1101.0,1101.0,1101.0,96.47200677925144
56,500.174,1098.0,1098.0,1101.0,96.47200677925144
57,500.209,1104.0,1104.0,1102.0,96.47200677925144
58,500.244,1102.0,1102.0,1102.0,96.47200677925144
59,500.279,1104.0,1104.0,1104.0,96.47200677925144
60,500.314,1094.0,1094.0,1104.0,96.47200677925144
61,500.349,1110.0,1110.0,1104.0,96.47200677925144
62,500.384,1109.0,1109.0,1105.0,96.47200677925144
63,500.419,1104.0,1104.0,1105.0,96.47200677925144
64,500.454,1105.0,1105.0,1104.0,96.47200677925144
65,500.489,1104.0,1104.0,1104.0,96.47200677925144
66,500.524,1095.0,1095.0,1097.0,96.47200677925144
67,500.559,1097.0,1097.0,1095.0,96.47200677925144
68,500.594,1087.0,1087.0,1095.0,96.47200677925144
69,500.629,1095.0,1095.0,1095.0,96.47200677925144
70,500.664,1086.0,1086.0,1095.0,96.47200677925144
71,500.699,1101.0,1101.0,1095.0,96.47200677925144
72,500.734,1096.0,1096.0,1096.0,96.47200677925144
73,500.768,1093.0,1093.0,1101.0,96.47200677925144
74,500.803,1112.0,1112.0,1096.0,96.47200677925144
75,500.838,1109.0,1109.0,1101.0,96.47200677925144
76,500.873,1094.0,1094.0,1101.0,96.47200677925144
77,500.908,1101.0,1101.0,1101.0,96.47200677925144
78,500.943,1096.0,1096.0,1096.0,96.47200677925144
79,500.978,1102.0,1102.0,1101.0,96.47200677925144
80,501.013,1089.0,1089.0,1099.0,96.47200677925144
81,501.048,1102.0,1102.0,1099.0,96.47200677925144
82,501.083,1099.0,1099.0,1099.0,96.47200677925144
83,501.118,1098.0,1098.0,1099.0,96.47200677925144
84,501.153,1099.0,1099.0,1099.0,96.47200677925144
85,501.188,1094.0,1094.0,1098.0,96.47200677925144
86,501.223,1101.0,1101.0,1096.0,96.47200677925144
87,501.258,1094.0,1094.0,1094.0,96.47200677925144
88,501.293,1096.0,1096.0,1096.0,96.47200677925144
89,501.328,1082.0,1082.0,1094.0,96.47200677925144
90,501.362,1101.0,1101.0,1096.0,96.47200677925144
91,501.397,1093.0,1093.0,1097.0,96.47200677925144
92,501.432,1097.0,1097.0,1101.0,96.47200677925144
93,501.467,1103.0,1103.0,1100.0,96.47200677925144
94,501.502,1106.0,1106.0,1100.0,96.47200677925144
95,501.537,1100.0,1100.0,1100.0,96.47200677925144
96,501.572,1099.0,1099.0,1099.0,96.47200677925144
97,501.607,1098.0,1098.0,1098.0,96.47200677925144
98,501.642,1093.0,1093.0,1093.0,96.47200677925144
99,501.677,1089.0,1089.0,1092.0,96.47200677925144
100,501.712,1092.0,1092.0,1092.0,96.47200677925144
101,501.747,1084.0,1084.0,1092.0,96.47200677925144
102,501.782,1104.0,1104.0,1096.0,96.47200677925144
103,501.817,1096.0,1096.0,1096.0,96.47200677925144
104,501.852,1105.0,1105.0,1101.0,96.47200677925144
105,501.886,1091.0,1091.0,1098.0,96.47200677925144
106,501.921,1101.0,1101.0,1101.0,96.47200677925144
107,501.956,1098.0,1098.0,1098.0,96.47200677925144
108,501.991,1103.0,1103.0,1098.0,96.47200677925144
109,502.026,1097.0,1097.0,1098.0,96.47200677925144
110,502.061,1098.0,1098.0,1098.0,96.47200677925144
111,502.096,1090.0,1090.0,1097.0,96.47200677925144
112,502.131,1105.0,1105.0,1096.0,96.47200677925144
113,502.166,1079.0,1079.0,1096.0,96.47200677925144
114,502.201,1096.0,1096.0,1101.0,96.47200677925144
115,502.236,1101.0,1101.0,1096.0,96.47200677925144
116,502.271,1101.0,1101.0,1101.0,96.47200677925144
117,502.305,1093.0,1093.0,1101.0,96.47200677925144
118,502.34,1103.0,1103.0,1101.0,96.47200677925144
119,502.375,1101.0,1101.0,1101.0,96.47200677925144
120,502.41,1111.0,1111.0,1101.0,96.47200677925144
121,502.445,1100.0,1100.0,1100.0,96.47200677925144
122,502.48,1099.0,1099.0,1099.0,96.47200677925144
123,502.515,1098.0,1098.0,1099.0,96.47200677925144
124,502.55,1085.0,1085.0,1098.0,96.47200677925144
125,502.585,1100.0,1100.0,1098.0,96.47200677925144
126,502.62,1090.0,1090.0,1098.0,96.47200677925144
127,502.655,1098.0,1098.0,1098.0,96.47200677925144
128,502.69,1106.0,1106.0,1098.0,96.47200677925144
129,502.724,1098.0,1098.0,1099.0,96.47200677925144
130,502.759,1099.0,1099.0,1100.0,96.47200677925144
131,502.794,1101.0,1101.0,1099.0,96.47200677925144
132,502.829,1100.0,1100.0,1099.0,96.47200677925144
133,502.864,1082.0,1082.0,1096.0,96.47200677925144
134,502.899,1094.0,1094.0,1094.0,96.47200677925144
135,502.934,1096.0,1096.0,1092.0,96.47200677925144
136,502.969,1092.0,1092.0,1094.0,96.47200677925144
137,503.004,1091.0,1091.0,1096.0,96.47200677925144
138,503.039,1116.0,1116.0,1099.0,96.47200677925144
139,503.073,1099.0,1099.0,1099.0,96.47200677925144
140,503.108,1104.0,1104.0,1099.0,96.47200677925144
141,503.143,1090.0,1090.0,1099.0,96.47200677925144
142,503.178,1085.0,1085.0,1104.0,96.47200677925144
143,503.213,1108.0,1108.0,1090.0,96.47200677925144
144,503.248,1118.0,1118.0,1097.0,96.47200677925144
145,503.283,1088.0,1088.0,1097.0,96.47200677925144
146,503.318,1097.0,1097.0,1097.0,96.47200677925144
147,503.353,1087.0,1087.0,1097.0,96.47200677925144
148,503.388,1100.0,1100.0,1099.0,96.47200677925144
149,503.422,1101.0,1101.0,1099.0,96.47200677925144
150,503.457,1099.0,1099.0,1100.0,96.47200677925144
151,503.492,1087.0,1087.0,1099.0,96.47200677925144
152,503.527,1105.0,1105.0,1099.0,96.47200677925144
153,503.562,1092.0,1092.0,1100.0,96.47200677925144
154,503.597,1104.0,1104.0,1100.0,96.47200677925144
155,503.632,1100.0,1100.0,1096.0,96.47200677925144
156,503.667,1093.0,1093.0,1097.0,96.47200677925144
157,503.702,1096.0,1096.0,1097.0,96.47200677925144
158,503.736,1097.0,1097.0,1096.0,96.47200677925144
159,503.771,1106.0,1106.0,1096.0,96.47200677925144
160,503.806,1092.0,1092.0,1097.0,96.47200677925144
161,503.841,1090.0,1090.0,1106.0,96.47200677925144
162,503.876,1106.0,1106.0,1100.0,96.47200677925144
163,503.911,1108.0,1108.0,1106.0,96.47200677925144
164,503.946,1100.0,1100.0,1106.0,96.47200677925144
165,503.981,1106.0,1106.0,1100.0,96.47200677925144
166,504.015,1091.0,1091.0,1096.0,96.47200677925144
167,504.05,1089.0,1089.0,1093.0,96.47200677925144
168,504.085,1096.0,1096.0,1093.0,96.47200677925144
169,504.12,1093.0,1093.0,1096.0,96.47200677925144
170,504.155,1098.0,1098.0,1096.0,96.47200677925144
171,504.19,1096.0,1096.0,1098.0,96.47200677925144
172,504.225,1100.0,1100.0,1100.0,96.47200677925144
173,504.26,1107.0,1107.0,1101.0,96.47200677925144
