index,y,x
0,337,478
1,337,479
2,337,480
3,337,481
4,337,482
5,338,473
6,338,474
7,338,475
8,338,476
9,338,477
10,338,478
11,338,479
12,338,480
13,338,481
14,338,482
15,338,483
16,338,484
17,338,485
18,338,486
19,339,470
20,339,471
21,339,472
22,339,473
23,339,474
24,339,475
25,339,476
26,339,477
27,339,478
28,339,479
29,339,480
30,339,481
31,339,482
32,339,483
33,339,484
34,339,485
35,339,486
36,339,487
37,339,488
38,340,467
39,340,468
40,340,469
41,340,470
42,340,471
43,340,472
44,340,473
45,340,474
46,340,475
47,340,476
48,340,477
49,340,478
50,340,479
51,340,480
52,340,481
53,340,482
54,340,483
55,340,484
56,340,485
57,340,486
58,340,487
59,340,488
60,340,489
61,340,490
62,341,464
63,341,465
64,341,466
65,341,467
66,341,468
67,341,469
68,341,470
69,341,471
70,341,472
71,341,473
72,341,474
73,341,475
74,341,476
75,341,477
76,341,478
77,341,479
78,341,480
79,341,481
80,341,482
81,341,483
82,341,484
83,341,485
84,341,486
85,341,487
86,341,488
87,341,489
88,341,490
89,341,491
90,342,462
91,342,463
92,342,464
93,342,465
94,342,466
95,342,467
96,342,468
97,342,469
98,342,470
99,342,471
100,342,472
101,342,473
102,342,474
103,342,475
104,342,476
105,342,477
106,342,478
107,342,479
108,342,480
109,342,481
110,342,482
111,342,483
112,342,484
113,342,485
114,342,486
115,342,487
116,342,488
117,342,489
118,342,490
119,342,491
120,342,492
121,342,506
122,342,507
123,342,508
124,342,509
125,342,510
126,342,511
127,343,459
128,343,460
129,343,461
130,343,462
131,343,463
132,343,464
133,343,465
134,343,466
135,343,467
136,343,468
137,343,469
138,343,470
139,343,471
140,343,472
141,343,473
142,343,474
143,343,475
144,343,476
145,343,477
146,343,478
147,343,479
148,343,480
149,343,481
150,343,482
151,343,483
152,343,484
153,343,485
154,343,486
155,343,487
156,343,488
157,343,489
158,343,490
159,343,491
160,343,492
161,343,493
162,343,504
163,343,505
164,343,506
165,343,507
166,343,508
167,343,509
168,343,510
169,343,511
170,343,512
171,344,457
172,344,458
173,344,459
174,344,460
175,344,461
176,344,462
177,344,463
178,344,464
179,344,465
180,344,466
181,344,467
182,344,468
183,344,469
184,344,470
185,344,471
186,344,472
187,344,473
188,344,474
189,344,475
190,344,476
191,344,477
192,344,478
193,344,479
194,344,480
195,344,481
196,344,482
197,344,483
198,344,484
199,344,485
200,344,486
201,344,487
202,344,488
203,344,489
204,344,490
205,344,491
206,344,492
207,344,493
208,344,494
209,344,504
210,344,505
211,344,506
212,344,507
213,344,508
214,344,509
215,344,510
216,344,511
217,344,512
218,344,513
219,344,523
220,345,456
221,345,457
222,345,458
223,345,459
224,345,460
225,345,461
226,345,462
227,345,463
228,345,464
229,345,465
230,345,466
231,345,467
232,345,468
233,345,469
234,345,470
235,345,471
236,345,472
237,345,473
238,345,474
239,345,475
240,345,476
241,345,477
242,345,478
243,345,479
244,345,480
245,345,481
246,345,482
247,345,483
248,345,484
249,345,485
250,345,486
251,345,487
252,345,488
253,345,489
254,345,490
255,345,491
256,345,492
257,345,493
258,345,494
259,345,504
260,345,505
261,345,506
262,345,507
263,345,508
264,345,509
265,345,510
266,345,511
267,345,512
268,345,523
269,346,455
270,346,456
271,346,457
272,346,458
273,346,459
274,346,460
275,346,461
276,346,462
277,346,463
278,346,464
279,346,465
280,346,466
281,346,467
282,346,468
283,346,469
284,346,470
285,346,471
286,346,472
287,346,473
288,346,474
289,346,475
290,346,476
291,346,477
292,346,478
293,346,479
294,346,480
295,346,481
296,346,482
297,346,483
298,346,484
299,346,485
300,346,486
301,346,487
302,346,488
303,346,489
304,346,490
305,346,491
306,346,492
307,346,493
308,346,494
309,346,505
310,346,506
311,346,507
312,346,508
313,346,509
314,346,510
315,346,511
316,347,453
317,347,454
318,347,455
319,347,456
320,347,457
321,347,458
322,347,459
323,347,460
324,347,461
325,347,462
326,347,463
327,347,464
328,347,465
329,347,466
330,347,467
331,347,468
332,347,469
333,347,470
334,347,471
335,347,472
336,347,473
337,347,474
338,347,475
339,347,476
340,347,477
341,347,478
342,347,479
343,347,480
344,347,481
345,347,482
346,347,483
347,347,484
348,347,485
349,347,486
350,347,487
351,347,492
352,347,493
353,347,505
354,347,506
355,347,507
356,347,508
357,347,509
358,347,510
359,347,511
360,348,452
361,348,453
362,348,454
363,348,455
364,348,456
365,348,457
366,348,458
367,348,459
368,348,460
369,348,461
370,348,462
371,348,463
372,348,464
373,348,465
374,348,466
375,348,467
376,348,468
377,348,469
378,348,470
379,348,471
380,348,472
381,348,473
382,348,474
383,348,475
384,348,476
385,348,477
386,348,478
387,348,479
388,348,480
389,348,481
390,348,482
391,348,483
392,348,484
393,348,485
394,348,486
395,348,487
396,348,491
397,348,492
398,348,493
399,348,494
400,348,505
401,348,506
402,348,507
403,348,508
404,348,509
405,348,510
406,348,511
407,348,523
408,349,450
409,349,451
410,349,452
411,349,453
412,349,454
413,349,455
414,349,456
415,349,457
416,349,458
417,349,459
418,349,460
419,349,461
420,349,462
421,349,463
422,349,464
423,349,465
424,349,466
425,349,467
426,349,468
427,349,469
428,349,470
429,349,471
430,349,472
431,349,473
432,349,474
433,349,475
434,349,476
435,349,477
436,349,478
437,349,479
438,349,480
439,349,481
440,349,482
441,349,483
442,349,484
443,349,485
444,349,486
445,349,487
446,349,490
447,349,491
448,349,492
449,349,493
450,349,494
451,349,495
452,349,496
453,349,504
454,349,505
455,349,506
456,349,507
457,349,508
458,349,509
459,349,510
460,349,511
461,349,522
462,349,523
463,349,524
464,349,525
465,350,449
466,350,450
467,350,451
468,350,452
469,350,453
470,350,454
471,350,455
472,350,456
473,350,457
474,350,458
475,350,459
476,350,460
477,350,461
478,350,462
479,350,463
480,350,464
481,350,465
482,350,466
483,350,467
484,350,468
485,350,469
486,350,470
487,350,471
488,350,472
489,350,473
490,350,474
491,350,475
492,350,476
493,350,477
494,350,478
495,350,479
496,350,480
497,350,481
498,350,482
499,350,483
500,350,484
501,350,485
502,350,486
503,350,487
504,350,488
505,350,489
506,350,490
507,350,491
508,350,492
509,350,493
510,350,494
511,350,495
512,350,496
513,350,497
514,350,498
515,350,503
516,350,504
517,350,505
518,350,506
519,350,507
520,350,508
521,350,509
522,350,510
523,350,511
524,350,512
525,350,513
526,350,521
527,350,522
528,350,523
529,350,524
530,350,525
531,350,526
532,351,447
533,351,448
534,351,449
535,351,450
536,351,451
537,351,452
538,351,453
539,351,454
540,351,455
541,351,456
542,351,457
543,351,458
544,351,459
545,351,460
546,351,461
547,351,462
548,351,463
549,351,464
550,351,465
551,351,466
552,351,467
553,351,468
554,351,469
555,351,470
556,351,471
557,351,472
558,351,473
559,351,474
560,351,475
561,351,476
562,351,477
563,351,478
564,351,479
565,351,480
566,351,481
567,351,482
568,351,483
569,351,484
570,351,485
571,351,486
572,351,487
573,351,488
574,351,489
575,351,490
576,351,491
577,351,492
578,351,493
579,351,494
580,351,495
581,351,496
582,351,497
583,351,498
584,351,499
585,351,503
586,351,504
587,351,505
588,351,506
589,351,507
590,351,508
591,351,509
592,351,510
593,351,511
594,351,512
595,351,513
596,351,514
597,351,520
598,351,521
599,351,522
600,351,523
601,351,524
602,351,525
603,351,526
604,351,527
605,351,528
606,352,445
607,352,446
608,352,447
609,352,448
610,352,449
611,352,450
612,352,451
613,352,452
614,352,453
615,352,454
616,352,455
617,352,456
618,352,457
619,352,458
620,352,459
621,352,460
622,352,461
623,352,462
624,352,463
625,352,464
626,352,465
627,352,466
628,352,467
629,352,468
630,352,469
631,352,470
632,352,471
633,352,472
634,352,473
635,352,474
636,352,475
637,352,476
638,352,477
639,352,478
640,352,479
641,352,480
642,352,481
643,352,482
644,352,483
645,352,484
646,352,485
647,352,486
648,352,487
649,352,488
650,352,489
651,352,490
652,352,491
653,352,492
654,352,493
655,352,494
656,352,495
657,352,496
658,352,497
659,352,498
660,352,499
661,352,500
662,352,502
663,352,503
664,352,504
665,352,505
666,352,506
667,352,507
668,352,508
669,352,509
670,352,510
671,352,511
672,352,512
673,352,513
674,352,514
675,352,515
676,352,520
677,352,521
678,352,522
679,352,523
680,352,524
681,352,525
682,352,526
683,352,527
684,352,528
685,352,529
686,353,444
687,353,445
688,353,446
689,353,447
690,353,448
691,353,449
692,353,450
693,353,451
694,353,452
695,353,453
696,353,454
697,353,455
698,353,456
699,353,457
700,353,458
701,353,459
702,353,460
703,353,461
704,353,462
705,353,463
706,353,464
707,353,465
708,353,466
709,353,467
710,353,468
711,353,469
712,353,470
713,353,471
714,353,472
715,353,473
716,353,474
717,353,475
718,353,476
719,353,477
720,353,478
721,353,479
722,353,480
723,353,481
724,353,482
725,353,483
726,353,484
727,353,485
728,353,486
729,353,487
730,353,488
731,353,489
732,353,490
733,353,491
734,353,492
735,353,493
736,353,494
737,353,495
738,353,496
739,353,497
740,353,498
741,353,499
742,353,500
743,353,501
744,353,502
745,353,503
746,353,504
747,353,505
748,353,506
749,353,507
750,353,508
751,353,509
752,353,510
753,353,511
754,353,512
755,353,513
756,353,514
757,353,515
758,353,516
759,353,517
760,353,518
761,353,519
762,353,520
763,353,521
