index,y,x
0,371,539
1,371,540
2,371,541
3,371,542
4,371,543
5,371,544
6,371,545
7,372,527
8,372,528
9,372,529
10,372,530
11,372,531
12,372,532
13,372,533
14,372,537
15,372,538
16,372,539
17,372,540
18,372,541
19,372,542
20,372,543
21,372,544
22,372,545
23,372,546
24,373,538
25,373,539
26,373,540
27,373,541
28,373,542
29,373,543
30,373,544
31,373,545
32,373,546
33,374,540
34,374,541
35,374,542
36,374,543
37,374,544
38,374,545
39,375,542
40,375,543
41,375,544
42,375,545
43,376,538
44,376,539
45,376,540
46,376,541
47,376,542
48,376,543
49,376,544
50,376,545
51,376,546
52,377,519
53,377,520
54,377,521
55,377,522
56,377,523
57,377,524
58,377,525
59,377,526
60,377,527
61,377,528
62,377,529
63,377,530
64,377,531
65,377,532
66,377,533
67,377,534
68,377,535
69,377,536
70,377,537
71,377,538
72,377,539
73,377,540
74,377,541
75,377,542
76,377,543
77,377,544
78,377,545
79,377,546
80,377,547
81,378,509
82,378,510
83,378,511
84,378,512
85,378,516
86,378,517
87,378,518
88,378,519
89,378,520
90,378,521
91,378,522
92,378,523
93,378,524
94,378,525
95,378,526
96,378,527
97,378,528
98,378,529
99,378,530
100,378,531
101,378,532
102,378,533
103,378,534
104,378,535
105,378,536
106,378,537
107,378,538
108,378,539
109,378,540
110,378,541
111,378,542
112,378,543
113,378,544
114,378,545
115,378,546
116,378,547
117,378,548
118,378,549
119,378,550
120,379,506
121,379,507
122,379,508
123,379,509
124,379,510
125,379,511
126,379,512
127,379,513
128,379,514
129,379,515
130,379,516
131,379,517
132,379,518
133,379,519
134,379,520
135,379,521
136,379,522
137,379,523
138,379,524
139,379,525
140,379,526
141,379,527
142,379,528
143,379,529
144,379,530
145,379,531
146,379,532
147,379,533
148,379,534
149,379,535
150,379,536
151,379,537
152,379,538
153,379,539
154,379,540
155,379,541
156,379,542
157,379,543
158,379,544
159,379,545
160,379,546
161,379,547
162,379,548
163,379,549
164,379,550
165,379,551
166,379,552
