index,y,x
0,337,461
1,337,462
2,337,463
3,337,464
4,337,465
5,337,466
6,337,467
7,337,468
8,337,469
9,337,470
10,337,471
11,337,472
12,337,473
13,337,474
14,337,475
15,337,476
16,337,477
17,337,478
18,337,479
19,338,455
20,338,456
21,338,457
22,338,458
23,338,459
24,338,460
25,338,461
26,338,462
27,338,463
28,338,464
29,338,465
30,338,466
31,338,467
32,338,468
33,338,469
34,338,470
35,338,471
36,338,472
37,338,473
38,338,474
39,338,475
40,338,476
41,338,477
42,338,478
43,338,479
44,338,480
45,338,481
46,339,452
47,339,453
48,339,454
49,339,455
50,339,456
51,339,457
52,339,458
53,339,459
54,339,460
55,339,461
56,339,462
57,339,463
58,339,464
59,339,465
60,339,466
61,339,467
62,339,468
63,339,469
64,339,470
65,339,471
66,339,472
67,339,473
68,339,474
69,339,475
70,339,476
71,339,477
72,339,478
73,339,479
74,339,480
75,339,481
76,339,482
77,339,483
78,339,484
79,340,449
80,340,450
81,340,451
82,340,452
83,340,453
84,340,454
85,340,455
86,340,456
87,340,457
88,340,458
89,340,459
90,340,460
91,340,461
92,340,462
93,340,463
94,340,464
95,340,465
96,340,466
97,340,467
98,340,468
99,340,469
100,340,470
101,340,471
102,340,472
103,340,473
104,340,474
105,340,475
106,340,476
107,340,477
108,340,478
109,340,479
110,340,480
111,340,481
112,340,482
113,340,483
114,340,484
115,340,485
116,340,486
117,340,487
118,341,447
119,341,448
120,341,449
121,341,450
122,341,451
123,341,452
124,341,453
125,341,454
126,341,455
127,341,456
128,341,457
129,341,458
130,341,459
131,341,460
132,341,461
133,341,462
134,341,463
135,341,464
136,341,465
137,341,466
138,341,467
139,341,468
140,341,469
141,341,470
142,341,471
143,341,472
144,341,473
145,341,474
146,341,475
147,341,476
148,341,477
149,341,478
150,341,479
151,341,480
152,341,481
153,341,482
154,341,483
155,341,484
156,341,485
157,341,486
158,341,487
159,341,488
160,341,489
161,341,490
162,342,445
163,342,446
164,342,447
165,342,448
166,342,449
167,342,450
168,342,451
169,342,452
170,342,453
171,342,454
172,342,455
173,342,456
174,342,457
175,342,458
176,342,459
177,342,460
178,342,461
179,342,462
180,342,463
181,342,464
182,342,465
183,342,466
184,342,467
185,342,468
186,342,469
187,342,470
188,342,471
189,342,472
190,342,473
191,342,474
192,342,475
193,342,476
194,342,477
195,342,478
196,342,479
197,342,480
198,342,481
199,342,482
200,342,483
201,342,484
202,342,485
203,342,486
204,342,487
205,342,488
206,342,489
207,342,490
208,342,491
209,342,492
210,343,443
211,343,444
212,343,445
213,343,446
214,343,447
215,343,448
216,343,449
217,343,450
218,343,451
219,343,452
220,343,453
221,343,454
222,343,455
223,343,456
224,343,457
225,343,458
226,343,459
227,343,460
228,343,461
229,343,462
230,343,463
231,343,464
232,343,465
233,343,466
234,343,467
235,343,468
236,343,469
237,343,470
238,343,471
239,343,472
240,343,473
241,343,474
242,343,475
243,343,476
244,343,477
245,343,478
246,343,479
247,343,480
248,343,481
249,343,482
250,343,483
251,343,484
252,343,485
253,343,486
254,343,487
255,343,488
256,343,489
257,343,490
258,343,491
259,343,492
260,343,493
261,343,494
262,344,441
263,344,442
264,344,443
265,344,444
266,344,445
267,344,446
268,344,447
269,344,448
270,344,449
271,344,450
272,344,451
273,344,452
274,344,453
275,344,454
276,344,455
277,344,456
278,344,457
279,344,458
280,344,459
281,344,460
282,344,461
283,344,462
284,344,463
285,344,464
286,344,465
287,344,466
288,344,467
289,344,468
290,344,469
291,344,470
292,344,471
293,344,472
294,344,473
295,344,474
296,344,475
297,344,476
298,344,477
299,344,478
300,344,479
301,344,480
302,344,481
303,344,482
304,344,483
305,344,484
306,344,485
307,344,486
308,344,487
309,344,488
310,344,489
311,344,490
312,344,491
313,344,492
314,344,493
315,344,494
316,344,495
317,344,496
318,345,441
319,345,442
320,345,443
321,345,444
322,345,445
323,345,446
324,345,447
325,345,448
326,345,449
327,345,450
328,345,451
329,345,452
330,345,453
331,345,454
332,345,455
333,345,456
334,345,457
335,345,458
336,345,459
337,345,460
338,345,461
339,345,462
340,345,463
341,345,464
342,345,465
343,345,466
344,345,467
345,345,468
346,345,469
347,345,470
348,345,471
349,345,472
350,345,473
351,345,474
352,345,475
353,345,476
354,345,477
355,345,478
356,345,479
357,345,480
358,345,481
359,345,482
360,345,483
361,345,484
362,345,485
363,345,486
364,345,487
365,345,488
366,345,489
367,345,490
368,345,491
369,345,492
370,345,493
371,345,494
372,345,495
373,345,496
374,345,497
375,346,440
376,346,441
377,346,442
378,346,443
379,346,444
380,346,445
381,346,446
382,346,447
383,346,448
384,346,449
385,346,450
386,346,451
387,346,452
388,346,453
389,346,454
390,346,455
391,346,456
392,346,457
393,346,458
394,346,459
395,346,460
396,346,461
397,346,462
398,346,463
399,346,464
400,346,465
401,346,466
402,346,467
403,346,468
404,346,469
405,346,470
406,346,471
407,346,472
408,346,473
409,346,474
410,346,475
411,346,476
412,346,477
413,346,478
414,346,479
415,346,480
416,346,481
417,346,482
418,346,483
419,346,484
420,346,485
421,346,486
422,346,487
423,346,488
424,346,489
425,346,490
426,346,491
427,346,492
428,346,493
429,346,494
430,346,495
431,346,496
432,346,497
433,346,498
434,347,440
435,347,441
436,347,442
437,347,443
438,347,444
439,347,445
440,347,446
441,347,447
442,347,448
443,347,449
444,347,450
445,347,451
446,347,452
447,347,453
448,347,454
449,347,455
450,347,456
451,347,457
452,347,458
453,347,459
454,347,460
455,347,461
456,347,462
457,347,463
458,347,464
459,347,465
460,347,466
461,347,467
462,347,468
463,347,469
464,347,470
465,347,471
466,347,472
467,347,473
468,347,474
469,347,475
470,347,476
471,347,477
472,347,478
473,347,479
474,347,480
475,347,481
476,347,482
477,347,483
478,347,484
479,347,485
480,347,486
481,347,487
482,347,488
483,347,489
484,347,490
485,347,491
486,347,492
487,347,493
488,347,494
489,347,495
490,347,496
491,347,497
492,347,498
493,347,499
494,347,500
495,348,439
496,348,440
497,348,441
498,348,442
499,348,443
500,348,444
501,348,445
502,348,446
503,348,447
504,348,448
505,348,449
506,348,450
507,348,451
508,348,452
509,348,453
510,348,454
511,348,455
512,348,456
513,348,457
514,348,458
515,348,459
516,348,460
517,348,461
518,348,462
519,348,463
520,348,464
521,348,465
522,348,466
523,348,467
524,348,468
525,348,469
526,348,470
527,348,471
528,348,472
529,348,473
530,348,474
531,348,475
532,348,476
533,348,477
534,348,478
535,348,479
536,348,480
537,348,481
538,348,482
539,348,483
540,348,484
541,348,485
542,348,486
543,348,487
544,348,488
545,348,489
546,348,490
547,348,491
548,348,492
549,348,493
550,348,494
551,348,495
552,348,496
553,348,497
554,348,498
555,348,499
556,348,500
557,348,501
558,349,439
559,349,440
560,349,441
561,349,442
562,349,443
563,349,444
564,349,445
565,349,446
566,349,447
567,349,448
568,349,449
569,349,450
570,349,451
571,349,452
572,349,453
573,349,454
574,349,455
575,349,456
576,349,457
577,349,458
578,349,459
579,349,460
580,349,461
581,349,462
582,349,463
583,349,464
584,349,465
585,349,466
586,349,467
587,349,468
588,349,469
589,349,470
590,349,471
591,349,472
592,349,473
593,349,474
594,349,475
595,349,476
596,349,477
597,349,478
598,349,479
599,349,480
600,349,481
601,349,482
602,349,483
603,349,484
604,349,485
605,349,486
606,349,487
607,349,488
608,349,489
609,349,490
610,349,491
611,349,492
612,349,493
613,349,494
614,349,495
615,349,496
616,349,497
617,349,498
618,349,499
619,349,500
620,349,501
621,349,502
622,349,503
623,350,438
624,350,439
625,350,440
626,350,441
627,350,442
628,350,443
629,350,444
630,350,445
631,350,446
632,350,447
633,350,448
634,350,449
635,350,450
636,350,451
637,350,452
638,350,453
639,350,454
640,350,455
641,350,456
642,350,457
643,350,458
644,350,459
645,350,460
646,350,461
647,350,462
648,350,463
649,350,464
650,350,465
651,350,466
652,350,467
653,350,468
654,350,469
655,350,470
656,350,471
657,350,472
658,350,473
659,350,474
660,350,475
661,350,476
662,350,477
663,350,478
664,350,479
665,350,480
666,350,481
667,350,482
668,350,483
669,350,484
670,350,485
671,350,486
672,350,487
673,350,488
674,350,489
675,350,490
676,350,491
677,350,492
678,350,493
679,350,494
680,350,495
681,350,496
682,350,497
683,350,498
684,350,499
685,350,500
686,350,501
687,350,502
688,350,503
689,350,504
690,350,505
691,351,437
692,351,438
693,351,439
694,351,440
695,351,441
696,351,442
697,351,443
698,351,444
699,351,445
700,351,446
701,351,447
702,351,448
703,351,449
704,351,450
705,351,451
706,351,452
707,351,453
708,351,454
709,351,455
710,351,456
711,351,457
712,351,458
713,351,459
714,351,460
715,351,461
716,351,462
717,351,463
718,351,464
719,351,465
720,351,466
721,351,467
722,351,468
723,351,469
724,351,470
725,351,471
726,351,472
727,351,473
728,351,474
729,351,475
730,351,476
731,351,477
732,351,478
733,351,479
734,351,480
735,351,481
736,351,482
737,351,483
738,351,484
739,351,485
740,351,486
741,351,487
742,351,488
743,351,489
744,351,490
745,351,491
746,351,492
747,351,493
748,351,494
749,351,495
750,351,496
751,351,497
752,351,498
753,351,499
754,351,500
755,351,501
756,351,502
757,351,503
758,351,504
759,351,505
