index,y,x
0,338,492
1,338,493
2,338,506
3,339,488
4,339,489
5,339,490
6,339,491
7,339,492
8,339,493
9,339,494
10,339,495
11,339,504
12,339,505
13,339,506
14,339,507
15,339,508
16,339,509
17,340,487
18,340,488
19,340,489
20,340,490
21,340,491
22,340,492
23,340,493
24,340,494
25,340,495
26,340,496
27,340,503
28,340,504
29,340,505
30,340,506
31,340,507
32,340,508
33,340,509
34,340,510
35,340,511
36,341,485
37,341,486
38,341,487
39,341,488
40,341,489
41,341,490
42,341,491
43,341,492
44,341,493
45,341,494
46,341,495
47,341,496
48,341,497
49,341,498
50,341,499
51,341,500
52,341,502
53,341,503
54,341,504
55,341,505
56,341,506
57,341,507
58,341,508
59,341,509
60,341,510
61,341,511
62,341,512
63,342,478
64,342,479
65,342,480
66,342,481
67,342,482
68,342,483
69,342,484
70,342,485
71,342,486
72,342,487
73,342,488
74,342,489
75,342,490
76,342,491
77,342,492
78,342,493
79,342,494
80,342,495
81,342,496
82,342,497
83,342,498
84,342,499
85,342,500
86,342,501
87,342,502
88,342,503
89,342,504
90,342,505
91,342,506
92,342,507
93,342,508
94,342,509
95,342,510
96,342,511
97,342,512
98,342,513
99,342,514
100,342,515
101,342,522
102,342,523
103,343,475
104,343,476
105,343,477
106,343,478
107,343,479
108,343,480
109,343,481
110,343,482
111,343,483
112,343,484
113,343,485
114,343,486
115,343,487
116,343,488
117,343,489
118,343,490
119,343,491
120,343,492
121,343,493
122,343,494
123,343,495
124,343,496
125,343,497
126,343,498
127,343,499
128,343,500
129,343,501
130,343,502
131,343,503
132,343,504
133,343,505
134,343,506
135,343,507
136,343,508
137,343,509
138,343,510
139,343,511
140,343,512
141,343,513
142,343,514
143,343,515
144,343,516
145,343,517
146,343,518
147,343,519
148,343,520
149,343,521
150,343,522
151,343,523
152,343,524
153,343,525
154,343,526
155,344,473
156,344,474
157,344,475
158,344,476
159,344,477
160,344,478
161,344,479
162,344,480
163,344,481
164,344,482
165,344,483
166,344,484
167,344,485
168,344,486
169,344,487
170,344,488
171,344,489
172,344,490
173,344,491
174,344,492
175,344,493
176,344,494
177,344,495
178,344,496
179,344,497
180,344,498
181,344,499
182,344,500
183,344,501
184,344,502
185,344,503
186,344,504
187,344,505
188,344,506
189,344,507
190,344,508
191,344,509
192,344,510
193,344,511
194,344,512
195,344,513
196,344,514
197,344,515
198,344,516
199,344,517
200,344,518
201,344,519
202,344,520
203,344,521
204,344,522
205,344,523
206,344,524
207,344,525
208,344,526
209,344,527
210,344,528
211,345,471
212,345,472
213,345,473
214,345,474
215,345,475
216,345,476
217,345,477
218,345,478
219,345,479
220,345,480
221,345,481
222,345,482
223,345,483
224,345,484
225,345,485
226,345,486
227,345,487
228,345,488
229,345,489
230,345,490
231,345,491
232,345,492
233,345,493
234,345,494
235,345,495
236,345,496
237,345,497
238,345,498
239,345,499
240,345,500
241,345,501
242,345,502
243,345,503
244,345,504
245,345,505
246,345,506
247,345,507
248,345,508
249,345,509
250,345,510
251,345,511
252,345,512
253,345,513
254,345,514
255,345,515
256,345,516
257,345,517
258,345,518
259,345,519
260,345,520
261,345,521
262,345,522
263,345,523
264,345,524
265,345,525
266,345,526
267,345,527
268,345,528
269,346,470
270,346,471
271,346,472
272,346,473
273,346,474
274,346,475
275,346,476
276,346,477
277,346,478
278,346,479
279,346,480
280,346,481
281,346,482
282,346,483
283,346,484
284,346,485
285,346,486
286,346,487
287,346,488
288,346,489
289,346,490
290,346,491
291,346,492
292,346,493
293,346,494
294,346,495
295,346,496
296,346,497
297,346,498
298,346,499
299,346,500
300,346,501
301,346,502
302,346,503
303,346,504
304,346,505
305,346,506
306,346,507
307,346,508
308,346,509
309,346,510
310,346,511
311,346,512
312,346,513
313,346,514
314,346,515
315,346,516
316,346,517
317,346,518
318,346,519
319,346,520
320,346,521
321,346,522
322,346,523
323,346,524
324,346,525
