index,y,x
0,285,601
1,285,602
2,285,603
3,285,604
4,285,605
5,285,606
6,285,607
7,285,608
8,285,609
9,285,610
10,286,601
11,286,602
12,286,603
13,286,604
14,286,605
15,286,606
16,286,607
17,286,608
18,286,609
19,286,610
20,286,618
21,287,600
22,287,601
23,287,602
24,287,603
25,287,604
26,287,605
27,287,606
28,287,607
29,287,608
30,287,609
31,287,610
32,287,611
33,287,612
34,287,615
35,287,616
36,287,617
37,287,618
38,287,619
39,288,597
40,288,598
41,288,599
42,288,600
43,288,601
44,288,602
45,288,603
46,288,604
47,288,605
48,288,606
49,288,607
50,288,608
51,288,609
52,288,610
53,288,611
54,288,612
55,288,613
56,288,614
57,288,615
58,288,616
59,288,617
60,288,618
61,288,619
62,289,596
63,289,597
64,289,598
65,289,599
66,289,600
67,289,602
68,289,603
69,289,604
70,289,605
71,289,606
72,289,607
73,289,608
74,289,609
75,289,610
76,289,611
77,289,612
78,289,613
79,289,614
80,289,615
81,289,616
82,289,617
83,289,618
84,289,619
85,289,620
86,290,596
87,290,597
88,290,598
89,290,612
90,290,613
91,290,614
92,290,615
93,290,616
94,290,617
95,290,618
96,290,619
97,291,613
98,291,614
99,291,615
100,291,616
101,291,617
102,291,618
103,291,619
104,292,613
105,292,614
106,292,615
107,292,616
108,292,617
109,292,618
110,292,619
111,293,613
112,293,614
113,293,615
114,293,616
115,293,617
116,293,618
117,293,619
118,293,620
119,293,621
120,293,622
121,294,612
122,294,613
123,294,614
124,294,615
125,294,616
126,294,617
127,294,618
128,294,619
129,294,620
130,294,621
131,294,622
132,294,623
133,295,609
134,295,610
135,295,611
136,295,612
137,295,613
138,295,614
139,295,615
140,295,616
141,295,617
142,295,618
143,295,619
144,295,620
145,295,621
146,295,622
147,295,623
148,295,624
149,295,625
150,296,540
151,296,541
152,296,607
153,296,608
154,296,609
155,296,610
156,296,611
157,296,612
158,296,613
159,296,614
160,296,615
161,296,616
162,296,617
163,296,618
164,296,619
165,296,620
166,296,621
167,296,622
168,296,623
169,296,624
170,296,625
171,296,626
172,296,627
173,297,540
174,297,541
175,297,542
176,297,543
